158	[11, 15, 16, 79, 80, 81, 88, 89, 90, 99, 100, 101, 102, 103, 129, 134]
159	[6, 19, 22, 54, 55, 56, 57, 58, 87, 88, 89, 90, 91, 102, 103, 104, 110, 111, 202, 203, 204, 357, 358, 359, 362, 363, 364, 366, 367, 368, 369, 370]
160	[20, 21, 22, 23, 24, 46, 47, 48, 60, 61, 62, 63, 66, 67, 68, 69]
161	[10, 15, 17, 28, 29]
162	[0, 1, 2, 3, 21, 22, 23, 32, 33, 34, 35, 36]
163	[5, 6, 7, 8, 9, 13, 18, 23, 24, 25, 26, 27, 28, 29, 93, 94, 95]
164	[16, 17, 18, 61, 62, 67, 68, 69, 70, 81, 87, 88, 89, 128, 129, 130, 131, 132, 133]
165	[9, 18, 44, 52, 53, 54, 55, 66, 67, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 151, 152, 153, 154, 228, 229, 230, 231, 232, 233, 238, 239, 240]
166	[8, 14, 31, 52, 53, 54, 55, 56, 57]
167	[10, 11, 12, 14, 15, 16, 18, 23, 24, 25, 56, 57, 58, 163, 164, 165, 166, 186, 187, 188, 189, 190, 191, 192, 193, 203, 204, 205, 221, 222, 223, 224, 225, 226, 231, 232, 233, 234, 235, 236, 237, 238, 252, 253, 254, 262, 263, 264, 269, 270, 271, 272, 273, 283, 284, 285, 286, 287, 288, 289, 290, 296, 297, 298, 299, 300, 301, 302, 303, 389, 390]
168	[2, 8, 9, 10, 11, 12, 13, 14, 18, 29, 71, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 125, 126, 127, 128, 129]
169	[15, 16, 17, 18, 19, 24, 32, 35]
170	[0, 1, 2, 21, 22, 23, 24, 25, 26, 39, 50, 54, 79, 80, 81, 119, 120, 121, 122, 123, 142, 143, 149, 150, 151, 152, 153]
171	[18, 31, 57, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 97, 113, 114, 142, 143, 144, 145, 159, 160, 161, 162, 163, 164, 165, 171, 172, 173, 174, 175, 176, 177]
172	[16, 31, 39, 40, 41, 44, 52, 53, 54, 55]
173	[6, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 34, 61, 62, 63, 81]
174	[0, 1, 2, 3, 4, 5, 6]
175	[3, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 36, 51, 56, 57, 58]
176	[17, 35, 36, 37, 42, 43, 44, 45, 46, 56, 80, 81]
177	[11, 12, 29, 35, 36, 37, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56]
178	[5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 35, 47, 91]
179	[0, 1, 2, 3, 4]
180	[2, 3, 4, 5, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 99, 100, 101, 102, 110]
181	[17, 21, 29, 42, 43, 93, 94, 95]
182	[4, 11, 36, 37, 38, 39, 54, 63, 64, 65, 66, 67, 68, 69, 70, 71, 117, 118, 119, 120, 121, 122, 123, 124, 125, 133, 134, 135, 136, 139, 140, 324, 325, 326, 327, 328, 329, 330, 339, 340, 341, 342, 343, 344, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 419, 420, 421, 460, 461, 462]
183	[13, 15, 16, 25, 26, 59, 60, 61, 62, 64, 65, 66, 67, 68, 94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 26, 27, 55]
185	[1, 2, 3, 4, 5, 6, 7, 8, 44, 78, 81, 132, 133, 134, 249, 250, 251, 252, 253, 254, 255, 306, 307, 308, 309, 401, 402, 403, 478, 479, 544, 545, 582, 583, 584, 585, 586, 589, 591, 592, 593, 594, 619, 620, 621, 622, 623, 626, 627, 628, 636, 637, 638, 639, 640, 641, 642, 643, 644, 656, 657, 658, 659, 817, 818, 826, 827, 828, 875, 876, 877, 878, 879, 880, 881, 882, 900, 901, 902, 903, 904, 905]
186	[36, 37, 38, 55, 60, 61, 64, 65, 66, 67, 71, 72, 73, 107, 113, 114, 115, 116, 161, 207, 208, 209, 210]
187	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 17, 20, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 70, 71, 72, 73, 76, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
188	[1, 33, 34, 35, 45, 53, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 107, 108, 109, 110, 111, 112, 113, 123, 124, 125, 149, 150, 203, 204, 205, 206, 207]
189	[20, 23, 24, 25, 34, 41, 94, 95, 103, 104, 105, 106, 107, 108, 109, 131, 132, 133, 146, 147, 148]
190	[22, 23, 41, 52, 91, 92, 102, 103, 104, 105, 106, 107]
191	[10, 57, 68, 69, 70, 71, 75, 76, 77]
192	[3, 4, 5, 6, 7, 9, 13, 14, 19, 42, 43, 44, 45, 46, 47, 48, 57, 70, 71, 72, 73, 97, 98, 99, 109, 110, 111, 150, 151, 152, 153, 154, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
193	[8, 11, 26, 27, 28, 41, 42, 43, 49, 88, 89, 91, 92, 93, 94, 95, 96, 165, 166, 173, 174, 175, 176]
194	[0, 31, 36, 39, 48, 49, 58, 59, 91, 92, 93, 94, 95]
195	[14, 15, 16, 17, 18, 19, 31, 58, 59]
196	[10, 29, 30, 31, 39, 41, 55, 58, 59, 60, 61, 62]
197	[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 40]
198	[4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 23, 24]
199	[12, 13, 14, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 81, 82, 89, 90, 115, 236, 237, 238, 239, 240, 241, 242, 243, 302, 303, 304, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 396, 397, 398, 402, 403, 416, 417, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[38, 46, 47, 48, 49, 50]
201	[0, 1, 2, 3, 4, 5, 13, 31, 32, 33, 34, 51, 52, 53, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 146, 169, 170, 181, 224, 225, 226, 334, 335, 336, 337, 368, 369, 370, 371, 382, 383, 539, 540, 541, 542, 658, 659, 660, 661, 746, 747, 748, 749, 750, 751, 752, 753, 754, 756, 757, 758]
202	[12, 19, 20, 21, 22, 31, 32, 33, 55, 56, 57, 60, 104, 142, 151, 152, 203, 204, 205, 230, 231, 239, 240, 241, 247, 248, 249, 250, 251, 357, 358, 359, 360, 406, 407, 408, 409, 457, 458, 459, 460, 461, 462, 463, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 505, 506, 507, 512, 513, 555, 556]
203	[8, 9, 10, 11, 18, 19, 20, 21, 22, 34, 35, 36, 41, 72, 73, 74, 75, 91]
204	[2, 3, 4, 6, 15, 16, 17, 22, 32, 33, 34, 35, 36, 61]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 56, 66, 76, 77]
206	[11, 12, 13, 14, 15]
207	[19, 22, 23, 24, 31, 63, 114, 115, 116, 117, 118, 145, 146, 147, 148, 149, 177, 178, 179, 183, 184, 185, 186, 187, 260, 261, 262, 263, 264, 265, 266, 295, 296, 297, 380, 381, 382, 383, 384, 486, 487, 488, 489, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 536, 537, 566, 567, 592, 593, 594, 684, 685, 686, 687, 688, 693, 694, 739, 740, 741, 769, 770, 771, 772, 773, 774, 775, 776, 777]
208	[11, 14, 15, 16, 17, 18, 19, 20, 21, 51, 52, 53, 68, 83, 212, 213, 248, 249, 250, 251, 252, 285, 286, 287, 288, 289, 297, 298, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 464, 465, 466, 509, 510, 637, 638, 639, 654, 655, 682, 683, 684, 685, 686, 687, 688, 708, 709, 797, 798, 799, 800, 801, 802, 810, 811, 812, 832, 833, 834, 971, 972, 973, 974, 975, 976]
209	[19, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 49]
210	[1, 2, 3, 4, 6, 29, 30, 31, 124, 136, 137, 159, 160, 161, 162, 163, 164, 184, 210, 211, 212, 253, 254, 255, 256, 294, 295, 296, 297, 298, 299, 358, 359, 360, 381, 382, 383, 384, 385, 398, 399, 400, 401, 587, 588, 656, 657, 658, 659, 660, 661, 816, 817, 818, 819, 820, 867, 868, 870, 871, 872, 873, 921, 922, 923, 924, 925, 952, 953, 959, 960, 961]
211	[19, 32, 33, 34, 35, 36, 67, 74, 75, 76, 77, 115, 116, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 158, 159, 160, 189, 190, 215, 216, 217]
212	[10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 32, 33, 42, 43, 57, 58, 59, 60, 61, 62, 63]
213	[0]
214	[1, 2, 3, 10, 11, 12, 17, 20, 21, 22, 26, 27, 28, 29, 47, 48, 49, 59, 60, 61, 67, 164, 165, 166, 167, 168, 169, 170, 171, 176, 177, 178, 185, 186, 187, 188, 203, 204, 205, 206, 207, 259, 260, 322, 323, 324, 335, 336, 337, 338, 339, 340, 341, 342, 343]
215	[26, 27, 28, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 60, 63]
216	[15, 20, 29]
217	[7, 9, 10, 35, 50, 82, 83, 86, 87, 88, 89, 90, 91, 100, 101, 164, 165, 166, 167, 168, 169, 170, 228, 229, 230, 231, 250, 251, 252, 263, 264, 265, 266, 267, 268]
218	[8, 15, 22, 23, 35, 36, 37, 54, 78, 79, 81, 124, 125, 126, 212, 213, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
219	[0, 1, 2, 8, 9, 10, 11, 12, 17, 18, 19, 20, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 79, 80, 81, 87, 141, 142, 143, 144, 145]
220	[7, 20, 21, 22, 23, 24, 25, 34, 35, 64, 65, 66, 67, 68, 69, 70]
221	[8, 9, 10, 20, 31, 84, 85, 86, 87, 94, 126, 153, 154, 155, 156, 157]
222	[19, 35, 38, 39, 48, 50, 51, 54, 64, 65, 176, 177, 178, 206, 207, 208, 246, 247, 248, 298, 299, 300, 342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[4, 5, 6, 16, 27, 50, 54, 55, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 93, 94, 104, 105, 140, 141, 142, 143, 200, 201, 202, 203, 251, 252, 253, 254, 270, 271, 272, 273, 274, 275, 276, 277, 278, 285, 286, 287, 347, 377, 378, 425, 426, 427, 428, 429]
224	[0, 100, 113, 140, 141, 174, 175, 189, 252, 253, 254, 255, 256, 257]
225	[18, 20, 33, 34, 35, 36, 37, 38, 49, 50, 51, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 140, 141, 142, 143, 144, 145, 146]
226	[47, 48, 49, 61, 68, 76, 77, 78, 92, 113, 114, 115, 116, 117, 118]
227	[4, 13, 14, 15, 29, 32, 33, 40, 44, 45, 46, 47, 65, 86, 87, 88, 143, 144, 145, 156, 157, 158, 159, 161, 162, 163, 164]
228	[15, 16, 17, 18, 27, 34, 49, 50, 51, 52, 111, 112, 138, 139, 140, 141, 148, 149, 156, 157, 158, 159, 160, 186, 187, 190, 191, 192, 193, 194, 195, 233, 234]
229	[0, 1, 2, 3, 18, 19, 20]
230	[26, 31, 32, 33, 34, 37, 38, 48, 49, 50, 51, 52, 53, 54, 73, 74, 79, 90, 91, 92, 126, 127, 128, 129, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
231	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 58, 59, 60, 61, 62, 76, 101, 102, 103, 104, 106, 107, 108, 109, 117, 118, 121, 150, 151, 180, 181, 182, 183]
232	[4, 5, 6, 7, 8, 31, 35, 36, 42, 43, 50, 112, 113, 191, 211, 212, 213, 214, 215, 257, 258, 318, 319, 320, 321, 322, 323, 509, 510, 511, 512, 541, 542, 543, 544, 545, 648, 649, 709, 710, 711, 726, 727, 728, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
233	[31, 47, 48, 49, 50, 57, 58, 59, 60, 74, 75, 76, 77, 78, 104, 105, 106, 114, 124, 125, 126, 236, 331, 332, 333, 334]
234	[5, 16, 17, 18, 19, 20, 21]
235	[13, 17, 18, 19, 23, 24, 25, 26, 38, 39, 40]
236	[39, 40, 41, 73, 81, 87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113, 182, 183, 184, 198, 251, 252, 276, 277, 278, 279]
237	[6, 7, 9, 13, 14, 15, 17, 18, 19, 20]
238	[5, 6, 7, 8, 9, 19, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 63, 64]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 25, 26, 31, 32, 33, 73, 284, 285, 288, 289, 290, 291, 292]
240	[8, 9, 17]
241	[0, 5, 8, 12, 13, 14, 26, 27, 48, 49, 50, 51, 52, 54, 116, 117, 124, 125, 126, 127, 128, 129, 130, 198, 199, 210, 211, 212, 213, 214, 220, 221, 222, 223, 224, 245, 246, 247, 248, 249, 250, 251, 252, 257, 258, 259, 260, 261, 262, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 347, 348, 349, 350, 380, 381]
242	[8, 9, 10, 11, 12, 13, 20, 21, 43, 81, 82, 83, 84, 85]
243	[10, 39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[29, 30, 31, 32, 33, 34, 43, 45]
246	[36, 37, 44, 45, 46, 47, 55, 107, 111, 123, 124, 129, 130, 131, 148, 189, 190, 191, 192]
247	[6, 17, 20, 21, 25, 26, 35, 36, 37, 67, 68, 98, 109, 110, 111, 166, 167, 168, 171, 172, 173, 174, 319, 320, 345, 346, 347, 348, 349, 350]
248	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 22, 41, 42, 84, 85, 86, 110, 111, 113, 123, 124, 163, 164, 165, 166]
249	[6, 7, 8, 28, 40, 82, 83, 84, 85, 86, 87, 93, 94, 95, 113, 120, 121, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 172, 173, 205, 206, 242, 243, 244, 245]
250	[14, 39, 65, 88, 89, 90, 91, 92, 134, 135, 136, 137, 138, 139, 147, 148, 164, 165, 236, 237, 238, 258, 259, 260, 261, 262, 263, 264, 265, 317, 318, 319, 320, 321, 346, 347, 348, 349, 350]
251	[5, 20, 24, 25, 26, 27, 28, 44, 55, 56, 60, 61]
252	[22, 23, 26, 54, 70, 71, 72, 73, 87, 88, 89, 90, 92, 97, 98, 99, 100, 101, 109, 110, 111, 112, 113, 145, 146, 147, 148, 163, 164, 170, 171, 172, 173, 317, 318, 360, 361, 362, 363, 659, 660, 851, 852, 853, 854, 855, 856]
253	[0, 1, 2, 3, 4, 5]
254	[31, 32, 33, 34]
255	[6, 7, 8, 9, 10, 11, 12, 13, 14, 30, 47, 48, 64, 65, 66, 93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[0, 60, 61, 62, 63, 74, 75, 76, 77, 78, 105, 106, 107, 112, 113, 114, 121, 138, 139, 140, 141, 142]
257	[10, 11, 12, 13, 17, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56]
258	[10, 57, 66, 68, 80, 81, 82, 88, 89, 90, 91, 92]
259	[3, 45, 89, 90, 96, 130, 174, 175, 176, 197, 198, 199, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30, 39, 47, 53, 63, 64, 83, 84, 114, 115, 116, 117, 118, 119, 120]
261	[1, 2, 3, 4, 11, 12, 13, 14, 15, 28, 35, 36, 83, 84, 85, 185, 264, 285, 286, 287, 288, 289, 408, 409, 465, 466, 467, 499, 500, 501, 502, 532, 533, 552, 553, 554, 561, 562, 563, 564, 611, 612, 613, 614, 615, 616]
262	[5, 9, 10, 11, 14, 15, 16, 17, 18, 19]
263	[3, 4, 35, 37, 41, 67, 194, 195, 214, 215, 222, 223, 224, 225, 226, 227, 228, 229, 259, 260, 261, 262, 263, 264, 378, 379, 380, 381, 382, 409, 410, 433, 434, 435, 436, 477, 478, 479, 480, 481, 482, 483, 493, 494, 495, 496, 497, 498, 499, 500, 569, 570, 571, 572, 573, 574, 575, 576, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]
264	[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29, 31, 32, 33, 34, 78, 79, 80, 81, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
265	[0, 1, 2, 3, 8, 12, 13, 14, 15, 25]
266	[8, 9, 10, 11, 12, 13]
267	[3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 40, 41, 44, 52, 53, 54, 96, 119, 120, 133, 134, 135, 136, 157, 158, 171, 172, 211, 212, 213, 301, 302, 303, 319, 320, 321, 322, 404, 405, 406, 407, 408, 409, 429, 430, 431, 432, 433, 434, 435, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]
268	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 26, 33, 34, 35, 65, 71, 72, 73, 74, 114, 140, 141, 197, 198, 199, 212, 213, 214, 241, 242, 243, 244, 282, 283, 289, 290, 291, 292, 293, 294]
269	[1, 2, 3, 4, 5, 14, 38, 45, 68, 69, 70, 71, 72, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
270	[25, 26, 27, 31, 32, 33, 34, 53, 79, 90, 91, 92, 101, 102, 107, 108, 109, 164, 176, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
271	[8, 9, 24, 38, 39, 40, 41, 47, 73, 74, 75, 76, 77, 83, 100, 101, 102, 103, 104, 105, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 135, 136, 137, 138, 139, 140, 141, 142, 143, 151, 152, 153, 154, 155, 174, 175, 176, 177, 178]
272	[27, 28, 29, 48, 60, 96, 97, 124, 127, 140, 141, 205, 206, 207, 208, 209, 210, 211]
273	[5, 29, 39, 40, 41, 42, 43, 44, 45, 46, 47, 70, 71, 72, 73]
274	[4, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32]
275	[0, 6, 7, 8, 9, 24, 25, 33, 52, 77, 78, 79, 80, 81, 82, 83]
276	[40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 70, 93, 94, 95, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 131, 132, 133, 134, 135, 146, 165, 166, 167, 168, 169, 170, 171, 175, 176, 177, 273, 274]
277	[6, 7, 8, 13, 14, 22, 23, 29, 44, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130]
278	[38, 43, 59, 60, 61, 62, 74, 96, 97, 99, 100, 101, 121, 173, 174, 196, 197, 198, 203, 204, 205, 206, 261, 262, 355, 356, 357, 358, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425]
279	[5, 6, 7, 8, 9, 10, 19, 54, 55, 56, 75, 94, 95, 147, 148, 149, 162, 163, 188, 189, 190, 191]
280	[22, 23, 24, 25, 26, 48, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103]
281	[20, 30, 31, 32, 33, 66, 68, 69, 81, 82, 83, 84, 85, 92, 93, 94, 95, 96, 97, 98, 99]
282	[1, 2, 3, 4, 13, 21, 22, 23, 24, 25, 26, 84, 209, 210, 211, 212, 213, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 252, 253, 254, 255, 256, 257, 258, 259, 260, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 302, 303, 304, 305, 306, 307, 313, 314, 315, 316, 320, 321, 398, 399, 434, 435, 524, 525, 526, 527, 528, 556, 557, 558, 559, 573, 574, 575, 576, 577, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]
283	[12, 13, 14, 15, 16, 17, 21, 22, 26, 40, 41, 55, 56, 57, 58, 63, 71, 72, 73, 74, 101, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 145, 146, 147, 148]
284	[9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 72, 73, 74, 75, 88, 89, 90, 136, 152, 159, 160, 161, 162]
285	[8, 9, 10, 11, 12, 13, 14, 15, 27, 42, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 90, 92, 93, 94, 95, 96, 126, 127, 263, 264, 265, 266, 281, 282, 283, 304, 305, 415, 416, 417, 418, 419, 472, 473]
286	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]
287	[4, 8, 9, 10, 20, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 66, 67]
288	[7, 12, 42, 43, 67, 68, 69, 74, 75, 114, 115, 116, 117, 120, 173, 184, 185, 186, 187, 188, 189, 268, 269, 270, 276, 277, 286, 287, 288, 289, 290, 291, 292, 293, 358, 359, 360, 401, 402, 403, 404, 597, 598, 599, 600, 601, 602, 603, 604, 605, 621, 622, 623, 624, 625, 626, 627, 660, 661, 662, 663, 684, 685, 686, 687, 783, 784, 785, 786, 792, 793, 794, 795, 796, 797, 798, 799, 814, 815, 816, 817, 818, 819, 820, 821, 849, 850, 863, 864, 865, 866, 867, 868, 869, 887, 888, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 953, 954]
289	[2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42]
290	[12, 42, 43, 44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 79, 87, 88, 89, 90, 91, 92, 119, 196, 197, 198, 199, 200, 241, 242, 245, 246, 247, 248, 249, 250]
291	[6, 22, 30, 31, 32, 80, 81, 82, 102, 103, 111, 112, 113, 114, 115, 116, 117, 149, 200, 201, 241, 242, 243, 264, 265, 266, 303, 413, 414, 415, 416, 506, 507, 525, 526, 527, 528, 529, 530, 531, 604, 605, 606, 607, 608, 609, 632, 633, 634, 662, 663, 664, 665, 666, 667, 668, 690, 691, 692, 693]
292	[45, 46, 60, 61, 62, 65, 75, 77, 113, 114, 206, 214, 215, 216, 217, 218, 219, 305, 306, 307, 308, 309, 310, 314, 315, 316, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343]
293	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]
294	[2, 3, 4, 5, 18, 20, 44, 78, 79, 116, 117, 147, 148, 149, 150, 151, 167]
295	[15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 43, 53]
296	[9, 10, 11, 12, 13, 23, 24, 25, 26, 33, 36, 39, 40, 41, 43, 44, 45, 46, 47, 55, 56, 57, 69, 139, 140, 141, 170, 171, 172]
297	[1, 2, 3, 37, 38, 39, 40, 47, 50]
298	[7, 8, 9, 10, 11, 12, 13, 14]
299	[4, 14, 15, 16, 17, 26, 27, 39, 65, 70, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 136, 137, 138, 139, 140]
300	[16, 42, 43, 44, 77, 89, 90, 91, 92, 106, 107, 108, 121, 149, 150, 151, 152, 153]
301	[15, 16, 17, 29, 31, 56, 57, 75, 76, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 147, 149, 150, 182, 183, 184, 185, 234, 235, 236, 348, 349, 350, 351, 352, 353, 367, 368, 402, 403, 404, 405, 406, 411, 412, 414, 415, 416, 417, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 880, 881, 882, 883, 884, 885, 886, 887]
302	[0, 2, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
303	[0, 11, 25, 26, 27, 28, 40, 41, 42, 54, 55, 56, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 119, 120, 121, 122, 145, 146, 192, 193, 224, 225, 226, 227, 228]
304	[25, 32, 33, 34, 35, 37, 38, 39, 55, 62, 63, 84, 85]
305	[18, 19, 20, 24, 36, 41, 42, 52, 78, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103]
306	[13, 14, 19, 44, 45, 66, 90, 94, 95, 96, 246, 247, 248, 276, 277, 278, 279, 282, 283, 426, 427, 428, 429, 430, 431, 492, 493, 494, 514, 515, 516, 517, 518, 519, 520, 521]
307	[10, 24, 83, 84, 85, 125, 126, 127, 162, 163, 164, 165, 199, 200, 201, 202, 216, 217, 245, 249, 250, 261, 262, 280, 347, 348, 349, 368, 369, 370, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 423, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 508, 509, 510, 511, 541, 542, 543, 598, 599]
308	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
309	[4, 8, 9, 10, 11, 12, 15, 22, 23, 24, 25, 26, 27, 29, 30, 42, 43, 44, 45]
310	[16, 17, 18, 19, 20, 24, 30, 96, 97, 98, 99, 137, 138, 161, 162, 173, 174, 175, 176, 177, 178, 179, 180, 198, 199, 201, 202, 203, 204, 215, 216, 217, 218, 219, 220]
311	[11, 12, 13, 15, 16, 17, 18, 19, 20, 24, 25, 28, 49, 54, 55, 56, 74, 75, 76, 77]
312	[0, 1, 2, 3, 31, 32, 47, 61, 71]
313	[0, 8, 10, 11, 18, 28, 29, 30, 31, 32, 33]
314	[8, 12, 13, 15, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 63]
315	[7, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 113]
316	[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18]
317	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 44, 45, 46, 50, 51, 53, 54, 55, 119, 132, 184, 185, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 366, 367, 384, 385, 386, 387, 388, 438, 439, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]
318	[18, 19, 20, 21, 22, 23, 24, 25, 34, 43, 44, 45, 106, 109, 162, 163, 164, 165, 166, 167, 168]
319	[0, 1]
320	[0, 1, 2, 3, 13]
321	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 34, 55, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 81, 82, 118, 119, 120, 121, 122, 139, 140, 141, 142]
322	[5, 6, 7, 24, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 50, 51, 52, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112]
323	[28, 40, 41, 42, 46, 47, 48, 49, 99, 103, 104, 119, 127, 137, 138, 278, 279, 280, 281, 355, 356, 357, 358, 359, 391, 392, 393, 428, 429, 430, 431, 437, 438, 439, 440, 441, 442, 443]
324	[8, 18, 27, 28, 29, 30, 40, 43, 44, 45, 46, 55, 56, 60, 61]
325	[17, 18, 19, 20, 36, 39, 43, 44, 45, 46, 49, 50, 51, 52]
