322	[5, 6, 35, 36, 37, 38, 39, 40, 41, 42, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
323	[46, 47, 48, 49, 127, 137, 138, 428, 429, 430, 431, 437, 438, 439, 440, 441, 442, 443]
324	[8, 27, 28, 29, 43, 44, 45, 46]
325	[]
326	[30, 31, 33, 34, 35, 36, 37, 38, 45, 46, 47, 64, 81, 82]
327	[17, 25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 79, 80, 81, 101, 102, 103, 104, 105, 106, 107, 108, 118, 119, 205, 206, 207, 246, 247, 248, 249, 275, 276, 277, 278, 279, 280]
328	[18, 19, 20, 32, 185, 186, 187, 272, 273, 274, 275, 276, 277, 278, 279, 475, 476, 504, 505, 515, 516, 627, 628, 629, 630, 660, 661, 662]
329	[]
330	[21, 48, 49, 50, 51, 52, 114, 115, 147, 148, 172, 173, 174, 211, 212, 213, 214, 215, 216]
331	[6, 7, 8, 9, 10, 11, 33, 112, 113, 120, 121, 122, 142, 143, 179, 180, 181, 182, 183, 184, 185, 225, 226, 227]
332	[0, 13, 14, 15, 16, 17, 18, 19, 83, 84, 255, 256, 257, 258, 263, 264, 353, 354, 355, 395, 396, 564, 565, 566, 567, 692, 693, 694, 695, 696, 697, 802, 803, 804, 805, 806, 807, 808, 809]
333	[22, 23]
334	[41]
335	[42, 43]
336	[31, 50, 51, 52, 53, 54, 55, 56, 57, 86, 87]
337	[23, 24, 25, 26, 28, 29, 30, 31, 32]
338	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 68, 134, 135, 136, 137, 141, 142]
339	[47, 48, 49, 50]
340	[46, 47, 48, 49, 50, 51, 64, 95, 96, 97, 98, 99]
341	[20, 21, 146, 185, 186, 187, 188, 189, 190, 191, 192]
342	[30, 31, 48, 49, 50, 51, 52]
343	[13, 14, 15, 16, 32, 33, 45, 59, 60, 179, 180, 184, 185, 186, 187, 188, 189]
344	[3, 4, 19, 188, 189, 198, 199, 200, 201, 202, 203]
345	[11, 12, 15, 45, 46, 47, 168, 169, 170, 171, 172, 173, 174, 175, 176]
346	[15, 16, 28]
347	[7, 81, 82, 83, 84, 85]
348	[1, 2, 26, 27, 28, 29, 30, 31, 32]
349	[11, 12, 13, 14]
350	[38, 99, 100, 101, 102]
351	[14, 15, 16, 17, 18, 19, 47, 48, 74, 75, 76, 77, 78, 79, 82]
352	[10, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
353	[76, 93, 94, 95, 96]
354	[0, 373, 374, 433, 434, 472, 473, 474, 475, 476, 477, 623, 624, 625, 626, 627, 630, 631, 632, 633, 634]
355	[16, 17, 21, 49, 50, 109, 110, 111, 112, 113, 114, 115]
356	[56]
357	[18, 19, 20, 21, 22, 23, 24, 25]
358	[77, 78, 79, 80, 81, 102, 103, 189, 190, 191, 192, 193, 251, 379, 380, 381]
359	[13, 117, 118, 119, 120, 192, 193]
360	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
361	[29, 30, 31, 32, 33, 34, 70, 71, 72, 73, 74]
362	[11, 12, 13, 40, 41, 42, 43, 58, 59, 60, 61, 73, 74, 121, 122, 123, 170, 171, 287, 288]
363	[2, 3, 4, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 64, 65, 66, 86, 100, 101, 125, 126, 127, 128, 129, 162, 163, 164]
364	[21, 22, 23, 24, 52, 53, 54, 55, 157, 158, 180, 181, 182, 183, 184, 185, 199, 200]
365	[20, 21, 24, 151, 152, 153, 154, 155, 156, 157, 158, 159]
366	[49, 50]
367	[0, 1, 2, 3, 27, 28, 50, 68, 69, 70, 88, 89, 104, 105, 115, 116]
368	[30, 31, 35, 37, 38, 39, 40, 41, 42]
369	[6, 7, 8, 9, 10, 11, 36, 49, 50, 51]
370	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
371	[6, 7, 8, 11, 51, 52, 53, 54, 55, 161, 162, 163, 273, 274, 282, 283, 284, 285, 286]
372	[32, 33, 34, 35, 36, 37, 48]
373	[1, 2, 3]
374	[51, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
375	[11, 12, 13, 14, 25, 26, 27, 28, 55, 56, 57]
376	[1, 6, 7, 8, 34, 35, 36, 37, 139, 140, 141, 142]
377	[5]
378	[59, 60, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75]
379	[45, 49, 50, 51, 52, 53, 54]
380	[1, 2, 5, 6, 7, 8, 9, 10, 55, 56, 82]
381	[56, 57, 58, 59, 60, 61, 120, 130, 131, 132, 133, 157, 158, 343, 344, 345, 346, 355, 356, 357, 358, 359, 360, 373, 374, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
382	[22, 23, 38, 101, 102, 127, 128, 129, 130, 131, 132]
383	[10, 11, 12, 38, 39, 150, 151, 155, 157, 158, 159, 160, 161, 162]
384	[26, 158, 159, 160, 195, 196, 197, 198, 219, 220, 221, 222, 223, 224, 263, 264]
385	[36, 37, 38, 39, 40, 57, 58, 59, 60, 85, 86]
386	[34, 35, 37, 38, 39, 40, 41, 42, 82]
387	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
388	[28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58]
389	[73]
390	[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 151, 152, 254, 300, 301, 302, 438, 439, 440, 446, 447, 448, 499, 500, 501, 502, 657, 658, 674, 675, 676, 677, 802, 803, 811, 812, 813, 814, 815, 816, 817, 818, 836, 837, 838, 839, 840, 841, 842, 843, 844]
391	[3, 4, 36, 37, 38]
392	[2, 3, 4, 5]
393	[25, 155, 156, 157, 158, 159, 160, 161, 162, 224, 225, 242, 243, 278, 279, 280, 281, 282, 283, 284]
394	[11, 38, 39, 40, 41, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75]
395	[21, 22, 23, 31, 32, 33, 34, 35, 58, 79, 80, 81, 82]
396	[23]
397	[1, 2, 3, 12, 41, 42, 119, 120, 121, 122]
398	[4, 5, 6, 7, 8, 9, 10]
399	[5, 6, 7, 8, 9, 78, 79, 80, 81]
400	[22, 23, 24, 25]
401	[12, 20, 21, 22, 23, 24, 25, 26]
402	[8, 65, 66, 67, 68, 69, 70, 71, 72]
403	[38, 39, 40, 41]
404	[16, 23, 24, 25, 26, 27, 28]
405	[41, 174, 175, 223, 224, 225, 226, 269, 270, 271, 272, 273, 274]
406	[24, 25, 26, 27, 36]
407	[8, 9, 10, 11, 12, 13, 29, 36, 37, 38]
408	[13, 14, 15, 17, 25, 26, 27, 28, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 284, 285]
409	[28, 29, 30, 31, 33, 34, 35]
410	[15, 16, 40, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 175, 176, 200, 201]
411	[1, 2, 22, 39, 40, 41, 42, 43, 44]
412	[65, 72, 73, 170, 171, 172, 173, 255, 256, 257]
413	[13, 14, 15, 16, 54, 55, 90, 99, 100, 101, 102]
414	[10, 11, 12, 74, 75, 76, 77, 101, 102, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133]
415	[6, 215, 216, 217, 218, 219, 310, 311]
416	[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40]
417	[83, 113, 114]
418	[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 163, 164, 165, 218, 219, 220, 221, 222, 223, 312, 313, 314, 315, 316, 409, 410, 411, 472, 473, 474, 475]
419	[9, 20, 21, 22, 23, 24, 25, 26, 27, 70, 71]
420	[127, 128, 129, 130, 131, 132, 170, 171, 172, 173, 179, 186, 187, 188, 189]
421	[29, 30, 47, 48, 49, 50, 51, 52, 87, 139, 140, 173, 174, 175, 176]
422	[1, 2, 53, 165, 166, 167, 168, 186, 187, 188, 212, 213, 214, 215, 216, 217]
423	[61, 62, 63, 64, 65, 66, 70, 71, 83, 84, 85, 86, 103, 109, 110, 111, 112, 113, 114, 130, 131]
424	[37, 38, 39, 40, 41, 55, 56]
425	[1, 2, 3, 41, 42, 97, 123, 124, 125, 126, 130, 131, 132, 133, 134, 175, 176, 177, 178, 179, 180, 181, 199, 200, 201, 202, 203, 204, 236, 237, 238, 239]
426	[6, 7, 8, 25, 40, 41, 54, 55, 56, 57, 58]
427	[34, 35, 36, 37, 82, 121, 122, 127, 128, 205, 206, 207]
428	[11, 12, 13, 58, 59, 67, 69, 70, 94, 95, 96, 97, 153, 154, 155, 156, 157, 158, 174, 175, 176, 177]
429	[33, 69, 70, 71, 86, 87]
430	[6, 7, 46, 47, 48, 49]
431	[0, 1, 2, 3]
432	[23, 27, 28, 29, 30, 31]
433	[45, 162, 163, 164, 165, 166, 167]
434	[21, 99, 100, 185, 186, 187, 298, 299, 300]
435	[24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 109, 110, 111, 112, 113, 140, 252, 253]
436	[44, 67, 68, 69, 70, 71, 72]
437	[16, 17, 18, 19, 21, 26, 27, 28, 154, 155, 156, 157]
438	[11, 92, 93, 94, 95, 96, 97, 98, 99, 143, 144, 176, 177, 329, 330, 331, 332, 333, 429, 430, 608, 609, 622, 623, 624, 625, 626, 627, 628, 670, 671, 672, 673, 674, 675, 676, 677, 678, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]
439	[10, 18, 19, 20, 36, 37, 38, 39, 48, 49, 56, 57, 66, 67, 68, 69, 137, 138, 139, 140, 141, 142]
440	[39, 40, 41, 42, 43, 44, 45]
441	[13, 14, 15, 16, 17, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 74, 75, 76, 77, 99]
442	[62, 63, 64, 65, 66]
443	[5, 6, 7, 8, 9, 38, 39]
444	[12, 13, 14, 15, 16, 26, 27, 28, 29, 38, 39, 42]
445	[43]
446	[7, 8, 9, 10, 11, 12, 13, 14, 32, 33]
447	[15, 102, 103, 201, 202, 223, 224, 225, 280, 281]
448	[14, 48, 49, 50, 51, 52, 53, 54, 55, 133, 134, 135, 136, 137, 138]
449	[0, 20, 21, 76, 77]
450	[1, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 36, 65, 66]
451	[21, 42, 43, 44, 45, 46, 47]
452	[50, 78, 79, 80, 81, 82, 83, 84, 85, 116, 117, 123, 124, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152]
453	[17, 37, 38, 39, 40, 41, 42, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 341, 342, 343, 440, 441, 585, 586]
454	[10, 11, 12, 13, 58, 59, 98, 99, 100, 101, 102, 103, 104, 105]
455	[49, 50, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101]
456	[13, 15, 16, 53, 54, 55]
457	[18, 19, 23, 25, 26, 27, 28, 29, 30]
458	[5, 6, 7, 8, 16, 17, 18, 19, 20]
459	[2, 3, 15, 16, 17, 18, 19, 23]
460	[20, 21, 22, 23, 24, 25, 26, 27, 44]
461	[12, 13, 14, 54, 55, 56, 57, 95, 96, 97, 196, 197, 198, 199]
462	[1, 2, 4, 5, 6, 7, 8, 9, 14]
463	[20, 67, 68, 69, 70, 71, 72, 107, 108, 109, 110, 111, 112, 113]
464	[7, 8, 9, 16, 17, 44, 45, 85, 86, 101, 102, 103, 104, 128]
465	[1, 2, 3]
466	[24, 25, 26, 40, 41, 49, 55, 56, 57, 58, 59, 60, 61, 62, 130, 131, 132, 133, 134]
467	[4, 23, 24, 25, 26, 27, 28]
468	[2, 3, 4, 16, 17, 20, 77, 78, 79, 80, 81]
469	[21, 48, 49, 50, 51, 83, 84, 85, 86]
470	[7, 8, 52, 53, 64, 65, 106, 112, 113, 114, 115, 227, 228, 229, 230, 231, 232]
471	[6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34]
472	[0, 9, 10, 11]
473	[71, 72, 73, 74, 75, 76, 176, 177, 178, 179, 180, 181, 182, 183, 215, 216]
474	[]
475	[15, 16, 17, 18, 19, 20, 45, 46]
476	[6, 7, 8, 9, 10, 11, 35, 36, 37, 38, 67, 72, 73, 139, 140, 177, 178]
477	[11, 12, 13, 14]
478	[34, 35, 36, 37, 38, 39, 42, 55, 56, 57, 58, 63, 64, 125, 126, 127, 128, 251, 252, 253, 254, 255, 256, 257, 287, 288, 289, 304, 305, 306, 330, 331, 340, 341, 342, 343, 404, 405, 406, 407]
479	[64, 65, 123, 124, 125, 126, 127, 128, 154, 155, 156, 268, 352, 353]
480	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 55]
481	[7, 8, 15, 52, 53, 54, 55, 56, 88, 89, 90, 91, 92, 93]
482	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 208, 209, 210, 271, 272, 273, 274, 275, 288, 556, 557, 558, 559, 743, 744, 758, 759, 803, 804, 886, 887, 888, 889]
483	[42, 222, 223, 224, 225, 226, 227, 228, 229, 319, 320, 321, 322, 347, 348, 349]
484	[12, 71, 72, 73, 74, 75, 76, 117, 118, 119, 120, 121, 132, 133, 155, 156, 181, 182, 183, 184, 252, 253, 395, 396, 397, 414, 415, 502, 503, 504, 505, 506, 507]
485	[53, 91, 92, 93, 114, 115, 120, 121, 130, 131, 132, 133, 145, 146, 147, 148, 254, 255, 256, 257, 258]
486	[55, 56, 57, 58, 60, 61, 62]
487	[94, 128, 129, 196, 197, 198, 199, 410, 411, 412, 413, 414, 530, 531, 532, 535, 536, 550, 551, 552, 553, 554, 555, 632, 633, 634, 635, 636]
488	[11, 12, 13, 14, 44, 45, 46, 47, 62, 68, 69]
489	[4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43]
490	[43, 44, 45, 46, 47, 48, 49, 50]
491	[49, 68, 69, 91, 92, 93, 99, 100, 101, 102]
492	[67, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 101, 102, 103, 104, 122, 123]
493	[8, 53, 54, 55, 56, 58, 59, 60, 61, 62, 69, 70, 71, 72, 79, 80]
494	[56, 57, 58, 139, 234, 235, 381, 382, 383, 384, 385, 390, 391, 392, 393, 394, 488, 489, 490, 491, 492, 562, 563, 628, 629, 676, 677, 678]
495	[2, 3, 32, 33, 34, 35, 47]
496	[15, 16, 17, 18, 19, 20, 23]
497	[1, 2, 9, 97, 98, 99, 209, 210, 387, 388, 389]
498	[26, 27, 28, 29, 30, 31, 32, 69, 70, 102, 103, 104, 105, 106, 107, 108, 109, 136, 140, 141, 162, 163]
499	[7, 8, 9, 10, 11, 12, 55]
500	[40, 50, 51, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 108, 109, 110]
501	[]
502	[10, 23, 24, 25, 26, 27, 28, 29, 30]
503	[0, 1, 2, 58, 83, 84, 85, 86, 87, 88, 89, 90, 91]
504	[6, 7, 25, 27, 28, 29, 30, 50, 51, 52, 61, 62, 102, 103, 104, 105, 148, 149, 150, 151, 183, 184, 185, 186]
505	[26, 27, 28, 29, 52, 55, 56, 57, 58, 90, 91, 92]
506	[9, 10, 11, 12, 13, 14, 15, 26]
507	[14, 15, 16, 17, 18, 19]
508	[3, 4, 5, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80]
509	[]
510	[18, 19, 20, 45, 46, 47, 111, 112, 113, 114, 171, 172, 173, 174, 195, 196, 197, 198, 199, 200, 201, 202, 233, 234, 235, 236, 237, 238, 239, 240, 241]
511	[40, 41, 62, 97, 98, 99, 100, 173, 174, 175, 176, 177]
512	[10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 58, 59, 108, 109, 110, 111, 112, 113, 114, 115, 146, 147, 148, 156]
513	[11, 193, 194, 195, 196, 197, 198, 199]
514	[96]
515	[7, 24, 25, 26, 27, 28]
516	[16, 17, 39, 40]
517	[17, 70, 71, 72, 73, 246, 247, 248, 249, 250, 251, 273, 274, 276, 277, 282, 283, 284, 285, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 621, 622, 623, 624, 626, 627, 710, 711]
518	[41, 42, 48, 49, 50, 148, 149, 150, 151, 152, 189, 190, 191, 192]
519	[1, 2, 3, 22, 23, 24, 61, 62, 63, 64, 65, 66, 67, 68, 97, 98, 99, 100, 101]
520	[139, 140, 299, 300, 301, 302, 303, 314, 377, 378, 379, 427, 428, 429, 430, 431, 432, 433, 434, 435, 458, 459, 460, 461, 462, 463, 464]
521	[43, 44, 45, 46]
522	[33, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55]
523	[29, 30, 31, 32, 158, 159, 197, 202, 203, 204, 216, 217, 218, 219]
524	[52, 113, 114, 155, 156, 157, 288, 289, 290, 291, 292, 293, 314, 315]
525	[7, 8, 9, 10, 11, 12, 13, 47, 101, 102, 138, 139, 140, 141, 142, 143, 144, 145]
526	[48, 78, 79, 93, 94, 95, 125, 126, 127, 128, 140, 141, 142, 143, 144]
527	[17, 33, 34, 41, 42, 43, 44, 45, 269, 270, 271]
528	[10, 11, 12, 42, 43, 44, 45, 46, 47]
529	[4, 5, 6, 7, 8, 9, 10, 35, 36]
530	[24, 25, 26, 31, 47, 48, 49, 50, 137, 138, 171, 172, 184, 185]
531	[12, 13, 14, 15, 54, 65, 66, 67, 68, 201, 202, 203, 204]
532	[12, 25, 26]
533	[1, 2, 25, 26, 27, 28, 29, 30, 49]
534	[0, 1, 2, 3]
535	[7, 8, 9, 28, 29, 30, 31, 56, 118, 119, 120, 121, 122, 123]
536	[0, 1, 2, 21, 22, 23, 24, 25, 26, 27, 30, 31, 55, 56, 57, 65, 66, 67, 68]
537	[14, 15, 16, 17, 18, 19]
538	[26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 66, 132, 133, 155, 156, 157, 158, 164, 165, 166, 167, 185, 186, 471, 472]
539	[14, 41, 42, 90, 91, 92, 93, 94, 95]
540	[0, 1, 45]
541	[4, 30, 31, 32, 33, 142, 143, 144, 145, 146, 147, 148, 149]
542	[78, 121, 122, 221, 222, 223, 224, 225, 226, 227, 252, 253, 267, 268, 269, 270, 271, 272]
543	[15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 84, 313, 314]
544	[32, 33, 34, 45, 46, 47, 48, 49, 50, 51]
545	[149, 150, 161, 226, 227, 228, 229, 230, 231, 302, 303, 304, 305]
546	[0, 1, 2, 3, 19, 20]
547	[1, 2, 3, 9, 10, 11, 12, 13, 14, 31, 37, 38, 39, 40, 41, 42, 43, 44, 70, 71, 72, 73, 74, 75, 160, 161, 180, 181, 205, 206, 207, 208, 209, 210, 216, 217, 228, 229, 230, 231, 287, 288, 289, 290, 291, 292]
548	[0, 1, 2, 3, 4, 5, 49, 50, 69, 107, 108]
549	[6, 54, 55, 56, 57, 63, 64, 65, 66, 67]
550	[6, 7, 8, 9, 72]
551	[12, 13, 14, 42, 43, 44, 45, 71, 168, 169, 605, 606, 607, 608, 779, 780, 781, 782, 861, 862, 863, 962, 963, 964]
552	[19, 20, 21, 22]
553	[10, 38, 39, 103, 104, 105, 106, 107, 116, 117, 118, 119, 172, 173, 174, 175, 176, 177, 178, 179]
554	[83, 84, 85]
555	[13, 23, 24, 69, 70, 71]
556	[18, 19, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 91, 92, 109]
557	[89, 90, 215, 225, 226, 251, 252, 253, 254, 255, 256, 257]
558	[1, 2, 16, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 75, 76, 77]
559	[19, 20, 21, 31, 64, 65, 66, 67, 68, 69, 215, 216, 217, 218]
560	[52, 53, 54, 55, 56, 57, 58, 59, 60, 78, 79, 80, 134, 135, 136, 137, 138, 139, 140, 141, 158, 215, 216]
561	[17, 18, 19, 20, 57, 60, 61, 70, 71, 73, 74, 75, 79, 80, 81, 102, 103, 104, 138, 139, 186, 187, 188, 252, 253, 674, 675, 676, 677, 793, 794, 795, 796, 797]
562	[40, 41, 42, 43, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99]
563	[47, 48, 63]
564	[39, 44, 45, 46, 47, 48, 90, 91, 102, 103, 104, 105, 106, 107, 108, 109]
565	[16, 17, 18, 21, 135, 136, 137, 138, 146, 147, 148, 149, 150, 151]
566	[43, 52, 53, 77, 78, 79, 80]
567	[10, 11, 21, 22, 23, 57, 99, 100, 101, 102, 144, 145, 146, 147, 148, 149, 150]
568	[22, 24, 25, 26, 27]
569	[1, 2, 3, 10, 11, 12, 13, 49, 77, 78, 139, 140, 141, 142, 143, 144, 145]
570	[10, 120, 121, 122, 123, 124, 125, 126, 127, 128]
571	[11, 23, 24, 32, 33, 34, 35]
572	[42, 43, 66, 67, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
573	[5, 6, 25, 26, 27, 28, 29, 30, 31, 32, 33]
574	[41, 42, 43, 54, 149, 150, 151, 152, 159, 160, 161, 301, 302, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 438, 439, 580, 581, 582, 583, 584, 612, 613, 643, 644, 645, 703, 704, 734, 735, 736, 737, 988, 989, 990, 991]
575	[25, 26, 38, 39, 40, 83]
576	[71, 72, 73, 74]
577	[2, 20, 21, 22, 23, 80, 81, 92, 93, 94, 95, 96]
578	[112, 113, 114, 115, 116, 117]
579	[11, 12, 29, 30, 31, 44, 45, 46, 47, 49, 50, 51, 52, 53]
580	[7, 24, 25, 26, 27, 33, 34, 142, 143, 144, 145, 146, 147, 148]
581	[13, 14, 15, 57, 58, 59, 60, 61]
582	[26, 27, 28, 29, 55, 56, 57, 58, 131, 132, 187, 188, 189, 190, 196, 233, 234, 235, 236, 237, 238]
583	[1, 2, 91, 92, 93, 94, 95, 96, 97, 98, 102]
584	[51, 90, 91, 92, 93, 94, 95]
585	[6, 7, 8, 81, 226, 227, 228, 229, 230, 231]
586	[24, 25, 26, 27, 28, 34, 112, 113, 114, 115, 195, 196, 256, 257, 258, 259, 260, 267, 268]
587	[10, 19, 20, 21, 22, 23, 24]
588	[64, 65, 109, 110, 117, 523, 524, 531, 532, 533, 534, 535, 536, 537, 538, 539]
589	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12]
590	[7, 8, 9, 10]
591	[7, 8, 9, 50, 51, 52, 53, 54, 87, 151, 152, 384, 385, 386, 387, 453, 454, 455, 456, 500, 501]
592	[34, 41, 42, 47, 48, 49, 50, 51, 52]
593	[11, 12, 13, 14, 15, 16, 17, 18]
594	[22, 26, 27, 28, 42, 43, 126, 127, 128, 129, 130, 131, 132, 133, 180, 181, 209, 210, 211, 212, 213, 214]
595	[2, 3, 4, 5, 6, 13, 57, 58, 87, 88, 89, 90, 166, 167, 240, 241, 242, 243, 244, 245, 306, 307, 308, 417, 418, 419, 432, 433, 434, 435]
596	[4, 5, 6, 7, 37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 70, 83, 84, 85]
597	[17, 18, 19, 20, 21, 22, 47]
598	[40, 83, 84, 85, 86]
599	[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 88, 89, 90, 91, 158]
600	[1, 2, 3, 5, 37, 38, 39, 40, 143, 144, 145, 146, 147, 227, 228, 229, 230]
601	[]
602	[53, 97, 98, 99, 100, 101, 120, 121]
603	[21, 22, 23, 24, 25, 26]
604	[22, 23, 24, 25, 63, 64, 87]
605	[9, 40, 41, 42, 43, 44, 45, 90, 91]
606	[70, 88, 89, 90, 91, 92, 93, 118, 119, 125, 126]
607	[21, 22, 23, 24, 25, 31]
608	[21, 22, 23, 24, 25, 26, 59, 139, 140, 180, 181, 182, 183]
609	[32, 33, 34, 35, 42, 43, 112, 160, 161, 162, 163, 164, 165, 166, 167, 168, 172, 173, 181, 182, 183]
610	[0, 65, 66, 142, 143, 144, 145]
611	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 42, 43, 44, 45, 46, 47]
612	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 124, 125, 126, 127, 128, 204, 205]
613	[51, 53, 54, 55, 56, 57]
614	[14, 15, 16, 60, 61, 62, 63, 64, 65, 66]
615	[29, 30, 31, 34, 151, 152, 221, 222, 287, 288, 289, 290, 291, 292, 370, 371, 372, 373]
616	[39, 40, 41]
617	[19, 20, 25, 34, 35, 36, 37, 70, 71]
618	[50, 51, 52, 57, 58]
619	[9, 70, 71, 72, 73, 160, 161, 162, 163]
620	[14, 15, 16, 17, 18, 79, 80, 81, 82, 83, 104, 105, 106, 107, 108, 109, 110]
621	[0, 1, 2, 3, 4, 5, 16, 17]
622	[37, 38, 39]
623	[]
624	[36, 37, 38, 73, 74, 75]
625	[0, 1, 2, 3, 4, 5, 33, 34, 35, 36, 45, 46]
626	[18, 19, 20, 21, 22, 23, 24]
627	[7, 8, 12, 15, 16, 18, 19, 20, 21, 62, 63, 68, 69, 70, 90, 91]
628	[20, 21, 29, 231, 232, 233, 234, 235]
629	[25, 26, 27, 28, 77, 78, 82, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
630	[26, 27, 31, 32, 33, 34, 35, 36]
631	[24, 25, 29, 47, 48, 49, 50, 59, 60, 61, 62, 63, 64, 99, 100, 101, 102, 103, 104, 105]
632	[41, 42, 43, 44, 45, 46, 47, 48, 49]
633	[32, 33, 62, 63, 64, 65, 88, 133, 134, 135, 136, 137]
634	[28, 117, 118, 120, 121, 122, 123, 124, 125, 139, 140, 141]
635	[1, 2, 7, 8, 25, 26, 27, 28, 29, 30, 43, 44, 65, 91, 92, 93, 94]
636	[1, 2, 3, 15, 29, 30, 31, 32, 33, 34, 35, 36]
637	[28, 101, 102, 176, 177, 180, 181, 182, 183, 184, 199, 200]
638	[10, 11, 12, 13, 33, 34, 35, 36, 37, 39, 69, 70]
639	[27, 28, 29, 30, 31, 32]
640	[10, 11, 14, 16, 17, 18, 19, 20, 21, 22]
641	[85, 86, 88, 89, 90, 95, 96, 97, 98, 99, 100]
642	[14, 15, 37, 38, 39, 40, 41, 50, 51, 66, 67, 68, 69, 70]
643	[5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 40, 44, 45, 341, 342, 343, 344, 345, 392, 393, 394, 395, 396, 397, 398, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]
644	[14, 19, 20, 59, 60, 61, 62, 63, 64]
645	[6, 19, 20, 21, 22, 23]
646	[55, 56, 57, 58, 59, 60, 61, 62]
647	[91, 92, 100, 101, 127, 128, 129, 130, 131, 132, 133, 134]
648	[]
649	[9, 10, 11, 12, 13, 20, 21, 32, 33, 47, 48, 49, 50]
650	[108, 170, 171, 172, 173, 174, 175, 176, 181, 182, 183, 191, 192, 193, 194, 195]
651	[31, 32, 33, 34, 35, 36]
652	[50, 51, 52]
653	[12, 13, 14, 15, 16, 17]
654	[5, 6, 7, 8, 73, 74, 75, 76, 77, 78, 83, 84, 172, 199, 200, 201, 202, 203, 368, 369, 431, 432, 538, 539, 540, 557, 558, 559, 560, 561, 562, 563, 564, 565]
655	[93, 114, 115, 116, 135, 136, 137, 138, 139, 140, 141, 142, 143, 156, 157, 396, 397, 398, 399, 504, 505, 506, 507, 597, 598, 599, 600, 601, 602]
656	[13, 15, 16, 17, 18, 69, 70, 101, 102, 103, 115, 116, 117, 118, 142, 143, 144, 145, 146, 147, 193, 194, 195, 196, 201, 202, 203]
657	[50, 51, 52, 53, 84, 85, 92]
658	[]
659	[18, 19, 20, 21, 22, 23, 24, 25]
660	[4, 5, 6, 7]
661	[25, 26, 40, 41, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
