174	[0, 1, 2, 3, 4, 5, 6]
175	[0, 1, 2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 51, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67]
176	[0, 11, 14, 17, 22, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 50, 56, 57, 58, 63, 64, 65, 72, 79, 80, 81, 82]
177	[0, 4, 6, 7, 8, 9, 11, 12, 14, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]
178	[0, 2, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 26, 27, 28, 29, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 61, 65, 66, 67, 68, 69, 75, 76, 79, 80, 81, 82, 91, 92, 93, 94, 95, 96]
179	[0, 1, 2, 3, 4, 5]
180	[0, 1, 2, 3, 4, 5, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 29, 35, 36, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 87, 88, 89, 90, 99, 100, 101, 102, 107, 108, 109, 110, 111]
181	[5, 7, 9, 13, 17, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 52, 58, 59, 60, 61, 62, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 93, 94, 95]
182	[2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 36, 37, 38, 39, 42, 43, 44, 54, 63, 64, 65, 66, 67, 68, 69, 70, 71, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 98, 103, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 152, 153, 154, 155, 156, 168, 169, 170, 171, 172, 173, 174, 183, 184, 185, 186, 194, 195, 196, 201, 222, 223, 224, 225, 226, 239, 240, 241, 242, 243, 244, 250, 251, 252, 253, 262, 263, 264, 265, 279, 280, 281, 282, 283, 293, 294, 295, 296, 297, 298, 299, 306, 307, 308, 309, 316, 317, 318, 324, 325, 326, 327, 328, 329, 330, 339, 340, 341, 342, 343, 344, 347, 348, 349, 353, 354, 355, 356, 357, 358, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 419, 420, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 438, 439, 440, 446, 447, 448, 449, 450, 451, 452, 460, 461, 462, 463, 489, 490, 491]
183	[0, 4, 9, 10, 13, 14, 15, 16, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 44, 45, 46, 47, 59, 60, 61, 62, 64, 65, 66, 67, 68, 74, 89, 90, 91, 94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 27, 29, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56]
185	[1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 44, 53, 68, 78, 79, 80, 81, 82, 84, 91, 92, 93, 94, 95, 96, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 137, 138, 139, 140, 141, 143, 146, 147, 148, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 213, 214, 215, 216, 249, 250, 251, 252, 253, 254, 255, 271, 272, 273, 274, 277, 278, 279, 280, 281, 283, 284, 285, 286, 302, 303, 304, 305, 306, 307, 308, 309, 357, 358, 359, 360, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 400, 401, 402, 403, 404, 405, 406, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 436, 437, 438, 439, 440, 441, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 487, 488, 489, 490, 491, 492, 493, 507, 508, 509, 510, 511, 512, 517, 518, 519, 520, 521, 522, 523, 544, 545, 551, 552, 553, 554, 572, 582, 583, 584, 585, 586, 589, 591, 592, 593, 594, 619, 620, 621, 622, 623, 626, 627, 628, 629, 630, 636, 637, 638, 639, 640, 641, 642, 643, 644, 656, 657, 658, 659, 689, 690, 691, 692, 720, 721, 722, 723, 724, 725, 734, 735, 736, 737, 738, 741, 742, 743, 744, 745, 746, 754, 755, 756, 757, 758, 759, 774, 775, 776, 777, 778, 787, 788, 789, 790, 791, 792, 793, 794, 795, 809, 810, 811, 812, 817, 818, 819, 820, 821, 822, 826, 827, 828, 830, 831, 832, 834, 835, 836, 837, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 869, 870, 871, 875, 876, 877, 878, 879, 880, 881, 882, 900, 901, 902, 903, 904, 905, 907, 908, 909]
186	[0, 1, 2, 15, 16, 17, 18, 19, 21, 22, 23, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 55, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 83, 84, 85, 86, 87, 88, 105, 106, 107, 108, 113, 114, 115, 116, 122, 123, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151, 156, 157, 158, 161, 166, 167, 168, 169, 170, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 207, 208, 209, 210]
187	[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 37, 39, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103]
188	[1, 5, 29, 32, 33, 34, 35, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 138, 139, 140, 141, 142, 147, 149, 150, 151, 152, 158, 159, 160, 161, 162, 163, 173, 174, 175, 176, 177, 178, 179, 203, 204, 205, 206, 207, 226, 227, 228, 243, 244, 245, 246, 247]
189	[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 21, 22, 23, 24, 25, 32, 34, 41, 45, 48, 49, 50, 51, 52, 63, 64, 65, 66, 71, 72, 73, 74, 75, 94, 95, 96, 97, 103, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 131, 132, 133, 135, 136, 137, 138, 143, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 161, 162, 165, 166, 167, 168, 186, 187, 188, 189, 190, 191, 192, 193, 194]
190	[1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 66, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107]
191	[1, 4, 10, 11, 12, 18, 19, 20, 21, 25, 26, 27, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 57, 68, 69, 70, 71, 73, 74, 75, 76, 77]
192	[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 19, 23, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 57, 59, 60, 61, 70, 71, 72, 73, 74, 75, 77, 84, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 109, 110, 111, 112, 113, 125, 126, 127, 128, 129, 130, 131, 132, 138, 139, 140, 150, 151, 152, 153, 154, 175, 176, 177, 178, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
193	[5, 8, 9, 11, 12, 13, 16, 23, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 49, 52, 53, 54, 55, 56, 68, 69, 76, 77, 78, 83, 88, 89, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 131, 132, 133, 134, 160, 161, 163, 164, 165, 166, 171, 172, 173, 174, 175, 176]
194	[0, 1, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 31, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95]
195	[0, 4, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 35, 43, 44, 45, 46, 47, 58, 59, 60, 61]
196	[0, 1, 2, 3, 4, 7, 10, 15, 27, 29, 30, 31, 34, 35, 36, 39, 41, 55, 56, 58, 59, 60, 61, 62]
197	[0, 1, 2, 3, 4, 5, 6, 7, 14, 17, 18, 19, 20, 28, 32, 33, 35, 36, 37, 40]
198	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 31, 34, 35, 36, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54]
199	[0, 1, 2, 12, 13, 14, 15, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 89, 90, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 121, 126, 127, 133, 134, 135, 136, 137, 156, 157, 158, 159, 160, 188, 189, 190, 191, 199, 200, 201, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 299, 300, 301, 302, 303, 304, 308, 309, 315, 316, 317, 318, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 338, 339, 340, 341, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 386, 387, 388, 390, 391, 392, 395, 396, 397, 398, 399, 400, 402, 403, 409, 410, 411, 415, 416, 417, 418, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[0, 1, 2, 3, 8, 9, 10, 11, 12, 21, 24, 25, 26, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]
201	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 51, 52, 53, 59, 60, 61, 66, 67, 68, 69, 70, 80, 81, 82, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 146, 164, 165, 166, 167, 168, 169, 170, 179, 180, 181, 182, 183, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 217, 218, 219, 220, 221, 223, 224, 225, 226, 233, 248, 249, 250, 256, 257, 258, 259, 266, 267, 268, 269, 270, 271, 282, 283, 284, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 310, 311, 312, 313, 327, 328, 329, 330, 334, 335, 336, 337, 344, 345, 346, 347, 348, 349, 366, 367, 368, 369, 370, 371, 378, 379, 380, 381, 382, 383, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 410, 411, 412, 435, 436, 437, 438, 490, 491, 492, 493, 514, 515, 516, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 547, 548, 549, 575, 576, 577, 578, 579, 602, 603, 604, 605, 606, 627, 628, 629, 652, 653, 654, 655, 656, 658, 659, 660, 661, 673, 674, 675, 689, 690, 691, 692, 693, 694, 712, 713, 714, 716, 717, 718, 719, 720, 721, 729, 730, 731, 732, 733, 734, 735, 746, 747, 748, 749, 750, 751, 752, 753, 754, 756, 757, 758, 763, 764, 765, 766, 767, 768, 771, 772, 773, 774, 780, 781, 782, 783, 786, 787, 788, 789, 790, 792, 793, 794, 795, 796, 797]
202	[0, 1, 3, 6, 12, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 49, 50, 51, 55, 56, 57, 60, 84, 85, 86, 87, 97, 100, 101, 102, 103, 104, 107, 108, 109, 142, 146, 147, 148, 149, 150, 151, 152, 155, 173, 174, 175, 176, 177, 178, 186, 187, 189, 190, 191, 192, 193, 203, 204, 205, 228, 229, 230, 231, 232, 233, 237, 238, 239, 240, 241, 247, 248, 249, 250, 251, 261, 262, 263, 264, 265, 276, 277, 278, 279, 280, 303, 304, 305, 306, 307, 308, 324, 325, 326, 327, 350, 354, 355, 356, 357, 358, 359, 360, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 406, 407, 408, 409, 410, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 505, 506, 507, 511, 512, 513, 514, 543, 544, 553, 554, 555, 556, 557, 558, 559, 562, 563, 564, 565, 566, 567, 568, 569]
203	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 86, 87, 88, 89, 91, 96, 97, 98, 99, 100, 102, 103, 104, 122, 123, 124, 125, 126, 127, 128, 129, 130]
204	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 32, 33, 34, 35, 36, 38, 39, 40, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 80, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100, 106, 107, 108, 109]
205	[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 66, 73, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92]
206	[2, 6, 11, 12, 13, 14, 15, 19]
207	[2, 3, 5, 19, 22, 23, 24, 31, 46, 63, 68, 69, 70, 71, 72, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 114, 115, 116, 117, 118, 120, 121, 122, 123, 145, 146, 147, 148, 149, 177, 178, 179, 183, 184, 185, 186, 187, 203, 204, 205, 208, 209, 210, 212, 213, 214, 215, 216, 227, 228, 229, 230, 231, 232, 233, 237, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 261, 262, 263, 264, 265, 266, 275, 276, 277, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 339, 340, 341, 343, 344, 345, 346, 359, 360, 361, 362, 363, 365, 366, 367, 368, 369, 380, 381, 382, 383, 384, 412, 413, 414, 438, 439, 440, 441, 442, 443, 474, 475, 476, 477, 478, 479, 480, 486, 487, 488, 489, 493, 494, 495, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 536, 537, 545, 546, 547, 548, 561, 562, 565, 566, 567, 574, 575, 576, 577, 578, 579, 580, 585, 591, 592, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603, 614, 615, 616, 617, 618, 619, 620, 621, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 653, 654, 655, 656, 657, 675, 676, 677, 678, 679, 684, 685, 686, 687, 688, 693, 694, 695, 699, 700, 701, 702, 703, 704, 731, 732, 733, 734, 739, 740, 741, 769, 770, 771, 772, 773, 774, 775, 776, 777]
208	[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 29, 34, 35, 36, 37, 49, 50, 51, 52, 53, 58, 59, 60, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 81, 82, 83, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 144, 145, 146, 147, 148, 183, 184, 185, 186, 187, 188, 202, 203, 212, 213, 217, 218, 219, 220, 221, 222, 223, 224, 225, 247, 248, 249, 250, 251, 252, 263, 264, 265, 266, 269, 270, 271, 272, 273, 276, 277, 278, 285, 286, 287, 288, 289, 297, 298, 301, 302, 303, 304, 305, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 353, 354, 355, 356, 359, 360, 361, 369, 370, 371, 372, 375, 376, 377, 378, 379, 426, 427, 428, 429, 448, 449, 450, 451, 452, 453, 454, 455, 464, 465, 466, 499, 500, 501, 502, 503, 509, 510, 511, 512, 513, 514, 529, 530, 531, 549, 550, 551, 552, 553, 554, 555, 557, 558, 559, 560, 561, 562, 572, 573, 575, 576, 577, 578, 631, 632, 633, 634, 635, 637, 638, 639, 640, 654, 655, 664, 665, 666, 667, 668, 669, 682, 683, 684, 685, 686, 687, 688, 708, 709, 729, 730, 731, 732, 733, 734, 735, 762, 763, 764, 782, 783, 784, 785, 786, 787, 788, 790, 791, 792, 793, 794, 795, 797, 798, 799, 800, 801, 802, 810, 811, 812, 814, 815, 816, 817, 821, 822, 823, 824, 832, 833, 834, 864, 865, 866, 867, 868, 884, 885, 886, 897, 911, 912, 913, 914, 919, 920, 921, 923, 924, 925, 926, 927, 928, 934, 935, 936, 937, 971, 972, 973, 974, 975, 976]
209	[0, 1, 2, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 72, 73, 74, 76, 77, 78]
210	[0, 1, 2, 3, 4, 6, 11, 15, 16, 17, 29, 30, 31, 32, 34, 51, 53, 61, 62, 63, 66, 68, 69, 70, 71, 82, 83, 84, 85, 87, 88, 89, 90, 99, 100, 101, 102, 103, 117, 122, 123, 124, 125, 136, 137, 139, 140, 141, 159, 160, 161, 162, 163, 164, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 204, 205, 206, 207, 208, 209, 210, 211, 212, 215, 235, 236, 237, 238, 239, 253, 254, 255, 256, 257, 262, 263, 264, 265, 271, 272, 273, 274, 275, 283, 284, 285, 286, 287, 288, 289, 290, 294, 295, 296, 297, 298, 299, 304, 305, 306, 307, 308, 314, 315, 318, 319, 320, 321, 322, 323, 347, 348, 349, 350, 351, 357, 358, 359, 360, 361, 362, 365, 366, 367, 368, 369, 370, 381, 382, 383, 384, 385, 394, 395, 396, 397, 398, 399, 400, 401, 414, 415, 416, 417, 418, 419, 433, 434, 435, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 463, 464, 465, 466, 467, 472, 473, 474, 499, 500, 501, 502, 510, 511, 512, 564, 565, 566, 567, 568, 579, 580, 581, 586, 587, 588, 589, 605, 606, 607, 608, 609, 633, 634, 635, 646, 647, 648, 649, 650, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 667, 668, 669, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 694, 714, 715, 748, 751, 752, 753, 754, 756, 757, 758, 773, 774, 775, 776, 777, 778, 779, 784, 785, 786, 787, 788, 789, 791, 792, 793, 794, 796, 797, 798, 799, 816, 817, 818, 819, 820, 855, 856, 857, 858, 859, 860, 867, 868, 870, 871, 872, 873, 874, 879, 880, 881, 882, 883, 894, 895, 896, 897, 909, 910, 911, 912, 914, 915, 916, 917, 921, 922, 923, 924, 925, 952, 953, 954, 959, 960, 961]
211	[0, 1, 3, 4, 5, 6, 13, 14, 15, 16, 19, 21, 22, 23, 32, 33, 34, 35, 36, 66, 67, 72, 73, 74, 75, 76, 77, 91, 92, 93, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 116, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 154, 155, 156, 157, 158, 159, 160, 165, 166, 167, 168, 169, 189, 190, 196, 197, 198, 199, 201, 202, 203, 212, 213, 214, 215, 216, 217, 218, 219, 220]
212	[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 26, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 84, 89, 91, 99, 100, 101, 102]
213	[0, 1, 7]
214	[1, 2, 3, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 36, 37, 43, 46, 47, 48, 49, 59, 60, 61, 67, 73, 74, 75, 103, 104, 105, 106, 107, 108, 116, 117, 118, 119, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168, 169, 170, 171, 176, 177, 178, 180, 181, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 213, 214, 215, 216, 217, 218, 219, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 299, 300, 301, 313, 314, 315, 316, 317, 318, 321, 322, 323, 324, 325, 330, 335, 336, 337, 338, 339, 340, 341, 342, 343, 351, 352, 353, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368]
215	[0, 1, 8, 9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63]
216	[1, 7, 8, 13, 14, 15, 16, 20, 26, 27, 28, 29, 30, 37, 38, 39, 42, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 79, 83, 84, 85]
217	[4, 7, 9, 10, 15, 21, 22, 23, 24, 25, 28, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 50, 59, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 100, 101, 106, 111, 112, 113, 114, 122, 123, 124, 125, 126, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 177, 195, 196, 197, 198, 209, 210, 211, 215, 216, 217, 218, 219, 228, 229, 230, 231, 243, 244, 245, 250, 251, 252, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274]
218	[6, 7, 8, 10, 11, 12, 15, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 78, 79, 81, 82, 83, 84, 85, 86, 87, 107, 108, 109, 110, 112, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 185, 186, 187, 188, 204, 205, 206, 207, 212, 213, 214, 216, 217, 218, 219, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
219	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 79, 80, 81, 87, 88, 89, 90, 97, 98, 102, 103, 104, 105, 106, 134, 135, 136, 137, 141, 142, 143, 144, 145]
220	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 33, 34, 35, 44, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87]
221	[0, 1, 2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 37, 38, 39, 84, 85, 86, 87, 94, 103, 108, 109, 110, 111, 112, 113, 114, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157]
222	[7, 11, 12, 15, 16, 17, 19, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 64, 65, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 124, 125, 126, 127, 128, 132, 133, 134, 138, 139, 140, 141, 142, 168, 169, 170, 171, 172, 176, 177, 178, 188, 189, 190, 191, 192, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 246, 247, 248, 291, 292, 296, 297, 298, 299, 300, 308, 309, 310, 311, 312, 313, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[0, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 38, 39, 40, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 89, 93, 94, 96, 97, 98, 104, 105, 114, 115, 116, 117, 118, 123, 124, 125, 126, 131, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 200, 201, 202, 203, 213, 214, 215, 225, 226, 227, 228, 229, 230, 231, 251, 252, 253, 254, 270, 271, 272, 273, 274, 275, 276, 277, 278, 285, 286, 287, 288, 289, 290, 296, 297, 298, 299, 301, 302, 303, 304, 305, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 377, 378, 403, 404, 405, 406, 407, 425, 426, 427, 428, 429, 438, 439, 440, 441]
224	[0, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20, 33, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 80, 81, 82, 83, 86, 88, 94, 95, 96, 100, 111, 112, 113, 140, 141, 144, 145, 146, 147, 174, 175, 179, 180, 181, 182, 189, 190, 191, 192, 193, 209, 210, 211, 212, 214, 215, 216, 217, 222, 223, 224, 225, 227, 228, 229, 230, 231, 238, 239, 242, 243, 244, 245, 246, 248, 249, 250, 252, 253, 254, 255, 256, 257, 261, 262, 264, 265, 266, 267, 268, 269, 270]
