487	[550, 551, 552, 553, 554, 555, 558, 559, 560, 561]
488	[44, 45, 46, 47]
489	[25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 48, 49, 50, 51]
490	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 43, 44, 45, 46, 47, 48, 49, 50]
491	[9]
492	[20, 21, 22, 23, 24]
493	[58, 59, 60, 61, 62]
494	[54, 68, 69, 70, 71, 72, 73, 381, 382, 383, 384, 385, 441, 442, 443, 444, 488, 489, 490, 491, 492]
495	[]
496	[15, 16, 17, 18, 19, 20]
497	[29, 30, 31, 32, 255, 256, 257, 258, 297, 298, 299]
498	[26, 27, 28, 29, 30, 31, 32, 102, 103, 104, 105, 106, 107, 108, 109]
499	[7, 8, 9, 10, 11, 12, 93, 94, 95, 96]
500	[90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111]
501	[13, 14, 15, 16]
502	[0, 1, 2, 3]
503	[83, 84, 85, 86, 87, 88, 89, 90, 91]
504	[27, 28, 29, 30]
505	[90, 91, 92]
506	[74, 75, 76, 77]
507	[14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]
508	[26, 27, 28, 29, 72, 73, 74, 75, 76, 77, 78, 79, 80]
509	[]
510	[29, 233, 234, 235, 236, 237, 238, 239, 240, 241]
511	[89, 173, 174, 175, 176, 177]
512	[10, 11, 12, 13, 14, 15, 67, 68, 69, 135, 136, 137, 138]
513	[193, 194, 195, 196]
514	[32, 60, 61, 62]
515	[24, 25, 26, 27, 28]
516	[]
517	[246, 247, 248, 249, 250, 251, 359, 360, 361, 389, 390, 391, 392, 393, 394, 507, 508, 509, 510, 511, 512, 513]
518	[148, 149, 150, 151, 152]
519	[0, 1, 2, 3, 4, 97, 98, 99, 100, 101, 140, 141, 142, 143]
520	[162, 163, 164, 165, 166, 167, 168, 169, 170, 356, 377, 378, 379, 427, 428, 429, 430, 431, 432, 433, 434, 435]
521	[43, 44, 45, 46]
522	[42, 43, 44, 45]
523	[216, 217, 218, 219, 255, 256, 257, 258, 259]
524	[155, 156, 157, 288, 289, 290, 291, 292, 293]
525	[7, 8, 9, 10, 11, 12, 13]
526	[140, 141, 142, 143, 144]
527	[0, 268, 269, 270, 271, 272]
528	[42, 43, 44, 45, 46, 47]
529	[]
530	[23, 24, 25, 26, 27, 101, 193, 194, 195]
531	[12, 13, 14, 15, 81, 82, 83, 84, 85, 99]
532	[]
533	[25, 26, 27, 28, 29, 30]
534	[0, 1, 2, 3]
535	[0, 6, 7, 8, 9, 10]
536	[0, 1, 2, 54, 55, 56, 57, 58, 65, 66, 67, 68]
537	[14, 15, 16, 17, 18, 19]
538	[]
539	[60, 61, 62, 63, 74, 75, 76, 90, 91, 92, 93]
540	[121, 122, 123]
541	[27, 28, 29, 238, 239, 240, 241, 242]
542	[87, 88, 89]
543	[15, 16, 17, 18, 36, 37, 38, 39, 40, 41]
544	[31, 32, 33, 34, 35, 45, 46, 47, 48]
545	[37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 226, 227, 228, 229, 230, 231]
546	[0, 1, 2, 3]
547	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 37, 38, 39, 40, 41, 42, 43, 44, 495]
548	[0, 1, 2, 3, 4, 5]
549	[25, 26, 27, 28, 63, 64, 65, 66, 67]
550	[6, 7, 8, 9, 39, 40, 41, 42, 43]
551	[11, 12, 13, 14, 15, 671, 672, 673, 674, 675, 676, 861, 862, 863]
552	[19, 20, 21, 22]
553	[]
554	[]
555	[17, 18, 19, 20, 21, 22, 23, 24, 25]
556	[53, 54, 55, 56, 57, 58, 59, 60]
557	[211, 251, 252, 253, 254, 255, 256, 257]
558	[6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 263, 264, 265, 266, 267]
559	[0, 18, 19, 20, 21, 22, 64, 65, 66, 67, 68, 69]
560	[52, 53, 54, 77, 78, 79, 80, 81, 112, 113, 114, 115, 157, 176, 177, 178]
561	[17, 18, 19, 20, 186, 187, 188, 337, 338, 339, 340, 341, 342, 738]
562	[78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
563	[]
564	[44, 45, 46, 47, 48]
565	[0, 146, 147, 148, 149, 150, 151]
566	[]
567	[21, 22, 23, 144, 145, 146, 147, 148, 149, 150]
568	[24, 25, 26, 27]
569	[0, 1, 2, 3, 4]
570	[37, 38, 39, 40, 41, 120, 121, 122, 123, 124, 125, 126, 127, 128]
571	[32, 33, 34, 35]
572	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
573	[25, 26, 27, 28, 29, 30, 31, 32, 33]
574	[25, 26, 27, 28, 29, 41, 42, 43, 443, 444, 445, 446, 447, 521, 522, 523, 524, 525, 526, 650, 651, 652, 988, 989, 990, 991]
575	[74, 75, 76]
576	[52, 71, 72, 73, 74]
577	[36, 37, 38, 84, 85, 86, 87, 92, 93, 94, 95, 96]
578	[112, 113, 114, 115, 116, 117]
579	[5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 49, 50, 51, 52, 53]
580	[]
581	[31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 57, 58, 59, 60, 61]
582	[26, 27, 28, 29, 55, 56, 57, 58]
583	[91, 92, 93, 94, 95, 96, 97, 98]
584	[4, 5, 6, 7, 8, 9, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95]
585	[202, 226, 227, 228, 229, 230, 231]
586	[24, 25, 26, 27, 28]
587	[]
588	[309, 429, 430, 431, 432, 433, 434, 517, 518, 519, 520, 521, 522, 523, 524, 525, 531, 532, 533, 534, 535, 536, 537, 538, 539]
589	[0, 1, 2, 3, 10, 11, 12]
590	[]
591	[38, 324, 325, 326, 384, 385, 386, 387]
592	[47, 48, 49, 50, 51, 52]
593	[11, 12, 13, 14, 15, 16, 17, 18]
594	[]
595	[240, 241, 242, 243, 244, 245, 306, 307, 308, 360, 361, 362, 363, 364]
596	[37, 38, 39, 40, 41, 42, 43, 44, 45]
597	[17, 18, 19, 20, 21, 22]
598	[]
599	[88, 89, 90, 91]
600	[0, 1, 2, 3, 4, 84]
601	[8, 9, 10, 11, 12, 13, 14]
602	[111, 112, 113, 114, 115, 116, 117, 126, 127, 128, 129]
603	[21, 22, 23, 24, 25, 26]
604	[22, 23, 24, 25]
605	[40, 41, 42, 43, 44, 45]
606	[88, 89, 90, 91, 92, 93]
607	[21, 22, 23, 24, 25, 73]
608	[21, 22, 23, 24, 25, 26]
609	[32, 33, 34, 35, 118, 160, 161, 162, 163, 164, 165, 166, 167, 168]
610	[115, 116, 117, 118, 119, 120, 142, 143, 144, 145]
611	[19, 20, 21, 22, 42, 43, 44, 45, 46, 47]
612	[0, 40, 41, 42, 43, 44, 45, 46, 124, 125, 126, 127, 128]
613	[53, 54, 55, 56, 57]
614	[14, 15, 16, 60, 61, 62, 63, 64, 65, 66]
615	[29, 30, 31, 187, 188, 189, 190, 191, 282, 287, 288, 289, 290, 291, 292]
616	[39, 40, 41]
617	[34, 35, 36, 37]
618	[50, 51, 52]
619	[70, 71, 72, 73, 132, 133, 134, 135, 136, 137, 144, 145, 146, 147]
620	[14, 15, 16, 17, 18]
621	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]
622	[36, 62, 63, 64, 74, 75, 76, 77]
623	[16, 17, 18, 19, 20]
624	[61, 62, 63, 64, 72, 73, 74, 75, 76]
625	[]
626	[18, 19, 20, 21, 22, 23, 24]
627	[18, 19, 20, 21]
628	[231, 232, 233, 234, 235]
629	[25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 68, 69, 70, 71]
630	[31, 32, 33, 34, 35, 36]
631	[10, 11, 12, 13, 47, 48, 49, 50, 59, 60, 61, 62, 72, 73, 74, 75, 99, 100, 101, 102, 103, 104, 105]
632	[41, 42, 43, 44, 45, 46, 47, 48, 49]
633	[133, 134, 135, 136, 137]
634	[120, 121, 122, 123, 124, 125, 139, 140, 141]
635	[25, 26, 27, 28, 29, 30]
636	[0, 1, 2, 3, 4, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]
637	[180, 181, 182, 183, 184]
638	[33, 34, 35, 36, 37]
639	[27, 28, 29, 30, 31, 32]
640	[]
641	[43, 44, 45, 46, 47, 48, 102, 103, 104, 105, 106]
642	[29, 30, 31, 32, 37, 38, 39, 40, 41, 66, 67, 68, 69, 70]
643	[5, 6, 7, 8, 9, 10, 11, 12, 13, 531, 532, 533, 534, 535, 536, 537]
644	[59, 60, 61, 62, 63, 64]
645	[19, 20, 21, 22, 23]
646	[47, 48, 49, 55, 56, 57, 58, 59, 60]
647	[]
648	[0, 1, 2, 3, 4]
649	[47, 48, 49, 50, 74, 75, 76, 77]
650	[125, 126, 127, 128, 129, 170, 171, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184]
651	[31, 32, 33, 34, 35, 36]
652	[44, 45, 46, 47, 49, 50, 51, 52, 53]
653	[12, 13, 14, 15, 16, 17]
654	[73, 74, 75, 76, 77, 78, 537, 538, 539, 540, 541, 557, 558, 559, 560, 561, 562, 563, 564, 565]
655	[114, 115, 116, 135, 136, 137, 138, 139, 140, 141, 142, 143]
656	[15, 16, 17, 18]
657	[20, 21, 22, 23]
658	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]
659	[18, 19, 20, 21, 22, 23, 24, 25]
660	[]
661	[57, 58, 59]
662	[9, 10, 11, 12, 13, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 167, 168, 169, 170, 171, 172]
663	[65, 66, 67, 68, 112, 113, 114, 115, 149]
664	[38, 39, 40]
665	[0, 1, 2, 3, 4]
666	[17, 18, 19, 20, 21, 134, 135, 136, 137]
667	[27, 28, 29, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62]
668	[35, 36, 37, 38, 39, 40, 108, 109, 110, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 231, 232, 233, 234, 235, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573]
669	[99, 100, 101, 102, 103, 104]
670	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 125, 126, 127, 128, 129, 130, 369, 370, 371, 372, 373, 374]
671	[88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101]
672	[43, 44, 45, 46, 47]
673	[0, 1, 2, 3]
674	[21, 22, 23, 24, 25]
675	[43, 44, 45, 46]
676	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
677	[15, 16, 17, 18, 19, 20]
678	[338, 440, 441, 442, 443, 444, 445]
679	[28, 29, 30, 31, 32]
680	[]
681	[84, 85, 86, 87, 88]
682	[]
683	[]
684	[18, 74, 75, 76, 77, 78, 79, 109, 110, 111, 112, 113]
685	[]
686	[]
687	[38, 222, 223, 224, 225]
688	[17, 18, 19, 20, 37, 38, 39, 40, 41]
689	[56, 57, 58, 59, 60, 107, 108, 109, 110, 111]
690	[112, 113, 114, 405, 406, 407, 408, 409, 410, 411, 412]
691	[104, 105, 106, 107, 108, 132, 133, 134, 135, 231, 232, 233, 234, 235, 236]
692	[22, 59, 60, 61, 62, 63, 96, 97, 98, 399, 400, 401, 402, 403, 404]
693	[33, 73, 74, 75, 76, 77]
694	[16, 17, 18, 19, 20]
695	[6, 7, 8]
696	[7, 8, 9, 10]
697	[0, 1, 2, 26, 27, 28]
698	[29, 30, 31, 32, 33, 34, 35, 36, 58, 59, 60, 61, 62, 63, 102, 103, 104, 105]
699	[]
700	[4, 5, 6, 7, 8, 9, 10, 11, 136, 137, 138, 139, 140, 141, 171, 172, 173, 174]
701	[55, 56, 57, 58]
702	[4, 226, 227, 228, 229, 230]
703	[8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 122, 123, 124, 125]
704	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
705	[92, 93, 94, 95, 96, 97, 98, 99, 100, 108, 109, 110, 137, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 342, 343, 344, 345, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]
706	[124, 125, 126, 127, 128, 129]
707	[15, 16, 17, 18, 19, 20, 21]
708	[3, 4, 5, 6, 7]
709	[22, 87, 88, 89, 90, 91, 92, 291, 292, 293, 294, 295, 296]
710	[48, 49, 50, 51, 52, 53, 198, 199, 200, 201, 202, 203, 204]
711	[0, 1, 2, 3, 4, 5, 6]
712	[81, 82, 83, 84]
713	[2, 3, 4, 5, 6, 7, 98, 99, 100, 101, 102, 103, 104, 105, 144, 145, 146, 189, 190, 191, 192]
714	[46, 47, 48, 49, 50, 51, 61, 62, 63, 64]
715	[100, 101, 102, 103, 104, 141, 142, 143, 144, 145, 298, 299, 300]
716	[122, 318, 319, 320, 344, 345, 346, 782, 783, 784, 785, 786, 787, 873, 874, 875, 876]
717	[274, 275, 276, 277, 278, 699, 700, 701, 702]
718	[150, 702, 703, 704, 705, 706, 808, 809, 810, 811]
719	[8, 9, 10, 11, 12, 13]
720	[139, 140, 141, 142, 143, 144]
721	[97]
722	[158, 159, 160, 161, 162, 163, 164, 165]
723	[39, 40, 41, 42, 43, 44, 45, 46, 47]
724	[65, 66, 67, 68]
725	[12, 13, 14, 15, 16, 165, 166, 167]
726	[24, 25, 26, 27, 28, 29, 30, 58, 59, 60, 61, 184]
727	[10, 11, 12, 13, 15, 16, 17, 18, 19]
728	[72, 73, 74, 75]
729	[24, 25, 26, 27, 47, 48, 49, 50, 51]
730	[10, 11, 12, 13, 14, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 546, 547, 548, 549, 821, 822, 823, 975, 976, 977, 978, 979]
731	[0, 1, 2, 3]
732	[33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48]
733	[]
734	[123, 124, 125, 126]
735	[0, 1, 2, 3, 4, 62, 63, 64, 65]
736	[73, 74, 75, 76, 77, 78]
737	[198, 199, 200, 201, 202, 203, 204, 205, 206]
738	[]
739	[0, 215, 216, 217, 218, 219]
740	[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 148]
741	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
742	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
743	[178, 179, 180, 181, 182, 235, 236, 237, 238, 239, 240]
744	[21, 22, 23, 212, 356, 357, 358, 359, 360]
745	[12, 61, 62, 63, 64]
746	[262, 263, 264, 265, 266, 267, 719, 720, 721, 722, 723, 724, 725, 726, 727, 914, 915, 916, 917, 918, 919, 940, 941, 942, 943]
747	[19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 160, 161, 162, 163, 164, 165]
748	[0, 62, 63, 64, 65, 119, 120, 121, 122, 123]
749	[33, 34, 35, 36, 37, 38, 39, 40, 41]
750	[17]
751	[182, 183, 184, 185, 186]
752	[43, 44, 45, 46, 47, 48]
753	[]
754	[17, 18, 19, 20, 187, 188, 189, 190, 191, 192, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
755	[38, 39, 40, 283, 284, 285, 286]
756	[104, 105, 106, 107, 108, 150, 151, 152, 153, 154]
757	[18, 43, 44, 45, 46, 47, 48, 156, 157, 158, 159, 160]
758	[10, 11, 12, 13, 14]
759	[10, 11, 12, 13, 14, 49, 50, 51, 52, 53, 54]
760	[83, 84, 85, 86, 131, 132, 133, 134, 135, 136, 137, 138, 139, 172, 173, 174, 175, 176]
761	[0, 1, 2, 3, 4, 5, 6, 7, 8, 33, 34, 35, 36, 37]
762	[]
763	[6, 7, 8, 9]
764	[120, 239, 240, 241, 242, 292, 293, 294]
765	[12, 13, 14, 15, 16]
766	[10, 11, 12, 18, 19, 20, 21, 22, 25, 26, 27, 28, 47, 62, 63, 64, 65, 66]
767	[]
768	[82, 83, 84, 85]
769	[]
770	[45, 46, 47, 48, 49]
771	[33, 34, 35, 36, 37]
772	[35, 36, 37, 38]
773	[0, 1, 2, 3, 4, 5]
774	[21, 22, 23, 24, 25, 26]
775	[19, 20, 21, 22, 23, 24]
776	[24, 25, 26, 27, 28, 222, 223, 224, 225, 368, 369, 370, 371, 372, 373, 604, 605, 606]
777	[6, 7, 8, 9, 53, 54, 55, 56, 57, 58]
778	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 104, 105, 106, 107, 108]
779	[5, 6, 7, 8]
780	[146, 147, 148, 149, 154, 155, 156, 157, 158, 159]
781	[]
782	[68, 594, 595, 596]
783	[8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 52, 53, 54, 55, 56, 57, 58, 59, 328, 861, 862, 863, 864]
784	[80, 196, 197, 198, 199]
785	[27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
786	[15, 16, 17, 18, 19, 119, 120, 121, 122, 123, 124, 125, 179, 180, 181, 182, 254, 255, 256, 257]
787	[95, 96, 97, 98]
788	[11, 12, 13, 14, 161, 162, 163, 164, 286]
789	[89, 90, 91, 92, 93]
790	[4, 5, 6, 7, 8, 9, 10, 11, 46, 47, 48, 49, 50, 51, 52, 53, 54]
791	[14, 15, 16, 17, 18, 19, 20, 21]
792	[]
793	[11, 12, 13, 14, 15, 27, 28, 29, 30, 31]
794	[]
795	[0, 34, 35, 36, 37, 78, 79, 80, 81, 82]
796	[16, 17, 18, 19, 20]
797	[138, 139, 140, 214, 215, 216, 217, 218, 219, 220]
798	[29, 30, 31, 109, 110, 111, 112, 113, 114, 115, 116]
799	[29, 30, 31, 32, 33, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117]
800	[29, 30, 31, 32, 33, 40, 41, 42, 43]
801	[67, 68, 69, 70, 71, 72]
802	[0, 1, 2, 3, 4, 13, 14, 15, 19, 20, 21, 22, 95, 96, 97, 98, 99, 100]
803	[9, 10, 11, 12, 13, 35, 95, 96, 97, 98, 171, 172, 173, 174, 175]
804	[18, 19, 20, 21, 22, 23]
805	[56, 57, 58, 59, 60, 61]
806	[42, 43, 44, 232, 233, 234, 235, 236, 237, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
807	[145, 146, 147, 148, 149, 150]
808	[4, 5, 6, 7, 249, 250, 251, 295, 296, 297, 298]
809	[0, 154, 155, 156, 157]
810	[17, 18, 19, 20]
811	[41, 42, 43, 44]
812	[22, 63, 64, 65, 66, 145, 146, 147, 148, 149, 150, 735, 736, 737, 738, 739, 740, 741, 899, 900, 901, 902, 903, 904, 905, 906]
813	[84, 85, 86, 87, 88]
814	[61, 62, 63, 64, 65, 66, 204, 205, 206, 342, 343, 344, 345]
815	[34, 35, 36, 37, 38, 39, 40, 41]
816	[145, 146, 147, 148, 149, 150]
817	[92, 93, 94, 95, 293, 367, 368, 369, 370]
818	[63, 64, 65, 430, 431, 432, 433, 434]
819	[22, 23, 24, 25, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 144, 462, 463, 464, 465, 466, 467]
820	[20, 21, 22, 23, 24]
821	[8, 9, 10, 11, 12, 120, 121, 122, 123]
822	[]
823	[9, 10, 11, 12, 13]
824	[16, 17, 18, 19, 20, 21, 114, 115, 116, 117]
825	[63, 64, 65, 66, 67, 68]
826	[64, 65, 66, 67, 68, 69]
827	[88, 89, 90, 91, 92]
828	[]
829	[59, 60, 61, 62, 63, 64]
830	[80, 81, 82, 83, 84, 85, 86, 87, 88]
831	[61, 62, 63, 64, 66, 80, 81, 82, 83, 84, 85, 122, 123, 124, 125]
832	[0, 1, 2, 3, 41, 42, 43]
833	[46, 47, 48]
834	[0, 1, 2, 3, 4]
835	[19, 20, 21, 22, 23, 24, 25, 26, 27, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
836	[59]
837	[50, 51, 52]
838	[11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 53, 54, 55, 56]
839	[]
840	[8, 9, 10, 11, 12]
841	[176, 177, 178, 179, 180, 181]
842	[8, 9, 10, 11, 12, 13, 70, 71, 72, 73]
843	[]
844	[23, 24, 25, 26]
845	[5, 6, 7, 8]
846	[220, 221, 222, 223]
847	[0, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74]
848	[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 103, 104, 105, 106, 107, 108, 132, 133, 134, 135, 136]
849	[164, 165, 166, 167, 168, 169, 170]
850	[64, 65, 66, 67, 68]
851	[0, 77, 78, 79, 80, 81, 141, 142, 143, 144, 145, 146]
852	[38, 39, 40, 41, 42]
853	[5, 6, 7, 8, 9, 10, 11]
854	[12, 13, 14, 15, 16, 17]
855	[]
856	[57, 58, 59, 60, 61]
857	[119, 185, 186, 187, 188]
858	[19, 20, 21, 22, 23, 24]
859	[151, 152, 153, 154, 155, 156]
860	[102, 103, 104, 105, 106, 107, 109, 550, 551, 552, 553, 554, 555, 556, 557, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]
861	[10, 11, 12, 125, 126, 127, 128, 129, 130, 338, 371, 372, 373, 374]
862	[69, 129, 130, 131, 132, 133, 134]
863	[0, 1, 2, 3, 4, 5, 6, 341, 342, 343, 344, 345, 346]
864	[17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
865	[120, 121, 122, 123, 124]
866	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 171, 172, 173, 174, 175, 176, 177, 178, 179, 223, 224, 225, 226, 359, 360, 361, 362, 418, 482, 483, 484, 485, 486, 487]
867	[12, 13, 14, 114, 115, 116, 117, 118]
868	[91, 291, 292, 293, 294]
869	[41, 42, 43, 44, 45]
870	[14, 15, 16, 17, 18, 19]
871	[178, 179, 180, 181, 182, 183]
872	[29, 217, 218, 219, 220, 221]
873	[8, 9, 10, 11, 12]
874	[26, 27, 28]
875	[8, 9, 10, 11, 12]
876	[103, 104, 105, 106, 159, 160, 161, 162, 163, 164]
877	[77, 78, 79, 80]
878	[23, 24, 25, 26, 27, 28, 38, 39, 40, 107, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 222, 223, 224, 225, 226, 261, 262, 263, 264]
879	[698]
880	[130, 131, 132, 133, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
881	[266, 267, 268, 269, 270, 271, 272, 273, 314, 315, 316, 317]
882	[0, 1, 2, 3, 4, 5, 46]
883	[12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43]
884	[6, 7, 8, 9]
885	[38, 39, 40, 41, 64, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
886	[0, 1, 2, 3, 4, 58, 59, 60, 61]
887	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26, 27]
888	[8, 9, 10, 11, 12]
889	[144, 145, 146, 147, 148]
890	[12, 13, 14, 15, 16, 17]
891	[35, 36, 37, 38, 39, 40]
892	[29, 30, 31, 32, 45, 46, 47, 48, 49]
893	[37, 38, 39, 40, 41, 42, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
894	[20, 21, 22, 23, 24, 25, 83, 84, 85]
895	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 35, 36, 37]
896	[292, 293, 294, 367, 368, 369, 370, 371, 372, 373, 505, 506, 507, 508, 509, 510, 511, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]
897	[7, 8, 9, 10, 11, 459, 460, 461]
898	[62, 63, 64, 65, 66, 67]
899	[0, 1, 2, 3, 52, 53, 54, 55, 56]
900	[0, 1, 2, 3, 4, 59, 74, 75, 76, 77, 169, 170, 171]
901	[218, 219, 220, 221, 222, 223, 257, 258, 259, 260, 272, 273, 274]
902	[25, 36, 37, 38, 39, 40]
903	[185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197]
904	[78, 79, 80, 81, 770, 771, 772, 773, 774, 775, 904, 992, 993, 994, 995, 996, 997, 998, 999]
905	[]
906	[]
907	[54, 55, 56, 95, 96, 97, 98, 99, 100, 101, 102, 103]
908	[5, 26, 27, 28, 29, 30, 31, 32, 33]
909	[42, 43, 44, 45, 46, 147, 148, 149, 150, 151]
910	[35, 36, 37, 38, 39, 535, 536, 537, 538, 539, 596, 597, 598, 599, 600, 601, 602, 611, 612, 613, 614, 718, 719, 720, 721, 722, 818, 819, 820]
911	[11, 12, 13, 46, 47, 48, 49, 50, 51, 52, 53, 54]
912	[8, 9, 10, 11, 12, 72, 73, 74, 274, 275, 276, 277, 282]
913	[]
914	[479, 480, 481, 482, 489, 490, 491, 492, 493, 494, 495, 496]
915	[]
916	[93, 94, 95, 185, 186, 187, 188, 189, 190]
917	[34, 35, 36, 37, 38]
918	[158, 159, 160, 161, 162, 163, 164, 165, 166]
919	[49, 50, 51, 52, 53]
920	[44, 45, 46, 47, 48, 49, 112, 113, 114]
921	[5, 6, 7, 8, 9, 10, 11]
922	[33, 34, 35, 36, 37, 38, 39, 40, 41]
923	[37, 38, 39, 40, 41, 49, 50, 51, 52, 53]
924	[177, 178, 179, 180, 181, 182, 183, 184, 185]
925	[6, 7, 8, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]
926	[31, 32, 33, 34, 35, 36, 37, 38, 39]
927	[]
928	[54, 55, 56, 57]
929	[73, 74, 75, 76, 77, 78, 114, 115, 116, 117, 118, 119]
930	[54, 55, 56, 57, 58, 59, 126, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401]
931	[48, 49, 50, 51]
932	[8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 188, 204, 205, 206, 218, 219, 220, 221, 222, 223]
933	[4, 5, 6, 7, 8]
934	[8, 9, 10, 11]
935	[47]
936	[]
937	[5, 6, 7, 8, 9, 10, 11]
938	[12]
