657	[]
658	[13, 14, 15, 16, 17, 18]
659	[18, 19, 20, 21, 22, 23, 24, 25]
660	[]
661	[]
662	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 167, 168, 169, 170, 171, 172]
663	[65, 66, 67, 68]
664	[38, 39, 40]
665	[0, 1, 2, 3, 4]
666	[17, 18, 19, 20, 21]
667	[27, 28, 29, 30, 31, 32, 33, 34, 35]
668	[35, 36, 37, 38, 39, 40, 131, 132, 133, 134, 135, 136, 231, 232, 233, 234, 235, 562, 563, 564, 565, 566, 567]
669	[99, 100, 101, 102, 103, 104]
670	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 125, 126, 127, 128, 129, 130, 369, 370, 371, 372, 373, 374]
671	[88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101]
672	[]
673	[]
674	[21, 22, 23, 24, 25]
675	[43, 44, 45, 46]
676	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
677	[15, 16, 17, 18, 19, 20]
678	[440, 441, 442, 443, 444, 445]
679	[28, 29, 30, 31, 32]
680	[]
681	[84, 85, 86, 87, 88]
682	[]
683	[]
684	[74, 75, 76, 77, 78, 79]
685	[]
686	[]
687	[]
688	[37, 38, 39, 40, 41]
689	[57, 58, 59, 60, 107, 108, 109, 110, 111]
690	[112, 113, 114, 405, 406, 407, 408, 409, 410, 411, 412]
691	[104, 105, 106, 107, 108, 231, 232, 233, 234, 235, 236]
692	[59, 60, 61, 62, 63, 399, 400, 401, 402, 403, 404]
693	[]
694	[]
695	[6, 7, 8]
696	[]
697	[26, 27, 28]
698	[29, 30, 31, 32, 33, 34, 35, 36, 58, 59, 60, 61, 62, 63, 102, 103, 104, 105]
699	[]
700	[4, 5, 6, 7, 8, 9, 10, 11, 136, 137, 138, 139, 140, 141]
701	[55, 56, 57, 58]
702	[226, 227, 228, 229, 230]
703	[8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 122, 123, 124, 125]
704	[20, 21, 22, 23, 24, 25]
705	[92, 93, 94, 95, 96, 97, 98, 99, 100, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167]
706	[124, 125, 126, 127, 128, 129]
707	[]
708	[3, 4, 5, 6, 7]
709	[87, 88, 89, 90, 91, 92, 291, 292, 293, 294, 295, 296]
710	[48, 49, 50, 51, 52]
711	[0, 1, 2, 3, 4, 5, 6]
712	[]
713	[2, 3, 4, 5, 6, 7, 98, 99, 100, 101, 102, 103, 104, 105]
714	[46, 47, 48, 49, 50, 51]
715	[100, 101, 102, 103, 104, 141, 142, 143, 144, 145]
716	[344, 345, 346, 782, 783, 784, 785, 786, 787]
717	[]
718	[702, 703, 704, 705, 706, 808, 809, 810, 811]
719	[8, 9, 10, 11, 12, 13]
720	[139, 140, 141, 142, 143, 144]
721	[]
722	[158, 159, 160, 161, 162, 163, 164, 165]
723	[39, 40, 41, 42, 43, 44, 45, 46, 47]
724	[65, 66, 67, 68]
725	[165, 166, 167]
726	[58, 59, 60, 61]
727	[15, 16, 17, 18, 19]
728	[]
729	[47, 48, 49, 50, 51]
730	[10, 11, 12, 13, 14]
731	[0, 1, 2, 3]
732	[33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48]
733	[]
734	[]
735	[0, 1, 2, 3, 4]
736	[73, 74, 75, 76, 77, 78]
737	[198, 199, 200, 201, 202, 203, 204, 205, 206]
738	[]
739	[]
740	[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 148]
741	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
742	[]
743	[178, 179, 180, 181, 182, 235, 236, 237, 238, 239, 240]
744	[356, 357, 358, 359, 360]
745	[]
746	[262, 263, 264, 265, 266, 267, 719, 720, 721, 722, 723, 724, 725, 726, 727, 914, 915, 916, 917, 918, 919, 940, 941, 942, 943]
747	[19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 160, 161, 162, 163, 164, 165]
748	[62, 63, 64, 65, 119, 120, 121, 122, 123]
749	[33, 34, 35, 36, 37, 38, 39, 40, 41]
750	[]
751	[]
752	[43, 44, 45, 46, 47, 48]
753	[]
754	[187, 188, 189, 190, 191, 192, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
755	[38, 39, 40, 283, 284, 285, 286]
756	[104, 105, 106, 107, 108, 150, 151, 152, 153, 154]
757	[43, 44, 45, 46, 47, 48, 156, 157, 158, 159, 160]
758	[]
759	[10, 11, 12, 13, 14, 49, 50, 51, 52, 53, 54]
760	[83, 84, 85, 86, 131, 132, 133, 134, 135, 136, 137, 138, 139, 172, 173, 174, 175, 176]
761	[]
762	[]
763	[]
764	[239, 240, 241, 242, 292, 293, 294]
765	[12, 13, 14, 15, 16]
766	[]
767	[]
768	[82, 83, 84, 85]
769	[]
770	[45, 46, 47, 48, 49]
771	[33, 34, 35, 36, 37]
772	[]
773	[0, 1, 2, 3, 4, 5]
774	[21, 22, 23, 24, 25, 26]
775	[19, 20, 21, 22, 23, 24]
776	[24, 25, 26, 27, 28, 368, 369, 370, 371, 372, 373, 604, 605, 606]
777	[54, 55, 56, 57, 58]
778	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93]
779	[5, 6, 7, 8]
780	[146, 147, 148, 149, 154, 155, 156, 157, 158, 159]
781	[]
782	[594, 595, 596]
783	[8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 52, 53, 54, 55, 56, 57, 58, 59]
784	[196, 197, 198, 199]
785	[]
786	[15, 16, 17, 18, 19, 119, 120, 121, 122, 123, 124, 125, 254, 255, 256, 257]
787	[]
788	[11, 12, 13, 14]
789	[89, 90, 91, 92, 93]
790	[4, 5, 6, 7, 8, 9, 10, 11, 46, 47, 48, 49, 50, 51, 52, 53, 54]
791	[14, 15, 16, 17, 18, 19, 20, 21]
792	[]
793	[11, 12, 13, 14, 15, 27, 28, 29, 30, 31]
794	[]
795	[34, 35, 36, 37]
796	[16, 17, 18, 19, 20]
797	[214, 215, 216, 217, 218, 219, 220]
798	[109, 110, 111, 112, 113, 114, 115, 116]
799	[29, 30, 31, 32, 33, 107, 108, 109, 110, 111, 112]
800	[29, 30, 31, 32, 33]
801	[67, 68, 69, 70, 71, 72]
802	[0, 1, 2, 3, 4, 13, 14, 15, 95, 96, 97, 98, 99, 100]
803	[9, 10, 11, 12, 13, 171, 172, 173, 174, 175]
804	[18, 19, 20, 21, 22, 23]
805	[56, 57, 58, 59, 60, 61]
806	[232, 233, 234, 235, 236, 237, 264, 265, 266, 267, 268, 269, 270, 271, 272]
807	[145, 146, 147, 148, 149, 150]
808	[295, 296, 297, 298]
809	[154, 155, 156, 157]
810	[17, 18, 19, 20]
811	[41, 42, 43, 44]
812	[63, 64, 65, 66, 145, 146, 147, 148, 149, 150, 735, 736, 737, 738, 739, 740, 741, 899, 900, 901, 902, 903, 904, 905, 906]
813	[]
814	[61, 62, 63, 64, 65, 66, 204, 205, 206, 342, 343, 344, 345]
815	[34, 35, 36, 37, 38, 39, 40, 41]
816	[145, 146, 147, 148, 149, 150]
817	[92, 93, 94, 95]
818	[430, 431, 432, 433, 434]
819	[48, 49, 50, 51, 52, 462, 463, 464, 465, 466, 467]
820	[20, 21, 22, 23, 24]
821	[8, 9, 10, 11, 12]
822	[]
823	[9, 10, 11, 12, 13]
824	[16, 17, 18, 19, 20, 21, 114, 115, 116, 117]
825	[63, 64, 65, 66, 67, 68]
826	[64, 65, 66, 67, 68, 69]
827	[88, 89, 90, 91, 92]
828	[]
829	[59, 60, 61, 62, 63, 64]
830	[80, 81, 82, 83, 84, 85, 86, 87, 88]
831	[80, 81, 82, 83, 84, 85, 122, 123, 124, 125]
832	[0, 1, 2, 3, 41, 42, 43]
833	[46, 47, 48]
834	[0, 1, 2, 3, 4]
835	[19, 20, 21, 22, 23, 24, 25, 26, 27, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
836	[]
837	[50, 51, 52]
838	[11, 12, 13, 14, 15, 16]
839	[]
840	[8, 9, 10, 11, 12]
841	[176, 177, 178, 179, 180, 181]
842	[8, 9, 10, 11, 12, 13]
843	[]
844	[23, 24, 25, 26]
845	[5, 6, 7, 8]
846	[220, 221, 222, 223]
847	[]
848	[0, 1, 2, 3, 4, 5, 6, 7, 8, 103, 104, 105, 106, 107, 108, 132, 133, 134, 135, 136]
849	[164, 165, 166, 167]
850	[64, 65, 66, 67, 68]
851	[77, 78, 79, 80, 81, 141, 142, 143, 144, 145, 146]
852	[38, 39, 40, 41, 42]
853	[5, 6, 7, 8, 9, 10, 11]
854	[12, 13, 14, 15, 16, 17]
855	[]
856	[57, 58, 59, 60, 61]
857	[185, 186, 187, 188]
858	[19, 20, 21, 22, 23, 24]
859	[151, 152, 153, 154, 155, 156]
860	[102, 103, 104, 105, 106, 107, 550, 551, 552, 553, 554, 555, 556, 557, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]
861	[125, 126, 127, 128, 129, 130]
862	[129, 130, 131, 132, 133, 134]
863	[1, 2, 3, 4, 5, 6, 341, 342, 343, 344, 345, 346]
864	[]
865	[120, 121, 122, 123, 124]
866	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 482, 483, 484, 485, 486, 487]
867	[114, 115, 116, 117, 118]
868	[]
869	[41, 42, 43, 44, 45]
870	[14, 15, 16, 17, 18, 19]
871	[178, 179, 180, 181, 182, 183]
872	[]
873	[8, 9, 10, 11, 12]
874	[]
875	[8, 9, 10, 11, 12]
876	[159, 160, 161, 162, 163, 164]
877	[]
878	[23, 24, 25, 26, 27, 28, 107, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 222, 223, 224, 225, 226]
879	[]
880	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
881	[266, 267, 268, 269, 270, 271, 272, 273]
882	[0, 1, 2, 3, 4, 5]
883	[]
884	[6, 7, 8, 9]
885	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
886	[0, 1, 2, 3, 4]
887	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26, 27]
888	[8, 9, 10, 11, 12]
889	[]
890	[12, 13, 14, 15, 16, 17]
891	[35, 36, 37, 38, 39, 40]
892	[45, 46, 47, 48, 49]
893	[37, 38, 39, 40, 41, 42]
894	[20, 21, 22, 23, 24, 25]
895	[]
896	[367, 368, 369, 370, 371, 372, 373, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]
897	[7, 8, 9, 10, 11, 459, 460, 461]
898	[62, 63, 64, 65, 66, 67]
899	[0, 1, 2, 3, 52, 53, 54, 55, 56]
900	[0, 1, 2, 3, 4, 74, 75, 76, 77]
901	[218, 219, 220, 221, 222, 223, 257, 258, 259, 260, 272, 273, 274]
902	[36, 37, 38, 39, 40]
903	[185, 186, 187, 188, 189, 190]
904	[78, 79, 80, 81, 770, 771, 772, 773, 774, 775, 992, 993, 994, 995, 996, 997, 998, 999]
905	[]
906	[]
907	[95, 96, 97, 98, 99, 100, 101, 102, 103]
908	[26, 27, 28, 29, 30, 31, 32, 33]
909	[42, 43, 44, 45, 46, 147, 148, 149, 150, 151]
910	[35, 36, 37, 38, 39, 718, 719, 720, 721, 722, 818, 819, 820]
911	[46, 47, 48, 49, 50, 51, 52, 53, 54]
912	[8, 9, 10, 11, 12, 72, 73, 74]
913	[]
914	[489, 490, 491, 492, 493, 494, 495, 496]
915	[]
916	[185, 186, 187, 188, 189, 190]
917	[34, 35, 36, 37, 38]
918	[158, 159, 160, 161, 162, 163, 164, 165, 166]
919	[]
920	[44, 45, 46, 47, 48, 49]
921	[]
922	[33, 34, 35, 36, 37, 38, 39, 40, 41]
923	[37, 38, 39, 40, 41, 49, 50, 51, 52, 53]
924	[177, 178, 179, 180, 181, 182, 183, 184, 185]
925	[15, 16, 17, 18, 19, 20]
926	[31, 32, 33, 34, 35, 36, 37, 38, 39]
927	[]
928	[54, 55, 56, 57]
929	[73, 74, 75, 76, 77, 78, 114, 115, 116, 117, 118, 119]
930	[54, 55, 56, 57, 58, 59, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401]
931	[48, 49, 50, 51]
932	[25, 26, 27, 28, 29, 30, 204, 205, 206, 218, 219, 220, 221, 222, 223]
933	[4, 5, 6, 7, 8]
934	[8, 9, 10, 11]
935	[]
936	[]
937	[5, 6, 7, 8, 9, 10, 11]
938	[]
