791	[14, 15, 16, 17, 18, 19, 20, 21]
792	[]
793	[11, 12, 13, 14, 15, 27, 28, 29, 30, 31]
794	[]
795	[34, 35, 36, 37]
796	[16, 17, 18, 19, 20]
797	[214, 215, 216, 217, 218, 219, 220]
798	[109, 110, 111, 112, 113, 114, 115, 116]
799	[29, 30, 31, 32, 33, 107, 108, 109, 110, 111, 112]
800	[29, 30, 31, 32, 33]
801	[67, 68, 69, 70, 71, 72]
802	[13, 14, 15]
803	[171, 172, 173, 174, 175]
804	[18, 19, 20, 21, 22, 23]
805	[56, 57, 58, 59, 60, 61]
806	[264, 265, 266, 267, 268, 269, 270, 271, 272]
807	[145, 146, 147, 148, 149, 150]
808	[295, 296, 297, 298]
809	[154, 155, 156, 157]
810	[17, 18, 19, 20]
811	[41, 42, 43, 44]
812	[63, 64, 65, 66, 145, 146, 147, 148, 149, 150, 735, 736, 737, 738, 739, 740, 741, 899, 900, 901, 902, 903, 904, 905, 906]
813	[]
814	[61, 62, 63, 64, 65, 66, 204, 205, 206, 342, 343, 344, 345]
815	[34, 35, 36, 37, 38, 39, 40, 41]
816	[145, 146, 147, 148, 149, 150]
817	[92, 93, 94, 95]
818	[430, 431, 432, 433, 434]
819	[]
820	[20, 21, 22, 23, 24]
821	[8, 9, 10, 11, 12]
822	[]
823	[9, 10, 11, 12, 13]
824	[114, 115, 116, 117]
825	[63, 64, 65, 66, 67, 68]
826	[64, 65, 66, 67, 68, 69]
827	[88, 89, 90, 91, 92]
828	[]
829	[59, 60, 61, 62, 63, 64]
830	[80, 81, 82, 83, 84, 85, 86, 87, 88]
831	[80, 81, 82, 83, 84, 85, 122, 123, 124, 125]
832	[0, 1, 2, 3, 41, 42, 43]
833	[46, 47, 48]
834	[]
835	[19, 20, 21, 22, 23, 24, 25, 26, 27, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
836	[]
837	[50, 51, 52]
838	[11, 12, 13, 14, 15, 16]
839	[]
840	[8, 9, 10, 11, 12]
841	[176, 177, 178, 179, 180, 181]
842	[8, 9, 10, 11, 12, 13]
843	[]
844	[23, 24, 25, 26]
845	[5, 6, 7, 8]
846	[220, 221, 222, 223]
847	[]
848	[0, 1, 2, 3, 4, 5, 6, 7, 8]
849	[164, 165, 166, 167]
850	[64, 65, 66, 67, 68]
851	[141, 142, 143, 144, 145, 146]
852	[38, 39, 40, 41, 42]
853	[5, 6, 7, 8, 9, 10, 11]
854	[12, 13, 14, 15, 16, 17]
855	[]
856	[57, 58, 59, 60, 61]
857	[185, 186, 187, 188]
858	[19, 20, 21, 22, 23, 24]
859	[151, 152, 153, 154, 155, 156]
860	[550, 551, 552, 553, 554, 555, 556, 557, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]
861	[]
862	[129, 130, 131, 132, 133, 134]
863	[341, 342, 343, 344, 345, 346]
864	[]
865	[120, 121, 122, 123, 124]
866	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
867	[114, 115, 116, 117, 118]
868	[]
869	[41, 42, 43, 44, 45]
870	[14, 15, 16, 17, 18, 19]
871	[178, 179, 180, 181, 182, 183]
872	[]
873	[8, 9, 10, 11, 12]
874	[]
875	[8, 9, 10, 11, 12]
876	[159, 160, 161, 162, 163, 164]
877	[]
878	[107, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132]
879	[]
880	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
881	[266, 267, 268, 269, 270, 271, 272, 273]
882	[0, 1, 2, 3, 4, 5]
883	[]
884	[6, 7, 8, 9]
885	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
886	[]
887	[22, 23, 24, 25, 26, 27]
888	[8, 9, 10, 11, 12]
889	[]
890	[12, 13, 14, 15, 16, 17]
891	[35, 36, 37, 38, 39, 40]
892	[45, 46, 47, 48, 49]
893	[]
894	[20, 21, 22, 23, 24, 25]
895	[]
896	[367, 368, 369, 370, 371, 372, 373, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]
897	[459, 460, 461]
898	[62, 63, 64, 65, 66, 67]
899	[0, 1, 2, 3, 52, 53, 54, 55, 56]
900	[0, 1, 2, 3, 4, 74, 75, 76, 77]
901	[257, 258, 259, 260, 272, 273, 274]
902	[]
903	[185, 186, 187, 188, 189, 190]
904	[78, 79, 80, 81, 992, 993, 994, 995, 996, 997, 998, 999]
905	[]
906	[]
907	[95, 96, 97, 98, 99, 100, 101, 102, 103]
908	[26, 27, 28, 29, 30, 31, 32, 33]
909	[147, 148, 149, 150, 151]
910	[35, 36, 37, 38, 39, 818, 819, 820]
911	[46, 47, 48, 49, 50, 51, 52, 53, 54]
912	[8, 9, 10, 11, 12, 72, 73, 74]
913	[]
914	[489, 490, 491, 492, 493, 494, 495, 496]
915	[]
916	[185, 186, 187, 188, 189, 190]
917	[]
918	[158, 159, 160, 161, 162, 163, 164, 165, 166]
919	[]
920	[]
921	[]
922	[33, 34, 35, 36, 37, 38, 39, 40, 41]
923	[37, 38, 39, 40, 41]
924	[177, 178, 179, 180, 181, 182, 183, 184, 185]
925	[15, 16, 17, 18, 19, 20]
926	[31, 32, 33, 34, 35, 36, 37, 38, 39]
927	[]
928	[54, 55, 56, 57]
929	[114, 115, 116, 117, 118, 119]
930	[389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401]
931	[48, 49, 50, 51]
932	[204, 205, 206, 218, 219, 220, 221, 222, 223]
933	[4, 5, 6, 7, 8]
934	[8, 9, 10, 11]
935	[]
936	[]
937	[5, 6, 7, 8, 9, 10, 11]
938	[]
