104	[29, 40, 44, 45, 46, 47, 52, 99, 100, 101, 102, 103, 104, 151, 152, 153, 154, 155, 156, 157, 158, 167, 168, 183, 184, 185, 186, 208, 209, 210, 211, 212, 213, 226, 227, 228, 280, 281, 286, 287, 288, 289, 290, 291, 292, 293, 370, 371, 372, 404, 405, 406, 410, 411, 412, 413, 414, 415, 416, 417, 418, 486, 487, 488, 489, 490, 548, 549, 550, 623, 624, 625, 630, 631, 636, 637, 638, 639, 934, 935, 936, 937]
105	[3, 18, 19, 20, 27, 28, 29, 30, 31, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 109, 110, 111, 122, 123, 126, 144, 145, 146, 147, 156, 157, 158, 274, 275, 276, 277, 279, 280, 281, 282, 284, 285, 286]
106	[9, 10, 11, 12, 13, 23, 29, 30, 56, 57, 58, 59, 60, 61, 66, 67, 68, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88]
107	[2, 20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]
109	[8, 9, 10, 11, 19, 20, 21, 22, 23, 33, 34, 35, 36, 40, 44, 45, 56, 57, 58, 59, 60, 61, 62, 63, 92, 93, 94, 95, 98, 99, 100, 107, 108, 109, 118, 119, 132, 133, 167, 168, 169, 170, 171, 203, 204]
110	[0, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 62, 63, 64, 65, 66, 84, 85, 86]
111	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24]
112	[1, 2, 3, 5, 31, 32, 33, 34, 35, 36, 41, 42, 43, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 82, 124, 125, 126, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 192, 193, 194, 206, 210, 211, 212, 213, 289, 290, 291, 292, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 341, 342, 343, 344, 345, 346, 347, 348, 366, 367, 368, 376, 377, 378, 379, 380]
113	[4, 9, 36, 37, 42, 43, 44, 45, 46, 47, 48, 52, 65, 66, 67, 81, 82, 83, 84, 88]
114	[9, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43]
115	[9, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 59, 60, 61, 62, 63, 64, 65, 93, 94, 95, 96, 122, 123, 124, 125, 132, 142, 145, 146, 147, 148, 149, 153, 154, 155, 156, 204, 205]
116	[1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 121, 122, 123, 124, 131, 170, 171, 181, 182, 183, 184, 194, 195, 286, 287, 288]
117	[0, 2, 3, 4, 5, 12, 13, 14, 16, 27, 28, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46, 47, 66, 67, 68]
118	[6, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 39, 49, 50, 51, 100, 101, 102, 103, 104, 114]
119	[7, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 67, 68, 69, 70, 71, 72, 73, 87, 88]
120	[22, 23, 24, 28, 32, 33, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64]
121	[10, 11, 12, 14, 20, 21, 24, 25, 26, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 65, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
122	[11, 12, 13, 25, 41, 42, 43, 44, 45, 46]
123	[3, 4, 6, 18, 19, 20, 21, 22, 59]
124	[31, 45, 84, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 127, 128, 129, 130, 152, 211, 212, 213, 214, 215, 216, 230, 231, 232, 238, 239, 240, 241, 242, 243, 244, 265, 266, 270, 271, 272, 288, 289, 292, 293, 294, 295, 296, 336, 337, 338, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 387, 388, 389, 390, 446, 447, 448, 449, 450]
125	[3, 7, 27, 36, 91, 92, 93, 97, 98, 99, 100, 101, 102, 108, 109, 110, 111, 138, 139, 140, 141]
126	[19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 45, 46, 47, 48, 49, 50, 51, 52, 53, 79, 93, 98, 99, 100, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 136, 144, 145, 146]
127	[14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 42, 45, 46, 47, 48, 49, 60, 61, 73, 74, 75, 76, 77, 93, 94, 98, 128, 129, 130, 158, 159, 160, 164, 165, 166, 167, 168, 188, 189, 190, 205, 206, 207, 208, 209, 210]
128	[0, 1, 2, 3, 6, 8, 33, 34, 35, 54, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 131, 143, 144, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 170, 171, 180, 181, 182, 186, 187, 188, 189, 190, 191, 219, 220, 221, 267, 268, 281, 282, 283, 295, 296, 297, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 331, 332, 333, 334, 335, 336]
129	[8, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 61, 86, 87, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 122, 123, 126, 127, 128, 140, 142, 143, 144, 145, 146, 147, 148, 197, 198, 199, 200, 201, 202, 222, 223, 224, 225, 226, 227, 228, 229, 247, 266, 267, 304, 305, 306, 307, 308, 309, 310, 327, 328, 329, 330, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 366, 367, 368, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 454, 455, 456, 457, 458, 459, 625, 626, 627, 728, 729]
130	[21, 24, 28, 29, 41, 42, 52, 55, 56, 57, 67, 68, 82, 112, 113, 114, 115, 116, 161, 162, 191, 192, 193, 194, 198, 199, 200, 201, 225, 226, 227, 248, 249, 250, 264, 276, 277, 278, 283, 284, 285, 286, 287, 288, 289, 312, 313, 314, 315, 316, 317, 318, 321, 322, 323, 327, 328, 329, 330, 349, 350, 351, 363, 364, 365, 366, 367, 368, 369, 372, 373, 374, 375, 376, 448, 449, 494, 495, 496, 497, 520, 521, 522, 523]
131	[10, 24, 25, 26, 28, 29, 45, 46, 47, 48, 49, 63, 79, 80, 81]
132	[1, 2, 3, 15, 16, 17, 18]
133	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
134	[13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 45, 58, 72, 73, 108, 109, 124, 125, 126, 127, 130, 131, 138, 139, 140, 141, 142, 143, 168, 169, 170, 171, 172, 207, 208, 209, 225, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264, 287, 295, 296, 297, 298, 299, 300, 301, 306, 307, 308, 309, 315, 316, 317, 318, 333, 334, 335, 336, 337, 338, 339, 340, 347, 348, 349, 350, 351, 352, 381, 382, 383, 384, 388, 389, 390, 436, 437, 486, 487, 488, 489, 490, 491, 492, 509, 510, 511, 512, 513, 514, 515, 516, 528, 529, 543, 544, 545, 546, 547, 548, 558, 559, 560, 561, 562, 563, 564, 623, 624, 636, 637, 638, 639, 640, 641, 642, 643, 644, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
135	[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 64, 65, 66, 67, 134, 135, 136, 146, 147, 148, 149, 155, 156, 157]
136	[0, 1, 2, 3]
137	[0, 7, 8, 9, 10, 13]
138	[1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63]
139	[5, 23, 24, 25, 26, 66, 79, 80, 81, 82, 83, 84, 85, 118, 175, 176, 177, 178, 183, 184, 196, 197, 217, 218, 219, 220, 221, 267, 268, 269, 270, 353, 354, 355, 356, 357, 358, 381, 382, 383, 384, 463, 464, 465, 466, 467, 468, 469, 470, 475, 476, 477, 478, 528, 529, 530, 533, 534, 535, 536, 537]
140	[1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 78, 79, 80, 81, 82, 83, 84, 91, 92, 93, 100]
141	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
142	[2, 3, 4, 9, 10, 11, 12, 14, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 69, 71, 72, 73, 80, 81, 83, 84, 85, 86, 87, 88, 94, 95, 96, 102, 103, 127, 136, 137, 138, 149, 150, 151, 152, 153, 154, 155, 156, 157]
143	[6, 7, 8, 12, 24, 27, 28, 29, 40, 41, 42, 51, 52, 94, 95, 96, 97, 98, 99, 100, 101, 102, 150, 151, 153, 154, 155, 156, 161, 162, 163, 164, 165, 166, 167, 208, 209, 210, 211, 212, 213, 262, 263, 264, 265, 271, 272, 285, 286, 287, 288, 289, 290, 291, 292, 293, 303, 304, 305, 313, 314]
144	[5, 9, 10, 16, 17, 18, 19, 20, 21, 38, 44, 45, 46, 58, 78, 79, 80, 81, 113, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 144, 145]
145	[0, 1, 2, 3, 32, 35, 36, 37, 40, 41, 42, 46, 47, 48, 49, 53, 65, 66, 67, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 97, 98, 99, 100, 104, 105, 106, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
146	[1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 34, 44, 45, 59, 60, 61, 62, 63, 64, 65, 84, 90, 91, 92, 114, 115, 116, 118, 119, 120, 121, 122, 123, 139, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 180, 188, 189, 190, 191, 192, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 222, 223, 224, 225, 231, 232, 254, 255, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 289, 290, 298, 299, 300, 327, 328, 329, 330, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 377, 378, 379, 439, 440, 441, 442, 453, 454, 455, 456, 457, 487, 488, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 526, 527, 528, 539, 540, 541, 542, 543, 579, 580, 581, 634, 635, 636, 637, 638, 639, 640, 641, 642, 674, 675, 705, 706, 707, 708, 709, 710, 711, 776, 777, 778, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 877, 878]
147	[6, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 47, 48, 83, 84, 114, 115, 116, 121, 166, 167, 168, 169, 170, 171, 208, 209, 210, 211, 222, 223, 224, 225, 226, 227, 249, 250, 251, 252]
148	[11, 12, 13, 14, 15, 16]
149	[13, 25, 26, 27, 28, 29, 30]
150	[0, 1, 2, 3, 4, 5, 6, 8, 24, 25, 26, 27, 28, 29, 30, 35, 40, 53, 58, 59, 60, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 166, 167, 168, 175, 176, 177, 178, 181, 182, 183, 184, 185]
151	[20, 21, 22, 28, 29, 30, 31, 32, 39, 40, 41, 48, 49, 50, 51, 52, 53, 87, 88, 97, 120, 121, 122, 123, 124, 125, 126, 127, 134, 135, 136, 154, 181, 201, 202, 203, 204, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 255, 256, 257, 258, 259, 260, 261, 262, 263]
152	[1, 2, 3, 7, 19, 28, 40, 41, 42, 43, 44, 52, 53, 62, 63, 64, 65, 66, 100, 101, 102, 109, 110, 111, 112, 113]
153	[0, 4, 5, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 43, 44, 45, 46, 52, 53, 54, 71, 72, 73, 82, 83, 84, 85, 117, 118, 119, 120, 151, 152, 153, 154, 155, 156, 157, 158, 256, 257, 258, 321, 322, 390, 391, 392, 424, 425, 426, 501, 502, 503, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 643, 644]
154	[15, 16, 32, 39, 53, 54, 55, 60, 71, 72, 73, 74, 75, 76, 77, 78, 88, 89, 90, 91, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127, 128, 145, 146]
155	[7, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 46, 56, 57, 58, 77, 78, 121, 125, 126, 127]
156	[4, 5, 6, 7, 8, 9, 10, 13, 17, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 92, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 184, 192, 193, 194, 195, 199, 200, 201, 204, 205, 206, 207, 208, 222, 223, 224, 225, 226, 227, 246, 247, 248, 249, 250, 251, 267, 268, 269, 270, 279, 280, 281, 315, 316, 317, 323, 324, 325, 326]
157	[1, 2, 3, 8, 11, 12, 13, 14, 15, 18, 19, 20, 27, 28, 29, 30, 31, 32, 36, 37, 38, 42, 62, 63, 64, 65, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 107, 108, 109, 110, 132, 133, 134, 135, 146, 147]
158	[1, 2, 3, 11, 15, 16, 71, 79, 80, 81, 88, 89, 90, 99, 100, 101, 102, 103, 129, 134]
159	[6, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 54, 55, 56, 57, 58, 60, 61, 62, 71, 72, 73, 87, 88, 89, 90, 91, 92, 102, 103, 104, 108, 109, 110, 111, 157, 158, 202, 203, 204, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370]
160	[2, 3, 20, 21, 22, 23, 24, 46, 47, 48, 51, 60, 61, 62, 63, 66, 67, 68, 69]
161	[10, 15, 17, 28, 29]
162	[0, 1, 2, 3, 21, 22, 23, 26, 27, 28, 32, 33, 34, 35, 36]
163	[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 41, 42, 43, 48, 49, 50, 51, 52, 53, 93, 94, 95]
164	[9, 10, 11, 16, 17, 18, 43, 44, 45, 51, 52, 53, 54, 55, 61, 62, 67, 68, 69, 70, 81, 87, 88, 89, 120, 121, 122, 123, 128, 129, 130, 131, 132, 133]
165	[9, 18, 21, 22, 44, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 151, 152, 153, 154, 183, 202, 203, 204, 228, 229, 230, 231, 232, 233, 238, 239, 240]
166	[8, 14, 31, 52, 53, 54, 55, 56, 57]
167	[10, 11, 12, 14, 15, 16, 18, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 73, 74, 75, 76, 77, 78, 163, 164, 165, 166, 186, 187, 188, 189, 190, 191, 192, 193, 203, 204, 205, 206, 207, 208, 221, 222, 223, 224, 225, 226, 231, 232, 233, 234, 235, 236, 237, 238, 252, 253, 254, 255, 256, 257, 262, 263, 264, 269, 270, 271, 272, 273, 283, 284, 285, 286, 287, 288, 289, 290, 296, 297, 298, 299, 300, 301, 302, 303, 310, 311, 312, 354, 355, 356, 357, 358, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]
168	[2, 8, 9, 10, 11, 12, 13, 14, 18, 29, 35, 36, 37, 71, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 125, 126, 127, 128, 129]
169	[15, 16, 17, 18, 19, 24, 32, 35, 68, 69, 81, 82, 83]
170	[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 39, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 72, 73, 74, 79, 80, 81, 88, 89, 90, 91, 92, 93, 119, 120, 121, 122, 123, 140, 141, 142, 143, 144, 149, 150, 151, 152, 153, 164, 165, 166, 167]
171	[10, 13, 14, 15, 16, 18, 31, 41, 42, 43, 57, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 97, 108, 109, 110, 111, 112, 113, 114, 115, 142, 143, 144, 145, 159, 160, 161, 162, 163, 164, 165, 171, 172, 173, 174, 175, 176, 177, 226, 227, 228]
172	[4, 5, 6, 7, 8, 9, 16, 23, 24, 31, 39, 40, 41, 44, 52, 53, 54, 55]
173	[6, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 34, 37, 38, 39, 61, 62, 63, 81]
174	[0, 1, 2, 3, 4, 5, 6]
175	[3, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 51, 56, 57, 58]
176	[17, 35, 36, 37, 42, 43, 44, 45, 46, 56, 79, 80, 81]
177	[11, 12, 18, 19, 20, 29, 35, 36, 37, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]
178	[5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 26, 27, 28, 29, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 79, 80, 81, 82, 91]
179	[0, 1, 2, 3, 4]
180	[2, 3, 4, 5, 35, 36, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 99, 100, 101, 102, 110]
181	[7, 17, 21, 29, 40, 41, 42, 43, 58, 59, 93, 94, 95]
182	[4, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 36, 37, 38, 39, 54, 63, 64, 65, 66, 67, 68, 69, 70, 71, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 117, 118, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 139, 140, 298, 299, 316, 317, 318, 324, 325, 326, 327, 328, 329, 330, 339, 340, 341, 342, 343, 344, 356, 357, 358, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 419, 420, 421, 446, 447, 448, 449, 450, 451, 452, 460, 461, 462]
183	[13, 15, 16, 25, 26, 30, 31, 32, 59, 60, 61, 62, 64, 65, 66, 67, 68, 74, 94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 22, 23, 24, 26, 27, 44, 45, 46, 47, 48, 49, 54, 55, 56]
185	[1, 2, 3, 4, 5, 6, 7, 8, 44, 78, 81, 124, 125, 126, 132, 133, 134, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 249, 250, 251, 252, 253, 254, 255, 306, 307, 308, 309, 367, 368, 369, 370, 371, 372, 373, 374, 401, 402, 403, 416, 417, 418, 419, 420, 421, 422, 423, 478, 479, 487, 488, 489, 490, 491, 492, 493, 507, 508, 509, 510, 511, 512, 544, 545, 582, 583, 584, 585, 586, 589, 591, 592, 593, 594, 619, 620, 621, 622, 623, 626, 627, 628, 636, 637, 638, 639, 640, 641, 642, 643, 644, 656, 657, 658, 659, 734, 735, 736, 737, 738, 817, 818, 826, 827, 828, 852, 853, 854, 869, 870, 871, 875, 876, 877, 878, 879, 880, 881, 882, 900, 901, 902, 903, 904, 905]
186	[32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 55, 60, 61, 64, 65, 66, 67, 71, 72, 73, 107, 113, 114, 115, 116, 156, 157, 158, 161, 207, 208, 209, 210]
187	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 17, 20, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 70, 71, 72, 73, 76, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
188	[1, 33, 34, 35, 41, 42, 43, 45, 53, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 99, 100, 101, 107, 108, 109, 110, 111, 112, 113, 120, 121, 123, 124, 125, 149, 150, 203, 204, 205, 206, 207, 243, 244, 245, 246, 247]
189	[20, 23, 24, 25, 34, 41, 63, 64, 65, 94, 95, 103, 104, 105, 106, 107, 108, 109, 126, 127, 128, 131, 132, 133, 146, 147, 148]
190	[20, 22, 23, 29, 30, 31, 32, 33, 41, 52, 61, 62, 63, 64, 91, 92, 102, 103, 104, 105, 106, 107]
191	[10, 57, 68, 69, 70, 71, 75, 76, 77]
192	[3, 4, 5, 6, 7, 9, 13, 14, 19, 42, 43, 44, 45, 46, 47, 48, 57, 70, 71, 72, 73, 74, 75, 87, 88, 89, 97, 98, 99, 109, 110, 111, 112, 113, 125, 126, 127, 128, 129, 130, 131, 150, 151, 152, 153, 154, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
193	[8, 11, 16, 25, 26, 27, 28, 41, 42, 43, 49, 88, 89, 91, 92, 93, 94, 95, 96, 165, 166, 173, 174, 175, 176]
194	[0, 7, 8, 9, 31, 36, 39, 48, 49, 56, 57, 58, 59, 73, 80, 81, 82, 91, 92, 93, 94, 95]
195	[14, 15, 16, 17, 18, 19, 31, 58, 59]
196	[2, 10, 29, 30, 31, 34, 35, 36, 39, 41, 55, 58, 59, 60, 61, 62]
197	[0, 1, 2, 3, 4, 5, 6, 7, 17, 32, 33, 40]
198	[4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 23, 24, 42, 43, 44, 45, 46, 47]
199	[12, 13, 14, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 77, 78, 81, 82, 89, 90, 96, 97, 98, 99, 115, 126, 127, 134, 135, 136, 236, 237, 238, 239, 240, 241, 242, 243, 302, 303, 304, 330, 331, 332, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 386, 387, 388, 395, 396, 397, 398, 399, 400, 402, 403, 416, 417, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[1, 2, 3, 12, 38, 46, 47, 48, 49, 50]
201	[0, 1, 2, 3, 4, 5, 13, 31, 32, 33, 34, 37, 38, 39, 51, 52, 53, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 127, 128, 129, 130, 131, 132, 133, 146, 169, 170, 181, 224, 225, 226, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 334, 335, 336, 337, 347, 348, 349, 366, 367, 368, 369, 370, 371, 382, 383, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 518, 519, 520, 532, 533, 534, 535, 536, 539, 540, 541, 542, 602, 603, 604, 605, 606, 658, 659, 660, 661, 689, 690, 716, 717, 718, 719, 720, 721, 729, 730, 731, 746, 747, 748, 749, 750, 751, 752, 753, 754, 756, 757, 758]
202	[12, 19, 20, 21, 22, 30, 31, 32, 33, 49, 50, 51, 55, 56, 57, 60, 104, 107, 108, 109, 142, 151, 152, 203, 204, 205, 228, 229, 230, 231, 232, 233, 239, 240, 241, 247, 248, 249, 250, 251, 357, 358, 359, 360, 374, 375, 376, 406, 407, 408, 409, 410, 457, 458, 459, 460, 461, 462, 463, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 505, 506, 507, 512, 513, 555, 556, 562, 563, 564, 565, 566, 567, 568, 569]
203	[8, 9, 10, 11, 18, 19, 20, 21, 22, 34, 35, 36, 41, 72, 73, 74, 75, 91]
204	[0, 2, 3, 4, 6, 15, 16, 17, 22, 32, 33, 34, 35, 36, 61, 95, 96, 97, 98]
205	[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 56, 57, 58, 59, 66, 75, 76, 77, 89, 90, 91]
206	[11, 12, 13, 14, 15]
207	[19, 22, 23, 24, 31, 46, 63, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 114, 115, 116, 117, 118, 145, 146, 147, 148, 149, 177, 178, 179, 183, 184, 185, 186, 187, 252, 253, 254, 260, 261, 262, 263, 264, 265, 266, 295, 296, 297, 380, 381, 382, 383, 384, 486, 487, 488, 489, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 521, 522, 523, 536, 537, 565, 566, 567, 592, 593, 594, 684, 685, 686, 687, 688, 693, 694, 699, 700, 701, 739, 740, 741, 769, 770, 771, 772, 773, 774, 775, 776, 777]
208	[11, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 49, 51, 52, 53, 68, 81, 82, 83, 212, 213, 248, 249, 250, 251, 252, 276, 277, 278, 285, 286, 287, 288, 289, 297, 298, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 359, 360, 361, 464, 465, 466, 509, 510, 549, 550, 551, 552, 553, 554, 555, 572, 573, 637, 638, 639, 654, 655, 682, 683, 684, 685, 686, 687, 688, 708, 709, 797, 798, 799, 800, 801, 802, 810, 811, 812, 832, 833, 834, 925, 926, 927, 928, 971, 972, 973, 974, 975, 976]
209	[19, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 49, 50, 51, 52, 72, 73, 74]
210	[1, 2, 3, 4, 6, 15, 16, 17, 29, 30, 31, 61, 62, 63, 69, 70, 71, 99, 100, 101, 102, 103, 117, 124, 136, 137, 139, 140, 141, 159, 160, 161, 162, 163, 164, 184, 206, 207, 208, 209, 210, 211, 212, 253, 254, 255, 256, 294, 295, 296, 297, 298, 299, 357, 358, 359, 360, 361, 362, 381, 382, 383, 384, 385, 398, 399, 400, 401, 414, 415, 416, 417, 418, 419, 499, 500, 587, 588, 633, 634, 635, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 667, 668, 669, 714, 715, 756, 757, 758, 786, 787, 788, 789, 816, 817, 818, 819, 820, 855, 856, 857, 858, 867, 868, 870, 871, 872, 873, 921, 922, 923, 924, 925, 952, 953, 959, 960, 961]
211	[14, 15, 16, 19, 32, 33, 34, 35, 36, 67, 74, 75, 76, 77, 112, 113, 114, 115, 116, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 158, 159, 160, 189, 190, 215, 216, 217]
212	[10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 32, 33, 42, 43, 57, 58, 59, 60, 61, 62, 63, 91]
213	[0]
214	[1, 2, 3, 10, 11, 12, 17, 20, 21, 22, 26, 27, 28, 29, 36, 37, 47, 48, 49, 59, 60, 61, 67, 103, 104, 105, 106, 164, 165, 166, 167, 168, 169, 170, 171, 176, 177, 178, 185, 186, 187, 188, 192, 193, 194, 198, 199, 200, 201, 203, 204, 205, 206, 207, 213, 214, 215, 216, 217, 218, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 322, 323, 324, 335, 336, 337, 338, 339, 340, 341, 342, 343, 351, 352, 353, 362, 363, 364, 365, 366, 367]
215	[8, 22, 23, 24, 25, 26, 27, 28, 35, 36, 37, 38, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 60, 63]
216	[15, 20, 29, 37]
