214	[1, 2, 3, 20, 26, 27, 28, 29, 59, 60, 61, 176, 177, 178, 185, 186, 187, 188, 203, 204, 205, 206, 207, 259, 260, 322, 323, 324, 335, 336, 337, 338, 339, 340, 341, 342, 343]
215	[26, 27, 28, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56]
216	[20]
217	[9, 10, 35, 50, 86, 87, 88, 89, 90, 91, 164, 165, 166, 167, 168, 169, 170, 228, 229, 230, 231, 250, 251, 252, 263, 264, 265, 266, 267, 268]
218	[15, 22, 23, 35, 36, 37, 78, 79, 81, 124, 125, 126, 212, 213, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
219	[8, 9, 10, 11, 12, 19, 20, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 87, 141, 142, 143, 144, 145]
220	[7, 20, 21, 22, 23, 24, 25]
221	[20, 31, 84, 85, 86, 87, 153, 154, 155, 156, 157]
222	[35, 50, 51, 54, 64, 65, 176, 177, 178, 206, 207, 208, 298, 299, 300, 342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[4, 5, 6, 27, 50, 64, 65, 66, 67, 68, 69, 77, 78, 79, 93, 94, 104, 105, 140, 141, 142, 143, 270, 271, 272, 273, 274, 275, 276, 277, 278, 285, 286, 287, 377, 378]
224	[0, 100, 140, 141, 174, 175, 252, 253, 254, 255, 256, 257]
225	[18, 33, 49, 50, 51, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 140, 141, 142, 143, 144, 145, 146]
226	[47, 48, 49, 61, 68, 76, 77, 78, 113, 114, 115, 116, 117, 118]
227	[4, 40, 86, 87, 88, 143, 144, 145, 156, 157, 158, 159, 161, 162, 163, 164]
228	[15, 16, 17, 18, 27, 49, 50, 51, 52, 138, 139, 140, 141, 148, 149, 156, 157, 158, 159, 160, 190, 191, 192, 193, 233, 234]
229	[0, 1, 2, 3, 18, 19, 20]
230	[31, 32, 33, 34, 37, 38, 48, 49, 50, 51, 52, 53, 54, 79, 90, 91, 92, 126, 127, 128, 129, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
231	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 58, 59, 60, 61, 62, 76, 106, 107, 108, 109, 117, 118, 121, 150, 151, 180, 181, 182, 183]
232	[5, 6, 7, 8, 31, 42, 43, 50, 112, 113, 257, 258, 318, 319, 320, 321, 322, 323, 509, 510, 511, 512, 541, 542, 543, 544, 545, 648, 649, 709, 710, 711, 726, 727, 728, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
233	[47, 48, 49, 50, 74, 75, 76, 77, 78, 104, 105, 106, 124, 125, 126, 236]
234	[16, 17, 18, 19, 20, 21]
235	[17, 18, 19, 25, 26, 38, 39, 40]
236	[39, 40, 41, 73, 81, 87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113, 182, 183, 184, 276, 277, 278, 279]
237	[6, 7, 17, 18, 19, 20]
238	[5, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 31, 32, 33, 284, 285, 288, 289, 290, 291, 292]
240	[]
241	[8, 12, 13, 14, 48, 49, 50, 54, 116, 117, 124, 125, 126, 127, 128, 129, 130, 198, 199, 257, 258, 259, 260, 261, 262, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 347, 348, 349, 350, 380, 381]
242	[11, 12, 13, 20, 21, 43, 81, 82, 83, 84, 85]
243	[39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[29, 30, 31, 32, 33, 34, 45]
246	[44, 45, 46, 47, 107, 111, 123, 124, 129, 130, 131, 189, 190, 191, 192]
247	[6, 25, 26, 35, 36, 37, 67, 68, 98, 109, 110, 111, 166, 167, 168, 171, 172, 173, 174, 319, 320, 345, 346, 347, 348, 349, 350]
248	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 41, 42, 113, 123, 124, 163, 164, 165, 166]
249	[6, 7, 28, 40, 82, 83, 84, 85, 86, 87, 93, 94, 95, 120, 121, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 156, 172, 173]
250	[14, 65, 91, 92, 147, 148, 164, 165, 236, 237, 238, 258, 259, 260, 261, 262, 263, 264, 265, 317, 318, 319, 320, 321, 346, 347, 348, 349, 350]
251	[5, 20, 24, 25, 26, 27, 28, 60, 61]
252	[22, 23, 26, 70, 71, 72, 73, 87, 88, 89, 90, 97, 98, 99, 100, 101, 109, 110, 111, 112, 113, 145, 163, 164, 170, 171, 172, 173, 317, 318, 360, 361, 362, 363, 659, 660]
253	[0, 1, 2, 3, 4, 5]
254	[31, 32, 33, 34]
255	[6, 7, 8, 9, 10, 11, 12, 13, 14, 30, 64, 65, 66, 93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[0, 60, 61, 62, 63, 74, 75, 76, 77, 78, 105, 106, 107, 112, 113, 114, 138, 139, 140, 141, 142]
257	[10, 11, 12, 13, 33, 34, 35, 36]
258	[57, 66, 80, 81, 82, 88, 89, 90, 91, 92]
259	[89, 90, 96, 130, 174, 175, 176, 197, 198, 199, 220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30, 47, 53, 83, 84, 114, 115, 116, 117, 118]
261	[1, 2, 3, 4, 11, 12, 13, 14, 15, 83, 84, 85, 264, 285, 286, 287, 288, 289, 408, 409, 532, 533, 552, 553, 554, 561, 562, 563, 564]
262	[9, 10, 14, 15, 16, 17, 18, 19]
263	[37, 67, 194, 195, 214, 215, 222, 223, 224, 225, 226, 227, 259, 260, 261, 262, 263, 264, 378, 379, 380, 381, 382, 409, 410, 433, 434, 435, 436, 477, 478, 479, 480, 481, 482, 483, 573, 574, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]
264	[1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 23, 27, 28, 29, 31, 32, 33, 34, 78, 79, 80, 81, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
265	[0, 1, 2, 3, 12, 13, 14, 15, 25]
266	[8, 9, 10, 11, 12, 13]
267	[3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 40, 41, 44, 52, 53, 54, 119, 120, 133, 134, 135, 136, 157, 158, 211, 212, 213, 301, 302, 303, 319, 320, 321, 322, 429, 430, 431, 432, 433, 434, 435, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]
268	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 26, 33, 34, 35, 71, 72, 73, 74, 114, 140, 141, 197, 198, 199, 241, 242, 243, 244, 282, 283, 289, 290, 291, 292, 293, 294]
269	[3, 4, 5, 14, 45, 68, 69, 70, 71, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
270	[25, 26, 27, 31, 32, 33, 34, 53, 79, 90, 91, 92, 107, 108, 109, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
271	[24, 38, 39, 40, 41, 75, 76, 77, 83, 100, 101, 102, 103, 104, 105, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 135, 136, 137, 138, 139, 140, 141, 142, 143, 151, 152, 153, 154, 155, 174, 175, 176, 177, 178]
272	[27, 28, 29, 60, 96, 97, 127, 140, 141, 205, 206, 207, 208, 209, 210, 211]
273	[29, 39, 40, 41, 42, 43, 44, 45, 46, 47, 70, 71, 72, 73]
274	[22, 23, 24, 25, 26, 27, 28, 29]
275	[0, 6, 7, 8, 9, 33, 77, 78, 79, 80, 81, 82, 83]
276	[40, 48, 49, 50, 51, 70, 93, 94, 95, 105, 106, 107, 108, 165, 166, 167, 168, 169, 170, 171, 175, 176, 177, 273, 274]
277	[13, 14, 29, 44, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130]
278	[38, 74, 96, 97, 99, 100, 101, 196, 197, 198, 203, 204, 205, 206, 261, 262, 355, 356, 357, 358, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425]
279	[5, 6, 7, 8, 9, 10, 19, 55, 56, 94, 95, 147, 148, 149, 188, 189, 190, 191]
280	[22, 23, 24, 25, 26, 48, 81, 82, 83, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103]
281	[30, 31, 32, 33, 66, 68, 69, 84, 85, 92, 93, 94, 95, 96, 97, 98, 99]
282	[1, 2, 3, 4, 13, 21, 22, 23, 24, 25, 26, 209, 210, 211, 212, 213, 229, 230, 231, 252, 253, 254, 255, 256, 257, 258, 259, 260, 263, 264, 265, 266, 267, 272, 273, 274, 275, 276, 277, 278, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 313, 314, 315, 316, 320, 321, 398, 399, 556, 557, 558, 559]
283	[12, 13, 14, 15, 16, 17, 21, 22, 55, 56, 57, 58, 63, 72, 73, 74, 101, 102, 121, 122]
284	[9, 10, 11, 12, 13, 14, 15, 35, 72, 73, 74, 75, 88, 89, 90, 136, 159, 160, 161, 162]
285	[8, 9, 10, 11, 12, 13, 14, 15, 42, 53, 54, 55, 66, 67, 68, 69, 90, 94, 95, 96, 126, 127, 265, 266, 281, 282, 283, 304, 305, 415, 416, 417, 418, 419, 472, 473]
286	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]
287	[20, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50, 51, 52]
288	[7, 67, 68, 69, 74, 75, 114, 115, 116, 117, 120, 276, 277, 286, 287, 288, 289, 290, 291, 292, 293, 358, 359, 360, 401, 402, 403, 404, 621, 622, 623, 624, 625, 626, 627, 660, 661, 662, 663, 684, 685, 686, 687, 783, 784, 785, 786, 814, 815, 816, 817, 818, 819, 820, 821, 849, 850, 887, 888, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 953, 954]
289	[2, 3, 4, 5, 6, 7, 11, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42]
290	[42, 43, 44, 45, 57, 58, 59, 87, 88, 89, 90, 91, 92, 119, 196, 197, 198, 199, 200, 245, 246, 247, 248, 249, 250]
291	[22, 30, 31, 32, 80, 81, 82, 102, 103, 111, 112, 113, 114, 115, 116, 117, 149, 200, 201, 264, 265, 266, 413, 414, 415, 416, 525, 526, 527, 528, 529, 530, 531, 604, 605, 606, 607, 608, 609, 662, 663, 664, 665, 666, 667, 668]
292	[60, 61, 62, 65, 75, 113, 114, 214, 215, 216, 314, 315, 316, 331, 332, 333, 334, 335]
293	[7, 8, 10, 11, 12, 13, 14]
294	[18, 78, 79, 116, 117, 147, 148, 149, 150, 151, 167]
295	[15, 16, 17, 18, 19, 24, 25, 53]
296	[9, 10, 11, 12, 13, 23, 24, 25, 26, 36, 39, 40, 41, 55, 56, 57, 69, 139, 140, 141, 170, 171]
297	[3, 37, 38, 39, 40, 47]
298	[7, 8, 9, 10, 11, 12, 13, 14]
299	[4, 14, 15, 16, 17, 26, 27, 70, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 136, 137, 138, 139, 140]
300	[16, 89, 90, 91, 92, 106, 107, 108, 152, 153]
301	[15, 16, 17, 29, 31, 75, 76, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 149, 150, 182, 183, 184, 185, 234, 235, 236, 367, 368, 402, 403, 404, 405, 406, 411, 412, 414, 415, 416, 417, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 880, 881, 882, 883, 884, 885, 886, 887]
302	[0, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
303	[0, 25, 26, 27, 28, 40, 41, 42, 54, 55, 56, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 119, 120, 121, 122, 145, 146, 224, 225, 226, 227, 228]
304	[25, 32, 33, 34, 35, 37, 38, 39, 62, 63]
305	[41, 42, 52, 78, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103]
306	[13, 14, 19, 44, 45, 90, 94, 95, 96, 246, 247, 248, 276, 277, 278, 279, 426, 427, 428, 429, 430, 431, 514, 515, 516, 517, 518, 519, 520, 521]
307	[10, 24, 83, 84, 85, 125, 126, 127, 162, 163, 164, 165, 199, 200, 201, 202, 249, 250, 261, 262, 347, 348, 349, 368, 369, 370, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 423, 508, 509, 510, 511, 598, 599]
308	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
309	[8, 9, 10, 11, 12, 15, 22, 23, 24, 25, 26, 27, 29, 30, 42, 43, 44, 45]
310	[17, 18, 19, 20, 24, 30, 97, 98, 99, 137, 138, 161, 162, 201, 202, 203, 204, 215, 216, 217, 218, 219, 220]
311	[11, 12, 13, 15, 16, 17, 18, 19, 20, 24, 25, 28, 49, 54, 55, 56, 74, 75, 76, 77]
312	[0, 1, 2, 3, 47, 71]
313	[0, 8, 10, 11, 28, 29, 30, 31, 32, 33]
314	[8, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 63]
315	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]
316	[6, 7, 8, 12, 13, 14, 15, 16, 17, 18]
317	[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 44, 45, 46, 50, 51, 53, 54, 55, 119, 209, 210, 366, 367, 438, 439, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]
318	[18, 19, 20, 21, 22, 23, 24, 25, 43, 44, 45, 109, 162, 163, 164, 165, 166, 167, 168]
319	[0, 1]
320	[0, 1, 2, 3, 13]
321	[9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 55, 118, 119, 120, 121, 122, 139, 140, 141, 142]
322	[5, 6, 27, 35, 36, 37, 38, 39, 40, 41, 42, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112]
323	[40, 41, 42, 46, 47, 48, 49, 119, 127, 137, 138, 278, 279, 280, 281, 355, 356, 357, 358, 359, 428, 429, 430, 431, 437, 438, 439, 440, 441, 442, 443]
324	[8, 27, 28, 29, 30, 43, 44, 45, 46, 55, 56]
325	[17, 18, 19, 20, 39, 49, 50, 51, 52]
326	[20, 21, 22, 30, 31, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 64, 70, 81, 82]
327	[6, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 79, 80, 81, 101, 102, 103, 104, 105, 106, 107, 108, 118, 119, 205, 206, 207, 246, 247, 248, 249, 275, 276, 277, 278, 279, 280]
328	[6, 8, 9, 10, 18, 19, 20, 32, 82, 83, 84, 114, 115, 116, 185, 186, 187, 272, 273, 274, 275, 276, 277, 278, 279, 372, 373, 374, 475, 476, 504, 505, 512, 513, 514, 515, 516, 627, 628, 629, 630, 660, 661, 662]
329	[76, 77, 78, 85]
330	[21, 30, 31, 32, 48, 49, 50, 51, 52, 98, 114, 115, 147, 148, 172, 173, 174, 211, 212, 213, 214, 215, 216, 253, 254, 255]
331	[6, 7, 8, 9, 10, 11, 33, 88, 89, 90, 110, 111, 112, 113, 114, 120, 121, 122, 142, 143, 179, 180, 181, 182, 183, 184, 185, 225, 226, 227]
332	[0, 13, 14, 15, 16, 17, 18, 19, 78, 83, 84, 182, 183, 184, 255, 256, 257, 258, 263, 264, 353, 354, 355, 395, 396, 484, 485, 486, 487, 488, 489, 490, 491, 492, 534, 535, 536, 537, 538, 539, 564, 565, 566, 567, 605, 606, 607, 692, 693, 694, 695, 696, 697, 802, 803, 804, 805, 806, 807, 808, 809, 886, 887]
333	[22, 23, 26]
334	[17, 41]
335	[34, 36, 37, 38, 42, 43]
336	[14, 31, 50, 51, 52, 53, 54, 55, 56, 57, 86, 87]
337	[6, 23, 24, 25, 26, 28, 29, 30, 31, 32]
338	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 68, 79, 134, 135, 136, 137, 141, 142, 145, 146, 188, 189, 190, 264, 265, 266, 267, 268]
339	[18, 47, 48, 49, 50]
340	[17, 18, 19, 46, 47, 48, 49, 50, 51, 64, 95, 96, 97, 98, 99]
341	[20, 21, 42, 58, 59, 60, 123, 124, 125, 146, 185, 186, 187, 188, 189, 190, 191, 192]
342	[27, 30, 31, 48, 49, 50, 51, 52]
343	[13, 14, 15, 16, 32, 33, 36, 37, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 170, 171, 172, 173, 174, 175, 179, 180, 184, 185, 186, 187, 188, 189]
344	[3, 4, 7, 19, 188, 189, 198, 199, 200, 201, 202, 203]
345	[11, 12, 15, 27, 45, 46, 47, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]
346	[15, 16, 28, 44, 76, 77]
347	[0, 7, 81, 82, 83, 84, 85]
348	[1, 2, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32]
349	[11, 12, 13, 14, 86]
350	[26, 27, 28, 31, 34, 35, 38, 99, 100, 101, 102]
351	[14, 15, 16, 17, 18, 19, 44, 47, 48, 74, 75, 76, 77, 78, 79, 80, 82]
352	[10, 31, 32, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
353	[13, 14, 15, 42, 76, 93, 94, 95, 96]
354	[0, 11, 12, 13, 145, 373, 374, 433, 434, 449, 450, 451, 472, 473, 474, 475, 476, 477, 623, 624, 625, 626, 627, 630, 631, 632, 633, 634, 635]
355	[2, 16, 17, 21, 34, 35, 36, 48, 49, 50, 62, 63, 64, 109, 110, 111, 112, 113, 114, 115]
356	[6, 31, 32, 33, 56]
357	[18, 19, 20, 21, 22, 23, 24, 25]
358	[2, 77, 78, 79, 80, 81, 102, 103, 144, 145, 146, 152, 153, 154, 155, 156, 157, 158, 159, 189, 190, 191, 192, 193, 194, 195, 251, 379, 380, 381]
359	[10, 13, 14, 15, 16, 17, 18, 19, 117, 118, 119, 120, 124, 125, 126, 192, 193, 260, 261, 262]
360	[35, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
361	[29, 30, 31, 32, 33, 34, 70, 71, 72, 73, 74]
362	[11, 12, 13, 14, 40, 41, 42, 43, 58, 59, 60, 61, 73, 74, 95, 96, 97, 98, 99, 121, 122, 123, 170, 171, 236, 237, 238, 287, 288]
363	[2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 64, 65, 66, 86, 100, 101, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164]
364	[21, 22, 23, 24, 52, 53, 54, 55, 75, 126, 127, 128, 157, 158, 180, 181, 182, 183, 184, 185, 186, 199, 200]
365	[20, 21, 24, 53, 54, 70, 105, 106, 107, 151, 152, 153, 154, 155, 156, 157, 158, 159]
366	[49, 50, 53]
367	[0, 1, 2, 3, 27, 28, 50, 68, 69, 70, 88, 89, 104, 105, 115, 116]
368	[30, 31, 35, 37, 38, 39, 40, 41, 42]
369	[6, 7, 8, 9, 10, 11, 36, 49, 50, 51]
370	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 47]
371	[6, 7, 8, 11, 51, 52, 53, 54, 55, 58, 59, 60, 74, 80, 81, 82, 161, 162, 163, 239, 240, 241, 242, 243, 273, 274, 282, 283, 284, 285, 286]
372	[0, 1, 32, 33, 34, 35, 36, 37, 48, 57, 58, 59, 60, 61, 62, 63]
373	[1, 2, 3, 4, 22, 23]
374	[44, 51, 150, 151, 152, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
375	[11, 12, 13, 14, 24, 25, 26, 27, 28, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85]
376	[1, 6, 7, 8, 34, 35, 36, 37, 55, 139, 140, 141, 142]
377	[0, 1, 5, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
378	[59, 60, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75]
379	[20, 45, 49, 50, 51, 52, 53, 54]
380	[1, 2, 5, 6, 7, 8, 9, 10, 30, 55, 56, 82, 105, 106, 107, 108]
381	[25, 26, 27, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 120, 130, 131, 132, 133, 157, 158, 178, 179, 180, 287, 288, 289, 290, 291, 292, 343, 344, 345, 346, 355, 356, 357, 358, 359, 360, 373, 374, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
382	[19, 22, 23, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 101, 102, 127, 128, 129, 130, 131, 132]
383	[10, 11, 12, 13, 38, 39, 124, 125, 126, 150, 151, 155, 157, 158, 159, 160, 161, 162]
384	[19, 26, 43, 44, 45, 101, 102, 103, 158, 159, 160, 161, 162, 195, 196, 197, 198, 219, 220, 221, 222, 223, 224, 263, 264]
385	[12, 36, 37, 38, 39, 40, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 85, 86]
386	[34, 35, 37, 38, 39, 40, 41, 42, 82]
387	[3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
388	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58]
389	[73, 111, 112, 113, 114, 115, 116, 117]
390	[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 151, 152, 218, 219, 220, 254, 288, 289, 290, 300, 301, 302, 438, 439, 440, 446, 447, 448, 499, 500, 501, 502, 519, 520, 521, 522, 523, 524, 525, 526, 657, 658, 674, 675, 676, 677, 802, 803, 811, 812, 813, 814, 815, 816, 817, 818, 836, 837, 838, 839, 840, 841, 842, 843, 844]
391	[3, 4, 6, 16, 17, 18, 36, 37, 38]
392	[2, 3, 4, 5]
393	[25, 35, 137, 138, 155, 156, 157, 158, 159, 160, 161, 162, 222, 223, 224, 225, 242, 243, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284]
394	[11, 38, 39, 40, 41, 45, 46, 47, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75]
395	[21, 22, 23, 24, 31, 32, 33, 34, 35, 58, 79, 80, 81, 82]
396	[23, 40, 41, 42, 72, 73, 78]
397	[1, 2, 3, 4, 12, 26, 27, 28, 29, 30, 31, 41, 42, 82, 83, 84, 85, 86, 87, 88, 119, 120, 121, 122, 123]
398	[4, 5, 6, 7, 8, 9, 10]
399	[5, 6, 7, 8, 9, 16, 17, 18, 26, 27, 78, 79, 80, 81, 109]
400	[11, 12, 22, 23, 24, 25]
401	[5, 12, 20, 21, 22, 23, 24, 25, 26, 28, 29]
402	[8, 29, 30, 31, 32, 33, 65, 66, 67, 68, 69, 70, 71, 72]
403	[38, 39, 40, 41, 47, 48, 49, 50, 84, 85]
404	[16, 23, 24, 25, 26, 27, 28]
405	[41, 102, 103, 104, 139, 174, 175, 177, 178, 179, 180, 181, 182, 223, 224, 225, 226, 269, 270, 271, 272, 273, 274]
406	[24, 25, 26, 27, 36]
407	[8, 9, 10, 11, 12, 13, 29, 36, 37, 38]
408	[13, 14, 15, 16, 17, 25, 26, 27, 28, 41, 42, 43, 44, 45, 56, 57, 58, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 225, 226, 227, 228, 284, 285]
409	[1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35]
410	[15, 16, 40, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 163, 164, 165, 175, 176, 200, 201, 248, 249, 250, 251, 252]
411	[0, 1, 2, 22, 39, 40, 41, 42, 43, 44]
412	[6, 65, 72, 73, 170, 171, 172, 173, 232, 233, 234, 235, 255, 256, 257]
413	[13, 14, 15, 16, 54, 55, 90, 96, 99, 100, 101, 102, 161, 162, 163]
414	[10, 11, 12, 13, 32, 33, 34, 74, 75, 76, 77, 101, 102, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133]
415	[6, 50, 51, 52, 110, 113, 114, 215, 216, 217, 218, 219, 310, 311, 446, 447, 448, 449, 450, 451, 452]
416	[4, 5, 6, 7, 8, 9, 10, 12, 36, 37, 38, 39, 40]
417	[30, 31, 32, 41, 42, 43, 83, 95, 113, 114, 157, 158, 159, 160, 161, 162, 163, 164]
418	[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 67, 68, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 163, 164, 165, 218, 219, 220, 221, 222, 223, 312, 313, 314, 315, 316, 409, 410, 411, 472, 473, 474, 475]
419	[2, 9, 20, 21, 22, 23, 24, 25, 26, 27, 70, 71]
420	[127, 128, 129, 130, 131, 132, 170, 171, 172, 173, 179, 184, 185, 186, 187, 188, 189]
421	[29, 30, 47, 48, 49, 50, 51, 52, 80, 81, 82, 87, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 139, 140, 143, 144, 173, 174, 175, 176]
422	[1, 2, 13, 14, 15, 31, 32, 33, 53, 63, 165, 166, 167, 168, 186, 187, 188, 212, 213, 214, 215, 216, 217]
423	[8, 9, 32, 61, 62, 63, 64, 65, 66, 70, 71, 83, 84, 85, 86, 103, 109, 110, 111, 112, 113, 114, 130, 131]
424	[37, 38, 39, 40, 41, 55, 56]
425	[1, 2, 3, 4, 41, 42, 57, 58, 59, 97, 123, 124, 125, 126, 130, 131, 132, 133, 134, 175, 176, 177, 178, 179, 180, 181, 199, 200, 201, 202, 203, 204, 236, 237, 238, 239]
426	[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 25, 40, 41, 54, 55, 56, 57, 58]
427	[34, 35, 36, 37, 39, 51, 52, 82, 121, 122, 127, 128, 205, 206, 207, 231, 232, 233]
428	[11, 12, 13, 14, 58, 59, 65, 66, 67, 68, 69, 70, 71, 94, 95, 96, 97, 98, 99, 100, 153, 154, 155, 156, 157, 158, 174, 175, 176, 177]
429	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 29, 30, 31, 33, 69, 70, 71, 86, 87]
430	[6, 7, 31, 46, 47, 48, 49, 78, 79, 80, 81]
431	[0, 1, 2, 3]
432	[7, 23, 27, 28, 29, 30, 31]
433	[15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 45, 82, 83, 84, 156, 162, 163, 164, 165, 166, 167]
434	[21, 25, 36, 37, 38, 67, 68, 69, 70, 71, 72, 73, 90, 91, 92, 99, 100, 185, 186, 187, 248, 249, 298, 299, 300]
435	[1, 18, 19, 20, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 82, 83, 84, 85, 86, 87, 88, 109, 110, 111, 112, 113, 140, 144, 145, 146, 252, 253]
436	[27, 44, 53, 54, 55, 67, 68, 69, 70, 71, 72]
437	[16, 17, 18, 19, 21, 26, 27, 28, 29, 154, 155, 156, 157, 188, 189, 208, 209, 210, 211]
438	[11, 24, 25, 26, 92, 93, 94, 95, 96, 97, 98, 99, 125, 126, 127, 143, 144, 176, 177, 329, 330, 331, 332, 333, 412, 413, 414, 429, 430, 545, 546, 547, 608, 609, 622, 623, 624, 625, 626, 627, 628, 670, 671, 672, 673, 674, 675, 676, 677, 678, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]
