503	[58, 83, 84, 85, 86, 87, 88, 89, 90, 91]
504	[25, 27, 28, 29, 30]
505	[52, 90, 91, 92]
506	[9, 10, 11, 12, 13, 14, 15, 26, 74, 75, 76, 77]
507	[14, 15, 16, 17, 18, 19]
508	[26, 27, 28, 29, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80]
509	[]
510	[45, 233, 234, 235, 236, 237, 238, 239, 240, 241]
511	[62, 173, 174, 175, 176, 177]
512	[10, 11, 12, 13, 14, 15, 135, 136, 137, 138, 139, 140, 141, 156]
513	[11, 193, 194, 195, 196]
514	[69, 70, 71, 72, 73, 74, 75, 96]
515	[7, 24, 25, 26, 27, 28]
516	[]
517	[17, 246, 247, 248, 249, 250, 251, 507, 508, 509, 510, 511, 512, 513, 682, 683, 684, 685, 686]
518	[48, 148, 149, 150, 151, 152]
519	[24, 97, 98, 99, 100, 101, 140, 141, 142, 143, 151, 152, 153, 154, 155, 156, 157]
520	[162, 163, 164, 165, 166, 167, 168, 169, 170, 314, 377, 378, 379, 427, 428, 429, 430, 431, 432, 433, 434, 435]
521	[43, 44, 45, 46]
522	[33, 42, 43, 44, 45]
523	[197, 216, 217, 218, 219]
524	[52, 155, 156, 157, 288, 289, 290, 291, 292, 293]
525	[7, 8, 9, 10, 11, 12, 13, 47]
526	[48, 140, 141, 142, 143, 144]
527	[17, 320, 321, 322, 323, 324, 325]
528	[42, 43, 44, 45, 46, 47]
529	[4, 5, 6, 7, 8, 9, 10]
530	[31, 167, 168, 169, 170, 171, 172, 173]
531	[12, 13, 14, 15, 54, 82, 83, 84, 85, 86, 87, 88, 99, 201, 202, 203, 204]
532	[12]
533	[25, 26, 27, 28, 29, 30, 49]
534	[0, 1, 2, 3]
535	[56, 118, 119, 120, 121, 122, 123]
536	[0, 1, 2, 65, 66, 67, 68]
537	[14, 15, 16, 17, 18, 19]
538	[66]
539	[14, 60, 61, 62, 63, 90, 91, 92, 93, 94, 95]
540	[45, 107, 108, 109, 110, 111, 112]
541	[4, 142, 143, 144, 145, 146, 147, 148, 149, 238, 239, 240, 241, 242]
542	[78]
543	[15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 84]
544	[45, 46, 47, 48]
545	[161, 226, 227, 228, 229, 230, 231]
546	[0, 1, 2, 3]
547	[9, 10, 11, 12, 13, 14, 31, 37, 38, 39, 40, 41, 42, 43, 44]
548	[0, 1, 2, 3, 4, 5, 69]
549	[6, 63, 64, 65, 66, 67]
550	[6, 7, 8, 9, 72]
551	[71, 861, 862, 863]
552	[19, 20, 21, 22]
553	[10, 172, 173, 174, 175, 176, 177, 178, 179]
554	[85]
555	[13, 17, 18, 19, 20, 21, 22, 23, 24, 25]
556	[54, 55, 56, 57, 58, 59, 60, 109]
557	[215, 251, 252, 253, 254, 255, 256, 257]
558	[16, 40, 41, 42, 43, 44, 45, 46]
559	[31, 64, 65, 66, 67, 68, 69]
560	[52, 53, 54, 158]
561	[17, 18, 19, 20, 21, 57, 73, 74, 75, 186, 187, 188, 835, 836, 837]
562	[78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
563	[45, 46, 47, 48, 49, 63]
564	[39, 44, 45, 46, 47, 48]
565	[21, 146, 147, 148, 149, 150, 151]
566	[43, 77, 78, 79, 80]
567	[21, 22, 23, 57, 144, 145, 146, 147, 148, 149, 150]
568	[22, 24, 25, 26, 27]
569	[18, 19, 20, 21, 22, 23, 24, 25, 49]
570	[10, 120, 121, 122, 123, 124, 125, 126, 127, 128]
571	[11, 32, 33, 34, 35]
572	[71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
573	[25, 26, 27, 28, 29, 30, 31, 32, 33]
574	[41, 42, 43, 54, 988, 989, 990, 991]
575	[83]
576	[71, 72, 73, 74]
577	[2, 92, 93, 94, 95, 96]
578	[112, 113, 114, 115, 116, 117]
579	[5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 49, 50, 51, 52, 53]
580	[7]
581	[57, 58, 59, 60, 61]
582	[26, 27, 28, 29, 55, 56, 57, 58, 196]
583	[91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106]
584	[51, 90, 91, 92, 93, 94, 95]
585	[81, 226, 227, 228, 229, 230, 231]
586	[24, 25, 26, 27, 28, 34]
587	[10, 19, 20, 21, 22, 23]
588	[117, 517, 518, 519, 520, 521, 522, 523, 524, 525, 531, 532, 533, 534, 535, 536, 537, 538, 539]
589	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12]
590	[7, 8, 9, 10]
591	[87, 384, 385, 386, 387]
592	[34, 47, 48, 49, 50, 51, 52]
593	[11, 12, 13, 14, 15, 16, 17, 18]
594	[22, 26, 27, 28, 29]
595	[13, 240, 241, 242, 243, 244, 245, 306, 307, 308]
596	[4, 5, 6, 7, 37, 38, 39, 40, 41, 42, 43, 44, 45, 70]
597	[17, 18, 19, 20, 21, 22, 47]
598	[40, 83, 84, 85, 86]
599	[36, 37, 38, 39, 88, 89, 90, 91, 158, 178, 179, 180, 181, 182, 183]
600	[5]
601	[8, 9, 10, 11, 12, 13, 14]
602	[53, 111, 112, 113, 114, 115, 116, 117]
603	[21, 22, 23, 24, 25, 26]
604	[22, 23, 24, 25, 87]
605	[9, 40, 41, 42, 43, 44, 45]
606	[70, 88, 89, 90, 91, 92, 93]
607	[21, 22, 23, 24, 25, 31]
608	[21, 22, 23, 24, 25, 26, 59]
609	[32, 33, 34, 35, 112, 160, 161, 162, 163, 164, 165, 166, 167, 168]
610	[0, 115, 116, 117, 118, 119, 120, 142, 143, 144, 145]
611	[19, 20, 21, 22, 42, 43, 44, 45, 46, 47]
612	[40, 41, 42, 43, 44, 45, 46, 124, 125, 126, 127, 128]
613	[51, 53, 54, 55, 56, 57]
614	[14, 15, 16, 60, 61, 62, 63, 64, 65, 66]
615	[29, 30, 31, 34, 287, 288, 289, 290, 291, 292]
616	[39, 40, 41]
617	[25, 34, 35, 36, 37]
618	[50, 51, 52]
619	[9, 70, 71, 72, 73]
620	[14, 15, 16, 17, 18, 104, 105, 106, 107, 108, 109, 110]
621	[0, 1, 2, 3, 4, 5]
622	[74, 75, 76, 77]
623	[17, 18, 19, 20, 21, 22, 23]
624	[61, 62, 63, 64]
625	[0, 1, 2, 3, 4, 5, 6]
626	[18, 19, 20, 21, 22, 23, 24]
627	[12, 18, 19, 20, 21]
628	[29, 231, 232, 233, 234, 235]
629	[25, 26, 27, 28, 82]
630	[31, 32, 33, 34, 35, 36]
631	[29, 47, 48, 49, 50, 59, 60, 61, 62, 72, 73, 74, 75, 99, 100, 101, 102, 103, 104, 105]
632	[41, 42, 43, 44, 45, 46, 47, 48, 49]
633	[88, 133, 134, 135, 136, 137]
634	[28, 120, 121, 122, 123, 124, 125, 139, 140, 141]
635	[25, 26, 27, 28, 29, 30, 65]
636	[15, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]
637	[28, 180, 181, 182, 183, 184]
638	[33, 34, 35, 36, 37, 39]
639	[27, 28, 29, 30, 31, 32]
640	[14]
641	[43, 44, 45, 46, 47, 48, 93, 94, 95, 96, 97]
642	[37, 38, 39, 40, 41, 66, 67, 68, 69, 70]
643	[5, 6, 7, 8, 9, 10, 11, 12, 13, 40, 531, 532, 533, 534, 535, 536, 537]
644	[14, 59, 60, 61, 62, 63, 64]
645	[6, 19, 20, 21, 22, 23]
646	[55, 56, 57, 58, 59, 60]
647	[21, 22, 23, 24, 25, 26, 27, 28, 127, 128, 129, 130, 131, 132, 133, 134]
648	[0, 1, 2, 3, 4]
649	[47, 48, 49, 50, 159, 160, 161]
650	[108, 170, 171, 172, 173, 174, 175, 176]
651	[31, 32, 33, 34, 35, 36]
652	[]
653	[12, 13, 14, 15, 16, 17]
654	[73, 74, 75, 76, 77, 78, 172, 372, 373, 374, 375, 376, 377, 378, 429, 430, 431, 432, 557, 558, 559, 560, 561, 562, 563, 564, 565]
655	[93, 104, 105, 106, 114, 115, 116, 135, 136, 137, 138, 139, 140, 141, 142, 143]
656	[13, 15, 16, 17, 18, 111, 112, 113, 114, 115, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145]
657	[92]
658	[5, 6, 7, 8, 9, 10, 11]
659	[18, 19, 20, 21, 22, 23, 24, 25]
660	[4, 5, 6, 7]
661	[]
662	[9, 10, 11, 12, 13, 14, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 141, 167, 168, 169, 170, 171, 172]
663	[17, 18, 19, 22, 61, 62, 63, 64, 65, 66, 67, 68]
664	[20, 38, 39, 40]
665	[0, 1, 2, 3, 4, 13]
666	[25, 134, 135, 136, 137, 138]
667	[27, 28, 29, 30, 31, 32, 33, 34, 35, 37]
668	[35, 36, 37, 38, 39, 40, 56, 562, 563, 564, 565, 566, 567]
669	[0, 99, 100, 101, 102, 103, 104]
670	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 43, 369, 370, 371, 372, 373, 374]
671	[8, 9, 10, 11, 12, 13, 14, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101]
672	[43, 44, 45, 46, 47]
673	[0, 1, 2, 3, 29]
674	[21, 22, 23, 24, 25, 35]
675	[8, 43, 44, 45, 46, 47, 48, 49]
676	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
677	[15, 16, 17, 18, 19, 20, 27, 31, 32, 33, 34, 35]
678	[35, 367, 368, 369, 370, 440, 441, 442, 443, 444, 445]
679	[28, 29, 30, 31, 32]
680	[77]
681	[0, 84, 85, 86, 87, 88]
682	[28]
683	[]
684	[65, 74, 75, 76, 77, 78, 79]
685	[19, 20, 21, 22, 23, 24]
686	[]
687	[14]
688	[17, 18, 19, 20, 37, 38, 39, 40, 41]
689	[26, 57, 58, 59, 60, 61, 62, 63, 107, 108, 109, 110, 111]
690	[34, 112, 113, 114, 405, 406, 407, 408, 409, 410, 411, 412]
691	[132, 133, 134, 135, 183, 231, 232, 233, 234, 235, 236]
692	[53, 399, 400, 401, 402, 403, 404]
693	[71, 73, 74, 75, 76, 77, 78]
694	[16, 17, 18, 19, 20, 21]
695	[6, 7, 8, 45, 46, 47, 48, 49, 50]
696	[18, 38, 39, 40, 41, 42]
697	[19, 26, 27, 28]
698	[29, 30, 31, 32, 33, 34, 35, 36, 96, 102, 103, 104, 105, 106, 107, 108]
699	[]
700	[4, 5, 6, 7, 8, 9, 10, 11, 15, 375, 376, 377, 378, 379, 380, 381, 382]
701	[1, 55, 56, 57, 58, 59, 60, 61]
702	[15, 253, 254, 255, 256, 257, 258, 259, 260]
703	[8, 9, 10, 11, 12, 122, 123, 124, 125]
704	[20, 21, 22, 23, 24, 25]
705	[92, 93, 94, 95, 96, 97, 98, 99, 100, 153, 164, 165, 166, 167, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]
706	[109, 124, 125, 126, 127, 128, 129]
707	[13, 15, 16, 17, 18, 19, 20, 21]
708	[1]
709	[87, 88, 89, 90, 91, 92, 130, 291, 292, 293, 294, 295, 296]
710	[15, 48, 49, 50, 51, 52, 53, 198, 199, 200, 201, 202, 203, 204]
711	[0, 1, 2, 3, 4, 5, 6]
712	[44, 81, 82, 83, 84, 115, 116, 117, 118, 119, 120, 121]
713	[2, 3, 4, 5, 6, 7, 52, 98, 99, 100, 101, 102, 103, 104, 105]
714	[18, 46, 47, 48, 49, 50, 51, 61, 62, 63, 64]
715	[63, 141, 142, 143, 144, 145]
716	[52, 344, 345, 346, 495, 496, 497, 498, 499, 500, 501, 502, 782, 783, 784, 785, 786, 787]
717	[46, 344, 345, 346, 347, 348, 349, 350, 704, 705, 706, 707, 708, 709, 710, 711, 712, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778]
718	[9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 702, 703, 704, 705, 706, 808, 809, 810, 811, 812, 813, 814]
719	[8, 9, 10, 11, 12, 13]
720	[124, 139, 140, 141, 142, 143, 144]
721	[38, 45, 46, 47]
722	[80, 158, 159, 160, 161, 162, 163, 164, 165]
723	[39, 40, 41, 42, 43, 44, 45, 46, 47]
724	[65, 66, 67, 68]
725	[12, 13, 14, 15, 16, 121, 165, 166, 167]
726	[24, 25, 26, 27, 28, 29, 30, 58, 59, 60, 61, 222, 271, 272, 273, 274, 275, 276, 277]
727	[15, 16, 17, 18, 19]
728	[72, 73, 74, 75, 76, 77, 78]
729	[1, 24, 25, 26, 27]
730	[63, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 921, 922, 923]
731	[0, 1, 2, 3]
732	[33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 57]
733	[17, 18, 19, 20, 21, 22, 23]
734	[123, 124, 125, 126]
735	[62, 63, 64, 65]
736	[26, 73, 74, 75, 76, 77, 78]
737	[48, 49, 50, 51, 52, 53, 54, 149, 198, 199, 200, 201, 202, 203, 204, 205, 206]
738	[]
739	[169, 215, 216, 217, 218, 219]
740	[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 148]
741	[19, 20, 21, 22, 23]
742	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
743	[0, 235, 236, 237, 238, 239, 240]
744	[53, 356, 357, 358, 359, 360]
745	[91]
746	[33, 262, 263, 264, 265, 266, 267, 719, 720, 721, 722, 723, 724, 725, 726, 727, 940, 941, 942, 943]
747	[19, 20, 21, 22, 23, 24, 103, 107, 108, 109, 110, 111, 112]
748	[62, 63, 64, 65, 125]
749	[33, 34, 35, 36, 37, 38, 39, 40, 41]
750	[0, 1, 2, 3, 22]
751	[43, 182, 183, 184, 185, 186]
752	[10, 43, 44, 45, 46, 47, 48]
753	[31, 32, 33, 34]
754	[170, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
755	[38, 39, 40, 225, 279, 280, 281, 282, 283, 284, 285, 286]
756	[43, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154]
757	[43, 44, 45, 46, 47, 48, 60, 156, 157, 158, 159, 160]
758	[10, 11, 12, 13, 14]
759	[49, 50, 51, 52, 53, 54, 66]
760	[32, 83, 84, 85, 86, 131, 132, 133, 134, 135, 136, 137, 138, 139, 172, 173, 174, 175, 176]
761	[0, 1, 2, 3, 4, 5, 6, 7, 8, 28, 33, 34, 35, 36, 37, 38]
762	[14]
763	[46]
764	[159, 239, 240, 241, 242, 292, 293, 294, 295, 296, 297, 298]
765	[12, 13, 14, 15, 16, 18]
766	[18, 19, 20, 21, 22, 23]
767	[18]
768	[82, 83, 84, 85]
769	[]
770	[4, 45, 46, 47, 48, 49]
771	[33, 34, 35, 36, 37, 57]
772	[]
773	[0, 1, 2, 3, 4, 5, 25, 110, 111, 112, 113]
774	[21, 22, 23, 24, 25, 26]
775	[11, 19, 20, 21, 22, 23, 24]
776	[15, 24, 25, 26, 27, 28, 543, 544, 545, 546, 547, 604, 605, 606]
777	[34]
778	[0, 56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93]
779	[5, 6, 7, 8]
780	[136, 146, 147, 148, 149, 150, 151, 152, 193, 194, 195, 196, 197, 198, 199]
781	[]
782	[69, 70, 71, 220, 594, 595, 596, 670, 671, 672, 673, 674, 675]
783	[27, 28, 29, 30, 52, 53, 54, 55, 56, 57, 58, 59, 861, 862, 863, 864]
784	[22, 196, 197, 198, 199]
785	[27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 100]
786	[15, 16, 17, 18, 19, 119, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 179, 180, 181, 182, 254, 255, 256, 257]
787	[95, 96, 97, 98]
788	[11, 12, 13, 14, 47, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
789	[39, 89, 90, 91, 92, 93]
790	[4, 5, 6, 7, 8, 9, 10, 11, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54]
791	[14, 15, 16, 17, 18, 19, 20, 21]
792	[46]
793	[11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 69]
794	[]
795	[34, 35, 36, 37, 65, 66, 67, 68, 69, 70]
796	[1, 16, 17, 18, 19, 20]
797	[37, 105, 106, 107, 108, 109, 110, 111, 214, 215, 216, 217, 218, 219, 220]
798	[12, 109, 110, 111, 112, 113, 114, 115, 116]
799	[29, 30, 31, 32, 33, 37, 107, 108, 109, 110, 111, 112]
800	[29, 30, 31, 32, 33, 40, 41, 42, 43, 116]
801	[67, 68, 69, 70, 71, 72]
802	[13, 14, 15, 19, 20, 21, 22, 64]
803	[85, 95, 96, 97, 98, 171, 172, 173, 174, 175]
804	[18, 19, 20, 21, 22, 23]
805	[25, 56, 57, 58, 59, 60, 61]
806	[30, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
807	[100, 145, 146, 147, 148, 149, 150]
808	[4, 5, 6, 7, 8, 21, 204, 205, 206, 207, 291, 292, 293, 294, 295, 296, 297, 298, 625, 626, 627, 628, 629]
809	[61, 154, 155, 156, 157]
810	[17, 18, 19, 20]
811	[41, 42, 43, 44]
812	[63, 64, 65, 66, 118, 145, 146, 147, 148, 149, 150, 735, 736, 737, 738, 739, 740, 741, 899, 900, 901, 902, 903, 904, 905, 906]
813	[1, 84, 85, 86, 87, 88, 89]
814	[61, 62, 63, 64, 65, 66, 152, 204, 205, 206, 342, 343, 344, 345]
815	[34, 35, 36, 37, 38, 39, 40, 41]
816	[145, 146, 147, 148, 149, 150]
817	[15, 92, 93, 94, 95, 374, 375, 376, 377, 378, 379]
818	[11, 430, 431, 432, 433, 434]
819	[59, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
820	[11, 20, 21, 22, 23, 24]
821	[8, 9, 10, 11, 12, 20, 53, 54, 55, 56, 57]
822	[20, 93, 94, 95, 96, 97]
823	[9, 10, 11, 12, 13]
824	[41, 114, 115, 116, 117, 123, 124, 125, 126, 127, 128]
825	[10, 18, 19, 20, 21, 22, 23, 24, 25, 63, 64, 65, 66, 67, 68]
826	[64, 65, 66, 67, 68, 69, 108]
827	[88, 89, 90, 91, 92]
828	[]
829	[28, 59, 60, 61, 62, 63, 64]
830	[17, 80, 81, 82, 83, 84, 85, 86, 87, 88]
831	[80, 81, 82, 83, 84, 85, 118, 119, 120, 121, 122, 123, 124, 125, 130]
832	[0, 1, 2, 3, 41, 42, 43]
833	[46, 47, 48]
834	[19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41]
835	[19, 20, 21, 22, 23, 24, 25, 26, 27, 66, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
836	[0, 1, 2, 3, 4, 17, 104, 105, 106, 107]
837	[3, 50, 51, 52, 110, 111, 112, 113, 114]
838	[11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26]
839	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 78]
840	[8, 9, 10, 11, 12, 16]
841	[33, 176, 177, 178, 179, 180, 181]
842	[3, 8, 9, 10, 11, 12, 13]
843	[27]
844	[21, 23, 24, 25, 26]
845	[5, 6, 7, 8]
846	[36, 220, 221, 222, 223]
847	[70, 71, 72, 73, 74]
848	[0, 1, 2, 3, 4, 5, 6, 7, 8, 48]
849	[107, 164, 165, 166, 167, 168, 169, 170]
850	[1, 64, 65, 66, 67, 68]
851	[14, 141, 142, 143, 144, 145, 146]
852	[38, 39, 40, 41, 42]
853	[5, 6, 7, 8, 9, 10, 11]
854	[12, 13, 14, 15, 16, 17]
855	[13, 37, 38, 39, 40, 41, 42]
856	[48, 57, 58, 59, 60, 61]
857	[8, 185, 186, 187, 188, 703, 704, 705, 706, 707, 708, 709, 710, 711]
858	[13, 19, 20, 21, 22, 23, 24, 25, 26, 27]
859	[151, 152, 153, 154, 155, 156]
860	[132, 550, 551, 552, 553, 554, 555, 556, 557, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]
861	[8]
862	[30, 129, 130, 131, 132, 133, 134]
863	[107, 341, 342, 343, 344, 345, 346, 349, 350, 351]
864	[8, 23, 24, 25, 26, 27]
865	[46, 120, 121, 122, 123, 124]
866	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 127, 171, 172, 173, 174, 175, 176, 177, 178, 179, 191, 192, 193, 194, 359, 360, 361, 362]
867	[9, 114, 115, 116, 117, 118]
868	[55, 291, 292, 293, 294, 303, 304, 305, 306]
869	[41, 42, 43, 44, 45, 135]
870	[10, 14, 15, 16, 17, 18, 19]
871	[12, 178, 179, 180, 181, 182, 183]
872	[106, 217, 218, 219, 220, 221]
873	[8, 9, 10, 11, 12, 21]
874	[0, 1, 2, 33]
875	[8, 9, 10, 11, 12, 21]
876	[10, 159, 160, 161, 162, 163, 164]
877	[77, 78, 79, 80, 81]
878	[107, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 149]
879	[41]
880	[255, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
881	[65, 266, 267, 268, 269, 270, 271, 272, 273]
882	[0, 1, 2, 3, 4, 5]
883	[12, 13, 14, 15, 35, 37, 38, 39, 40, 41, 42, 43]
884	[6, 7, 8, 9, 10, 11, 58, 59, 60]
885	[38, 39, 40, 41, 42, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
886	[39, 63, 64, 65]
887	[22, 23, 24, 25, 26, 27, 55]
888	[8, 9, 10, 11, 12]
889	[94, 144, 145, 146, 147, 148]
890	[12, 13, 14, 15, 16, 17]
891	[35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]
892	[45, 46, 47, 48, 49]
893	[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 161, 162, 163, 164, 165, 166, 167]
894	[18, 20, 21, 22, 23, 24, 25]
895	[15, 16, 17, 18, 19]
896	[178, 367, 368, 369, 370, 371, 372, 373, 505, 506, 507, 508, 509, 510, 511, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]
897	[33, 34, 35, 36, 37, 38, 39, 41, 459, 460, 461]
898	[11, 62, 63, 64, 65, 66, 67]
899	[0, 1, 2, 3, 52, 53, 54, 55, 56]
900	[0, 1, 2, 3, 4, 74, 75, 76, 77, 85]
901	[48, 257, 258, 259, 260, 272, 273, 274]
902	[34]
903	[24, 185, 186, 187, 188, 189, 190]
904	[61, 78, 79, 80, 81, 267, 268, 269, 270, 271, 272, 273, 920, 921, 922, 992, 993, 994, 995, 996, 997, 998, 999]
905	[]
906	[]
907	[18, 95, 96, 97, 98, 99, 100, 101, 102, 103]
908	[26, 27, 28, 29, 30, 31, 32, 33, 36]
909	[143, 147, 148, 149, 150, 151]
910	[35, 36, 37, 38, 39, 118, 535, 536, 537, 538, 539, 596, 597, 598, 599, 600, 601, 602, 818, 819, 820]
911	[28, 46, 47, 48, 49, 50, 51, 52, 53, 54]
912	[8, 9, 10, 11, 12, 43, 72, 73, 74]
913	[15, 16, 17, 18, 19, 20, 21]
914	[156, 479, 480, 481, 482, 489, 490, 491, 492, 493, 494, 495, 496]
915	[]
916	[32, 185, 186, 187, 188, 189, 190]
917	[45, 46, 47]
918	[158, 159, 160, 161, 162, 163, 164, 165, 166]
919	[49, 50, 51, 52, 53, 54]
920	[143]
921	[5, 6, 7, 8, 9, 10, 11, 49]
922	[15, 33, 34, 35, 36, 37, 38, 39, 40, 41]
923	[37, 38, 39, 40, 41]
924	[134, 177, 178, 179, 180, 181, 182, 183, 184, 185]
925	[15, 16, 17, 18, 19, 20, 34]
926	[31, 32, 33, 34, 35, 36, 37, 38, 39, 111]
927	[58, 132, 133, 134, 135]
928	[17, 54, 55, 56, 57]
929	[86, 114, 115, 116, 117, 118, 119]
930	[66, 350, 351, 352, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401]
931	[44, 45, 46, 47, 48, 49, 50, 51, 75]
932	[129, 204, 205, 206, 218, 219, 220, 221, 222, 223]
933	[4, 5, 6, 7, 8, 17]
934	[8, 9, 10, 11]
935	[4]
936	[4]
937	[5, 6, 7, 8, 9, 10, 11, 91]
938	[18, 106, 107, 108, 109, 110]
