517	[14, 15, 16, 17, 19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[75, 76, 77, 78]
525	[102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[54, 55, 56, 57]
528	[44, 45, 46, 47, 48]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 37, 38, 39, 40, 41]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17]
536	[39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[]
541	[108, 109, 110, 111]
542	[368, 369, 370, 371, 390, 391, 392, 393, 394, 395, 433, 434, 435, 436, 437]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[]
547	[222, 223, 224, 225, 226]
548	[265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162]
552	[]
553	[0, 1, 2, 3]
554	[67, 68, 69, 70]
555	[]
556	[198, 199, 200, 985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15]
559	[12, 13, 14, 15, 16, 628, 629, 630, 631, 632]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[]
565	[9, 10, 11, 12, 13, 14, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3]
569	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 106, 107, 108]
575	[4, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42, 111, 112, 113, 114, 115, 116, 117]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145]
582	[151, 152, 153, 154]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13, 40, 41, 42, 43]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7]
595	[2, 3, 4, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[40, 41, 42, 43]
598	[186, 187, 188, 189, 190, 191, 381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121, 177, 178, 179, 180, 181, 182, 183, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
600	[22, 23, 24, 37, 38, 39, 40, 41, 64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103]
601	[299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175, 228, 229, 230, 231, 232, 237, 238, 239, 240, 241, 242]
611	[16, 17, 18, 19, 20, 46, 47, 48, 49, 50, 274, 275, 276, 277, 278, 279, 280, 281, 435, 436, 437, 438, 439, 476, 477, 478, 479]
612	[21, 22, 23, 53, 54, 55, 56]
613	[28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61]
614	[24, 25, 26, 27, 28, 29, 127, 128, 129]
615	[18, 19, 20, 21, 22]
616	[362, 363, 364, 365, 366, 367]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 267, 268, 269, 270, 271, 272, 273, 836, 837, 838]
619	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 101, 102, 103]
622	[]
623	[701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[8, 9, 10, 51, 52, 53, 54, 55, 56, 122, 123, 124, 125, 126, 127, 128, 169, 170, 171, 172, 173]
626	[101, 102, 103, 104, 105, 106, 127, 128, 129, 130, 131]
627	[45, 46, 47]
628	[4, 5, 6, 7]
629	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[167, 168, 169, 170, 171, 172, 173]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32]
633	[19, 20, 21, 22, 23, 24]
634	[27, 28, 29, 30]
635	[16, 17, 18, 19, 104, 105, 106, 107, 108]
636	[96, 97, 98, 99, 100, 101, 102, 103]
637	[82, 83, 84, 85, 86, 87, 88, 101, 102, 103]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9, 127, 128, 129, 130, 131]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 176, 177, 178, 179]
642	[]
643	[105, 106, 107, 108, 109, 110, 643, 644, 645, 646, 726, 727, 728, 729]
644	[291, 292, 293, 294, 295, 296, 449, 450, 451, 452, 453]
645	[]
646	[44, 45, 46, 47, 48]
647	[67, 68, 69, 70, 79, 80, 81, 82, 83, 84]
648	[107, 108, 109, 110, 111, 112, 113, 114]
649	[579, 580, 581, 582, 583, 584, 585]
650	[15, 16, 17, 18]
651	[39, 40, 41, 42, 43, 44, 45, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21]
653	[7, 8, 9]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25]
665	[49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]
667	[21, 22, 23, 24, 38, 39, 40, 82, 83, 84]
668	[56, 57, 58, 59, 60, 61, 62]
669	[]
670	[]
671	[134, 135, 136, 137, 166, 167, 168, 169, 170, 191, 192, 193, 194]
672	[19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[319, 320, 321, 322, 323, 324]
676	[90, 91, 92, 335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
679	[258, 259, 260, 261, 886, 887, 888, 889, 890, 891, 892]
680	[51, 52, 53, 54]
681	[99, 100, 101, 102, 103, 104, 105]
682	[60, 61, 62, 63, 64]
683	[20, 21, 22, 23]
684	[71, 72, 73, 74, 75, 76]
685	[136, 137, 138, 139, 140, 141, 142]
686	[16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
687	[24, 25, 26, 27, 28]
688	[58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33]
691	[5, 6, 7, 8, 115, 116, 117, 118, 119, 120]
692	[21, 22, 23, 24, 25, 26, 48, 49, 50, 51, 52]
693	[8, 9, 10, 11, 12, 13, 14, 141, 142, 143, 144, 145, 146]
694	[23, 24, 25, 26, 27, 28, 29]
695	[65, 66, 67, 68, 69, 169, 170, 171, 172, 173, 174, 175, 264, 265, 266, 267, 268, 269, 270]
696	[15, 16, 17, 18, 19, 20, 21]
697	[22, 23, 24, 69, 70, 71, 193, 194, 195, 196, 197, 198, 219, 220, 221, 222, 223, 231, 232, 233, 234, 235]
698	[48, 49, 50, 51, 52]
699	[54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[34, 35, 36, 37, 38]
703	[145, 146, 147, 524, 525, 526, 527, 528, 529, 530]
704	[80, 81, 82]
705	[144, 145, 146, 147, 148, 149]
706	[147, 148, 149, 150, 151, 152, 211, 212, 213, 214, 215, 216, 217]
707	[40, 41, 42, 43, 44]
708	[149, 150, 151, 152, 153, 163, 164, 165, 166, 533, 534, 535, 536]
709	[19, 20, 21, 22, 23, 24, 122, 123, 124, 125, 126, 127, 128, 129]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[96, 97, 98, 99, 100, 101, 102, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 409, 410, 411, 412, 413]
714	[314, 315, 316, 317, 318, 319, 320, 321, 411, 412, 413, 414, 415, 416]
715	[145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5]
717	[7, 8, 9, 10]
718	[25, 26, 27, 28, 29, 196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 136, 137, 138, 139, 140, 172, 173, 174, 175]
721	[72, 73, 74, 75, 76, 77, 78, 104, 105, 106]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82, 336, 337, 338]
727	[81, 82, 83, 84, 85, 86]
728	[]
729	[92, 93, 94, 95, 96]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[]
732	[15, 16, 17, 18, 19, 20, 35, 36, 37, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[136, 137, 138]
737	[46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[164, 165, 166, 167, 168, 169, 170, 171]
741	[62, 63, 64]
742	[9, 10, 11, 12, 25, 26, 27, 28, 29, 30]
743	[714, 715, 716, 717, 718, 719]
744	[30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54, 117, 118, 119, 120]
745	[137, 138, 139, 140, 141, 207, 208, 209, 210, 211, 243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[]
748	[37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[75, 76, 77, 78, 585, 586, 587]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10]
766	[16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18]
768	[115, 116, 117, 118, 119, 120, 121, 258, 259, 260, 261, 262, 263]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11]
777	[19, 20, 21, 22, 23, 24, 25, 26, 27, 310, 311, 312, 313, 314, 315, 316, 317, 363, 364, 365, 366, 367]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[159, 160, 161, 162]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41, 65, 66, 67, 68, 69, 70, 71]
788	[171, 172, 173, 174, 175, 176, 218, 219, 220, 221, 222, 223, 224, 225]
789	[133, 134, 135, 136, 137]
790	[39, 40, 41, 42, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[436, 437, 438, 439, 440, 685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196]
799	[234, 235, 236, 237, 337, 338, 339, 340, 341, 342]
800	[]
801	[78, 79, 80, 118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 108, 109, 110, 111, 134, 135, 136]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[345, 346, 347, 348, 349, 350, 351, 514, 515, 516]
809	[35, 36, 37]
810	[]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108]
819	[39, 179, 180, 181, 182, 183, 694, 695, 696, 697, 698, 780, 781, 782, 783, 849, 850, 851, 953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[80, 81, 82, 83]
823	[120, 121, 122, 173, 174, 175, 176, 177]
824	[111, 112, 113, 114, 295, 296, 297, 298, 309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33]
827	[16, 17, 18, 19, 66, 67, 68, 69, 70, 71]
828	[]
829	[169, 170, 171, 172]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[151, 152, 153, 154, 155, 156, 157]
833	[0, 1, 2, 3, 230, 231, 232, 233, 234, 235, 236]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20, 191, 192, 193]
835	[6, 7, 8, 9, 22, 23, 24, 25, 26, 27]
836	[115, 116, 117, 118, 119]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23]
839	[17, 18, 19, 20, 21, 22, 23, 24, 452, 453, 454, 455]
840	[69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26]
844	[255, 256, 257, 258]
845	[10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[22, 23, 24, 25, 26, 306, 307, 308, 309, 310, 311]
848	[117, 118, 119, 120]
849	[12, 13, 14, 15, 16, 17, 44, 45, 46]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[]
853	[70, 71, 72, 73, 74, 75, 76, 77]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 119, 120, 121]
857	[5, 6, 7, 8, 9, 10]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44, 310, 311, 312, 313, 320, 321, 322, 323]
860	[145, 146, 147, 148, 149, 150]
861	[305, 306, 307]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 337, 338, 339, 340, 341]
864	[100, 101, 102, 103, 104, 105]
865	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[19, 20, 21, 22, 92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[334, 335, 336, 337, 694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[26, 27, 28, 29, 30, 54, 55, 56, 57, 58]
871	[106, 107, 108, 606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61]
873	[145, 146, 147, 148]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[36, 37, 38, 39, 40, 41, 42, 43, 44, 177, 178, 179, 180, 181, 182]
876	[67, 68, 69, 71, 72, 73, 74, 75]
877	[0, 1, 2, 3]
878	[0, 1, 2, 3]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 128, 129, 130, 131, 132]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3, 27, 28, 29]
882	[122, 123, 124, 125, 126, 127]
883	[311, 312, 313, 314]
884	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]
885	[99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 26, 27, 28, 29]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19]
889	[224, 225, 226, 237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
891	[112, 113, 114, 115]
892	[36, 37, 38, 39, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5]
894	[]
895	[]
896	[14, 15, 16, 17, 18, 19]
897	[40, 41, 42, 43, 44, 45, 55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5, 73, 74, 75]
899	[85, 86, 87, 88]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10]
903	[]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
906	[176, 177, 178, 179, 180, 181]
907	[]
908	[2, 3, 4, 5, 25, 26, 27, 28]
909	[10, 11, 12, 13, 14, 27, 28, 29, 30, 322, 323, 324, 325, 326, 376, 377, 378]
910	[9, 10, 11, 12]
911	[30, 31, 32, 33, 34, 35, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]
919	[]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 133, 134, 135, 136, 137, 138, 141, 142, 143, 176, 177, 178, 179]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[11, 12, 13, 14, 15, 20, 21, 22, 23, 101, 102, 103, 104, 105, 106]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[5, 6, 7]
929	[20, 21, 22, 23, 24, 25, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 179, 180, 181, 182, 183, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 466, 467, 468, 469, 470, 515, 516, 517, 518, 635, 636, 637, 638]
931	[30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
934	[60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[100, 101, 102, 103, 104, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13]
940	[0, 1, 2, 3, 4, 5, 55, 56, 57, 58]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[]
944	[29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[]
947	[8, 9, 10, 11, 36, 37, 38, 39, 40]
948	[0, 1, 2, 3, 4, 5]
949	[42, 43, 44, 45, 46]
950	[17, 18, 19, 25, 26, 27, 28, 29]
951	[40, 41, 42, 43, 44]
952	[23, 24, 25, 26, 27]
953	[198, 199, 200, 201, 202]
954	[18, 19, 20, 61, 62, 63, 64, 65, 66, 225, 226, 227, 228, 229, 318, 319, 320]
955	[5, 6, 7, 8, 9]
956	[26, 27, 28]
957	[34, 35, 36, 37, 38, 39, 40]
958	[]
959	[6, 7, 8, 9]
960	[]
961	[27, 28, 29, 30, 31, 32, 345, 346, 347, 348, 600, 601, 602]
962	[68, 69, 70, 71, 72, 73, 74, 75]
963	[99, 100, 101, 102, 103, 104]
964	[31, 32, 33]
965	[122, 123, 124, 125, 126, 127]
966	[15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44, 52, 53, 54]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3]
976	[151, 152, 153, 154, 155, 217, 218, 219, 220, 221, 233, 234, 235]
977	[]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[232, 233, 234, 235, 236, 475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172, 222, 223, 224, 225, 226]
983	[14, 15, 16, 17, 18]
984	[116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[156, 157, 158, 159, 160, 205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8, 51, 52, 53, 54, 55, 56, 57]
991	[]
992	[]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14]
995	[108, 109, 110, 111, 112, 113, 115, 116, 117, 118]
996	[8, 9, 10, 11, 12]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20, 47, 48, 49]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160, 221, 222, 223, 224, 225, 240, 241, 242, 243, 244, 245]
1004	[117, 118, 119, 120, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10]
1006	[506, 507, 508, 932, 933, 934, 935, 936, 937]
1007	[50, 51, 52, 53, 54, 143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55, 376, 377, 378, 379, 380, 381, 382, 383, 384]
1010	[132, 133, 134]
1011	[]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38]
1016	[105, 106, 107, 156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132]
1018	[32, 33, 34, 35, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17]
1022	[23, 24, 25, 26, 27, 28]
1023	[0, 1, 2, 3, 59, 60, 61, 62, 166, 167, 168, 169, 170, 171]
1024	[]
1025	[47, 48, 49, 153, 154, 155, 156, 157, 387, 388, 389, 390, 391, 405, 406, 407, 408, 409, 410, 411]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240]
1029	[200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28, 56, 57, 58, 59, 60]
1031	[8, 9, 10, 11]
1032	[189, 190, 191, 192, 193, 194]
