373	[18, 30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[5, 13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22, 29]
378	[48, 115, 116, 117, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[28, 155, 156, 157, 158, 159]
381	[62, 127, 128, 129, 130, 131]
382	[66, 67, 68, 69, 70]
383	[40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 62]
384	[45, 68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5, 41]
387	[49, 94, 95, 96, 97, 98, 99]
388	[10, 11, 12, 16, 17, 18, 19, 20]
389	[35, 37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[26, 27, 28, 29, 264, 265, 266, 301, 302, 303, 304, 305, 306, 307, 308]
392	[8, 9, 10, 11, 12, 17, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 110, 153, 154, 155, 203, 204, 205, 206, 207, 208, 209, 210, 237, 238, 239, 240, 241, 242, 265, 266, 267, 268, 269, 274, 275, 276, 277, 278, 279, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[50, 51, 52]
395	[0, 20, 21, 22, 23]
396	[6, 7, 8, 9, 10, 11]
397	[27, 28, 29, 30]
398	[54, 55, 56, 57, 78]
399	[77, 100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 516, 517, 518, 522, 523, 524, 617, 618, 619, 620, 621, 622, 623, 624]
400	[5, 261, 262, 263, 264, 265, 266]
401	[25, 33, 34, 35, 36, 37, 38]
402	[166, 167, 168, 169, 182]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 38, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[4, 57, 58, 59, 60, 61, 62, 136, 137, 138, 139, 140, 141, 142, 143]
406	[30, 81, 82, 83, 84, 185, 186, 187, 188, 189, 190, 191, 198, 199, 200, 201]
407	[34, 35, 36, 37, 38]
408	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29]
409	[47, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[43, 55, 56, 57, 58, 59, 60, 61, 62]
411	[3, 4, 5, 6, 186, 197, 198, 199, 200]
412	[7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 112, 139, 140, 141, 142, 143, 144, 268, 269, 270, 271]
413	[13, 55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 27, 64, 65, 66, 67]
416	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 43, 82, 83, 84, 85, 86, 87, 88, 89, 90, 343, 344, 345, 346, 347, 348, 349, 350, 368, 369, 370, 371, 391, 392, 393, 394]
417	[23, 24, 25, 26, 27, 62]
418	[4, 68, 69, 70, 71, 72]
419	[59, 74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[]
421	[16, 38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30, 35, 36, 37]
423	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 141, 148, 149, 150, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
424	[64, 65, 66, 67, 68, 69, 70, 77, 78, 79, 112, 120, 121, 122, 123, 124, 125]
425	[]
426	[29, 30, 31, 36, 141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20]
428	[11, 12, 13, 14, 15, 16, 17, 64, 65, 66, 67, 68, 69]
429	[22, 137, 138, 139, 140]
430	[7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 61, 62, 63, 64, 145, 163, 164, 165, 166, 167, 168, 169]
431	[7, 8, 9, 10, 11, 49]
432	[11, 15, 16, 17, 18, 19, 20]
433	[42, 131, 132, 133, 134, 135, 150, 151, 152, 153]
434	[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 115]
435	[7, 8, 9, 10, 11, 12, 35]
436	[1, 38, 39, 40, 41, 42, 43, 144, 145, 146, 147, 148, 149, 150]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16, 58, 59, 60, 61, 62, 149, 150, 151, 155, 156, 157]
439	[38, 203, 204, 205, 311, 312, 313, 314]
440	[14, 15, 16, 17, 18, 33, 34, 35, 98, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[9, 44, 45, 46, 78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[74, 75, 76, 86, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 247, 248, 249, 250, 251, 252, 253, 254, 451, 452, 453, 454, 455]
444	[12, 13, 14, 15, 16, 35]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[1, 33, 34, 35, 36, 37, 117, 118, 119, 120, 121, 122, 124, 125, 126]
448	[17, 149, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 164]
449	[41, 42, 43]
450	[11, 12, 13, 55, 56, 57, 58, 59, 60, 61, 96, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
451	[162, 163, 164, 172, 173, 174, 175, 176, 179, 262, 263, 264, 265, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[27, 72, 73, 74, 75, 76, 77]
453	[55, 78, 79, 80, 81, 242, 243, 244, 245, 246, 247, 248, 249, 250]
454	[19, 59, 60, 61, 62, 63]
455	[28, 125, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[9, 74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[21, 22, 23, 24, 33, 34, 35, 36, 37]
458	[12, 261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[52, 68, 69, 70, 71, 72]
460	[21, 39, 40, 41, 42, 43, 93, 94, 95, 96]
461	[19, 20, 21, 22, 61, 62, 63, 64, 65, 66, 110, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186]
462	[6, 78, 79, 80, 131, 132, 133, 134, 135, 136, 137, 138]
463	[71]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[7, 49, 50, 51, 52, 53]
467	[41, 42, 43, 44, 45, 53]
468	[27, 215, 216, 217, 218, 219, 232, 233, 234, 332, 333, 334, 335, 336, 337, 338, 397, 398, 399, 400, 401, 402, 403, 404, 748, 749, 750, 751, 752, 753, 754, 803, 804, 805, 806, 807, 821, 822, 823, 824, 825, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850, 859, 860, 861, 862]
469	[37, 38, 39, 40, 41, 42, 127, 178, 179, 180, 181]
470	[33, 37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36, 71]
472	[31, 32, 33, 34, 35]
473	[34, 238, 239, 240, 241, 242, 262, 263, 264, 265, 266, 267, 268, 328, 329, 330]
474	[57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]
475	[16, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 290, 291, 292, 293, 294, 295, 409, 410, 411, 412, 413]
476	[22, 23, 24, 25, 26, 27, 28]
477	[23, 58, 59, 60, 61, 62, 63, 64, 65]
478	[11, 93, 94, 95, 96, 97, 98, 124, 125, 126, 127, 150, 151, 152, 153, 154, 155]
479	[5, 6, 7, 8]
480	[23, 24, 25, 26, 27]
481	[6, 7, 8, 9, 10, 59, 86, 87, 88, 89, 90, 91]
482	[28]
483	[]
484	[24, 25, 26, 27, 28, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 132, 133, 134, 189, 190, 191, 192, 193, 211, 212, 213]
485	[14, 15, 16, 17, 18, 19, 20, 21, 43]
486	[9, 10, 11, 25, 32, 33, 34, 35, 36, 37]
487	[19, 35, 36, 37, 38, 39, 59, 60, 61, 62, 72, 73, 74, 75]
488	[47, 48, 49, 50, 51, 54, 55, 56, 57, 113, 114, 115, 116, 117, 121]
489	[26, 41, 42, 43, 44, 45, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[153, 154, 155, 156, 157, 160, 162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 55, 97, 98, 99, 100, 379, 380, 381, 382]
492	[24, 25, 26, 27, 28]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 85, 86, 87, 88, 89, 90, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119]
494	[]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 70, 71, 72, 84, 85, 86, 87, 88, 167, 168, 169, 170, 171, 221, 222, 223]
496	[0, 1, 2, 4, 5, 6, 7, 8, 25, 33, 34, 35, 36, 37, 128, 129, 130, 131, 132, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[17, 18, 19, 20]
498	[57, 58, 59, 109, 239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20]
500	[28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]
501	[5, 6, 7, 8, 9, 21, 22, 23, 24]
502	[47, 48, 49, 50, 51, 52, 109, 115, 116, 117, 269, 270, 271, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[82, 83, 84, 85, 89, 95, 96, 97, 98, 99, 130, 131, 132, 133, 134, 135]
504	[11, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[50, 58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[68, 218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
509	[59, 60, 61, 95, 112, 113, 114, 115, 116, 117, 118]
510	[137, 163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42, 118, 257, 258, 259, 307, 308, 309, 310, 311]
512	[21, 109, 110, 111, 179, 180, 181, 182, 183]
513	[]
514	[15, 16, 17, 18, 39]
515	[29, 62, 63, 64, 211, 212, 213, 214, 215, 216, 217, 274, 275, 276, 457, 458, 459, 460, 461, 462]
516	[57, 90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21, 64]
518	[17, 18, 19, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 81, 82, 83]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11, 16]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[13, 42, 43, 44, 64, 65, 66, 67, 68, 75, 76, 77, 78, 79]
525	[24, 25, 26, 27, 76, 102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28, 74, 75, 76, 77, 78, 79, 80, 81, 94]
527	[28, 54, 55, 56, 57]
528	[44, 45, 46, 47, 48]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 75, 104, 105, 106, 107]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31, 36, 37, 38, 56]
533	[12, 16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22, 25]
535	[14, 15, 16, 17]
536	[33, 39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 45, 46, 47]
538	[21, 61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 48]
540	[3, 4, 5, 6, 21]
541	[21, 65, 66, 67, 68, 108, 109, 110, 111]
542	[33, 34, 35, 84, 85, 86, 87, 90, 368, 369, 370, 371, 390, 391, 392, 393, 394, 395, 433, 434, 435, 436, 437]
543	[25, 26, 27, 28, 29, 30]
544	[13, 52, 53, 54, 55, 56, 57, 58]
545	[20, 21, 22, 23, 24, 25, 26, 27, 30, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[]
547	[21, 222, 223, 224, 225, 226]
548	[42, 130, 131, 132, 133, 134, 208, 209, 210, 211, 212, 265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[3, 125, 126, 127, 128, 129, 130, 205, 206, 207]
550	[28, 29, 30, 31, 32, 33]
551	[30, 135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162]
552	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
553	[0, 1, 2, 3]
554	[67, 68, 69, 70]
555	[12]
556	[13, 14, 15, 91, 198, 199, 200, 275, 276, 277, 847, 848, 849, 850, 985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 27, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15, 22]
559	[12, 13, 14, 15, 16, 18, 628, 629, 630, 631, 632]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]
561	[10, 206, 207, 208, 209, 210, 211]
562	[25, 28, 29, 30, 31, 33, 34, 35, 36, 95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18, 27]
564	[9, 10, 11, 74, 75, 76, 77, 78]
565	[9, 10, 11, 12, 13, 14, 181, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15, 55, 56, 57, 116]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[30, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12, 72]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15, 19]
573	[9, 10, 11, 83, 116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 90, 91, 92, 93, 100, 106, 107, 108]
575	[4, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46, 104, 182, 183, 184, 185, 241, 242, 243]
576	[11, 13, 14, 15, 16]
577	[31, 32, 33, 34, 35, 48, 110, 111, 112, 113, 233, 234, 235]
578	[118, 119, 120, 121, 122, 123]
579	[20, 35, 36, 37, 38, 39, 40, 41, 42, 111, 112, 113, 114, 115, 116, 117, 118]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15, 24]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 84, 140, 141, 142, 143, 144, 145, 213, 214, 215, 216, 218, 219, 220, 221]
582	[94, 151, 152, 153, 154]
583	[11, 110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[16, 17, 18, 44, 45, 46, 47, 48, 49, 94]
586	[6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 55]
587	[16, 136, 137, 138, 175, 176, 177, 178]
588	[39, 87, 88, 89, 90, 91, 92, 93, 133, 134, 135, 277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93, 101]
590	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
591	[51, 60, 61, 62, 63, 64, 65]
592	[50, 177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 22, 25, 26, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 180, 181, 182, 183, 184, 185, 186]
594	[4, 5, 6, 7, 8, 9]
595	[2, 3, 4, 22, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[40, 41, 42, 43, 56]
598	[11, 96, 97, 98, 186, 187, 188, 189, 190, 191, 381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121, 165, 166, 167, 177, 178, 179, 180, 181, 182, 183, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
600	[22, 23, 24, 37, 38, 39, 40, 41, 64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103, 106]
601	[23, 24, 25, 26, 89, 90, 91, 92, 172, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19, 44]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 49, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28, 31]
608	[13, 14, 15, 16, 17, 18]
609	[0, 7, 8, 9, 10, 11]
610	[12, 13, 14, 15, 16, 19, 35, 36, 37, 38, 39, 40, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 237, 238, 239, 240, 241, 242]
611	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 37, 46, 47, 48, 49, 50, 115, 116, 117, 118, 119, 120, 121, 122, 274, 275, 276, 277, 278, 279, 280, 281, 348, 349, 350, 393, 394, 395, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 476, 477, 478, 479, 508, 509, 510, 511]
612	[9, 10, 11, 12, 21, 22, 23, 53, 54, 55, 56]
613	[28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61]
614	[24, 25, 26, 27, 28, 29, 127, 128, 129]
615	[8, 9, 10, 18, 19, 20, 21, 22, 25]
616	[40, 174, 175, 176, 177, 362, 363, 364, 365, 366, 367]
617	[18, 19, 20, 21, 22, 25]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 56, 57, 58, 104, 267, 268, 269, 270, 271, 272, 273, 836, 837, 838, 839, 840, 841]
619	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[34, 116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[5, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 101, 102, 103]
622	[]
623	[23, 74, 75, 76, 86, 87, 88, 89, 90, 91, 92, 570, 571, 572, 573, 574, 575, 576, 661, 662, 663, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]
625	[8, 9, 10, 51, 52, 53, 54, 55, 56, 78, 122, 123, 124, 125, 126, 127, 128, 136, 137, 138, 169, 170, 171, 172, 173]
626	[84, 101, 102, 103, 104, 105, 106, 127, 128, 129, 130, 131, 141, 142, 143, 174, 175, 176]
627	[45, 46, 47, 48, 49, 50]
628	[4, 5, 6, 7]
629	[21, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[88, 167, 168, 169, 170, 171, 172, 173, 207, 208, 209, 210, 243, 244, 245]
631	[65, 66, 67, 68, 69, 71]
632	[15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 100]
633	[19, 20, 21, 22, 23, 24, 37, 38, 39, 56, 57, 58, 68]
634	[4, 5, 6, 7, 8, 9, 10, 27, 28, 29, 30]
635	[1, 16, 17, 18, 19, 104, 105, 106, 107, 108]
636	[26, 96, 97, 98, 99, 100, 101, 102, 103]
637	[32, 33, 34, 82, 83, 84, 85, 86, 87, 88, 101, 102, 103, 105]
638	[7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9, 39, 127, 128, 129, 130, 131, 310, 311, 312, 313]
640	[58, 76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 75, 176, 177, 178, 179]
642	[13, 28, 29, 30, 31]
643	[72, 105, 106, 107, 108, 109, 110, 643, 644, 645, 646, 647, 648, 726, 727, 728, 729]
644	[46, 109, 110, 111, 291, 292, 293, 294, 295, 296, 449, 450, 451, 452, 453]
645	[35, 36, 37, 38, 57]
646	[44, 45, 46, 47, 48]
647	[21, 67, 68, 69, 70, 79, 80, 81, 82, 83, 84, 120, 121, 122, 123, 124]
648	[56, 57, 58, 59, 60, 107, 108, 109, 110, 111, 112, 113, 114]
649	[16, 17, 18, 19, 66, 451, 452, 453, 454, 579, 580, 581, 582, 583, 584, 585]
650	[15, 16, 17, 18]
651	[39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21, 102]
653	[7, 8, 9]
654	[54, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 266, 267, 268, 321, 322, 323, 324, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15, 30]
656	[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]
657	[22, 23, 24, 25, 26]
658	[10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25]
659	[11, 43, 44, 45, 46, 47, 48]
660	[45, 55, 56, 57, 58, 59, 60, 61, 97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33, 84]
664	[19, 20, 21, 22, 23, 24, 25, 83, 84, 85, 86, 89]
665	[34, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 63]
667	[21, 22, 23, 24, 29, 30, 31, 32, 33, 36, 38, 39, 40, 82, 83, 84, 85, 86, 87]
668	[0, 1, 2, 3, 4, 24, 25, 26, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79]
669	[85, 86, 87, 111, 131, 132, 133, 134, 135]
670	[28, 29, 30, 31, 32]
671	[19, 134, 135, 136, 137, 166, 167, 168, 169, 170, 191, 192, 193, 194]
672	[4, 19, 20, 21, 22, 23]
673	[26, 140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48]
675	[29, 319, 320, 321, 322, 323, 324]
676	[25, 26, 27, 28, 29, 85, 90, 91, 92, 335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[8, 15, 16, 17, 18]
679	[29, 258, 259, 260, 261, 448, 449, 450, 451, 832, 833, 834, 835, 836, 837, 886, 887, 888, 889, 890, 891, 892, 991, 992, 993]
680	[1, 51, 52, 53, 54]
681	[53, 99, 100, 101, 102, 103, 104, 105]
682	[16, 60, 61, 62, 63, 64]
683	[20, 21, 22, 23]
684	[43, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76]
685	[101, 136, 137, 138, 139, 140, 141, 142, 208, 209, 210, 211, 212, 213, 214]
686	[16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
687	[24, 25, 26, 27, 28, 68, 244, 245, 246, 247, 248]
688	[51, 58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39, 44]
690	[28, 29, 30, 31, 32, 33, 62]
691	[5, 6, 7, 8, 9, 24, 115, 116, 117, 118, 119, 120]
692	[10, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52]
693	[8, 9, 10, 11, 12, 13, 14, 29, 141, 142, 143, 144, 145, 146]
694	[23, 24, 25, 26, 27, 28, 29, 39]
695	[24, 65, 66, 67, 68, 69, 169, 170, 171, 172, 173, 174, 175, 264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21, 34, 47, 48, 49, 50, 99, 100, 101, 102, 104, 105, 106, 107]
697	[22, 23, 24, 25, 26, 27, 67, 69, 70, 71, 182, 183, 184, 185, 193, 194, 195, 196, 197, 198, 219, 220, 221, 222, 223, 231, 232, 233, 234, 235]
698	[19, 20, 21, 22, 23, 48, 49, 50, 51, 52, 84]
699	[45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[47, 74, 75, 76, 104, 105, 106, 107, 569, 570, 571, 572, 573, 574]
701	[42, 103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[32, 34, 35, 36, 37, 38]
703	[60, 136, 137, 138, 145, 146, 147, 285, 286, 287, 301, 302, 303, 304, 524, 525, 526, 527, 528, 529, 530]
704	[41, 80, 81, 82, 83, 84, 85]
705	[49, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149]
706	[48, 147, 148, 149, 150, 151, 152, 211, 212, 213, 214, 215, 216, 217, 299, 300, 301, 302, 303]
707	[9, 10, 11, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]
708	[38, 149, 150, 151, 152, 153, 163, 164, 165, 166, 167, 168, 533, 534, 535, 536, 538, 539, 540]
709	[19, 20, 21, 22, 23, 24, 110, 122, 123, 124, 125, 126, 127, 128, 129]
710	[10, 58, 59, 60, 61, 62, 63]
711	[133, 134, 135, 203, 211, 212, 213, 214, 215]
712	[53, 87, 88, 89, 90, 91, 92, 93, 150, 151, 152, 327, 328, 329, 330, 331, 332]
713	[61, 96, 97, 98, 99, 100, 101, 102, 146, 147, 148, 149, 150, 151, 152, 153, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 409, 410, 411, 412, 413, 768, 769, 770, 771, 947, 948, 949, 950]
714	[25, 314, 315, 316, 317, 318, 319, 320, 321, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422]
715	[121, 145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5, 10, 11, 12, 23]
717	[7, 8, 9, 10]
718	[25, 26, 27, 28, 29, 32, 196, 197, 198, 199, 200, 207, 208, 209]
719	[117, 124, 125, 126, 127, 128, 129, 130, 141, 142, 143, 144, 145, 146]
720	[20, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 136, 137, 138, 139, 140, 172, 173, 174, 175]
721	[72, 73, 74, 75, 76, 77, 78, 104, 105, 106]
722	[0, 176, 177, 178, 179, 231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[12, 26, 27, 28, 29, 30, 31]
724	[12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[21, 96, 97, 98, 99, 100, 101]
726	[7, 30, 31, 32, 77, 78, 79, 80, 81, 82, 318, 319, 320, 321, 336, 337, 338]
727	[1, 23, 24, 25, 26, 27, 28, 29, 81, 82, 83, 84, 85, 86]
728	[14, 117, 118, 119]
729	[78, 79, 80, 92, 93, 94, 95, 96]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12, 15]
