387	[56, 57, 80, 81, 94, 95, 96, 97, 98, 99]
388	[6, 7, 16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[5, 6]
391	[2, 3, 13, 14, 15, 26, 27, 28, 29, 54, 55, 189, 190, 301, 302, 303, 304, 305, 306, 307, 308]
392	[86, 87, 88, 89, 90, 91]
393	[6, 7, 35, 36, 37, 38, 56, 57, 89, 90, 91, 203, 204, 205, 206, 207, 208, 209, 210, 232, 233, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[46, 47, 48, 49, 50, 51, 52]
395	[1, 2, 3, 22, 23]
396	[6, 7, 8, 9, 10, 11]
397	[]
398	[15, 16, 258, 259, 260, 261]
399	[14, 15, 100, 101, 102, 103, 104, 105, 132, 133, 134, 135, 170, 171, 172, 173, 174, 175, 176, 177, 178, 238, 239, 312, 313, 378, 379, 516, 517, 518, 877, 878, 879, 880]
400	[67, 68, 69, 70, 71, 86, 87, 203, 204, 215, 216, 229, 230, 231, 232, 261, 262, 263, 264, 265, 266]
401	[82, 83, 84, 98, 99, 100, 101]
402	[31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 87, 88, 168, 169, 253, 254]
403	[21, 22, 23, 24, 66, 67, 68, 118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 104, 105, 106, 164, 165, 166, 167, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 267, 268, 269]
405	[54, 55, 57, 58, 59, 60, 61, 62, 140, 141, 148, 149, 152, 153, 154, 155, 212, 213, 214]
406	[73, 74, 117, 118, 119, 185, 186, 187, 188, 189, 190, 191]
407	[2, 3, 26, 27, 28, 29, 30, 31, 32]
408	[0, 1, 2, 3, 4, 5, 25, 26]
409	[15, 16, 17, 22, 23, 24, 25, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[50, 51, 65, 66, 67, 68, 69, 70, 71, 72]
411	[197, 198, 199, 200, 227, 228, 402, 403, 404]
412	[9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 82, 83, 84, 169, 170, 289, 290, 310, 311]
413	[17, 18, 19, 55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[8, 9, 10, 11, 12, 20, 21, 64, 65, 66, 67]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90, 179, 180, 181, 182, 347, 348, 369, 370, 371]
417	[23, 24, 25, 26, 27, 103, 104]
418	[53, 54, 131, 132, 147, 148, 149, 158, 159]
419	[74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[]
421	[20, 21, 35, 36]
422	[24, 25, 26, 27, 28, 29, 30, 36, 37]
423	[7, 8, 9, 10, 11, 12, 13, 30, 31, 73, 74, 148, 149, 150]
424	[25, 26, 27, 28, 48, 49, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6]
426	[30, 31, 50, 51, 52, 53, 116, 117, 118, 141, 142, 143, 144, 145, 146, 168, 169, 170, 171, 172, 173]
427	[]
428	[64, 65, 66, 67, 68, 69, 95, 96, 97]
429	[7, 8, 9, 10, 16, 17, 18, 37, 38, 39, 76, 77, 86, 87, 88, 89]
430	[20, 21]
431	[7, 8, 9, 10, 11, 26, 27, 109, 110]
432	[15, 16, 17, 18, 19, 20, 41, 42]
433	[84, 85, 86, 94, 95, 96, 97, 98, 99, 131, 132, 133, 134, 135]
434	[2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 52, 53, 94, 95, 119, 120]
435	[7, 8, 9, 10, 11, 12, 24, 25]
436	[156, 157, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227]
437	[8, 9, 10, 11, 12, 13]
438	[3, 4, 5, 13, 14, 15, 16, 107, 108, 109, 110, 149, 150, 151, 156, 157]
439	[10, 11, 27, 28, 29, 30, 211, 212, 213, 214, 215, 216, 217, 218, 291, 292, 311, 312, 313, 314, 435, 436, 437]
440	[10, 11, 12, 14, 15, 16, 17, 18, 34, 35, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[37, 38, 78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[9, 10, 14, 15, 16, 74, 75, 76, 239, 240, 261, 262, 263, 264, 355, 356, 357, 358, 451, 452, 453, 454, 455]
444	[12, 13, 14, 15, 16, 65, 66]
445	[6, 7, 8, 9, 10, 11]
446	[1, 2, 18, 19, 20, 21]
447	[75, 76, 77, 110, 111, 112, 113, 114, 115, 268, 269, 270]
448	[14, 15]
449	[18, 19, 22, 23, 41, 42, 43]
450	[11, 12, 13, 231, 232, 233, 234, 235, 236, 237, 238, 289, 290, 291, 292, 449, 450, 451, 541, 542]
451	[146, 147, 165, 166, 167, 168, 174, 175, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77]
453	[71, 72, 78, 79, 80, 81, 139, 140, 161, 162, 163, 164, 179, 180, 242, 243, 244, 245, 246, 247, 248, 249, 250]
454	[59, 60, 61, 62, 63]
455	[114, 115, 134, 135, 136, 137, 138, 139]
456	[19, 20, 74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[21, 22, 23, 24, 25, 26, 40, 41, 42]
458	[121, 122, 169, 170, 342, 343, 344]
459	[68, 69, 70, 71, 72, 88, 89, 127, 128, 129, 145, 146, 147, 148]
460	[39, 40, 41, 42, 43, 60, 61, 70, 71, 93, 94, 95, 96]
461	[144, 145]
462	[120, 121, 122, 131, 132, 133, 134, 135, 136, 137, 138]
463	[59, 60]
464	[5, 6, 9, 10, 23, 24, 25, 26, 27, 28]
465	[]
466	[14, 15, 49, 50, 51, 52, 53]
467	[17, 18]
468	[63, 64, 65, 116, 117, 163, 164, 232, 233, 234, 239, 240, 323, 324, 325, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 425, 426, 451, 452, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 875, 876, 877, 878, 897, 898, 899]
469	[37, 38, 39, 40, 41, 42]
470	[18, 19, 20, 37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[12, 13, 79, 80, 83, 84, 85, 86, 87, 88]
472	[31, 32, 33, 34, 35]
473	[161, 162, 199, 200, 278, 279, 328, 329, 330, 361, 362, 363, 364, 365, 366, 367]
474	[21, 22, 33, 34, 64, 65, 66, 67, 68, 69]
475	[2, 3, 4, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 150, 151, 243, 244, 245, 246, 320, 321, 322, 323, 426, 427, 526, 527, 528, 529, 530, 531]
476	[5, 6]
477	[40, 41]
478	[1, 2, 14, 15, 16, 32, 33, 34, 35]
479	[5, 6, 7, 8, 33, 34]
480	[10, 11, 12]
481	[39, 40, 41, 42, 107, 108, 123, 124, 184, 185]
482	[17, 18, 95, 96, 97, 98, 145, 146, 147, 148, 187, 188]
483	[]
484	[76, 77, 78, 133, 134, 189, 190, 191, 192, 193, 211, 212, 213]
485	[]
486	[32, 33, 34, 35, 36, 37]
487	[37, 38, 61, 62, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 127, 128, 129, 130]
488	[33, 34]
489	[18, 19, 84, 85, 86, 87]
490	[13, 14, 17, 18, 155, 156]
491	[15, 16, 17, 18, 19, 99, 100, 257, 258, 294, 295, 296]
492	[]
493	[6, 7, 8, 9, 114, 115, 116, 117, 118, 119]
494	[19, 20, 21, 22, 23, 24]
495	[1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 71, 72, 98, 99, 100, 190, 191, 220, 221, 222, 223, 224]
496	[4, 5, 6, 7, 8, 33, 34, 35, 36, 37, 61, 62, 95, 96, 97, 130, 131, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 190, 191, 192, 193]
497	[51, 52, 53]
498	[14, 15, 16, 19, 20, 57, 58, 59, 68, 69, 99, 100, 134, 135, 190, 191, 192, 193, 226, 227, 228, 239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[18, 19, 20, 35, 36, 37, 38, 39]
501	[1, 2, 21, 22, 23, 24, 25, 26]
502	[31, 32, 36, 37, 47, 48, 49, 50, 51, 52, 78, 79, 80, 115, 116, 117, 169, 170, 171, 323, 324, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[1, 2, 23, 24, 49, 50, 130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 93, 94, 95, 96]
505	[58, 59, 60, 61, 62]
506	[21, 22]
507	[70, 71, 72, 73, 74, 112, 113, 116, 117, 118, 119, 150, 151, 152, 218, 219, 220, 221, 222, 223]
508	[15, 16, 25, 26, 27, 28, 29]
509	[35, 36, 59, 60, 61, 91, 92, 120, 121, 122, 123]
510	[18, 19, 20, 108, 109, 153, 154, 163, 164, 165, 166, 167, 168, 170, 171]
511	[7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42, 176, 177, 202, 203, 257, 258, 259]
512	[13, 14, 15, 45, 46, 61, 62, 63, 64, 65, 137, 138, 179, 180, 181, 182, 183]
513	[25, 26, 27]
514	[7, 8, 15, 16, 17, 18, 60, 61]
515	[62, 63, 64, 74, 75, 76, 101, 102, 103, 104, 123, 124, 275, 276, 284, 285, 286, 457, 458, 459, 460, 461, 462]
516	[15, 16, 90, 91, 92, 93, 94, 95]
517	[19, 20, 21, 32, 33, 34, 35, 95, 96, 97, 98, 99, 100, 165, 166, 167, 178, 179, 180, 181]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50, 82, 83, 118, 119, 120, 121, 122, 123, 124]
519	[9, 10, 82, 83, 84, 85, 86, 87, 88, 89, 90, 101, 102, 103, 104]
520	[22, 23, 24, 25, 26, 66, 67, 68, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 134, 135]
521	[19, 20, 21, 22, 23, 24, 66, 67]
522	[6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[47, 48, 64, 65, 66, 67, 68, 154, 155]
525	[24, 25, 26, 27, 28, 29, 85, 86, 102, 103, 104, 105, 106, 107, 108]
526	[130, 131]
527	[54, 55, 56, 57]
528	[46, 47]
529	[40, 41]
530	[15, 16, 17, 18, 19, 39, 40, 47, 48, 49, 50, 51, 52, 56, 57]
531	[15, 16, 17, 18, 19, 20, 56, 57, 58, 59]
532	[15, 16, 26, 27, 28, 29, 30, 31, 37, 38]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17, 18, 19]
536	[39, 40, 41, 42, 43, 44, 54, 55, 59, 60, 85, 86]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 46, 47, 70, 71]
538	[50, 51, 52, 61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14, 22, 23]
540	[112, 113, 114, 124, 125, 296, 297]
541	[66, 67, 68, 83, 84, 110, 111]
542	[38, 39, 40, 113, 114, 115, 116, 127, 128, 129, 390, 391, 392, 393, 394, 395]
543	[1, 2, 3, 25, 26, 27, 28, 29, 30]
544	[6, 7, 52, 53, 54, 55, 56, 57, 65, 66]
545	[37, 38, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[20, 21, 22, 23, 27, 28, 43, 44, 45]
547	[52, 53, 123, 124, 222, 223, 224, 225, 226, 284, 285, 286]
548	[27, 28, 43, 44, 265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 485, 486, 487, 488, 489, 490]
549	[44, 45, 125, 126, 127, 128, 129, 130, 206, 207]
550	[28, 29, 30, 31, 32, 33]
551	[10, 11, 12, 13, 19, 20, 21, 22, 125, 126, 135, 136, 137, 138, 139, 140, 151, 152, 153, 157, 158, 159, 160, 161, 162]
552	[]
553	[14, 15, 16, 17, 18, 19, 20]
554	[67, 68, 69, 70]
555	[]
556	[36, 37, 42, 43, 198, 199, 200, 221, 222, 223, 373, 374, 670, 671, 985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 110, 111, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15, 63, 64]
559	[30, 31, 186, 187, 256, 257, 271, 272, 273, 276, 277, 577, 578, 579, 580, 581, 582, 583]
560	[7, 8, 9, 10, 11, 12]
561	[40, 41, 42, 43, 74, 75, 165, 166, 206, 207, 208, 209, 210, 211]
562	[62, 63, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118]
563	[14, 15, 16, 17, 18]
564	[64, 65]
565	[9, 10, 11, 12, 13, 14, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15, 56, 57, 75, 76, 77, 78]
568	[9, 10, 11, 12, 13, 14]
569	[18, 19, 24, 25, 26, 81, 82, 83, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12]
571	[]
572	[11, 12, 13, 14, 15, 63, 64, 92, 93, 108, 109]
573	[10, 11, 116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 39, 40, 41, 42, 78, 79, 106, 107, 108, 148, 149, 177, 178, 179, 180, 248, 249, 252, 253]
575	[4, 5, 6, 7, 8, 9, 261, 262, 302, 303, 304, 305]
576	[]
577	[16, 17, 31, 32, 33, 34, 35, 144, 145, 347, 348, 349]
578	[3, 4, 118, 119, 120, 121, 122, 123]
579	[111, 112, 113, 114, 115, 116, 117, 118]
580	[]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 73, 74, 77, 78, 140, 141, 142, 143, 144, 145, 244, 245]
582	[26, 27]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[14, 15, 16, 17, 18, 44, 45, 46, 47, 48, 49, 76, 77]
586	[42, 43, 109, 110]
587	[58, 59, 175, 176, 177, 178]
588	[51, 52, 53, 54, 134, 135, 259, 260, 271, 272, 277, 278, 279, 280, 281, 282]
589	[27, 28, 62, 63, 64, 65, 85, 86, 87, 88, 89, 90, 91, 92, 93, 107, 108]
590	[20, 21, 22, 23, 24, 25, 41, 42, 48, 49]
591	[60, 61, 62, 63, 64, 65]
592	[53, 54, 55, 119, 120, 138, 139, 177, 178, 179, 180, 181, 182, 251, 252, 253, 254]
593	[39, 40, 41, 42, 43, 44, 90, 91, 92, 163, 164]
594	[4, 5, 6, 7, 8, 9]
595	[2, 3, 4, 39, 40, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[]
597	[6, 7, 11, 12, 13, 42, 43]
598	[65, 66, 329, 330, 331, 332, 365, 366, 367]
599	[64, 65, 88, 89, 90, 98, 99, 116, 117, 118, 119, 120, 121, 181, 182, 201, 202, 212, 213, 214, 215]
600	[22, 23, 24, 64, 65, 66, 67, 68, 69, 70, 71, 72, 95, 96]
601	[23, 24, 25, 26, 27, 62, 63, 64, 65, 107, 108, 195, 196, 280, 281, 282, 283, 299, 300, 301]
602	[61, 62]
603	[]
604	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 206, 207, 215, 216]
605	[18, 19, 20, 21, 22]
606	[13, 14, 55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28, 44, 45, 46]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40, 81, 82, 94, 95, 101, 102, 132, 133, 134, 135, 157, 158, 159]
611	[0, 1, 98, 99, 239, 240, 241, 242, 248, 249, 250, 267, 268, 269, 270, 400, 401, 435, 436, 437, 438, 439, 478, 479]
612	[21, 22, 23]
613	[]
614	[21, 22, 24, 25, 26, 27, 28, 29, 127, 128, 129]
615	[18, 19, 20, 21, 22]
616	[176, 177, 194, 195, 362, 363, 364, 365, 366, 367]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 57, 58, 109, 110, 121, 122, 198, 199, 200, 201, 291, 292, 462, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 475, 476, 658, 659, 660, 681, 682, 683, 684, 685, 686, 687, 688, 712, 713, 714, 715]
619	[36, 37, 45, 46, 47, 48, 49, 50]
620	[1, 2, 68, 69, 70, 71, 116, 117, 118, 119, 120, 165, 166, 167, 168, 169, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 35, 36, 37, 50, 51, 98, 99, 101, 102, 103]
622	[39, 40]
623	[18, 19, 185, 186, 187, 188, 291, 292, 325, 326, 329, 330, 331, 371, 372, 373, 374, 421, 422, 423, 424, 425, 481, 482, 523, 524, 586, 587, 588, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[8, 9, 10, 51, 52, 53, 54, 55, 56, 88, 89, 90, 91, 137, 138, 171, 172, 281, 282, 435, 436, 446, 447, 448]
626	[46, 47, 48, 49, 127, 128, 129, 130, 131, 175, 176]
627	[]
628	[4, 5, 6, 7]
629	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[1, 2, 28, 29, 114, 115, 116, 117, 118, 141, 142, 217, 218, 264, 265, 266, 292, 293, 294, 295, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 338, 339, 355, 356, 357, 358]
631	[34, 35, 36, 37, 38, 51, 52, 65, 66, 67, 68, 69, 90, 91]
632	[70, 71]
633	[19, 20, 21, 22, 23, 24, 57, 58, 59, 88, 89, 90, 91, 92, 93, 148, 149, 265, 266, 267]
634	[29, 30, 31, 32]
635	[35, 36]
636	[70, 71, 74, 75]
637	[1, 2, 33, 34, 37, 38, 39, 40, 101, 102, 103, 269, 270]
638	[9, 10, 16, 17, 18, 19, 20, 21, 127, 128, 177, 178, 187, 188, 243, 244, 245, 246, 412, 413, 414, 415, 416, 417, 493, 494, 495, 496, 744, 745, 746]
639	[3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56, 57, 75, 76, 122, 123, 124, 125, 245, 246]
640	[47, 48, 76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 166, 167, 168, 169]
642	[30, 31, 88, 89, 90, 93, 94]
643	[42, 43, 73, 74, 105, 106, 107, 108, 109, 110, 119, 120, 121, 122, 150, 151, 152, 153, 154, 155, 156, 157, 181, 182, 183, 184, 300, 301, 302, 303, 304, 726, 727, 728, 729]
644	[21, 22, 80, 81, 84, 85, 86, 101, 102, 103, 104, 137, 138, 177, 178, 179, 191, 192, 193, 291, 292, 293, 294, 295, 296, 311, 312, 313, 314, 315, 316, 317, 318]
645	[1, 2, 3, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 76, 77]
646	[39, 40, 41, 44, 45, 46, 47, 48]
647	[69, 70, 79, 80, 81, 82, 83, 84, 107, 108, 109]
648	[7, 8, 9, 10, 41, 42, 62, 63]
649	[19, 20, 21, 22, 55, 56, 57, 158, 159, 160, 161, 283, 284, 285, 410, 411, 529, 530, 531, 532]
650	[10, 11, 12, 13, 15, 16, 17, 18]
651	[20, 21, 39, 40, 41, 42, 43, 44, 45, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 110, 111, 115, 116]
653	[7, 8, 9]
654	[26, 27, 222, 223, 247, 248, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49]
656	[13, 14, 15, 16, 17, 31, 32, 43, 44, 60, 61, 62, 63, 64, 85, 86, 87, 88, 202, 203, 204, 205, 245, 246, 256, 257, 258, 266, 267, 316, 317, 318]
657	[22, 23, 24, 25, 26]
658	[]
659	[43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59]
660	[125, 126, 127]
661	[0, 1, 2, 3, 4]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15, 69, 70]
664	[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
665	[63, 64, 130, 131, 174, 175, 249, 250, 251, 252]
666	[29, 30, 31, 32, 34, 35, 36, 37]
667	[23, 24, 29, 30, 31, 92, 93, 138, 139, 140, 270, 271]
668	[3, 4, 52, 53, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78]
669	[86, 87, 131, 132, 133, 134, 135, 148, 149, 160, 161, 162, 170, 171]
670	[2, 3, 44, 45]
671	[4, 5, 22, 23, 57, 58, 59, 149, 150, 168, 169, 191, 192, 193, 194]
672	[19, 20, 21, 22, 23]
673	[12, 13, 106, 107, 108, 137, 138, 140, 141, 142, 143, 144, 145]
674	[1, 2, 10, 11, 33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[181, 182, 183, 184, 187, 188, 189, 190, 216, 217, 232, 233, 234, 319, 320, 321, 322, 323, 324]
676	[4, 5, 90, 91, 92, 129, 130, 131, 147, 148, 149, 211, 212, 213, 214, 215, 216, 217, 218, 335, 336, 337, 338, 339, 457, 458, 537, 538, 614, 615, 616, 617, 618, 619, 864, 865, 939, 940]
677	[13, 14, 15, 16, 17]
678	[3, 4, 5, 6, 15, 16, 17, 18]
679	[104, 105, 106, 107, 108, 109, 121, 122, 218, 219, 321, 322, 323, 324, 809, 810, 897, 898, 899, 900, 932, 933]
680	[6, 7, 8, 9, 19, 20, 42, 43, 83, 84]
681	[5, 6, 7, 8, 9, 10, 11, 49, 50, 66, 67]
682	[]
683	[1, 2, 3, 20, 21, 22, 23, 64, 65]
684	[41, 42]
685	[23, 24, 25, 65, 66, 130, 131, 132, 133, 187, 188]
686	[42, 43, 44, 45, 46, 47]
687	[3, 4, 27, 28, 54, 55]
688	[21, 22, 23, 24, 39, 40, 41, 42]
689	[12, 13, 14, 34, 35, 36, 37, 38, 39, 83, 84]
690	[28, 29, 30, 31, 32, 33, 58, 59]
691	[5, 6, 7, 8, 46, 47, 105, 106, 115, 116, 117, 118, 119, 120, 230, 231, 290, 291, 292, 293]
692	[51, 52, 58, 59, 69, 70]
693	[141, 142, 143, 144, 145, 146, 249, 250, 253, 254]
694	[9, 10, 23, 24, 25, 26, 27, 28, 29, 45, 46, 47, 71, 72, 73]
695	[113, 114, 160, 161, 264, 265, 266, 267, 268, 269, 270, 271]
696	[1, 2, 15, 16, 17, 18, 19, 20, 21, 35, 36, 40, 41, 42, 48, 49, 50, 226, 227, 228, 263, 264, 265, 266]
697	[143, 144, 145, 193, 194, 195, 196, 197, 198, 231, 232, 233, 234, 235, 247, 248, 249]
698	[22, 23, 51, 52]
699	[31, 32, 54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[43, 44, 75, 76, 105, 106, 107, 189, 190, 265, 266, 267, 569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[28, 29, 34, 35, 36, 37, 38, 53, 54]
703	[41, 42, 198, 199, 418, 419, 472, 473, 554, 555, 556, 557]
704	[18, 19]
705	[51, 52, 64, 65, 66, 67, 125, 126, 144, 145, 146, 147, 148, 149, 236, 237]
706	[79, 80, 253, 254, 271, 272, 323, 324, 325, 326]
707	[10, 11, 43, 44, 105, 106]
708	[41, 42, 43, 115, 116, 149, 150, 151, 152, 153, 199, 200, 201, 230, 231, 235, 236, 257, 258, 259, 260, 265, 266, 299, 300, 322, 323, 509, 510, 511, 512, 513]
709	[6, 7, 8, 19, 20, 21, 22, 23, 24, 65, 66, 100, 101]
710	[16, 17, 18, 19, 58, 59, 60, 61, 62, 63]
711	[40, 41, 42, 43, 46, 47, 173, 174, 175, 211, 212, 213, 214, 215]
712	[21, 22, 45, 46, 265, 266, 327, 328, 329, 330, 331, 332]
713	[105, 106, 119, 120, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 198, 199, 200, 201, 202, 203, 204, 205, 206, 347, 348, 386, 387, 400, 401, 402, 403, 404, 412, 413, 523, 524, 525, 577, 578, 579, 580, 581, 582, 583, 584, 684, 685, 686, 914, 915, 916]
714	[73, 74, 129, 130, 142, 143, 144, 145, 207, 208, 209, 210, 314, 315, 316, 317, 318, 319, 320, 321, 421, 422]
715	[49, 50, 51, 52, 101, 102, 142, 143, 145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5, 11, 12, 47, 48]
717	[7, 8, 9, 10]
718	[28, 29, 64, 65, 66, 80, 81, 115, 116, 117, 118, 149, 150, 196, 197, 198, 199, 200]
719	[7, 8, 9, 10, 11, 12, 86, 87, 138, 139, 141, 142, 143, 144, 145, 146]
720	[1, 2, 67, 68, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143]
721	[47, 48, 54, 55, 72, 73, 74, 75, 76, 77, 78, 104, 105, 106]
722	[1, 2, 3, 115, 116, 195, 196, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243]
723	[26, 27, 28, 29, 30, 31]
724	[20, 21]
725	[74, 75, 76, 93, 94, 96, 97, 98, 99, 100, 101]
726	[31, 32, 74, 75, 77, 78, 79, 80, 81, 82, 93, 94, 95, 320, 321, 335, 336, 337, 338, 339, 454, 455, 456, 457, 458, 459, 460, 461, 490, 491, 492]
727	[81, 82, 83, 84, 85, 86]
728	[78, 79, 118, 119]
729	[51, 52]
730	[27, 28, 29, 30]
731	[24, 25, 32, 33, 34]
732	[15, 16, 17, 18, 19, 20, 35, 36, 37, 129, 130, 131, 132, 189, 190, 191, 192, 193, 194]
733	[68, 69, 70, 71, 72, 73, 93, 94, 97, 98]
734	[26, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 70, 71, 252, 253, 254, 255]
736	[12, 13, 14, 15, 77, 78, 98, 99, 100, 101, 102, 103, 136, 137, 138]
737	[46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5, 11, 12]
739	[]
740	[60, 61, 68, 69, 208, 209]
741	[22, 23, 37, 38, 137, 138, 139, 140]
742	[25, 26, 27, 28, 29, 30]
743	[48, 49, 53, 54, 59, 60, 78, 79, 80, 81, 82, 317, 318, 319, 714, 715, 716, 717, 718, 719, 749, 750, 751, 752, 753, 754, 755, 756, 757, 786, 787, 788, 789, 825, 826, 837, 838]
744	[49, 50, 51, 52, 53, 54, 57, 58, 59, 117, 118, 119, 120, 128, 129, 155, 156]
745	[33, 34, 43, 44, 82, 83, 243, 244, 245, 246, 247, 276, 277, 278, 279]
746	[104, 105, 112, 113]
747	[27, 28, 29, 30, 31, 49, 50, 51]
748	[10, 11, 37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 29, 30, 31, 60, 61]
751	[13, 14, 29, 30]
752	[23, 24, 25, 26, 27, 28]
753	[58, 59, 93, 94, 110, 111, 340, 341, 342, 343, 365, 366, 367]
754	[2, 3, 48, 49, 50, 51, 52, 53]
755	[1, 2, 16, 17, 18, 19, 20]
756	[0, 1, 2, 3, 25, 26, 66, 67, 111, 112, 113, 114]
757	[50, 51, 52, 61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[57, 58, 86, 87, 88, 89, 90, 102, 103, 104, 126, 127, 205, 206, 365, 366, 367, 516, 517, 543, 544, 585, 586, 587]
760	[15, 16, 17, 18, 19, 20, 67, 68, 69]
761	[12, 13, 19, 20, 37, 38, 39, 40, 41, 42]
762	[4, 5]
763	[44, 45, 56, 57, 58, 59]
764	[2, 3, 4, 5, 82, 83, 178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 57, 58]
766	[16, 17, 18, 19]
