327	[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]
328	[0, 1, 2, 3, 7, 8, 9, 10, 13, 15, 16, 17, 18, 23, 24, 25, 26, 28, 30, 31, 35, 46, 47, 48, 49, 50, 56, 57, 58, 59, 61, 62, 63, 64, 67, 90, 91, 92, 93, 94, 95, 96]
329	[10, 18, 27, 37, 38, 39, 40, 41, 42, 43, 51, 52, 55, 56, 57, 58, 59, 60, 61]
330	[1, 2, 20, 21, 22, 23, 27, 28, 29, 30, 33, 35, 36, 37, 38]
331	[2, 8, 10, 11, 12, 13, 18, 30, 31, 32, 33, 38, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51]
332	[11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 47, 48, 49, 50, 52, 53, 92, 93, 94, 95, 97, 98, 99, 100, 104, 105, 106, 107]
333	[2, 10, 11, 12, 16, 20, 21, 26, 30, 31, 32, 33, 36, 37, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 106, 107, 108, 109, 116, 117, 118, 119, 120, 121, 122, 123, 124, 132, 134, 140, 141, 147, 148, 149]
334	[2, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 58, 59, 60, 61, 62, 78, 80, 82, 83, 84, 85, 86, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 160, 161, 162, 163, 193, 194, 195, 196, 202, 203, 204, 218, 219, 220, 221, 232, 233, 234, 235]
335	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 55, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 108, 112, 113, 114, 115, 116, 117, 133, 134, 135, 136, 137, 163, 164, 165, 166, 174, 175, 176, 177, 178, 179, 180, 181, 182, 191, 192, 193, 194, 195, 196, 199, 200, 201, 212, 213, 214, 215, 216, 217, 218, 219, 220, 249, 250, 251, 252, 253, 254, 255, 256, 259, 260, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 351, 352, 353, 354, 355, 356, 357, 358, 371, 372, 373, 374, 397, 398, 399, 415, 416, 417, 418, 419, 420, 421, 426, 427, 428]
336	[1, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 47, 48, 50, 51, 52, 53]
337	[0, 1, 2, 3, 6, 7, 12, 15, 19, 23, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 58, 59, 60, 67, 68, 69, 70, 78]
338	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 28, 31, 34, 35, 36, 37, 38, 39, 40, 41]
339	[5, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 28, 34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68]
340	[9, 10, 16, 17, 18, 19, 20, 21, 27, 44, 45, 46, 48, 49, 55, 56, 75, 76, 78, 95, 96, 97, 125, 126, 127, 128, 129, 135, 136, 162, 163, 164, 165, 171, 172, 182, 183, 184, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
341	[0, 1, 2, 9, 10, 11, 12, 13, 16, 17, 18, 19, 33, 34, 35, 36, 37]
342	[1, 3, 5, 18, 26, 28, 29, 30, 31, 32, 34, 42, 43, 48, 49, 50, 51, 52]
343	[0, 8, 16, 18, 36, 46, 47, 52, 53, 54, 55, 56, 57]
344	[2, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 64, 65, 66, 67, 68, 105, 106]
345	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 55, 56, 67, 68, 69, 76, 80, 81, 82, 83, 84, 85, 88, 89, 102, 103, 104, 105, 110, 111, 112, 117, 118, 119, 120, 121, 122, 123, 139, 140, 141, 147, 148, 149, 150, 153, 154, 155, 178, 179, 180, 181]
346	[9, 10, 11, 12, 13, 14, 15, 17, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 50, 51, 54, 55, 56, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 99, 100, 101, 102, 103, 106, 108, 109, 110, 115, 116, 117, 118, 119]
347	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 21, 22, 23, 24]
348	[4, 6, 10, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 41, 42, 43, 44, 45, 46, 47, 48, 57, 58, 59, 60, 66, 79, 80, 120, 128, 129, 130, 142, 143, 144, 153, 154, 155, 156, 157, 158, 159, 160, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 198, 199, 200, 224, 225, 226, 227, 228, 235, 236, 237, 238, 239, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 284, 285, 286, 287, 288, 289, 290, 291, 292, 295, 296, 297, 298, 334, 335, 336, 351, 352, 353, 419, 420, 447, 448, 449, 450, 456, 457, 458, 459, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 503, 504, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 545, 546, 547, 548, 549, 565, 566, 567, 568, 569, 570, 571, 572, 599, 600, 601, 602, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 657, 658, 659, 660, 661, 662, 663, 672, 673, 674, 675, 676, 677, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 720, 721, 722, 723, 724, 725, 736, 737, 738, 739, 743, 744, 745, 746, 747, 763, 764, 765, 785, 786, 787, 788, 789, 790, 791, 792, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 826, 832, 833, 834, 843, 844, 845, 847, 848, 849, 850, 851, 852, 853, 854]
349	[4, 5, 6, 7, 8, 9, 12, 16, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 84, 85, 86, 87, 88, 89, 92, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 170, 171, 172, 177, 191, 192, 199, 200, 205, 206, 207, 208, 209, 236, 237, 267, 284, 285, 286, 287, 309, 310, 311, 312, 331, 332, 333, 342, 343, 344, 386, 387, 388, 434, 435, 436, 437, 438, 439, 440, 441, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 506, 507, 508, 509, 510, 511, 512, 515, 516, 531, 532, 533, 534, 535, 551, 552, 553, 560, 561, 562, 563, 564, 565, 584, 585, 586, 617, 618, 627, 628, 629, 630]
350	[0, 1, 2, 3, 6, 10, 13, 14, 15, 16, 26, 27, 28, 30, 31, 32, 33]
351	[5, 15, 18, 19, 20, 21, 22, 23, 31, 39, 40, 54, 55, 59, 69, 70, 71, 72, 74, 82, 83, 84, 87, 88, 89, 90, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 131, 132, 133, 134, 135, 140, 141, 142, 214, 215, 216]
352	[2, 8, 10, 11, 12, 13, 14, 27, 43, 65, 66, 67, 74, 75, 76, 77, 78, 79, 82, 92, 93, 94, 95, 96, 102, 103, 104, 105, 109, 110, 149, 150, 151, 152, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 204, 205, 206, 207]
353	[4, 12, 14, 15, 16, 17, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 93, 96, 97, 98, 99, 126, 136, 137, 138, 139]
354	[8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 55, 56, 57, 58]
355	[0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 42, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 73, 79, 80, 81, 82, 83, 92, 93, 94, 95, 96, 98, 99, 100, 101, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127]
356	[0, 1, 14, 18, 19, 20, 21, 22, 26]
357	[3, 8, 16, 17, 18, 20, 21, 22, 23, 24, 25, 33, 36, 40, 41]
358	[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 80, 81, 82, 124, 125, 126, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 162, 163, 164, 165, 171, 172, 173, 174, 175, 191, 192, 193, 194, 195, 196, 234, 235, 236, 237, 238, 239, 240, 262, 263, 264, 265, 277, 278, 279, 280, 281, 286, 287, 288, 305, 306, 342, 343, 344, 345]
359	[0, 11, 21, 22, 23, 25, 26, 29, 38, 46, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 92, 107, 108, 120, 121, 128, 129, 179, 180, 181, 182, 194, 195, 196, 197, 198, 236, 237, 238, 239, 240, 241, 255, 256, 278, 279, 280, 281, 292, 293, 294, 295, 336, 337, 339, 340, 341, 345, 348, 349, 350, 351, 352, 353, 356, 357, 358, 359, 360, 361, 362, 363, 364, 373, 374, 375, 405, 406, 407, 408, 409, 410, 411, 412, 443, 444, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 494, 495, 496, 497, 498, 499]
360	[10, 11, 12, 13, 17, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 46, 47, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 76, 77, 123, 124, 125, 126, 127, 134, 135, 136, 137, 162, 163, 164, 165, 166, 167, 176, 177, 178, 179, 180, 181, 182, 183, 188, 189, 190, 191, 192]
361	[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30]
362	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 34, 35, 40, 41, 42, 55, 56, 57, 58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 83, 84, 85, 86, 97, 98, 99, 100, 107, 108, 109, 111, 112, 113, 114, 115, 116, 126, 137, 138, 139, 145, 146, 147, 148, 149, 150, 157, 158, 159, 195, 196, 197, 198, 199, 203, 204, 205, 206, 207, 226, 227, 228, 229, 230]
363	[3, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 36, 42, 53, 54, 55, 56, 57, 58, 59, 63, 64, 70, 71, 87, 88, 89, 90, 101, 102, 103, 104, 105, 106, 110, 117, 118, 136, 137, 140, 150, 151, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 200, 201, 202, 203, 204, 205, 206, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 266, 267, 268, 269, 288, 289, 290, 291, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 326, 327, 328, 329, 330]
364	[0, 1, 2, 3, 9, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 30, 31, 32, 33]
365	[1, 8, 9, 10, 11, 12, 25, 31, 32, 33, 34, 35]
366	[0, 2, 3, 4, 9, 10, 11, 12, 13, 18, 21, 22, 23, 24, 25, 27, 28, 40, 41, 42, 47, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 98, 99, 100, 101, 102, 103]
367	[0, 1, 2, 3, 4, 5, 6, 8, 14, 20, 25, 37, 38, 51, 52, 53, 58, 59, 60, 61, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 84, 89, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 149, 150, 151, 162, 163, 164, 165, 166, 171, 172, 195, 196, 204, 205, 206, 207, 212, 213, 214, 215, 222, 223, 224, 250, 251, 252, 253, 259, 260, 261, 273, 274]
368	[8, 9, 17, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 84, 93, 94, 95, 98, 106, 108, 109, 110, 142, 151, 152, 156, 157, 158, 159, 160, 161, 170, 171, 172, 173, 174, 175, 176, 177]
369	[1, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 78, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98]
370	[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15]
371	[2, 3, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 24, 37, 38, 47, 48, 49, 54, 55, 56, 57, 61, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 109, 110, 111, 112, 119, 120, 121, 122, 123, 129, 130, 131, 132]
372	[7, 14, 15, 16, 17, 18, 19, 23, 24, 25, 47, 48, 49, 50, 52, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 88, 89, 90, 104, 105, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 167, 191, 192, 193, 194, 199, 200, 201, 202, 203, 226, 234, 235, 236, 237, 238, 239, 240, 254, 255, 256, 257, 273, 274, 275, 276, 312, 313, 314, 315, 316, 331, 332, 333, 334, 335, 336, 346, 347]
373	[0, 4, 5, 6, 7, 8, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]
374	[0, 1, 2, 5, 6, 7, 8, 14, 26, 27, 28, 29, 30, 32, 33, 34, 42, 43, 44, 49, 50, 55, 56, 57, 58, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92, 93, 94]
375	[0, 1, 2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68]
376	[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 24, 32, 33, 34, 49, 50, 51, 52, 53]
377	[0, 1, 2, 3, 7, 10, 13, 15, 16, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33]
378	[2, 3, 4, 5, 9, 13, 15, 16, 17, 19, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 48, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 80, 81, 82, 83, 84, 85, 86, 87, 109, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 55, 56, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 127, 128, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 223, 224, 225, 226, 227, 228, 229]
380	[0, 4, 5, 6, 7, 8, 12, 22, 23, 24, 28, 34, 35, 36, 37, 38, 39, 48, 49, 101, 102, 103, 104, 105, 106, 111, 112, 113, 128, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 188, 189, 190]
381	[0, 1, 6, 19, 28, 29, 30, 31, 32, 37, 38, 39, 41, 55, 56, 57, 58, 59, 60, 62, 86, 87, 88, 89, 90, 91, 92, 93, 94, 101, 102, 106, 107, 108, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131]
382	[1, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 35, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70]
383	[6, 8, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 62, 70, 71, 72, 73, 74, 75, 76, 77]
384	[1, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 25, 29, 45, 53, 54, 55, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 85, 86, 87]
385	[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 22, 23, 24, 25, 33, 39, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 23, 28, 29, 30, 31, 36, 41, 55]
387	[0, 1, 2, 3, 11, 12, 13, 14, 15, 24, 26, 39, 49, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99]
388	[0, 1, 2, 3, 6, 7, 10, 11, 12, 16, 17, 18, 19, 20]
389	[0, 9, 16, 17, 18, 19, 22, 28, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[5, 6, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24]
391	[2, 3, 8, 9, 10, 12, 13, 14, 15, 16, 20, 26, 27, 28, 29, 36, 37, 54, 55, 56, 57, 58, 60, 65, 66, 67, 69, 103, 104, 105, 106, 107, 118, 119, 120, 121, 122, 124, 125, 148, 149, 150, 151, 152, 153, 154, 187, 188, 189, 190, 198, 199, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 286, 287, 288, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308]
392	[1, 8, 9, 10, 11, 12, 17, 21, 53, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91]
393	[0, 1, 2, 6, 7, 9, 10, 11, 20, 31, 32, 33, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 75, 76, 77, 78, 79, 80, 82, 83, 84, 89, 90, 91, 100, 110, 118, 119, 120, 122, 123, 124, 125, 130, 131, 132, 133, 145, 146, 147, 148, 153, 154, 155, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 188, 189, 190, 191, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 246, 247, 248, 249, 265, 266, 267, 268, 269, 274, 275, 276, 277, 278, 279, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 385, 386, 387, 388, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[0, 1, 2, 3, 7, 11, 16, 17, 18, 19, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
395	[0, 1, 2, 3, 10, 11, 12, 13, 14, 20, 21, 22, 23, 36, 37, 38, 39, 40]
396	[0, 1, 2, 6, 7, 8, 9, 10, 11, 20, 23, 24, 25, 39]
397	[1, 2, 3, 7, 14, 27, 28, 29, 30]
398	[10, 11, 12, 14, 15, 16, 54, 55, 56, 57, 62, 63, 64, 65, 66, 78, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 132, 133, 160, 161, 162, 163, 195, 196, 197, 198, 199, 200, 214, 215, 237, 238, 239, 252, 253, 254, 258, 259, 260, 261]
399	[3, 7, 12, 14, 15, 25, 26, 27, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 53, 54, 58, 59, 62, 63, 64, 67, 68, 69, 77, 100, 101, 102, 103, 104, 105, 130, 132, 133, 134, 135, 137, 138, 153, 154, 170, 171, 172, 173, 174, 175, 176, 177, 178, 238, 239, 241, 242, 243, 244, 251, 252, 253, 255, 256, 257, 267, 268, 269, 270, 271, 272, 312, 313, 346, 347, 348, 349, 354, 355, 356, 357, 358, 359, 360, 378, 379, 400, 401, 402, 407, 408, 409, 410, 489, 490, 491, 492, 497, 498, 499, 500, 501, 502, 516, 517, 518, 519, 520, 522, 523, 524, 543, 544, 545, 546, 547, 548, 549, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 634, 635, 636, 637, 638, 639, 651, 652, 653, 654, 655, 656, 734, 735, 740, 741, 742, 751, 752, 753, 754, 755, 756, 757, 758, 835, 836, 837, 838, 877, 878, 879, 880]
400	[3, 5, 10, 13, 15, 16, 23, 24, 25, 27, 28, 29, 33, 52, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 128, 129, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 161, 162, 163, 164, 165, 166, 182, 183, 184, 185, 186, 188, 189, 190, 203, 204, 207, 208, 209, 215, 216, 217, 218, 219, 229, 230, 231, 232, 233, 234, 235, 245, 246, 247, 261, 262, 263, 264, 265, 266]
401	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 25, 33, 34, 35, 36, 37, 38, 40, 41, 59, 60, 61, 62, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101]
402	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 60, 79, 82, 83, 84, 85, 86, 87, 88, 99, 100, 101, 102, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 166, 167, 168, 169, 177, 178, 179, 182, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 220, 221, 222, 223, 232, 233, 234, 253, 254, 271, 272, 273, 274, 275, 281, 282, 283, 285, 286, 293, 294, 295, 307, 308, 309, 310, 311, 315, 316, 317, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333]
403	[0, 10, 19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 46, 47, 48, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 87, 88, 89, 90, 95, 100, 101, 102, 103, 104, 105, 106, 118, 119, 120, 121, 122, 123]
404	[9, 15, 16, 17, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 51, 60, 61, 62, 63, 64, 65, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 128, 129, 130, 136, 158, 159, 160, 164, 165, 166, 167, 177, 178, 179, 180, 181, 182, 183, 209, 210, 211, 212, 218, 219, 220, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 267, 268, 269]
405	[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 24, 26, 45, 49, 54, 55, 57, 58, 59, 60, 61, 62, 72, 73, 74, 75, 76, 82, 83, 84, 85, 90, 101, 102, 103, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 136, 137, 138, 139, 140, 141, 142, 143, 148, 149, 152, 153, 154, 155, 168, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 200, 201, 202, 212, 213, 214]
406	[6, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 30, 36, 38, 50, 51, 52, 54, 55, 56, 73, 74, 81, 82, 83, 84, 111, 112, 113, 114, 115, 116, 117, 118, 119, 126, 127, 135, 136, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 203, 204, 205]
407	[0, 2, 3, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 60, 61, 62, 63, 71]
408	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 35, 36, 37, 46, 47, 48]
409	[1, 5, 9, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 31, 38, 47, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85]
410	[10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]
411	[3, 4, 5, 6, 8, 20, 21, 22, 23, 24, 29, 33, 37, 38, 41, 42, 43, 48, 49, 62, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 109, 110, 114, 115, 116, 186, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 245, 246, 247, 248, 249, 250, 306, 307, 308, 309, 310, 311, 320, 321, 322, 327, 328, 329, 330, 375, 376, 377, 378, 395, 396, 401, 402, 403, 404, 405]
412	[0, 1, 2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 55, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 104, 105, 106, 107, 108, 109, 110, 112, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 169, 170, 216, 217, 218, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 289, 290, 304, 305, 306, 310, 311]
413	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 32, 33, 34, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 64, 65, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90]
414	[2, 7, 9, 10, 11, 18, 19, 20, 24, 25, 26, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 84]
