292	[4, 5, 6, 7, 8, 9, 13, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42, 83, 84, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 24, 25, 28, 29, 30, 31, 32, 33, 46, 47, 48, 71, 115, 116, 118, 119, 120, 121, 122, 123]
294	[1, 9, 10, 11, 12, 13, 14, 16, 18, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 103, 104, 105, 107, 122, 123, 146, 147, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 197, 198, 199, 200, 215, 216, 217, 218, 219, 220, 226, 227, 228, 247, 248, 249, 271, 272, 273, 274, 275, 276, 277, 294, 295, 319, 320, 321]
295	[1, 11, 35, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 64, 98, 99, 100, 101, 134, 141, 142, 143, 144, 145, 156, 157, 158, 190, 191, 192, 193, 194, 195]
296	[6, 10, 34, 35, 58, 59, 60, 61, 62, 78, 79, 80, 81, 82, 83, 84, 85, 116, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 202, 203, 204, 205, 206, 207, 208, 220, 221, 222, 223]
297	[7, 19, 20, 21, 22, 23, 24, 31, 33, 39, 40, 49, 50, 51, 52, 56, 58, 59, 60, 61, 70, 81, 95, 96, 144, 145, 146, 154, 155, 176, 177, 178, 199, 200, 231, 232, 235, 236, 237, 287, 288, 289, 290, 291, 292, 293, 294]
298	[0, 1, 2, 4, 13, 14, 15, 16, 17, 18, 23, 27, 28, 29]
299	[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
300	[1, 2, 6, 7, 8, 9, 27, 28, 29, 43, 44, 46, 63, 64, 65, 72, 127, 128, 129, 130, 166, 167, 171, 172, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 217, 223, 224, 225, 259, 260, 261, 262, 263, 264, 265, 266, 267, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 45, 51, 52, 53, 59, 60, 61, 75, 76, 77, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 129, 130, 131, 132, 139, 140, 170, 171, 224, 225, 228, 253, 254, 255, 266, 267, 268, 269, 270, 271, 272, 287, 288, 289, 290, 291, 292, 319, 320, 321, 322, 339, 340, 341]
302	[16, 27, 31, 32, 40, 41, 42, 45, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 82, 97, 98, 113, 114, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 161, 165, 166, 167, 259, 291, 292, 293, 303, 304, 314, 315, 316, 317, 318, 319, 320, 321, 338, 339, 340, 341, 342, 345, 346, 347, 348, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 402, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 436, 437, 438, 439]
303	[1, 2, 3, 11, 15, 20, 21, 22, 23, 24]
304	[2, 4, 52, 53, 54, 55, 59, 65, 66, 78, 79, 80, 81, 86, 87, 88, 89, 90, 126, 127, 132, 133, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 173, 225, 226, 227, 249, 250, 280, 281, 321, 322, 323, 324, 393, 394, 395, 400, 401, 415, 416, 417, 418, 431, 432, 433, 434, 435, 437, 438, 439]
305	[0, 7, 8, 9, 20, 28, 29, 30, 31, 32]
306	[0, 1, 2, 3, 8, 9, 10, 11, 12, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
307	[0, 2, 6, 10, 11, 12, 13, 14, 15]
308	[5, 14, 15, 16, 25, 30, 31, 32, 33, 34, 37, 38, 39, 43, 44, 45, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 83, 84, 85, 90, 91, 92, 93, 147, 148, 149, 150, 151, 152, 175, 176, 177, 178, 179, 180, 190, 191, 192, 224, 225, 226, 227, 228, 232, 233, 234, 235]
309	[2, 5, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32]
310	[16, 18, 19, 20, 21, 22, 23, 27, 32, 41, 49, 50, 51, 56, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[1, 2, 3, 50, 52, 56, 57, 58, 59, 62, 69, 70, 73, 120, 121, 122, 132, 133, 152, 153, 156, 157, 158, 159, 160, 173, 174, 175, 176, 177, 178, 179, 194, 195, 196, 197, 198, 199, 215, 216, 217, 218, 219, 220]
312	[7, 21, 23, 24, 25, 26, 27, 28, 36, 37, 38, 49, 50, 51, 52, 53, 54, 57, 58, 81, 106, 107, 108, 109, 130, 131, 132]
313	[0, 2, 6, 10, 11, 31, 32, 34, 36, 37, 40, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59]
314	[8, 10, 28, 29, 30, 33, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 92, 93, 94, 107, 118, 119, 120, 121]
315	[1, 2, 3, 12, 22, 23, 24, 26, 41, 42, 43, 61, 62, 68, 69, 70, 75, 76, 81, 82, 88, 89, 90, 91, 92, 94, 95, 96, 97]
316	[4, 5, 6, 7, 16, 17, 24, 32, 33, 34, 35, 50, 52, 56, 57, 58]
317	[0, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 54, 55, 56, 57, 58, 59]
318	[5, 6, 7, 8, 13, 19, 52, 53, 54, 58, 61, 62, 63, 68, 69, 107, 108, 109, 110, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13, 23, 24, 26, 27, 28, 29, 36, 37, 38, 49, 58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 30, 31, 32, 33, 34, 35, 36, 37, 57, 58]
321	[15, 16, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 39, 40, 41, 45, 46, 61, 64, 65, 66, 67, 82, 83, 110, 111, 113, 114, 115, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 158, 159, 166, 167, 168, 169, 170, 171, 221, 222, 223, 239, 240, 241, 242, 243, 266, 267, 268, 269, 270, 271, 272, 309, 310, 311, 312]
322	[0, 1, 2, 3, 4, 5, 6, 12, 15, 16, 17, 18, 19, 24, 25, 26, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 183, 184, 185, 186, 187, 188]
323	[0, 4, 5, 16, 17, 24, 25, 26, 36, 37, 41, 45, 46, 47, 48, 49, 50, 74, 75, 76, 105, 118, 137, 148, 149, 150, 151, 169, 170, 171, 172, 173, 174, 189, 190, 191]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 16, 20, 28, 29, 30, 35, 36, 76, 77, 78, 141, 142, 157, 158, 159, 160, 161]
325	[2, 4, 12, 31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 36, 37, 42, 49, 85, 86, 131, 132, 133, 204, 252, 253, 281, 282, 283, 284, 290, 291, 292, 293, 294]
327	[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]
328	[1, 2, 3, 7, 8, 9, 10, 13, 15, 16, 17, 18, 30, 31, 35, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96]
329	[10, 18, 27, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61]
330	[21, 22, 23, 27, 28, 29, 30, 33, 35, 36, 37, 38]
331	[2, 8, 18, 30, 31, 32, 33, 38, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51]
332	[11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 38, 47, 48, 49, 50, 52, 53, 92, 93, 94, 95, 104, 105, 106, 107]
333	[2, 10, 11, 12, 20, 21, 26, 30, 31, 32, 33, 36, 37, 48, 49, 50, 67, 68, 69, 70, 77, 78, 79, 116, 117, 118, 119, 120, 121, 122, 123, 124, 132, 134, 140, 141]
334	[2, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 62, 78, 82, 83, 84, 85, 86, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 202, 203, 204]
335	[2, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 55, 69, 70, 103, 108, 113, 114, 134, 135, 136, 163, 164, 165, 166, 200, 212, 213, 214, 215, 216, 217, 218, 219, 220, 249, 250, 251, 252, 253, 254, 255, 256, 259, 260, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 280, 281, 282, 283, 351, 352, 353, 354, 355, 356, 357, 358, 397, 398, 399, 418, 419, 420, 421]
336	[1, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 29, 33, 36, 37, 38, 39, 40, 47, 48, 50, 51, 52, 53]
337	[0, 1, 2, 3, 6, 7, 12, 15, 19, 26, 27, 28, 29, 42, 43, 45, 46, 52, 59, 60, 67, 68, 69, 70]
338	[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 16, 31, 38, 39, 40, 41]
339	[5, 13, 14, 15, 16, 17, 18, 19, 20, 28, 34, 35, 36, 37, 38, 39, 51, 52, 62, 63, 64, 65, 66, 67, 68]
340	[9, 10, 20, 21, 44, 45, 46, 48, 49, 75, 76, 95, 96, 97, 135, 136, 162, 163, 164, 165, 171, 172, 182, 183, 184, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
341	[0, 1, 2, 16, 17, 18, 19, 33, 34, 35, 36, 37]
342	[1, 3, 5, 18, 26, 28, 29, 42, 43, 48, 49, 50, 51, 52]
343	[0, 8, 18, 36, 46, 47, 52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9, 21, 26, 27, 29, 30, 31, 32, 105, 106]
345	[0, 1, 2, 3, 4, 5, 6, 19, 42, 43, 44, 47, 48, 49, 50, 51, 55, 56, 76, 80, 81, 82, 83, 84, 85, 88, 89, 102, 103, 104, 105, 117, 118, 119, 120, 121, 122, 123, 139, 140, 141, 147, 148, 149, 150, 153, 154, 155, 179, 180]
346	[9, 13, 14, 15, 38, 39, 40, 41, 42, 43, 50, 51, 54, 55, 56, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 99, 100, 101, 102, 103, 106, 108, 109]
347	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 21, 22, 23, 24]
348	[4, 10, 17, 18, 19, 20, 21, 22, 23, 26, 41, 42, 43, 44, 45, 46, 47, 48, 57, 58, 66, 79, 80, 120, 142, 143, 144, 153, 154, 155, 156, 157, 158, 159, 160, 184, 185, 186, 187, 188, 224, 225, 226, 227, 228, 236, 237, 238, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 284, 285, 286, 287, 288, 289, 290, 291, 292, 297, 351, 352, 353, 419, 420, 447, 448, 449, 450, 456, 457, 458, 459, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 503, 504, 507, 508, 509, 510, 517, 518, 519, 520, 545, 546, 547, 548, 549, 565, 566, 567, 568, 569, 570, 571, 572, 599, 600, 601, 602, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 672, 673, 674, 675, 676, 677, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 720, 721, 722, 723, 724, 725, 743, 744, 745, 746, 747, 785, 786, 787, 788, 789, 790, 791, 792, 797, 798, 799, 832, 833, 834, 843, 844, 845, 847, 848, 849, 850, 851, 852, 853]
349	[4, 5, 6, 7, 8, 9, 12, 16, 25, 32, 33, 34, 36, 45, 46, 85, 86, 170, 171, 172, 177, 191, 192, 199, 200, 309, 310, 311, 312, 331, 332, 333, 342, 343, 344, 386, 387, 388, 440, 441, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 506, 507, 508, 509, 510, 511, 512, 515, 516, 551, 552, 553, 562, 563, 564, 565, 617, 618]
350	[3, 6, 13, 14, 15, 16, 26, 27, 30, 31, 32, 33]
351	[15, 19, 20, 21, 22, 23, 31, 39, 40, 54, 55, 69, 70, 71, 72, 74, 82, 83, 84, 87, 88, 89, 90, 96, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 140, 141, 142, 214, 215, 216]
352	[2, 8, 10, 11, 12, 13, 14, 43, 65, 66, 67, 74, 78, 94, 95, 96, 102, 103, 104, 105, 109, 110, 149, 150, 151, 152, 163, 164, 165, 166, 172, 173, 181, 182, 183, 184]
353	[16, 17, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 96, 97, 98, 99, 126, 136, 137, 138, 139]
354	[18, 26, 44, 45, 46, 47, 48, 55, 56, 57, 58]
355	[1, 2, 15, 19, 20, 21, 29, 30, 31, 38, 39, 40, 42, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 73, 92, 93, 94, 95, 96, 98, 99, 100, 101, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127]
356	[0, 1, 14, 18, 19, 20, 21, 22]
357	[8, 16, 17, 18, 20, 21, 22, 23, 24, 25, 33, 40, 41]
358	[4, 5, 6, 9, 11, 12, 13, 19, 24, 25, 26, 31, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 80, 81, 82, 124, 125, 126, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 234, 235, 236, 237, 238, 239, 240, 262, 263, 264, 265, 277, 278, 279, 280, 281, 286, 287, 288, 305, 306]
359	[11, 21, 22, 23, 25, 26, 29, 38, 46, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 107, 108, 120, 121, 128, 129, 179, 180, 181, 182, 194, 195, 196, 197, 198, 255, 256, 278, 279, 280, 281, 292, 293, 294, 295, 336, 337, 339, 340, 341, 345, 348, 349, 350, 351, 352, 353, 356, 357, 358, 359, 360, 361, 362, 363, 364, 410, 411, 443, 444, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 494, 495, 496, 497, 498, 499]
360	[11, 12, 13, 17, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 46, 47, 49, 68, 72, 73, 76, 77, 162, 163, 164, 165, 166, 167, 176, 177, 178, 179, 180, 181, 182, 183, 188, 189, 190, 191, 192]
361	[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 34, 35, 40, 41, 42, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 107, 108, 109, 145, 146, 147, 148, 149, 150, 157, 158, 159, 196, 197, 198, 203, 204, 205, 206, 207, 226, 227, 228, 229, 230]
363	[3, 6, 7, 12, 26, 27, 28, 36, 42, 56, 57, 58, 59, 63, 64, 110, 117, 118, 136, 137, 150, 151, 172, 173, 174, 175, 177, 181, 182, 200, 201, 202, 203, 204, 205, 206, 212, 213, 214, 215, 216, 228, 229, 230, 231, 241, 242, 243, 244, 245, 246, 247, 248, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[0, 3, 9, 13, 14, 15, 18, 19, 20, 25, 30, 31, 32, 33]
365	[1, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[0, 2, 3, 4, 22, 23, 24, 27, 28, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 69, 81, 82, 83, 84, 85, 86, 87, 88, 98, 99, 100, 101, 102, 103]
367	[3, 4, 5, 6, 8, 14, 20, 67, 68, 69, 77, 78, 79, 80, 81, 82, 83, 84, 89, 123, 124, 125, 126, 127, 128, 171, 172, 195, 196, 222, 223, 224, 250, 251, 252, 253, 273, 274]
368	[8, 9, 17, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 84, 93, 94, 95, 156, 157, 158, 159, 160, 161, 170, 171, 172, 173, 174, 175, 176]
369	[1, 6, 9, 10, 11, 12, 13, 14, 20, 21, 44, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 78, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98]
370	[0, 8, 10, 11, 12, 13, 14, 15]
371	[16, 18, 19, 20, 21, 22, 24, 37, 38, 47, 48, 49, 55, 56, 57, 61, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 94, 95, 96, 97, 98, 99, 100, 101, 119, 120, 121, 122, 123, 129, 130, 131, 132]
372	[7, 14, 17, 18, 19, 23, 24, 25, 47, 48, 49, 50, 53, 54, 57, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90, 104, 105, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 226, 234, 235, 236, 237, 238, 239, 240, 254, 255, 256, 257, 331, 332, 333, 334, 335, 336, 346, 347]
373	[4, 5, 6, 7, 8, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]
374	[1, 2, 5, 6, 7, 8, 26, 27, 33, 34, 49, 50, 55, 56, 57, 58, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92, 93, 94]
375	[0, 1, 2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 24, 25, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 24, 49, 50, 51, 52, 53]
377	[0, 1, 2, 3, 7, 10, 13, 15, 16, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33]
378	[13, 17, 27, 30, 31, 32, 48, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 109, 115, 116, 117, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 42, 43, 44, 45, 55, 56, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 127, 128, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185, 200, 201, 202]
380	[4, 5, 6, 7, 8, 12, 22, 23, 24, 28, 34, 35, 36, 37, 38, 39, 48, 49, 101, 102, 103, 104, 105, 106, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 188, 189, 190]
381	[1, 6, 19, 29, 30, 31, 37, 38, 39, 55, 56, 57, 58, 59, 60, 62, 86, 87, 88, 89, 90, 91, 92, 93, 94, 101, 102, 122, 123, 127, 128, 129, 130, 131]
382	[1, 8, 12, 13, 35, 41, 42, 43, 51, 52, 56, 57, 58, 66, 67, 68, 69, 70]
383	[6, 8, 11, 12, 13, 14, 24, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 62, 72, 73, 74, 75, 76, 77]
384	[5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 25, 29, 45, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 85, 86]
385	[1, 2, 3, 10, 16, 23, 33, 39, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 23, 29, 30, 31, 41, 55]
387	[1, 2, 3, 13, 14, 15, 26, 39, 49, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99]
388	[0, 1, 2, 3, 6, 7, 10, 11, 12, 16, 17, 18, 19, 20]
389	[9, 22, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[5, 6, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24]
391	[2, 3, 8, 9, 10, 13, 14, 15, 16, 20, 26, 27, 28, 29, 36, 37, 54, 55, 65, 66, 67, 103, 104, 105, 106, 107, 124, 125, 152, 153, 154, 187, 188, 189, 190, 198, 199, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 286, 287, 288, 301, 302, 303, 304, 305, 306, 307, 308]
392	[1, 8, 9, 10, 11, 12, 17, 21, 67, 71, 72, 86, 87, 88, 89, 90, 91]
393	[1, 2, 6, 7, 20, 31, 32, 33, 35, 36, 37, 38, 56, 57, 75, 76, 77, 78, 79, 80, 89, 90, 91, 110, 153, 154, 155, 178, 179, 180, 188, 189, 190, 191, 203, 204, 205, 206, 207, 208, 209, 210, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 246, 247, 248, 249, 265, 266, 267, 268, 269, 274, 275, 276, 277, 278, 279, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[0, 1, 2, 3, 7, 16, 18, 24, 29, 33, 34, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
395	[0, 1, 2, 3, 10, 11, 12, 13, 14, 20, 21, 22, 23, 36, 37, 38, 39, 40]
396	[2, 6, 7, 8, 9, 10, 11, 20]
397	[1, 2, 3, 14, 27, 28, 29, 30]
398	[10, 15, 16, 54, 55, 56, 57, 62, 63, 64, 65, 66, 78, 87, 88, 89, 93, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 132, 133, 160, 161, 162, 163, 214, 215, 252, 253, 254, 258, 259, 260, 261]
399	[7, 14, 15, 26, 32, 37, 38, 39, 40, 41, 42, 53, 54, 58, 59, 62, 63, 64, 67, 68, 69, 77, 100, 101, 102, 103, 104, 105, 132, 133, 134, 135, 137, 138, 153, 154, 170, 171, 172, 173, 174, 175, 176, 177, 178, 238, 239, 312, 313, 346, 347, 348, 349, 354, 355, 356, 357, 358, 359, 360, 378, 379, 400, 401, 402, 407, 408, 409, 410, 489, 490, 491, 492, 516, 517, 518, 519, 520, 522, 523, 524, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 634, 635, 636, 637, 651, 652, 653, 654, 655, 656, 751, 752, 753, 754, 755, 756, 757, 758, 835, 836, 837, 838, 877, 878, 879, 880]
400	[3, 5, 10, 13, 15, 16, 27, 33, 52, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 161, 162, 163, 164, 165, 166, 203, 204, 215, 216, 217, 218, 219, 229, 230, 231, 232, 233, 234, 235, 245, 246, 247, 261, 262, 263, 264, 265, 266]
401	[6, 7, 19, 25, 33, 34, 35, 36, 37, 38, 40, 41, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101]
402	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 60, 79, 87, 88, 99, 100, 101, 102, 125, 126, 127, 128, 129, 166, 167, 168, 169, 182, 191, 192, 253, 254, 273, 274, 275, 285, 286, 293, 294, 295, 315, 316, 317]
403	[10, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 46, 47, 48, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 95, 100, 101, 102, 103, 104, 105, 106, 118, 119, 120, 121, 122, 123]
404	[15, 16, 17, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 51, 61, 62, 64, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 128, 129, 130, 164, 165, 166, 167, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 267, 268, 269]
405	[0, 1, 2, 3, 4, 14, 15, 24, 26, 45, 54, 55, 57, 58, 59, 60, 61, 62, 82, 83, 84, 85, 101, 102, 103, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 136, 137, 138, 139, 140, 141, 142, 143, 148, 149, 152, 153, 154, 155, 200, 201, 202, 212, 213, 214]
406	[6, 20, 21, 22, 23, 24, 25, 30, 36, 38, 50, 51, 52, 73, 74, 81, 82, 83, 84, 117, 118, 119, 126, 127, 135, 136, 185, 186, 187, 188, 189, 190, 191, 198, 199, 200, 201, 203, 204, 205]
407	[0, 2, 3, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
408	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 37, 46, 47, 48]
409	[1, 5, 9, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 47, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 43, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72]
411	[3, 4, 5, 6, 21, 22, 23, 29, 37, 38, 41, 42, 43, 48, 49, 62, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 114, 115, 116, 186, 197, 198, 199, 200, 216, 217, 218, 219, 220, 227, 228, 245, 246, 247, 248, 249, 320, 321, 322, 402, 403, 404]
412	[1, 2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 55, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 82, 83, 84, 87, 88, 105, 106, 112, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 169, 170, 248, 249, 250, 251, 252, 253, 254, 255, 256, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 289, 290, 310, 311]
413	[13, 17, 18, 19, 32, 33, 34, 38, 39, 55, 56, 57, 58, 59, 60, 64, 65]
414	[2, 7, 9, 10, 11, 24, 25, 26, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 84]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 20, 21, 27, 29, 30, 31, 43, 64, 65, 66, 67, 71, 72, 73, 76, 77, 78, 89, 180, 181, 182, 183]
