305	[28, 29, 30, 31, 32]
306	[29, 30, 31, 32, 33, 34, 35]
307	[10, 11, 12, 13, 14, 15]
308	[14, 15, 30, 31, 32, 33, 34, 44, 45, 55, 56, 147, 148, 149, 150, 151, 152, 177, 178, 232, 233, 234, 235]
309	[9, 10, 27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[69, 70, 158, 159, 194, 195, 196, 197, 198, 199, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[10, 11, 36, 37, 42, 43, 44, 45, 46, 47]
314	[38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 118, 119, 120, 121]
315	[68, 69, 70, 75, 76, 81, 82, 94, 95, 96, 97]
316	[4, 5, 6, 56, 57, 58]
317	[32, 33, 38, 39, 40, 54, 55, 56, 57, 58, 59]
318	[61, 62, 63, 109, 110, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 73, 74]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13, 57, 58]
321	[21, 22, 23, 24, 25, 26, 45, 46, 82, 83, 110, 111, 147, 148, 149, 150, 151]
322	[17, 18, 19, 56, 57, 58, 59, 183, 184, 185, 186, 187, 188]
323	[16, 17, 169, 170, 171, 172, 173, 174]
324	[2, 3, 35, 36, 141, 142]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 252, 253, 281, 282, 283, 284]
327	[]
328	[15, 16, 17, 18, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[30, 31, 32, 33]
332	[27, 28, 29, 30, 104, 105, 106]
333	[31, 32, 33, 36, 37, 67, 68, 69, 70, 116, 117, 118, 119, 120, 121, 122, 123, 124, 140, 141]
334	[25, 26, 27, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[6, 7, 134, 135, 136, 259, 260, 268, 269, 270, 271, 272, 273, 274, 275, 276, 352, 353, 418, 419, 420, 421]
336	[8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 47, 48]
337	[26, 27, 28, 29, 45, 46, 59, 60, 67, 68, 69, 70]
338	[0, 1, 2, 3, 4, 5, 6, 12, 13, 38, 39, 40, 41]
339	[13, 14, 15, 16, 17, 18, 19, 20, 51, 52]
340	[9, 10, 75, 76, 135, 136, 171, 172, 202, 203, 204, 205, 206, 207]
341	[]
342	[28, 29, 42, 43, 48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9]
345	[0, 1, 2, 3, 4, 5, 6, 42, 43, 44, 55, 56, 80, 81, 82, 83, 84, 85, 179, 180]
346	[50, 51, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 108, 109]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[17, 18, 19, 20, 142, 143, 144, 184, 185, 236, 237, 238, 248, 249, 419, 420, 503, 504, 507, 508, 509, 510, 517, 518, 519, 520, 672, 673, 674, 675, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 789, 790, 791, 792]
349	[4, 5, 6, 7, 8, 9, 85, 86, 191, 192, 199, 200, 440, 441, 459, 460, 461, 462, 515, 516, 562, 563, 564, 565]
350	[32, 33]
351	[39, 40, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 214, 215, 216]
352	[10, 11, 12, 13, 14, 149, 150, 163, 164, 165, 166]
353	[30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 80, 81, 96, 97, 98, 99]
354	[55, 56, 57, 58]
355	[30, 31, 95, 96, 124, 125, 126, 127]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[4, 5, 148, 149, 152, 153, 154, 155, 156, 157, 158, 234, 235, 236, 237, 238, 239, 240, 305, 306]
359	[87, 88, 89, 90, 120, 121, 128, 129, 255, 256, 336, 337, 348, 349, 350, 351, 352, 353, 443, 444, 445, 446]
360	[72, 73, 76, 77, 176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 34, 35, 145, 146, 147, 148, 149, 150, 196, 197, 198]
363	[56, 57, 58, 59, 63, 64, 117, 118, 136, 137, 150, 151, 172, 173, 174, 175, 181, 182, 228, 229, 230, 241, 242, 243, 244, 245, 246, 247, 248, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[18, 19, 20, 30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[3, 4, 23, 24, 52, 53, 54, 55, 56, 57, 58, 100, 101, 102, 103]
367	[77, 78, 79, 80, 81, 82, 83, 84, 125, 126, 127, 128, 252, 253]
368	[52, 53, 93, 94, 95, 156, 157, 158, 159, 160, 161]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95]
370	[10, 11, 12, 13, 14, 15]
371	[18, 19, 20, 21, 37, 38, 48, 49, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 119, 120, 121, 122, 123, 130, 131, 132]
372	[47, 48, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90, 104, 105, 131, 132, 133, 134, 135, 136, 137, 138, 139, 236, 237, 238]
373	[4, 5, 6, 7, 8, 30, 31, 32, 33, 34]
374	[1, 2, 26, 27, 49, 50, 76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18, 24, 25, 59, 60]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22, 29, 30, 31, 32, 33]
378	[31, 32, 55, 56, 69, 70, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 55, 56, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[4, 5, 6, 7, 8, 48, 49, 155, 156, 157, 158, 159]
381	[86, 87, 88, 89, 90, 91, 92, 93, 94, 127, 128, 129, 130, 131]
382	[51, 52, 56, 57, 58, 66, 67, 68, 69, 70]
383	[11, 12, 13, 14, 40, 41, 42, 45, 46, 47, 48, 49, 50, 72, 73]
384	[6, 7, 8, 15, 16, 17, 18, 19, 20, 62, 63, 68, 69, 70, 71, 72, 73]
385	[65, 66, 69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5, 16, 17]
387	[56, 57, 60, 61, 62, 63, 64, 68, 69, 80, 81, 94, 95, 96, 97, 98, 99]
388	[6, 7, 16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[5, 6, 10, 11]
391	[2, 3, 13, 14, 15, 26, 27, 28, 29, 54, 55, 189, 190, 301, 302, 303, 304, 305, 306, 307, 308]
392	[86, 87, 88, 89, 90, 91]
393	[6, 7, 35, 36, 37, 38, 56, 57, 89, 90, 91, 188, 189, 203, 204, 205, 206, 207, 208, 209, 210, 229, 230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[0, 1, 46, 47, 48, 49, 50, 51, 52]
395	[1, 2, 3, 22, 23]
396	[6, 7, 8, 9, 10, 11]
397	[27, 28, 29, 30]
398	[15, 16, 54, 55, 56, 57, 214, 215, 258, 259, 260, 261]
399	[14, 15, 37, 38, 39, 100, 101, 102, 103, 104, 105, 132, 133, 134, 135, 170, 171, 172, 173, 174, 175, 176, 177, 178, 238, 239, 312, 313, 378, 379, 516, 517, 518, 617, 618, 619, 620, 621, 622, 623, 624, 877, 878, 879, 880]
400	[67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 203, 204, 215, 216, 229, 230, 231, 232, 261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37, 38, 82, 83, 84, 98, 99, 100, 101]
402	[31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 60, 87, 88, 168, 169, 253, 254]
403	[21, 22, 23, 24, 66, 67, 68, 118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 104, 105, 106, 164, 165, 166, 167, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 267, 268, 269]
405	[14, 15, 54, 55, 57, 58, 59, 60, 61, 62, 140, 141, 148, 149, 152, 153, 154, 155, 212, 213, 214]
406	[73, 74, 81, 82, 83, 84, 117, 118, 119, 185, 186, 187, 188, 189, 190, 191]
407	[2, 3, 26, 27, 28, 29, 30, 31, 32]
408	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26]
409	[15, 16, 17, 22, 23, 24, 25, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72]
411	[197, 198, 199, 200, 227, 228, 402, 403, 404]
412	[9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 82, 83, 84, 132, 133, 134, 135, 136, 137, 169, 170, 289, 290, 310, 311]
413	[17, 18, 19, 55, 56, 57, 58, 59, 60, 64, 65]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 20, 21, 64, 65, 66, 67, 180, 181, 182, 183]
416	[26, 27, 28, 29, 30, 31, 82, 83, 84, 85, 86, 87, 88, 89, 90, 179, 180, 181, 182, 347, 348, 369, 370, 371, 490, 491]
417	[23, 24, 25, 26, 27, 44, 45, 103, 104]
418	[53, 54, 55, 56, 131, 132, 147, 148, 149, 158, 159]
419	[12, 13, 14, 15, 74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[]
421	[5, 6, 7, 8, 20, 21, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30, 36, 37]
423	[7, 8, 9, 10, 11, 12, 13, 21, 22, 30, 31, 73, 74, 148, 149, 150]
424	[4, 5, 6, 7, 8, 25, 26, 27, 28, 42, 43, 44, 48, 49, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6]
426	[30, 31, 50, 51, 52, 53, 116, 117, 118, 141, 142, 143, 144, 145, 146, 168, 169, 170, 171, 172, 173]
427	[17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69, 95, 96, 97]
429	[4, 5, 7, 8, 9, 10, 16, 17, 18, 37, 38, 39, 76, 77, 86, 87, 88, 89]
430	[7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 31, 32, 33, 34, 35, 36, 37, 61, 62, 63, 64]
431	[7, 8, 9, 10, 11, 26, 27, 109, 110]
432	[15, 16, 17, 18, 19, 20, 41, 42]
433	[84, 85, 86, 94, 95, 96, 97, 98, 99, 131, 132, 133, 134, 135]
434	[2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 52, 53, 94, 95, 119, 120]
435	[7, 8, 9, 10, 11, 12, 24, 25]
436	[38, 39, 40, 41, 42, 43, 70, 71, 103, 104, 105, 106, 144, 145, 146, 147, 148, 149, 150, 156, 157, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227]
437	[8, 9, 10, 11, 12, 13]
438	[3, 4, 5, 13, 14, 15, 16, 58, 59, 107, 108, 109, 110, 149, 150, 151, 156, 157]
439	[10, 11, 27, 28, 29, 30, 211, 212, 213, 214, 215, 216, 217, 218, 291, 292, 311, 312, 313, 314, 435, 436, 437]
440	[10, 11, 12, 14, 15, 16, 17, 18, 34, 35, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[37, 38, 78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[9, 10, 14, 15, 16, 74, 75, 76, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 261, 262, 263, 264, 355, 356, 357, 358, 451, 452, 453, 454, 455]
444	[12, 13, 14, 15, 16, 65, 66]
445	[6, 7, 8, 9, 10, 11]
446	[1, 2, 18, 19, 20, 21]
447	[75, 76, 77, 110, 111, 112, 113, 114, 115, 268, 269, 270]
448	[14, 15, 158, 159, 160, 161, 162, 163, 164]
449	[18, 19, 22, 23, 41, 42, 43]
450	[11, 12, 13, 231, 232, 233, 234, 235, 236, 237, 238, 270, 271, 289, 290, 291, 292, 449, 450, 451, 541, 542]
451	[146, 147, 165, 166, 167, 168, 174, 175, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77]
453	[71, 72, 78, 79, 80, 81, 139, 140, 161, 162, 163, 164, 179, 180, 242, 243, 244, 245, 246, 247, 248, 249, 250]
454	[59, 60, 61, 62, 63]
455	[114, 115, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[19, 20, 74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 40, 41, 42]
458	[121, 122, 169, 170, 261, 262, 263, 264, 265, 266, 267, 268, 342, 343, 344, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72, 88, 89, 127, 128, 129, 145, 146, 147, 148]
460	[9, 10, 11, 12, 13, 14, 39, 40, 41, 42, 43, 60, 61, 70, 71, 93, 94, 95, 96]
461	[19, 20, 21, 22, 144, 145, 173, 174, 175, 176, 177, 178, 179, 180]
462	[120, 121, 122, 131, 132, 133, 134, 135, 136, 137, 138]
463	[23, 24, 25, 26, 27, 28, 29, 59, 60]
464	[5, 6, 9, 10, 23, 24, 25, 26, 27, 28]
465	[]
466	[14, 15, 49, 50, 51, 52, 53]
467	[17, 18]
468	[63, 64, 65, 116, 117, 150, 151, 163, 164, 232, 233, 234, 239, 240, 323, 324, 325, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 425, 426, 451, 452, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850, 875, 876, 877, 878, 897, 898, 899]
469	[37, 38, 39, 40, 41, 42]
470	[18, 19, 20, 37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[12, 13, 29, 30, 31, 32, 33, 34, 35, 36, 79, 80, 83, 84, 85, 86, 87, 88]
472	[31, 32, 33, 34, 35]
473	[161, 162, 199, 200, 262, 263, 264, 265, 266, 267, 268, 278, 279, 328, 329, 330, 361, 362, 363, 364, 365, 366, 367]
474	[21, 22, 33, 34, 64, 65, 66, 67, 68, 69]
475	[2, 3, 4, 53, 54, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 150, 151, 243, 244, 245, 246, 320, 321, 322, 323, 426, 427, 515, 516, 517, 526, 527, 528, 529, 530, 531, 770, 771]
476	[5, 6]
477	[40, 41, 58, 59, 60, 61, 62, 63, 64, 65, 74, 75]
478	[1, 2, 14, 15, 16, 32, 33, 34, 35]
479	[5, 6, 7, 8, 33, 34]
480	[10, 11, 12, 23, 24, 25, 26, 27]
481	[39, 40, 41, 42, 107, 108, 123, 124, 172, 173, 184, 185, 235, 236, 237, 238, 239, 240, 241, 242, 243]
482	[17, 18, 95, 96, 97, 98, 145, 146, 147, 148, 187, 188]
483	[]
484	[57, 58, 59, 60, 61, 62, 63, 64, 65, 76, 77, 78, 133, 134, 189, 190, 191, 192, 193, 211, 212, 213]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37, 52, 53]
487	[35, 36, 37, 38, 61, 62, 72, 73, 74, 75, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 127, 128, 129, 130]
488	[33, 34, 81, 82, 83, 84, 85, 86]
489	[18, 19, 84, 85, 86, 87]
490	[13, 14, 17, 18, 155, 156, 162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 99, 100, 246, 247, 248, 249, 257, 258, 294, 295, 296]
492	[24, 25, 26, 27, 28]
493	[6, 7, 8, 9, 114, 115, 116, 117, 118, 119]
494	[19, 20, 21, 22, 23, 24]
495	[1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 71, 72, 98, 99, 100, 190, 191, 192, 193, 220, 221, 222, 223, 224]
496	[4, 5, 6, 7, 8, 33, 34, 35, 36, 37, 61, 62, 95, 96, 97, 130, 131, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 190, 191, 192, 193]
497	[17, 18, 19, 20, 51, 52, 53]
498	[14, 15, 16, 19, 20, 57, 58, 59, 68, 69, 99, 100, 134, 135, 180, 181, 190, 191, 192, 193, 226, 227, 228, 239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[18, 19, 20, 35, 36, 37, 38, 39]
501	[1, 2, 21, 22, 23, 24, 25, 26]
502	[31, 32, 36, 37, 47, 48, 49, 50, 51, 52, 78, 79, 80, 115, 116, 117, 169, 170, 171, 282, 283, 284, 285, 286, 287, 288, 289, 323, 324, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[1, 2, 12, 13, 14, 15, 23, 24, 40, 41, 49, 50, 130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 93, 94, 95, 96]
505	[2, 3, 58, 59, 60, 61, 62]
506	[21, 22]
507	[70, 71, 72, 73, 74, 112, 113, 116, 117, 118, 119, 150, 151, 152, 218, 219, 220, 221, 222, 223]
508	[15, 16, 25, 26, 27, 28, 29]
509	[35, 36, 59, 60, 61, 91, 92, 120, 121, 122, 123]
510	[18, 19, 20, 108, 109, 153, 154, 163, 164, 165, 166, 167, 168, 170, 171]
511	[7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42, 176, 177, 202, 203, 242, 243, 244, 245, 257, 258, 259, 307, 308, 309, 310, 311]
512	[13, 14, 15, 45, 46, 61, 62, 63, 64, 65, 137, 138, 179, 180, 181, 182, 183]
513	[25, 26, 27]
514	[5, 6, 7, 8, 15, 16, 17, 18, 60, 61]
515	[62, 63, 64, 74, 75, 76, 101, 102, 103, 104, 123, 124, 275, 276, 284, 285, 286, 457, 458, 459, 460, 461, 462]
516	[15, 16, 90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21, 32, 33, 34, 35, 95, 96, 97, 98, 99, 100, 165, 166, 167, 178, 179, 180, 181]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50, 82, 83, 118, 119, 120, 121, 122, 123, 124]
519	[9, 10, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 101, 102, 103, 104]
520	[22, 23, 24, 25, 26, 66, 67, 68, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 134, 135, 192, 193, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24, 66, 67]
522	[6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[24, 25, 47, 48, 64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 154, 155]
525	[24, 25, 26, 27, 28, 29, 85, 86, 102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28, 130, 131, 145, 146]
527	[14, 15, 16, 17, 54, 55, 56, 57]
528	[44, 45, 46, 47]
529	[40, 41, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 56, 57]
531	[15, 16, 17, 18, 19, 20, 56, 57, 58, 59]
532	[15, 16, 26, 27, 28, 29, 30, 31, 37, 38]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17, 18, 19]
536	[39, 40, 41, 42, 43, 44, 54, 55, 59, 60, 85, 86]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 46, 47, 70, 71]
538	[4, 5, 50, 51, 52, 61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14, 22, 23]
540	[112, 113, 114, 124, 125, 210, 211, 212, 213, 214, 257, 258, 295, 296, 297]
541	[66, 67, 68, 83, 84, 110, 111]
542	[38, 39, 40, 113, 114, 115, 116, 127, 128, 129, 390, 391, 392, 393, 394, 395]
543	[1, 2, 3, 25, 26, 27, 28, 29, 30]
544	[6, 7, 52, 53, 54, 55, 56, 57, 65, 66, 77, 78]
545	[20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 159, 160, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[20, 21, 22, 23, 27, 28, 43, 44, 45]
547	[52, 53, 123, 124, 125, 126, 222, 223, 224, 225, 226, 284, 285, 286]
548	[27, 28, 43, 44, 265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[44, 45, 125, 126, 127, 128, 129, 130, 184, 185, 206, 207]
550	[28, 29, 30, 31, 32, 33]
551	[10, 11, 12, 13, 19, 20, 21, 22, 125, 126, 135, 136, 137, 138, 139, 140, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162]
552	[93, 94, 95, 96]
553	[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20]
554	[41, 42, 43, 44, 45, 67, 68, 69, 70]
555	[35, 36, 37, 38, 39]
556	[36, 37, 42, 43, 198, 199, 200, 221, 222, 223, 228, 229, 373, 374, 670, 671, 985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 110, 111, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15, 63, 64]
559	[30, 31, 186, 187, 256, 257, 271, 272, 273, 276, 277, 577, 578, 579, 580, 581, 582, 583, 628, 629, 630, 631, 632]
560	[7, 8, 9, 10, 11, 12]
561	[40, 41, 42, 43, 74, 75, 165, 166, 206, 207, 208, 209, 210, 211]
562	[62, 63, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118]
563	[14, 15, 16, 17, 18]
564	[16, 17, 64, 65]
565	[9, 10, 11, 12, 13, 14, 21, 22, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15, 56, 57, 75, 76, 77, 78]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[18, 19, 24, 25, 26, 81, 82, 83, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15, 63, 64, 92, 93, 108, 109]
573	[10, 11, 116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 39, 40, 41, 42, 78, 79, 106, 107, 108, 148, 149, 161, 162, 177, 178, 179, 180, 248, 249, 252, 253]
575	[4, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46, 261, 262, 302, 303, 304, 305, 339, 340, 341, 342, 343, 344, 345]
576	[13, 14, 15, 16]
577	[0, 1, 16, 17, 31, 32, 33, 34, 35, 144, 145, 273, 274, 275, 276, 277, 278, 279, 347, 348, 349]
578	[3, 4, 118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42, 111, 112, 113, 114, 115, 116, 117, 118]
580	[]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 73, 74, 77, 78, 140, 141, 142, 143, 144, 145, 244, 245]
582	[26, 27]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[14, 15, 16, 17, 18, 44, 45, 46, 47, 48, 49, 76, 77]
586	[6, 7, 8, 9, 10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 105, 106, 107, 108, 109, 110, 111, 112, 113, 332, 333, 334, 335, 336]
587	[58, 59, 175, 176, 177, 178]
588	[51, 52, 53, 54, 134, 135, 259, 260, 271, 272, 277, 278, 279, 280, 281, 282]
589	[13, 14, 27, 28, 62, 63, 64, 65, 85, 86, 87, 88, 89, 90, 91, 92, 93, 107, 108]
590	[20, 21, 22, 23, 24, 25, 41, 42, 48, 49]
591	[60, 61, 62, 63, 64, 65]
592	[53, 54, 55, 119, 120, 138, 139, 177, 178, 179, 180, 181, 182, 251, 252, 253, 254]
593	[11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 90, 91, 92, 163, 164]
594	[4, 5, 6, 7, 8, 9]
595	[2, 3, 4, 39, 40, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[6, 7, 11, 12, 13, 40, 41, 42, 43, 56, 57, 58, 59, 60]
598	[65, 66, 329, 330, 331, 332, 365, 366, 367, 381, 382, 383, 384]
599	[64, 65, 88, 89, 90, 98, 99, 116, 117, 118, 119, 120, 121, 177, 178, 179, 180, 181, 182, 183, 185, 186, 201, 202, 212, 213, 214, 215]
600	[22, 23, 24, 26, 27, 28, 29, 64, 65, 66, 67, 68, 69, 70, 71, 72, 95, 96, 99, 100, 101, 102, 103]
601	[23, 24, 25, 26, 27, 62, 63, 64, 65, 107, 108, 195, 196, 280, 281, 282, 283, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19, 61, 62]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 206, 207, 215, 216]
605	[18, 19, 20, 21, 22]
606	[13, 14, 55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28, 44, 45, 46]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[12, 13, 35, 36, 37, 38, 39, 40, 81, 82, 94, 95, 101, 102, 132, 133, 134, 135, 157, 158, 159, 237, 238, 239, 240, 241, 242]
611	[0, 1, 46, 47, 48, 49, 50, 98, 99, 239, 240, 241, 242, 248, 249, 250, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 370, 371, 400, 401, 435, 436, 437, 438, 439, 478, 479]
612	[21, 22, 23, 53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[21, 22, 24, 25, 26, 27, 28, 29, 127, 128, 129]
615	[18, 19, 20, 21, 22]
616	[136, 137, 176, 177, 194, 195, 235, 236, 237, 238, 239, 362, 363, 364, 365, 366, 367]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 57, 58, 109, 110, 121, 122, 198, 199, 200, 201, 291, 292, 462, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 475, 476, 658, 659, 660, 681, 682, 683, 684, 685, 686, 687, 688, 712, 713, 714, 715]
619	[36, 37, 45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[1, 2, 68, 69, 70, 71, 116, 117, 118, 119, 120, 165, 166, 167, 168, 169, 183, 184, 185, 186, 187]
