470	[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 50, 51, 52, 53, 64, 65, 66, 67, 68, 71, 79, 80, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110, 111, 120, 121, 124]
472	[0, 1, 2, 3, 6, 7, 9, 14, 23, 24, 25, 26, 31, 32, 33, 34, 35, 45, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
473	[2, 6, 8, 9, 10, 11, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 34, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 97, 98, 99, 100, 107, 108, 109, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 157, 161, 162, 164, 165, 166, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 251, 252, 253, 254, 255, 256, 257, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 278, 279, 287, 310, 311, 312, 328, 329, 330, 334, 335, 336, 337, 338, 339, 355, 356, 357, 358, 361, 362, 363, 364, 365, 366, 367]
474	[2, 5, 6, 7, 10, 20, 21, 22, 23, 33, 34, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]
475	[1, 2, 3, 4, 5, 7, 16, 22, 23, 29, 30, 31, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 128, 129, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 163, 167, 168, 169, 170, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 215, 216, 226, 227, 240, 241, 242, 243, 244, 245, 246, 281, 282, 283, 290, 291, 292, 293, 294, 295, 320, 321, 322, 323, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 350, 351, 352, 353, 354, 355, 356, 357, 358, 375, 376, 377, 378, 380, 381, 382, 383, 387, 388, 389, 390, 391, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 426, 427, 428, 429, 455, 456, 457, 458, 459, 469, 470, 471, 472, 473, 474, 480, 481, 482, 483, 484, 485, 486, 487, 515, 516, 517, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 545, 546, 547, 548, 587, 588, 589, 590, 617, 618, 619, 620, 621, 626, 627, 628, 629, 630, 631, 632, 634, 635, 636, 637, 638, 639, 640, 641, 642, 649, 650, 651, 652, 653, 654, 667, 668, 669, 670, 671, 705, 706, 707, 718, 719, 720, 721, 722, 723, 725, 726, 727, 728, 729, 735, 736, 737, 738, 763, 764, 765, 766, 770, 771, 795, 796, 797, 798, 799, 800, 801, 807, 808, 809, 810, 811, 812, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 919, 920, 921, 964, 965, 966, 967, 968, 969]
476	[0, 1, 3, 4, 5, 6, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[2, 4, 5, 6, 12, 19, 20, 21, 22, 23, 24, 25, 32, 37, 38, 39, 40, 41, 43, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 74, 75, 87, 88, 89, 90, 97, 98, 99, 100, 101]
478	[0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 29, 32, 33, 34, 35, 70, 71, 72, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 130, 131, 132, 133, 139, 140, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163]
479	[0, 1, 2, 3, 5, 6, 7, 8, 17, 23, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 54, 55, 56, 62, 63, 64, 65, 66]
480	[0, 2, 4, 10, 11, 12, 13, 15, 23, 24, 25, 26, 27]
481	[2, 6, 7, 8, 9, 10, 12, 13, 21, 27, 37, 38, 39, 40, 41, 42, 59, 63, 64, 65, 66, 67, 68, 69, 75, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 123, 124, 127, 128, 129, 130, 131, 132, 136, 137, 138, 145, 146, 147, 154, 155, 156, 157, 166, 167, 168, 169, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265]
482	[2, 5, 14, 17, 18, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 187, 188]
483	[2, 4, 5, 6, 7, 8, 15, 16, 17, 20, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 57, 62, 63, 64, 65, 66, 67, 68, 69]
484	[2, 4, 5, 6, 7, 8, 9, 18, 19, 20, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 111, 112, 113, 114, 115, 116, 119, 120, 121, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 161, 162, 163, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 203, 211, 212, 213, 214, 215, 216, 218, 219]
485	[0, 1, 2, 3, 4, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 43]
486	[0, 3, 4, 5, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 52, 53, 59, 60, 61, 62]
487	[0, 1, 2, 3, 7, 16, 19, 23, 24, 31, 32, 35, 36, 37, 38, 39, 43, 44, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 72, 73, 74, 75, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187, 188]
488	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 26, 33, 34, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 77, 78, 79, 81, 82, 83, 84, 85, 86, 92, 95, 96, 99, 100, 106, 107, 108, 113, 114, 115, 116, 117, 119, 120, 121, 122]
489	[1, 2, 3, 5, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 71, 72, 73, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[0, 6, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 80, 81, 82, 107, 108, 109, 110, 111, 112, 114, 115, 116, 129, 133, 134, 135, 136, 137, 138, 139, 147, 148, 149, 153, 154, 155, 156, 157, 160, 162, 163, 164, 165, 166, 167]
491	[5, 6, 7, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 46, 53, 54, 55, 56, 62, 63, 64, 73, 74, 75, 76, 88, 93, 94, 95, 97, 98, 99, 100, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 174, 175, 176, 177, 178, 179, 189, 190, 191, 192, 193, 202, 203, 204, 205, 217, 218, 219, 226, 227, 228, 246, 247, 248, 249, 255, 256, 257, 258, 267, 268, 269, 270, 271, 272, 273, 274, 278, 279, 294, 295, 296, 297, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 334, 335, 336, 337, 354, 355, 356, 357, 379, 380, 381, 382, 384, 386, 387, 388, 398, 399, 400, 401, 402, 409, 410, 411, 412, 415, 416, 417, 424, 425, 426, 427, 428, 429, 435, 436, 437, 438, 439, 440]
492	[5, 6, 7, 8, 9, 14, 20, 21, 22, 24, 25, 26, 27, 28, 29]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 152, 153, 154, 155]
494	[2, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]
495	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 60, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 135, 136, 137, 144, 145, 146, 147, 148, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 190, 191, 192, 193, 196, 197, 198, 200, 201, 202, 203, 208, 209, 210, 211, 220, 221, 222, 223, 224, 225]
496	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 20, 21, 22, 25, 33, 34, 35, 36, 37, 38, 41, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 94, 95, 96, 97, 98, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 158, 159, 160, 166, 167, 168, 169, 174, 175, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193]
497	[0, 1, 3, 4, 5, 6, 11, 12, 13, 15, 17, 18, 19, 20, 31, 35, 50, 51, 52, 53, 54]
498	[2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 46, 51, 52, 53, 56, 57, 58, 59, 60, 61, 67, 68, 69, 78, 79, 80, 81, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 109, 118, 119, 120, 121, 128, 129, 130, 131, 132, 133, 134, 135, 141, 142, 143, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 183, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 225, 226, 227, 228, 229, 239, 240, 241, 242, 276, 277, 278, 279]
499	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]
500	[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]
501	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 16, 19, 21, 22, 23, 24, 25, 26, 27, 42, 43, 44]
502	[3, 4, 5, 6, 7, 15, 20, 21, 22, 23, 31, 32, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 61, 62, 66, 67, 68, 69, 72, 77, 78, 79, 80, 81, 90, 91, 92, 93, 94, 96, 97, 98, 99, 109, 115, 116, 117, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 160, 161, 162, 169, 170, 171, 172, 173, 174, 175, 176, 181, 182, 183, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 208, 209, 210, 211, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 237, 238, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 262, 263, 264, 265, 266, 267, 269, 270, 271, 274, 275, 276, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 301, 302, 303, 304, 305, 306, 307, 323, 324, 331, 332, 333, 340, 341, 342, 343, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 381, 382, 383, 384]
503	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 19, 20, 22, 23, 24, 34, 38, 39, 40, 41, 47, 49, 50, 58, 59, 72, 73, 74, 82, 83, 84, 85, 86, 89, 95, 96, 97, 98, 99, 106, 107, 108, 109, 110, 119, 120, 121, 122, 123, 124, 130, 131, 132, 133, 134, 135, 140, 141, 142, 143, 147, 148, 157, 158, 159, 160, 161, 170, 171, 172, 175, 176, 177, 178, 179, 180]
504	[0, 1, 2, 3, 4, 5, 11, 19, 23, 24, 30, 31, 32, 33, 34, 35, 38, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 58, 59, 60, 61, 67, 68, 69, 70, 74, 92, 93, 94, 95, 96]
505	[0, 1, 2, 3, 7, 9, 10, 11, 12, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 50, 58, 59, 60, 61, 62, 68, 72, 73, 74, 75, 76, 77]
506	[5, 6, 7, 8, 9, 10, 12, 20, 21, 22, 24, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]
507	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 74, 77, 78, 79, 94, 95, 96, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 150, 151, 152, 168, 169, 170, 171, 172, 194, 195, 196, 207, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 238, 239, 240, 241, 242, 243, 244, 250, 251, 252, 253, 254, 255, 263, 264, 265, 266, 267, 268, 274, 275, 276, 277, 278, 279, 280, 281, 282, 295, 296, 297]
508	[2, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
509	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 34, 35, 36, 37, 45, 46, 47, 59, 60, 61, 62, 63, 64, 68, 69, 70, 72, 78, 79, 82, 83, 84, 85, 86, 87, 88, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123]
510	[0, 4, 5, 13, 14, 15, 17, 18, 19, 20, 21, 23, 28, 29, 34, 35, 36, 37, 38, 46, 63, 64, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 106, 107, 108, 109, 110, 121, 122, 123, 124, 125, 137, 153, 154, 163, 164, 165, 166, 167, 168, 170, 171, 172]
511	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 24, 25, 26, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 53, 54, 55, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 92, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 118, 146, 147, 148, 150, 151, 152, 153, 156, 157, 158, 159, 160, 174, 175, 176, 177, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 222, 223, 224, 239, 240, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 278, 279, 280, 281, 282, 283, 296, 297, 298, 307, 308, 309, 310, 311]
512	[0, 1, 7, 8, 10, 12, 13, 14, 15, 16, 21, 22, 23, 24, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 52, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 163, 164, 165, 166, 167, 168, 169, 170, 171, 179, 180, 181, 182, 183]
513	[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 24, 25, 26, 27, 28, 30, 31, 32, 36]
514	[0, 5, 6, 7, 8, 15, 16, 17, 18, 28, 29, 33, 39, 41, 60, 61]
515	[0, 1, 2, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 31, 35, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 101, 102, 103, 104, 105, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 135, 136, 137, 138, 139, 140, 150, 151, 152, 192, 193, 194, 195, 196, 197, 198, 211, 212, 213, 214, 215, 216, 217, 218, 224, 225, 226, 227, 228, 230, 231, 232, 233, 243, 244, 245, 268, 269, 270, 273, 274, 275, 276, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 314, 315, 318, 319, 320, 321, 346, 347, 348, 364, 366, 367, 368, 369, 374, 375, 376, 377, 378, 379, 380, 396, 397, 398, 399, 400, 401, 402, 422, 423, 424, 425, 426, 442, 443, 444, 457, 458, 459, 460, 461, 462]
516	[0, 1, 2, 3, 4, 5, 12, 15, 16, 18, 22, 23, 24, 32, 33, 34, 35, 36, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 78, 79, 80, 81, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 108, 115, 116, 117, 118, 119, 124, 125, 126, 127, 128, 134, 135, 136]
517	[0, 6, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67, 68, 69, 70, 79, 80, 81, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 110, 111, 112, 113, 114, 115, 116, 135, 136, 137, 138, 139, 154, 155, 156, 160, 161, 162, 164, 165, 166, 167, 168, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 216, 217, 229, 230, 231, 232, 237, 238, 239, 240]
518	[0, 1, 2, 3, 5, 12, 13, 14, 17, 18, 19, 33, 34, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 96, 118, 119, 120, 121, 122, 123, 124]
519	[2, 3, 4, 5, 7, 9, 10, 14, 16, 17, 18, 19, 26, 27, 28, 29, 30, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[0, 1, 2, 3, 4, 6, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 34, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 192, 193, 202, 203, 204, 205, 207, 208, 209, 210, 216, 217, 218, 222, 223, 224, 225, 226, 246, 247, 248, 249, 250, 251, 252, 253]
521	[0, 1, 2, 4, 5, 6, 7, 8, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 38, 39, 40, 41, 46, 56, 57, 58, 66, 67]
522	[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]
523	[1, 5, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 36, 37, 38, 45, 46, 47, 48, 49, 63, 64, 65, 66]
524	[4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 31, 32, 33, 34, 38, 39, 40, 42, 43, 44, 47, 48, 52, 53, 54, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 97, 100, 101, 102, 103, 114, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 131, 132, 138, 139, 140, 141, 142, 154, 155, 165]
525	[1, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 42, 49, 50, 51, 52, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108]
526	[2, 6, 10, 11, 12, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 79, 80, 81, 87, 88, 89, 90, 91, 94, 102, 105, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 140, 143, 144, 145, 146, 152, 153, 154, 155]
527	[0, 2, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 44, 47, 48, 49, 50, 54, 55, 56, 57]
528	[0, 1, 2, 6, 8, 9, 10, 11, 16, 17, 18, 19, 28, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
529	[0, 6, 7, 9, 15, 16, 17, 18, 19, 24, 25, 26, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[2, 4, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 30, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 56, 57, 62, 63, 64, 65, 66, 67, 71, 72, 75, 88, 89, 90, 91, 94, 95, 96, 97, 104, 105, 106, 107, 109, 110, 111, 112, 113]
531	[2, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 39, 43, 44, 45, 46, 47, 49, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68]
532	[0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 51, 52, 53, 54, 56, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
533	[2, 4, 6, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22]
534	[2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 34, 43, 44, 45, 46, 47]
535	[2, 3, 14, 15, 16, 17, 18, 19, 23, 24, 27, 28, 29, 32, 33, 34]
536	[2, 3, 4, 5, 8, 9, 10, 11, 12, 25, 27, 28, 29, 30, 33, 39, 40, 41, 42, 43, 44, 54, 55, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 97, 98, 99, 107, 108, 109, 110, 111, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 138, 139, 140]
537	[6, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103]
538	[2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 21, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65]
539	[0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 40, 42, 43, 44, 46, 47, 48, 49, 56, 60, 61, 62]
