543	[1, 2, 3, 4, 7, 25, 26, 27, 28, 29, 30]
544	[6, 7, 8, 13, 36, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 111, 112, 113]
545	[20, 21, 22, 23, 24, 25, 26, 27, 30, 37, 38, 53, 59, 60, 61, 96, 100, 127, 128, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 159, 160, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[0, 10, 20, 21, 22, 23, 27, 28, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 69, 70, 71]
547	[11, 21, 23, 24, 25, 26, 27, 43, 52, 53, 57, 58, 66, 67, 68, 123, 124, 125, 126, 222, 223, 224, 225, 226, 284, 285, 286]
548	[4, 18, 27, 28, 33, 42, 43, 44, 73, 84, 85, 86, 87, 88, 89, 90, 91, 118, 119, 120, 130, 131, 132, 133, 134, 163, 164, 165, 166, 167, 210, 211, 212, 218, 219, 220, 265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 316, 317, 400, 401, 402, 403, 460, 461, 462, 485, 486, 487, 488, 489, 490]
549	[3, 14, 15, 16, 44, 45, 50, 74, 75, 76, 125, 126, 127, 128, 129, 130, 184, 185, 206, 207, 245, 246, 270, 271, 272]
550	[17, 21, 22, 28, 29, 30, 31, 32, 33]
551	[10, 11, 12, 13, 19, 20, 21, 22, 24, 25, 26, 30, 68, 79, 114, 125, 126, 135, 136, 137, 138, 139, 140, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162]
552	[9, 14, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 69, 70, 71, 72, 73, 74, 75, 93, 94, 95, 96]
553	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
554	[13, 22, 26, 27, 41, 42, 43, 44, 45, 46, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70]
555	[8, 12, 18, 19, 20, 21, 22, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39]
556	[36, 37, 42, 43, 51, 88, 89, 91, 198, 199, 200, 221, 222, 223, 228, 229, 230, 231, 302, 303, 304, 311, 312, 313, 373, 374, 380, 381, 406, 407, 408, 409, 670, 671, 823, 847, 848, 849, 850, 897, 898, 899, 985, 986, 987, 988]
557	[0, 7, 19, 20, 21, 22, 23, 24, 27, 76, 92, 93, 100, 101, 102, 110, 111, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15, 22, 28, 31, 63, 64]
559	[10, 12, 13, 14, 15, 16, 18, 29, 30, 31, 32, 37, 186, 187, 211, 212, 249, 250, 256, 257, 271, 272, 273, 276, 277, 353, 354, 355, 441, 442, 443, 444, 445, 446, 577, 578, 579, 580, 581, 582, 583, 628, 629, 630, 631, 632, 634, 635, 636, 637]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
561	[0, 3, 10, 29, 40, 41, 42, 43, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 91, 92, 130, 165, 166, 196, 197, 198, 206, 207, 208, 209, 210, 211]
562	[20, 21, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 42, 62, 63, 88, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118]
563	[4, 14, 15, 16, 17, 18, 23, 27, 47]
564	[9, 10, 11, 16, 17, 18, 19, 30, 42, 64, 65, 74, 75, 76, 77, 78, 88, 89, 97, 98, 99]
565	[9, 10, 11, 12, 13, 14, 21, 22, 28, 29, 77, 78, 79, 105, 150, 151, 176, 177, 178, 179, 181, 209, 210, 211, 212]
566	[12, 13, 14, 15, 17, 19]
567	[11, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 56, 57, 75, 76, 77, 78, 112, 116, 123, 124, 125]
568	[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 14]
569	[1, 18, 19, 21, 22, 24, 25, 26, 30, 39, 81, 82, 83, 84, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12, 17, 24, 25, 26, 57, 58, 59, 72]
571	[13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 35, 36]
572	[9, 11, 12, 13, 14, 15, 19, 63, 64, 92, 93, 106, 108, 109, 110, 111, 112]
573	[10, 11, 22, 24, 61, 62, 63, 67, 68, 83, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 110, 111, 112, 116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 13, 20, 34, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 78, 79, 100, 106, 107, 108, 148, 149, 161, 162, 177, 178, 179, 180, 230, 231, 232, 233, 234, 235, 236, 248, 249, 252, 253]
575	[4, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46, 56, 78, 79, 104, 183, 184, 185, 261, 262, 302, 303, 304, 305, 339, 340, 341, 342, 343, 344, 345]
576	[5, 7, 11, 13, 14, 15, 16]
577	[0, 1, 16, 17, 31, 32, 33, 34, 35, 48, 61, 75, 81, 82, 83, 110, 111, 112, 113, 114, 115, 116, 122, 123, 144, 145, 170, 171, 172, 173, 190, 256, 257, 258, 273, 274, 275, 276, 277, 278, 279, 347, 348, 349]
578	[3, 4, 22, 24, 32, 33, 48, 49, 50, 51, 52, 53, 55, 56, 57, 64, 65, 66, 78, 79, 80, 118, 119, 120, 121, 122, 123]
579	[20, 35, 36, 37, 38, 39, 40, 41, 42, 111, 112, 113, 114, 115, 116, 117, 118]
580	[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 24]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 30, 31, 32, 40, 52, 53, 73, 74, 77, 78, 80, 81, 82, 84, 140, 141, 142, 143, 144, 145, 218, 219, 220, 221, 229, 244, 245]
582	[1, 17, 21, 26, 27, 44, 45, 63, 94, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 166, 167, 168, 184, 185, 186, 187, 188]
583	[4, 11, 17, 18, 19, 20, 21, 31, 32, 33, 102, 110, 111, 112, 113, 128, 129, 130, 131]
584	[0, 1, 2, 3, 4, 5, 6, 12, 20]
585	[0, 14, 15, 16, 17, 18, 31, 44, 45, 46, 47, 48, 49, 63, 64, 76, 77, 94, 96, 104, 105, 106, 107, 108, 109, 110, 111]
586	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 75, 76, 105, 106, 107, 108, 109, 110, 111, 112, 113, 332, 333, 334, 335, 336, 337, 347, 348, 349, 350, 351, 352]
587	[6, 16, 20, 21, 22, 49, 58, 59, 89, 106, 108, 109, 110, 175, 176, 177, 178]
588	[12, 13, 14, 15, 16, 17, 25, 26, 27, 29, 39, 51, 52, 53, 54, 129, 134, 135, 138, 139, 140, 192, 211, 212, 259, 260, 271, 272, 277, 278, 279, 280, 281, 282]
589	[4, 13, 14, 27, 28, 30, 61, 62, 63, 64, 65, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 107, 108]
590	[20, 21, 22, 23, 24, 25, 28, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
591	[5, 7, 9, 12, 40, 41, 51, 60, 61, 62, 63, 64, 65]
592	[13, 15, 40, 44, 50, 53, 54, 55, 94, 95, 119, 120, 138, 139, 177, 178, 179, 180, 181, 182, 251, 252, 253, 254]
593	[4, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 65, 66, 67, 81, 90, 91, 92, 163, 164, 175, 176, 177, 178]
594	[4, 5, 6, 7, 8, 9, 14]
595	[0, 2, 3, 4, 10, 20, 22, 35, 36, 37, 38, 39, 40, 41, 42, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[4, 20, 25, 26, 27, 29, 32, 33, 34, 35]
597	[0, 6, 7, 11, 12, 13, 24, 28, 29, 30, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
598	[11, 20, 23, 33, 34, 65, 66, 68, 69, 70, 71, 72, 186, 187, 188, 189, 190, 191, 272, 273, 274, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 329, 330, 331, 332, 365, 366, 367, 368, 381, 382, 383, 384]
599	[9, 11, 13, 17, 18, 46, 47, 48, 64, 65, 88, 89, 90, 98, 99, 116, 117, 118, 119, 120, 121, 165, 166, 167, 177, 178, 179, 180, 181, 182, 183, 185, 186, 201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
600	[22, 23, 24, 26, 27, 28, 29, 37, 38, 39, 40, 41, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 95, 96, 99, 100, 101, 102, 103, 106, 121, 122]
601	[4, 6, 10, 23, 24, 25, 26, 27, 62, 63, 64, 65, 107, 108, 172, 178, 179, 180, 181, 195, 196, 213, 214, 215, 216, 217, 218, 219, 280, 281, 282, 283, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 34, 44, 61, 62, 86, 87, 88, 89, 106, 107, 108, 109, 110, 111]
603	[9, 22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 13, 45, 46, 49, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 154, 155, 156, 157, 158, 159, 160, 161, 205, 206, 207, 215, 216, 239, 240, 241]
605	[16, 18, 19, 20, 21, 22]
606	[2, 13, 14, 24, 34, 47, 48, 55, 56, 57, 58, 59, 60]
607	[0, 9, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 44, 45, 46]
608	[3, 13, 14, 15, 16, 17, 18, 24, 25, 34, 44]
609	[0, 2, 3, 4, 5, 7, 8, 9, 10, 11]
610	[5, 12, 13, 14, 15, 16, 19, 35, 36, 37, 38, 39, 40, 48, 61, 62, 63, 81, 82, 83, 94, 95, 101, 102, 132, 133, 134, 135, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242]
611	[0, 1, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 37, 46, 47, 48, 49, 50, 63, 64, 65, 86, 87, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 121, 122, 123, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 196, 224, 225, 226, 239, 240, 241, 242, 248, 249, 250, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 292, 293, 370, 371, 400, 401, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 476, 477, 478, 479, 513, 514, 515]
612	[9, 10, 11, 12, 18, 21, 22, 23, 29, 43, 44, 53, 54, 55, 56]
613	[1, 2, 4, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 48, 53, 54, 57, 58, 59, 60, 61]
614	[7, 21, 22, 24, 25, 26, 27, 28, 29, 40, 41, 52, 53, 64, 65, 66, 67, 127, 128, 129]
615	[4, 5, 16, 18, 19, 20, 21, 22, 25, 59, 60, 61]
616	[16, 40, 41, 42, 102, 108, 136, 137, 149, 150, 151, 174, 175, 176, 177, 194, 195, 235, 236, 237, 238, 239, 362, 363, 364, 365, 366, 367]
617	[6, 18, 19, 20, 21, 22, 25, 35]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 57, 58, 104, 106, 107, 108, 109, 110, 111, 121, 122, 193, 194, 198, 199, 200, 201, 225, 226, 227, 228, 229, 230, 231, 232, 244, 245, 267, 268, 269, 270, 271, 272, 273, 291, 292, 350, 351, 352, 353, 354, 355, 356, 357, 358, 421, 422, 423, 424, 462, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 475, 476, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 681, 682, 683, 684, 685, 686, 687, 688, 707, 708, 709, 710, 711, 712, 713, 714, 715, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 753, 754, 755, 756, 757, 758, 759, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 836, 837, 838, 839, 840, 841, 864, 865, 866, 867, 868]
619	[4, 5, 6, 19, 20, 21, 36, 37, 38, 45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[1, 2, 20, 21, 22, 23, 34, 46, 68, 69, 70, 71, 103, 116, 117, 118, 119, 120, 165, 166, 167, 168, 169, 170, 183, 184, 185, 186, 187]
621	[5, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 24, 35, 36, 37, 44, 45, 50, 51, 52, 54, 55, 56, 57, 75, 98, 99, 101, 102, 103, 104, 105]
622	[2, 26, 33, 34, 35, 39, 40, 64, 65, 66, 67]
623	[14, 18, 19, 23, 39, 45, 185, 186, 187, 188, 291, 292, 325, 326, 329, 330, 331, 371, 372, 373, 374, 401, 402, 421, 422, 423, 424, 425, 481, 482, 492, 493, 494, 495, 496, 523, 524, 570, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 604, 605, 606, 618, 619, 620, 701, 702, 703, 704, 705]
624	[2, 3, 4, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]
625	[7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 51, 52, 53, 54, 55, 56, 78, 84, 85, 86, 87, 88, 89, 90, 91, 122, 123, 124, 125, 126, 127, 128, 137, 138, 149, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 189, 190, 191, 197, 198, 199, 207, 281, 282, 291, 292, 293, 294, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]
626	[5, 27, 45, 46, 47, 48, 49, 84, 97, 98, 99, 101, 102, 103, 104, 105, 106, 127, 128, 129, 130, 131, 141, 142, 143, 162, 163, 172, 173, 174, 175, 176]
627	[1, 2, 3, 6, 9, 21, 22, 24, 25, 26, 27, 28, 29, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58]
628	[4, 5, 6, 7]
629	[0, 9, 10, 11, 12, 13, 14, 21, 30, 95, 96, 131, 161, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[1, 2, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 42, 55, 56, 88, 114, 115, 116, 117, 118, 121, 122, 123, 141, 142, 152, 153, 154, 167, 168, 169, 170, 171, 172, 173, 185, 186, 217, 218, 264, 265, 266, 292, 293, 294, 295, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 338, 339, 355, 356, 357, 358, 377, 378, 379]
631	[6, 7, 26, 34, 35, 36, 37, 38, 51, 52, 65, 66, 67, 68, 69, 71, 77, 78, 79, 87, 88, 90, 91]
632	[15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 70, 71, 73, 74, 75, 89, 100, 118]
633	[7, 9, 10, 11, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 62, 68, 70, 71, 72, 73, 75, 76, 88, 89, 90, 91, 92, 93, 148, 149, 216, 217, 228, 229, 230, 245, 246, 247, 248, 249, 250, 251, 252, 265, 266, 267, 435, 436, 437, 438, 439, 440]
634	[13, 27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[1, 10, 16, 17, 18, 19, 35, 36, 38, 39, 71, 84, 85, 86, 87, 104, 105, 106, 107, 108]
636	[10, 26, 29, 30, 59, 60, 69, 70, 71, 72, 73, 74, 75, 87, 96, 97, 98, 99, 100, 101, 102, 103]
637	[0, 1, 2, 8, 29, 33, 34, 37, 38, 39, 40, 53, 54, 82, 83, 84, 85, 86, 87, 88, 101, 102, 103, 105, 171, 172, 269, 270, 336, 337, 338]
638	[9, 10, 14, 16, 17, 18, 19, 20, 21, 45, 46, 112, 113, 114, 115, 116, 117, 127, 128, 177, 178, 180, 181, 182, 183, 184, 187, 188, 243, 244, 245, 246, 410, 411, 412, 413, 414, 415, 416, 417, 493, 494, 495, 496, 583, 584, 744, 745, 746, 794, 795, 796]
639	[1, 3, 4, 5, 6, 7, 8, 9, 16, 39, 52, 53, 54, 55, 56, 57, 59, 75, 76, 89, 90, 122, 123, 124, 125, 127, 128, 129, 130, 131, 137, 138, 139, 154, 155, 172, 173, 174, 245, 246]
640	[0, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 47, 48, 58, 66, 76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 39, 42, 43, 44, 45, 46, 75, 81, 164, 165, 166, 167, 168, 169, 176, 177, 178, 179]
642	[7, 8, 9, 10, 13, 15, 28, 29, 30, 31, 32, 33, 42, 88, 89, 90, 93, 94, 110, 111, 112, 113, 114]
643	[10, 12, 22, 23, 24, 28, 29, 30, 41, 42, 43, 46, 47, 48, 49, 50, 72, 73, 74, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 145, 150, 151, 152, 153, 154, 155, 156, 157, 181, 182, 183, 184, 207, 208, 218, 219, 220, 221, 300, 301, 302, 303, 304, 322, 432, 433, 434, 435, 643, 644, 645, 646, 647, 648, 726, 727, 728, 729]
644	[5, 20, 21, 22, 46, 62, 63, 80, 81, 84, 85, 86, 87, 101, 102, 103, 104, 137, 138, 177, 178, 179, 191, 192, 193, 291, 292, 293, 294, 295, 296, 311, 312, 313, 314, 315, 316, 317, 318, 402, 403, 404, 425, 426, 427, 449, 450, 451, 452, 453]
645	[1, 2, 3, 4, 6, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 55, 57, 76, 77, 82, 83, 84]
646	[13, 17, 18, 28, 29, 30, 39, 40, 41, 44, 45, 46, 47, 48]
647	[1, 7, 8, 9, 13, 14, 21, 34, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 102, 107, 108, 109, 120, 121, 122, 123, 124]
648	[6, 7, 8, 9, 10, 13, 41, 42, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 107, 108, 109, 110, 111, 112, 113, 114, 143, 144, 145, 146, 147, 148, 149, 150]
649	[13, 14, 19, 20, 21, 22, 31, 34, 55, 56, 57, 66, 121, 122, 123, 124, 125, 126, 127, 128, 129, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 174, 214, 215, 216, 217, 218, 219, 220, 221, 283, 284, 285, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 389, 390, 396, 410, 411, 451, 452, 453, 454, 479, 480, 481, 498, 499, 500, 501, 502, 503, 504, 527, 528, 529, 530, 531, 532, 533, 534, 535, 540, 541, 542, 570, 571, 572, 573, 579, 580, 581, 582, 583, 584, 585, 587, 588]
650	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 25, 48]
651	[3, 20, 21, 32, 39, 40, 41, 42, 43, 44, 45, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21, 29, 32, 35, 36, 37, 38, 39, 40, 41, 84, 85, 86, 87, 102, 110, 111, 115, 116]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23]
654	[26, 27, 33, 45, 46, 47, 54, 56, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 106, 107, 108, 135, 136, 137, 222, 223, 247, 248, 288, 289, 365, 366, 367, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 28, 29, 30, 35, 48, 49]
656	[13, 14, 15, 16, 17, 29, 31, 32, 41, 42, 43, 44, 60, 61, 62, 63, 64, 76, 85, 86, 87, 88, 101, 102, 103, 104, 139, 140, 150, 151, 152, 153, 202, 203, 204, 205, 245, 246, 254, 255, 256, 257, 258, 266, 267, 291, 292, 293, 316, 317, 318]
657	[6, 15, 22, 23, 24, 25, 26, 49, 71, 72]
658	[0, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]
659	[5, 11, 14, 29, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59]
660	[2, 34, 45, 69, 78, 79, 80, 81, 91, 97, 98, 99, 100, 116, 117, 118, 125, 126, 127]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11]
662	[0, 17, 18, 24, 26, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33, 43, 53, 54, 57, 58, 59, 69, 70, 84, 90]
664	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 35, 36, 37, 61, 68, 69, 70, 71, 83, 84, 85, 86, 89]
665	[16, 22, 25, 26, 31, 34, 36, 37, 38, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 95, 96, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 145, 146, 147, 174, 175, 249, 250, 251, 252]
666	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 63]
667	[10, 14, 21, 22, 23, 24, 29, 30, 31, 36, 38, 39, 40, 82, 83, 84, 85, 86, 87, 92, 93, 138, 139, 140, 172, 173, 174, 175, 176, 177, 178, 179, 192, 193, 194, 270, 271]
668	[3, 4, 14, 15, 28, 52, 53, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 76, 77, 78, 79]
669	[0, 8, 36, 37, 38, 54, 75, 76, 86, 87, 111, 131, 132, 133, 134, 135, 148, 149, 151, 152, 153, 154, 160, 161, 162, 170, 171]
670	[2, 3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 44, 45]
671	[4, 5, 7, 19, 22, 23, 35, 36, 39, 40, 41, 57, 58, 59, 134, 135, 136, 137, 149, 150, 166, 167, 168, 169, 170, 191, 192, 193, 194]
672	[0, 4, 19, 20, 21, 22, 23]
673	[2, 12, 13, 17, 18, 19, 26, 63, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 131, 132, 133, 134, 137, 138, 140, 141, 142, 143, 144, 145, 161, 162, 163, 164, 165, 168, 169]
674	[1, 2, 10, 11, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48]
675	[24, 25, 26, 29, 31, 55, 68, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 138, 139, 140, 181, 182, 183, 184, 187, 188, 189, 190, 214, 215, 216, 217, 232, 233, 234, 278, 279, 319, 320, 321, 322, 323, 324]
676	[3, 4, 5, 19, 21, 22, 23, 62, 63, 85, 90, 91, 92, 129, 130, 131, 147, 148, 149, 211, 212, 213, 214, 215, 216, 217, 218, 243, 244, 245, 246, 247, 248, 249, 330, 331, 332, 333, 335, 336, 337, 338, 339, 360, 367, 368, 369, 370, 371, 380, 381, 382, 383, 453, 454, 455, 456, 457, 458, 459, 460, 531, 532, 533, 534, 535, 536, 537, 538, 539, 543, 544, 545, 546, 547, 548, 549, 550, 589, 590, 591, 592, 593, 594, 614, 615, 616, 617, 618, 619, 669, 670, 747, 748, 749, 750, 751, 752, 864, 865, 936, 937, 938, 939, 940, 963, 964, 965, 966, 967, 968, 969, 970, 989, 990, 991, 992, 993, 994, 995, 996]
677	[13, 14, 15, 16, 17]
678	[3, 4, 5, 6, 8, 15, 16, 17, 18]
679	[13, 15, 16, 17, 18, 19, 29, 33, 34, 38, 39, 40, 41, 42, 43, 44, 63, 97, 104, 105, 106, 107, 108, 109, 110, 121, 122, 218, 219, 220, 221, 222, 223, 258, 259, 260, 261, 271, 272, 273, 274, 275, 276, 277, 278, 321, 322, 323, 324, 560, 561, 562, 623, 624, 807, 808, 809, 810, 832, 833, 834, 835, 836, 837, 858, 859, 886, 887, 888, 889, 890, 891, 892, 897, 898, 899, 900, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 932, 933]
680	[0, 1, 4, 5, 6, 7, 8, 9, 19, 20, 25, 26, 27, 28, 29, 30, 34, 42, 43, 51, 52, 53, 54, 69, 83, 84]
681	[5, 6, 7, 8, 9, 10, 11, 27, 49, 50, 53, 59, 66, 67, 73, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105]
682	[3, 16, 33, 34, 35, 36, 47, 60, 61, 62, 63, 64, 69, 70, 71]
683	[1, 2, 3, 4, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 43, 54, 55, 56, 64, 65]
684	[12, 14, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 64, 65, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
685	[16, 23, 24, 25, 27, 28, 29, 35, 36, 37, 65, 66, 101, 107, 108, 109, 110, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 187, 188, 218, 219, 220]
686	[6, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
687	[3, 4, 24, 25, 26, 27, 28, 38, 39, 54, 55, 58, 64, 65, 66, 68, 192, 193, 205, 206, 218, 219, 220, 221, 222, 223, 244, 245, 246, 247, 248]
688	[2, 19, 21, 22, 23, 24, 39, 40, 41, 42, 51, 58, 59, 60, 61]
689	[12, 13, 14, 15, 17, 25, 26, 27, 31, 34, 35, 36, 37, 38, 39, 44, 83, 84]
690	[9, 14, 15, 24, 25, 26, 28, 29, 30, 31, 32, 33, 58, 59, 62]
691	[5, 6, 7, 8, 9, 21, 24, 46, 47, 63, 64, 98, 105, 106, 115, 116, 117, 118, 119, 120, 185, 230, 231, 290, 291, 292, 293, 299, 300, 301, 302, 303]
692	[6, 7, 10, 13, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 58, 59, 69, 70, 84, 85]
693	[0, 8, 9, 10, 11, 12, 13, 14, 16, 29, 95, 96, 97, 141, 142, 143, 144, 145, 146, 152, 153, 223, 224, 225, 249, 250, 253, 254, 276, 277, 278, 279, 280, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]
694	[7, 9, 10, 23, 24, 25, 26, 27, 28, 29, 36, 39, 45, 46, 47, 71, 72, 73]
695	[2, 4, 19, 24, 33, 40, 41, 42, 55, 56, 57, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 169, 170, 171, 172, 173, 174, 175, 241, 242, 243, 264, 265, 266, 267, 268, 269, 270, 271]
696	[1, 2, 15, 16, 17, 18, 19, 20, 21, 34, 35, 36, 40, 41, 42, 43, 47, 48, 49, 50, 58, 59, 60, 64, 65, 66, 88, 89, 90, 91, 99, 100, 101, 102, 186, 214, 215, 216, 217, 218, 219, 220, 221, 226, 227, 228, 231, 232, 245, 246, 263, 264, 265, 266, 317, 318, 319, 320, 321]
