696	[1, 2, 35, 36, 40, 41, 42, 226, 227, 228, 263, 264, 265, 266]
697	[143, 144, 145, 247, 248, 249]
698	[22, 23]
699	[31, 32, 54, 55, 56, 68, 69, 70, 71]
700	[43, 44, 75, 76, 189, 190, 265, 266, 267]
701	[110, 111]
702	[34, 35, 36, 37, 38, 53, 54]
703	[41, 42, 198, 199, 418, 419, 472, 473, 554, 555, 556, 557]
704	[18, 19]
705	[51, 52, 64, 65, 66, 67, 125, 126]
706	[79, 80, 271, 272, 323, 324, 325, 326]
707	[10, 11, 105, 106]
708	[41, 42, 43, 115, 116, 235, 236, 257, 258, 259, 260, 299, 300, 322, 323, 509, 510, 511, 512, 513]
709	[6, 7, 8, 65, 66]
710	[16, 17, 18, 19]
711	[40, 41, 42, 43, 46, 47, 173, 174, 175]
712	[21, 22, 45, 46, 265, 266]
713	[105, 106, 168, 169, 170, 171, 172, 347, 348, 386, 387, 400, 401, 402, 403, 404, 523, 524, 525, 577, 578, 579, 580, 581, 582, 583, 584, 684, 685, 686]
714	[129, 130, 142, 143, 144, 145, 207, 208, 209, 210, 314, 315, 316, 317, 318, 319, 320, 421, 422]
715	[49, 50, 51, 52, 101, 102, 142, 143]
716	[0, 1, 2, 3, 4, 5, 11, 12, 47, 48]
717	[]
718	[64, 65, 66, 80, 81, 115, 116, 117, 118, 149, 150]
719	[7, 8, 9, 10, 11, 12, 86, 87, 138, 139]
720	[1, 2, 67, 68, 114, 115, 116, 117, 140, 141, 142, 143]
721	[47, 48, 73, 74]
722	[1, 2, 3, 115, 116, 238, 239, 242, 243]
723	[]
724	[20, 21]
725	[74, 75, 76, 93, 94]
726	[31, 32, 74, 75, 93, 94, 95, 335, 336, 337, 338, 339, 454, 455, 456, 457, 458, 459, 460, 461]
727	[]
728	[118, 119]
729	[51, 52]
730	[]
731	[24, 25, 32, 33, 34]
732	[129, 130, 131, 132, 189, 190, 191, 192, 193, 194]
733	[]
734	[26, 27]
735	[29, 30, 70, 71, 252, 253, 254, 255]
736	[12, 13, 14, 15, 98, 99, 100, 101, 102, 103]
737	[46, 47, 48, 49, 50, 51, 52]
738	[11, 12]
739	[]
740	[60, 61, 68, 69, 208, 209]
741	[22, 23, 37, 38, 137, 138, 139, 140]
742	[]
743	[48, 49, 53, 54, 59, 60, 317, 318, 319, 786, 787, 788, 789, 837, 838]
744	[57, 58, 59, 128, 129, 155, 156]
745	[33, 34, 82, 83, 276, 277, 278, 279]
746	[104, 105, 112, 113]
747	[28, 29, 49, 50, 51]
748	[10, 11]
749	[]
750	[29, 30, 31]
751	[13, 14]
752	[]
753	[58, 59, 110, 111, 340, 341, 342, 343]
754	[2, 3]
755	[1, 2]
756	[25, 26, 111, 112, 113, 114]
757	[50, 51, 52]
758	[23, 24]
759	[57, 58, 88, 89, 126, 127, 365, 366, 367, 516, 517]
760	[67, 68, 69]
761	[12, 13]
762	[]
763	[44, 45, 56, 57, 58]
764	[2, 3, 4, 5, 82, 83]
765	[57, 58]
766	[]
767	[]
768	[56, 57, 193, 194, 195, 196, 197, 198, 199, 302, 303]
769	[]
770	[12, 13]
771	[1, 2, 3, 7, 8, 101, 102, 118, 119, 120, 121]
772	[32, 33, 34, 35, 36, 37, 38]
773	[]
774	[0, 1, 46, 47]
775	[32, 33, 68, 69, 89, 90]
776	[]
777	[12, 13, 14, 25, 26, 92, 93, 94, 266, 267, 325, 326, 335, 336, 337, 338]
778	[]
779	[23, 24, 79, 80]
780	[37, 38, 39, 40, 41, 42, 43, 79, 80, 81, 86, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102]
781	[]
782	[]
783	[]
784	[1, 2, 19, 20, 21, 60, 61]
785	[19, 20]
786	[17, 18, 19, 20, 49, 50, 51, 52, 156, 157]
787	[40, 41, 47, 48]
788	[30, 31, 32, 33, 34, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 77, 78, 79, 137, 138, 197, 198]
789	[15, 16, 133, 134, 135, 136, 137, 368, 369, 370, 371, 526, 527, 528, 529, 567, 568]
790	[70, 71]
791	[153, 154, 157, 158, 159, 160, 175, 176, 223, 224, 225, 226, 227, 228, 438, 439, 440, 441, 442, 443, 496, 497, 498, 499, 500]
792	[42, 43, 56, 57]
793	[50, 51]
794	[56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 99, 100, 107, 108, 313, 314]
795	[64, 65, 66, 67, 100, 101, 102, 199, 200, 262, 263, 264, 265, 271, 272, 415, 416]
796	[18, 19, 91, 92, 115, 116, 117, 118, 119, 145, 146]
797	[111, 112]
798	[43, 44, 57, 58, 87, 88, 89]
799	[170, 171, 329, 330, 331, 332]
800	[]
801	[22, 23, 24, 25]
802	[91, 92, 93, 109, 110, 149, 150, 151, 152, 153, 154, 194, 195, 196, 197, 203, 204]
803	[238, 239, 240]
804	[52, 53, 176, 177, 212, 213, 214, 295, 296]
805	[34, 35, 156, 157, 158]
806	[]
807	[53, 54, 55, 56, 140, 141]
808	[145, 146, 147, 148, 151, 152, 305, 306]
809	[68, 69, 73, 74, 75, 178, 179]
810	[]
811	[]
812	[14, 15, 16, 17, 28, 29, 30, 99, 100, 300, 301]
813	[52, 53, 54, 88, 89, 90, 164, 165]
814	[]
815	[82, 83]
816	[]
817	[]
818	[105, 106]
819	[54, 55, 353, 354, 592, 593, 954, 955]
820	[10, 11]
821	[9, 10, 70, 71]
822	[76, 77, 80, 81, 82, 83, 84, 85]
823	[27, 28, 158, 159]
824	[125, 126, 127, 128, 129, 130, 131, 132, 231, 232, 233, 295, 296, 297]
825	[74, 75, 96, 97, 180, 181, 182, 183]
826	[57, 58, 59, 60]
827	[6, 7, 8, 61, 62]
828	[1, 2, 3, 10, 11]
829	[51, 52, 53, 61, 62, 63, 64, 132, 133, 169, 170, 171]
830	[30, 31, 32]
831	[11, 12]
832	[69, 70, 183, 184, 185, 320, 321, 854, 855, 856, 857]
833	[45, 46, 137, 138, 141, 142, 143, 144, 234, 235]
834	[18, 19, 50, 51]
835	[106, 107]
836	[21, 22]
837	[22, 23]
838	[18, 19, 138, 139, 140, 141, 150, 151]
839	[240, 241, 310, 311, 452, 453, 454]
840	[1, 2, 21, 22]
841	[]
842	[49, 50, 55, 56]
843	[5, 6, 7]
844	[]
845	[47, 48]
846	[23, 24, 41, 42, 52, 53, 70, 71, 72, 73]
847	[2, 3, 63, 64, 65, 110, 111, 145, 146, 248, 249, 250, 251, 252]
848	[27, 28, 35, 36, 37, 105, 106, 135, 136, 137, 138]
849	[]
850	[]
851	[1, 2, 48, 49]
852	[9, 10]
853	[45, 46]
854	[5, 6, 7, 45, 46]
855	[1, 2, 3]
856	[100, 101]
857	[68, 69, 117, 118]
858	[]
859	[49, 50, 76, 77, 135, 136, 137, 138, 139, 140, 141, 208, 209, 210, 274, 275, 276, 277, 294, 295]
860	[101, 102]
861	[2, 3, 160, 161, 162, 258, 259, 278, 279]
862	[28, 29]
863	[40, 41, 42, 43, 148, 149, 150]
864	[11, 12]
865	[167, 168, 169, 244, 245, 246, 247, 341, 342]
866	[104, 105]
867	[]
868	[49, 50, 51, 52, 251, 252, 351, 352, 533, 534, 535, 536, 585, 586, 587, 624, 625, 876, 877, 878, 903, 904, 905, 906, 907, 908, 991, 992]
869	[17, 18]
870	[4, 5, 30, 31, 32, 33]
871	[74, 75, 130, 131, 311, 312, 313, 314, 483, 484, 485, 486, 543, 544]
872	[46, 47]
873	[119, 120, 121, 122, 123, 124, 125]
874	[]
875	[4, 5, 6, 27, 28, 42, 43, 165, 166]
876	[73, 74, 75, 76, 77, 78, 95, 96, 320, 321, 322, 323]
877	[27, 28]
878	[]
879	[65, 66, 67, 111, 112]
880	[32, 33, 57, 58, 88, 89, 90]
881	[163, 164, 328, 329, 358, 359, 684, 685]
882	[]
883	[155, 156, 187, 188, 189, 190, 246, 247, 248, 249, 250, 251]
884	[64, 65, 130, 131, 132, 141, 142, 143, 144]
885	[27, 28, 46, 47, 48, 49]
886	[]
887	[4, 5, 6, 35, 36, 37, 38]
888	[]
889	[99, 100]
890	[19, 20, 21, 22, 28, 29, 30]
891	[12, 13, 139, 140]
892	[37, 38, 104, 105, 106, 128, 129]
893	[65, 66]
894	[]
895	[80, 81, 184, 185]
896	[]
897	[]
898	[12, 13, 14, 15, 74, 75, 76, 113, 114, 115]
899	[57, 58, 85, 86, 87, 104, 105, 106, 107]
900	[]
901	[4, 5, 6, 7, 51, 52, 89, 90]
902	[130, 131, 132, 133]
903	[22, 23, 96, 97, 98, 99]
904	[0, 1, 2]
905	[]
906	[141, 142]
907	[2, 3]
908	[25, 26, 27, 28, 29, 30]
909	[12, 13, 197, 198, 199, 200, 343, 344, 372, 373, 375, 376, 377, 378, 379, 384, 385, 386, 387]
910	[1, 2, 3]
911	[67, 68, 69, 70, 113, 114, 115, 298, 299]
912	[5, 6, 7, 8, 9, 10]
913	[]
914	[]
915	[16, 17, 31, 32]
916	[105, 106, 110, 111, 112, 128, 129, 130]
917	[103, 104]
918	[37, 38, 39]
919	[]
920	[17, 18, 19, 20]
921	[28, 29]
922	[18, 19, 27, 28]
923	[1, 2, 3, 27, 28, 64, 65, 112, 113, 114, 115]
924	[51, 52, 190, 191, 225, 226]
925	[55, 56, 57]
926	[13, 14, 135, 136, 186, 187, 230, 231]
927	[]
928	[]
929	[17, 18]
930	[84, 85, 224, 225, 226, 227, 529, 530, 784, 785]
931	[98, 99]
932	[9, 10]
933	[22, 23, 29, 30, 76, 77, 78, 250, 251, 252, 253, 304, 305, 306, 307, 308, 309]
934	[3, 4, 5, 6, 28, 29]
935	[18, 19]
936	[1, 2, 215, 216, 228, 229, 230, 231]
937	[13, 14, 15, 16]
938	[35, 36, 37, 38, 56, 57, 90, 91, 92, 117, 118]
939	[33, 34]
940	[]
941	[]
942	[78, 79]
943	[]
944	[25, 26, 27, 28, 29, 39, 40, 44, 45, 46, 54, 55, 56]
945	[]
946	[]
947	[39, 40, 41, 72, 73]
948	[46, 47]
949	[19, 20]
950	[]
951	[]
952	[5, 6]
953	[39, 40, 41, 56, 57]
954	[107, 108, 124, 125, 190, 191, 192, 193, 259, 260]
955	[]
956	[]
957	[]
958	[48, 49, 50, 51, 52, 53, 54, 112, 113, 133, 134]
959	[20, 21, 22, 23, 49, 50, 83, 84, 85]
960	[17, 18, 19, 20, 21, 22, 23]
961	[42, 43, 56, 57, 58, 59, 263, 264, 265, 266, 326, 327, 339, 340, 341, 342, 491, 492, 493, 494, 495, 496, 497, 498, 613, 614]
962	[23, 24, 72, 73]
963	[9, 10, 11, 12, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48]
964	[]
965	[63, 64, 119, 120, 223, 224]
966	[143, 144, 150, 151, 152, 153, 167, 168]
967	[9, 10, 119, 120, 121, 122, 176, 177]
968	[5, 6, 94, 95]
969	[]
970	[13, 14, 15, 37, 38, 117, 118, 119, 169, 170, 191, 192, 193, 194]
971	[5, 6, 79, 80, 95, 96, 97]
972	[1, 2, 3, 27, 28, 42, 43]
973	[55, 56]
974	[97, 98, 254, 255]
975	[31, 32, 83, 84, 85, 94, 95, 103, 104]
976	[0, 1, 2, 30, 31, 82, 83, 155, 156, 157, 158]
977	[2, 3, 4, 5]
978	[14, 15, 16, 17, 27, 28]
979	[]
980	[19, 20, 133, 134, 234, 235, 342, 343, 344, 345]
981	[47, 48]
982	[39, 40, 224, 225, 298, 299, 339, 340, 341, 342, 346, 347]
983	[]
984	[11, 12, 17, 18, 94, 95, 96, 97, 108, 109, 110, 111, 112, 113, 114]
985	[35, 36, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 207, 208]
986	[22, 23]
987	[1, 2, 107, 108, 109, 110, 113, 114, 115, 116]
988	[]
989	[114, 115, 172, 173, 202, 203]
990	[]
991	[]
992	[]
993	[22, 23, 24, 111, 112]
994	[]
995	[53, 54, 55, 56, 85, 86, 115, 116, 117, 118, 119, 120]
996	[0, 1, 15, 16, 17]
997	[301, 302]
998	[51, 52, 80, 81]
999	[]
1000	[2, 3, 4, 5, 13, 14, 15, 16, 17, 45, 46, 77, 78, 79, 80, 81, 82, 198, 199, 200, 201, 202, 203, 204, 205, 307, 308]
1001	[43, 44]
1002	[17, 18, 110, 111, 112, 185, 186, 187]
1003	[13, 14, 15, 24, 25, 72, 73, 109, 110, 111, 191, 192]
1004	[135, 136]
1005	[46, 47, 48, 49, 50, 51]
1006	[46, 47, 48, 49, 56, 57, 58, 59, 74, 75, 164, 165, 617, 618]
1007	[19, 20, 21, 22, 59, 60, 97, 98, 99, 100, 101]
1008	[10, 11, 12, 13, 29, 30]
1009	[14, 15, 16, 78, 79, 122, 123, 382, 383]
1010	[31, 32, 40, 41, 42, 43, 44, 45, 54, 55]
1011	[4, 5, 34, 35]
1012	[41, 42, 56, 57, 166, 167, 168, 169, 170, 171]
1013	[]
1014	[16, 17]
1015	[4, 5, 65, 66, 97, 98, 176, 177, 178, 179, 349, 350]
1016	[]
1017	[45, 46, 51, 52, 53, 54, 55, 60, 61, 62, 63]
1018	[]
1019	[]
1020	[56, 57, 113, 114]
1021	[19, 20]
1022	[41, 42]
1023	[147, 148, 151, 152]
1024	[64, 65]
1025	[142, 143, 155, 156, 157, 158, 159, 160, 170, 171, 172, 232, 233, 234, 235, 342, 343]
1026	[63, 64]
1027	[]
1028	[81, 82, 83, 93, 94, 95, 96, 188, 189, 190, 217, 218, 219, 239, 240]
1029	[51, 52, 53, 177, 178, 179, 180]
1030	[58, 59, 60, 61, 62, 63]
1031	[]
1032	[78, 79, 82, 83]
1033	[84, 85, 202, 203]
1034	[1, 2, 3, 25, 26]
1035	[21, 22, 227, 228, 346, 347]
1036	[]
1037	[27, 28, 115, 116]
1038	[18, 19, 20, 21, 46, 47, 48, 49, 57, 58]
1039	[61, 62, 122, 123, 124, 125]
1040	[72, 73]
1041	[113, 114]
1042	[6, 7, 111, 112, 140, 141, 142, 263, 264]
1043	[7, 8]
1044	[15, 16, 142, 143, 146, 147, 148]
1045	[66, 67, 68, 196, 197, 258, 259]
1046	[138, 139, 225, 226, 227, 228]
1047	[]
1048	[]
1049	[59, 60, 61, 62, 63, 89, 90, 104, 105, 139, 140]
1050	[129, 130, 254, 255, 256, 262, 263, 264, 265, 335, 336, 337, 338]
1051	[]
1052	[]
1053	[37, 38, 39]
1054	[]
1055	[8, 9, 78, 79, 80, 81, 82, 83, 84]
1056	[]
1057	[23, 24, 68, 69]
1058	[]
1059	[69, 70, 71, 72, 105, 106, 107, 171, 172]
1060	[17, 18, 19, 20]
1061	[7, 8, 20, 21, 48, 49, 107, 108]
1062	[17, 18, 48, 49, 53, 54, 55, 120, 121, 122, 123, 124, 225, 226, 227, 228, 247, 248, 249, 250, 251, 294, 295]
1063	[1, 2, 3]
1064	[]
1065	[7, 8, 9, 80, 81]
1066	[10, 11, 93, 94, 95, 116, 117, 125, 126, 127, 128, 129]
1067	[44, 45, 46, 47, 97, 98]
1068	[52, 53, 100, 101, 219, 220, 221, 233, 234, 353, 354, 355, 356, 382, 383, 384, 385]
1069	[14, 15, 16, 62, 63]
1070	[3, 4, 216, 217]
1071	[11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 185, 186]
1072	[7, 8, 22, 23, 24, 33, 34, 42, 43]
1073	[59, 60]
1074	[46, 47]
1075	[37, 38, 94, 95, 378, 379, 495, 496]
1076	[1, 2, 3, 145, 146, 186, 187, 188]
1077	[24, 25, 31, 32, 33, 34, 35, 36, 37]
1078	[20, 21, 92, 93, 94, 95, 277, 278, 293, 294, 295, 296]
1079	[35, 36, 98, 99, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130]
1080	[27, 28, 29, 30, 31, 32, 64, 65]
1081	[2, 3, 4, 65, 66, 127, 128, 341, 342, 573, 574, 575, 576, 577, 703, 704, 768, 769, 770, 771]
1082	[8, 9, 10, 123, 124, 125]
1083	[31, 32, 35, 36]
1084	[6, 7, 79, 80, 81, 82, 176, 177]
1085	[5, 6, 53, 54]
1086	[0, 1, 2]
1087	[]
1088	[7, 8, 66, 67]
1089	[1, 2, 13, 14, 15, 26, 27, 28, 29, 86, 87]
1090	[120, 121]
1091	[61, 62, 63, 64, 123, 124, 152, 153]
1092	[25, 26, 27, 28, 29, 30, 31]
1093	[15, 16, 17, 18, 46, 47]
1094	[28, 29, 104, 105, 106, 107, 115, 116, 117, 118, 207, 208, 260, 261, 262, 263, 346, 347, 348, 349, 350, 351, 432, 433]
1095	[46, 47, 142, 143]
1096	[44, 45, 53, 54, 55, 56, 140, 141, 481, 482, 483]
1097	[64, 65, 66, 147, 148, 149]
1098	[97, 98]
1099	[7, 8]
1100	[32, 33, 34, 35, 36, 37]
1101	[71, 72]
1102	[66, 67, 73, 74, 75, 76, 175, 176, 177]
1103	[149, 150, 151, 152, 153, 154, 155]
1104	[30, 31]
1105	[116, 117]
1106	[165, 166, 170, 171, 172, 262, 263, 264]
1107	[40, 41, 69, 70]
1108	[]
1109	[38, 39, 60, 61, 62, 63, 76, 77, 78, 174, 175]
1110	[88, 89, 150, 151, 152]
1111	[51, 52, 98, 99, 100, 144, 145, 146, 147]
1112	[]
1113	[]
1114	[]
1115	[31, 32, 38, 39]
1116	[8, 9, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 51, 52, 53, 60, 61, 62, 63, 76, 77, 360, 361]
1117	[103, 104, 133, 134, 154, 155, 156, 167, 168, 169, 170, 171, 172, 173, 174, 175]
1118	[57, 58, 59, 216, 217, 232, 233, 234, 235, 281, 282, 354, 355]
1119	[]
1120	[55, 56, 119, 120, 125, 126]
1121	[100, 101, 102, 181, 182, 183, 184]
1122	[]
1123	[45, 46, 51, 52]
1124	[]
1125	[]
1126	[53, 54, 55, 130, 131, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 349, 350]
1127	[52, 53, 54, 167, 168, 169, 174, 175, 176, 205, 206, 207, 208, 232, 233]
1128	[60, 61, 62, 63, 74, 75, 86, 87, 88, 89, 90, 91]
1129	[11, 12, 13, 14, 24, 25]
1130	[]
1131	[1, 2, 3, 53, 54, 110, 111, 229, 230]
1132	[115, 116]
1133	[]
1134	[124, 125, 126, 131, 132, 133, 134]
1135	[25, 26, 27, 28, 64, 65]
1136	[10, 11]
1137	[11, 12, 13, 14, 131, 132, 133]
1138	[39, 40]
1139	[20, 21, 22]
1140	[105, 106, 107, 108]
1141	[31, 32, 43, 44, 45, 46, 63, 64]
1142	[156, 157]
1143	[1, 2, 3, 46, 47]
1144	[74, 75, 78, 79, 80, 93, 94, 190, 191, 192, 193, 326, 327]
1145	[14, 15, 16, 17, 18]
1146	[57, 58, 117, 118]
1147	[14, 15, 25, 26]
1148	[186, 187, 199, 200, 310, 311, 318, 319, 320, 321]
1149	[83, 84, 85, 86]
1150	[]
1151	[]
1152	[30, 31]
1153	[45, 46, 47]
1154	[29, 30, 70, 71, 79, 80, 81]
1155	[63, 64, 177, 178]
1156	[76, 77]
1157	[322, 323, 328, 329]
1158	[]
1159	[1, 2, 3]
1160	[]
1161	[11, 12]
1162	[]
1163	[]
1164	[24, 25, 46, 47, 48, 140, 141, 142, 293, 294, 295]
1165	[]
1166	[]
1167	[45, 46, 74, 75, 76, 77]
1168	[103, 104]
1169	[]
1170	[12, 13]
1171	[]
1172	[33, 34, 35, 66, 67]
1173	[]
1174	[26, 27, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 126]
1175	[]
1176	[]
1177	[7, 8, 25, 26, 33, 34, 35, 36, 43, 44, 45, 46, 74, 75, 87, 88]
1178	[16, 17, 18]
1179	[84, 85, 93, 94]
1180	[9, 10, 44, 45, 46, 47]
1181	[72, 73, 74, 79, 80, 81, 210, 211]
1182	[93, 94, 95, 129, 130, 371, 372, 442, 443, 444]
1183	[]
1184	[35, 36, 126, 127, 128, 196, 197, 205, 206, 207, 208, 209, 210, 211, 212, 316, 317]
1185	[5, 6, 66, 67, 68, 89, 90, 109, 110, 111, 112, 113, 183, 184, 185, 186]
1186	[1, 2, 223, 224, 327, 328, 329, 330]
1187	[]
1188	[15, 16, 17]
1189	[26, 27]
1190	[36, 37, 77, 78, 79]
1191	[61, 62, 63]
1192	[120, 121]
1193	[46, 47, 48, 164, 165]
1194	[45, 46, 47, 48, 96, 97, 98, 205, 206]
1195	[36, 37]
1196	[94, 95, 96, 97]
1197	[]
1198	[60, 61, 75, 76, 159, 160, 161, 197, 198, 199, 200, 239, 240]
1199	[195, 196, 197, 198, 199, 200, 201]
1200	[59, 60, 61, 62]
1201	[]
1202	[4, 5, 6, 25, 26, 27, 28, 29, 30, 31]
1203	[27, 28, 120, 121, 122, 169, 170, 171, 172]
1204	[15, 16, 17]
1205	[166, 167, 168, 169]
1206	[32, 33, 40, 41, 80, 81]
1207	[1, 2, 3, 4]
1208	[2, 3, 27, 28, 29, 30, 43, 44, 45, 67, 68, 69, 70]
1209	[]
1210	[34, 35, 83, 84]
1211	[70, 71, 76, 77, 78, 118, 119, 254, 255, 256, 257, 469, 470]
1212	[125, 126, 127, 128]
1213	[151, 152, 153, 154]
1214	[]
1215	[1, 2, 3, 39, 40, 172, 173, 211, 212, 275, 276, 277, 278, 279, 280, 281]
1216	[19, 20, 21, 22, 23, 203, 204]
1217	[26, 27, 94, 95]
1218	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1219	[138, 139]
1220	[64, 65, 66, 70, 71, 119, 120]
1221	[49, 50]
1222	[6, 7, 8, 23, 24, 64, 65, 88, 89]
1223	[]
1224	[]
1225	[23, 24, 25, 26, 85, 86, 228, 229, 290, 291, 430, 431, 432, 433, 434]
1226	[1, 2, 3]
1227	[76, 77, 78, 79, 82, 83, 84, 85]
1228	[39, 40, 41, 42, 93, 94, 274, 275]
1229	[14, 15]
1230	[23, 24, 25, 102, 103]
1231	[11, 12, 34, 35, 39, 40, 41, 172, 173, 174]
1232	[17, 18, 27, 28, 80, 81, 142, 143, 144]
1233	[]
1234	[31, 32]
1235	[]
1236	[34, 35]
1237	[19, 20, 37, 38, 39, 40, 80, 81, 82, 83]
1238	[55, 56, 57, 58]
1239	[78, 79, 80, 175, 176]
1240	[21, 22, 47, 48, 49, 50, 168, 169]
1241	[55, 56, 137, 138, 239, 240, 261, 262, 263, 264, 265, 266, 267, 277, 278, 279, 304, 305, 413, 414, 415, 416]
1242	[94, 95, 160, 161, 162, 163, 164, 165, 166, 167]
1243	[]
1244	[78, 79]
1245	[44, 45]
1246	[57, 58, 101, 102]
1247	[36, 37]
1248	[6, 7, 8, 9, 10, 11, 12, 13, 79, 80, 81, 82, 83, 84, 94, 95]
1249	[46, 47, 48]
1250	[75, 76]
1251	[90, 91, 147, 148, 166, 167]
1252	[]
1253	[107, 108, 133, 134, 135, 136, 162, 163, 166, 167, 168, 169, 204, 205, 206, 233, 234]
1254	[45, 46, 47]
1255	[]
1256	[]
1257	[38, 39, 58, 59, 60, 61, 66, 67]
1258	[22, 23, 26, 27, 48, 49, 50, 51, 73, 74, 75]
1259	[61, 62, 63, 64, 79, 80, 81, 82]
1260	[55, 56]
1261	[59, 60, 61, 62, 139, 140, 377, 378, 379]
1262	[34, 35, 36, 37, 218, 219]
1263	[28, 29, 30, 31]
1264	[17, 18, 70, 71, 94, 95, 279, 280]
1265	[36, 37, 113, 114, 120, 121, 122, 123, 124, 125]
1266	[59, 60]
1267	[]
1268	[1, 2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 53, 54, 55]
1269	[48, 49, 58, 59]
1270	[36, 37]
1271	[124, 125, 160, 161, 162, 189, 190, 191, 192, 211, 212]
1272	[147, 148]
1273	[]
1274	[45, 46, 47, 48, 161, 162]
1275	[19, 20, 21, 22, 60, 61, 71, 72, 260, 261, 262, 263]
1276	[14, 15]
1277	[]
1278	[105, 106]
1279	[11, 12, 111, 112]
1280	[5, 6, 39, 40, 41, 60, 61, 62, 63, 109, 110]
1281	[19, 20]
1282	[102, 103, 104, 164, 165, 264, 265, 321, 322, 323, 324, 899, 900, 983, 984, 985, 986]
1283	[19, 20, 21]
1284	[21, 22, 106, 107, 195, 196, 197, 198]
1285	[71, 72]
1286	[1, 2, 3, 76, 77, 151, 152, 153, 297, 298, 299]
1287	[]
1288	[]
1289	[38, 39, 100, 101, 102]
1290	[]
1291	[27, 28, 133, 134, 135, 136]
1292	[1, 2, 3, 97, 98]
1293	[48, 49]
1294	[244, 245, 283, 284, 285, 286]
1295	[]
1296	[31, 32, 33]
1297	[]
1298	[280, 281, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 588, 589, 603, 604, 623, 624]
1299	[27, 28, 94, 95, 96, 97, 98, 99, 107, 108, 109, 110, 117, 118, 119, 120]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[5, 6, 61, 62, 63, 95, 96]
1305	[28, 29, 105, 106, 562, 563, 564, 565, 699, 700, 701, 702, 801, 802]
1306	[36, 37]
1307	[3, 4, 98, 99]
1308	[71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 124, 125, 157, 158]
1309	[99, 100, 101, 102, 103, 104, 105, 121, 122]
1310	[35, 36, 54, 55, 130, 131, 182, 183, 184]
1311	[2, 3, 11, 12, 13, 14, 96, 97, 168, 169, 199, 200, 201, 202, 203]
1312	[13, 14]
1313	[11, 12, 23, 24, 25, 121, 122]
1314	[]
1315	[174, 175]
1316	[]
1317	[198, 199, 200, 201]
1318	[162, 163]
1319	[55, 56, 217, 218]
1320	[]
1321	[38, 39]
1322	[9, 10, 11, 12, 124, 125, 242, 243]
1323	[]
1324	[23, 24]
1325	[]
1326	[9, 10, 56, 57, 69, 70, 195, 196]
1327	[40, 41, 42]
1328	[29, 30, 31, 79, 80, 81, 82, 123, 124, 182, 183]
1329	[9, 10, 27, 28, 29]
1330	[20, 21]
1331	[60, 61, 175, 176, 177]
1332	[27, 28, 29, 84, 85]
1333	[]
1334	[]
1335	[65, 66, 112, 113, 196, 197, 198, 215, 216, 217]
1336	[54, 55]
1337	[64, 65, 270, 271]
1338	[32, 33, 68, 69, 197, 198, 199, 247, 248, 249]
1339	[9, 10, 54, 55, 79, 80, 81]
1340	[]
1341	[30, 31, 88, 89]
1342	[36, 37, 109, 110, 118, 119, 120, 121, 133, 134, 135, 136, 257, 258, 259]
1343	[86, 87, 88, 97, 98, 182, 183, 184, 185]
1344	[102, 103]
1345	[18, 19, 25, 26]
1346	[16, 17, 18, 19, 166, 167]
1347	[55, 56, 86, 87]
1348	[]
1349	[14, 15, 36, 37]
1350	[]
1351	[127, 128, 170, 171, 217, 218, 219, 220]
1352	[]
1353	[49, 50, 51]
1354	[6, 7, 55, 56, 57, 241, 242, 243, 244, 347, 348, 349]
1355	[1, 2, 3, 63, 64, 65]
1356	[89, 90, 91, 92]
1357	[]
1358	[85, 86]
1359	[]
1360	[]
1361	[]
1362	[110, 111]
1363	[]
1364	[109, 110]
1365	[100, 101]
1366	[88, 89, 135, 136, 160, 161]
1367	[]
1368	[]
1369	[59, 60, 96, 97, 98, 99, 100, 127, 128, 184, 185, 230, 231, 259, 260, 261, 262, 263, 264, 265, 266]
1370	[25, 26, 27, 110, 111]
1371	[28, 29, 161, 162]
1372	[45, 46, 75, 76, 77, 78, 79, 80, 81]
1373	[]
1374	[12, 13, 25, 26, 27, 28, 29]
1375	[59, 60]
1376	[]
1377	[6, 7, 8, 39, 40, 41, 42, 77, 78, 79]
1378	[4, 5]
1379	[71, 72]
1380	[2, 3]
1381	[9, 10, 15, 16, 17, 119, 120, 229, 230]
1382	[75, 76]
1383	[1, 2, 108, 109, 110, 111, 112, 139, 140, 141, 142, 143, 144, 156, 157]
1384	[]
1385	[64, 65, 66, 132, 133, 134]
1386	[30, 31, 101, 102, 103, 104]
1387	[73, 74]
