spans,text,
"[64, 65, 66, 67, 68, 69]","Blaming liberal commenters for Imhofs tax evasion problem 69 is stupid and laughable.  It's too bad Natasha Imhof couldn't come up with a better excuse about her family business tax problem.  Imhof's lame excuse that she had nothing to do with her husband's business is ludicrous.   I assume she help spend profits from the business.  Most people know their bank account activity, and where and how the money was deposited.  Lying to the voters is DOA.",
"[189, 190, 191, 192, 193, 194, 195, 252, 253, 254, 255, 256, 257]","From the story:

""...“It is my fault that I believed him. It is my fault that I gave in when they repetitively asked me to do my eye.”...""

She takes some of the responsibility.  Read more closely and with an open mind.


I'll agree you just can't fix stupid...oh boy....",
"[140, 141, 142, 143, 144, 145, 146]","That's not true, of course.  Newspapers are enjoying a big resurgence!

Trump sycophants don't enjoy the news, since journalists report the idiotic things that Trump says and does.",
"[113, 114, 115, 116, 117, 118, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","Yes, but the government does have the right to shield the taxpayers from having to bear the cost of rescuing the stupid ones at Arctic Man!",
"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","I supported Hillary as the much lesser of 2 evils and i dont think the media had anything to do with her loss and havnt met anyone who does.  Trump was a better liar, better fake promise maker & louder",
[],"""I'm really getting tired of this constant anti-Trump media hysteria.""

Uh, maybe it is because many, many people are afraid of what an unstable, impulsive bigot with his finger on the nuke button might do? Just a stab in the dark, boomer.",
"[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20]","Damn, that is bad ass...",
"[48, 49, 50, 51, 52, 53, 54]","It's not the media that makes Trump look like a jackass,  It's the terrible, unfiltered things he flat-out says. The bus recording told us exactly who this man is. Which is a disgusting human and terrible candidate for president.",
"[0, 1, 2, 3, 4, 5, 6]","Idiotic  and misleading heading, we couldn't even vet the crazy jihadist ""wife"" of the San Bernadino Isis killer and she posted her craziness on Facebook in plain sight...... let alone sister-in-laws nephews etc etc ....",
"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807]","Democrats can reliably win the Peoples' Republic of Juneau's downtown district, a couple or three districts in Anchorage, downtown, the U-Med, and East Anchorage, a district or two in Fairbanks, and a couple of rural districts.   It's been that way for thirty years.   Sometimes the Ds come up with a particularly attractive candidate that can win in some other districts and sometimes they put up candidates that sound more like conservatives than most Republicans do.   All the Democrat efforts in redistricting have been to try to dilute solidly Republican areas so they have some hope of coalitions.   Now their toy is false-flag Republicans backed by the Democrats for districts where a D is the kiss of death.   You lefties liked gerrymandering when Knowles led the reapportionment in '00.   Hypocrites!",
"[74, 75, 76, 77, 78, 205, 206, 207, 208, 209, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","Waaaaaaa Waaaaaaaaa 
 Do you like it with the Trumpelthinskins grabs your pussy?
 Is that what you're going to teach your daughter is OK?
 Or maybe your son did you teach your son that it's OK to grab the pussy just like the president of the United States Trumpelthinskin???
I USE ALL CAPS SO YOU CAN HEAR ME ABOVE ALL THE GOP NEO NAZI SPEECH!!!!!!",
"[16, 17, 18, 19, 20, 21]","Your comment is stupid, but your name is hilarious...",
"[11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","WOW!  You're calling a sick child a ""spigot.""",
[],"GOD gave women their rights as human beings, not men. Did Jesus Messiah approve of treating women as mere p******s to be groped? Hell no! A man was not even to exploit a woman in THOUGHT.

Your objection is neither here nor there. I gave you the example you demanded and you changed the subject. Duly noted.",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",These punks will burn in hell...I hope,
"[5, 6, 7, 8, 9, 40, 41, 42]",That moron seems like he needs to be in the looney bin for awhile...,
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","aaa the stupidity of you left wingers never ends,, the usa is a great place to live. much more freedom than we have in canada that is for sure!  but being a left wing lets steal others money and redistribute it bs, it is no wonder you hate such freedom!  you are derelict in intelligence loser",
[],The homeless men can rot.,
"[111, 112, 113, 114, 115, 116, 117, 118, 273, 274, 275, 276, 277, 278]","Chomsky playing the benevolent philosopher is a shill for communist aggression playing down Antifas history of violence and fascist intolerance of any who oppose.
 Yes they are suicidal but serve a purpose for Soros and Islams conquering of the infidels he mentors. Useful idiots transferring the free world to Islam .
SJW pawns ,Hate mongers mimicking Islams destruction of society and return tyranny",
"[81, 82, 83, 84, 85]","Anyone willing to lock in at 3.5% interest for 5 years in this environment is an idiot.  As are you, Rob.",
"[39, 40, 41, 42, 43, 44, 45, 46, 47]",Don't think that everybody is as big a hypocrite as you are.,
"[11, 12, 13, 14, 15]",You are an idiot.,
"[29, 30, 31, 32, 33, 34]",There you go again with that stupid #Aloha cr^p.,
[],"why yes everybody. stay at home and let the thuggers take over the town. how dare you walk the streets you pay for? and if punks assault you, don't complain, just go home !! what a load of shit.",
"[345, 346, 347, 348, 349, 350]","None of these so-called food allergies and sensitivities existed back in the day when kids were exposed to things from birth and allowed to develop natural defenses. Shielding kids in plastic bubbles, isolated from anything that might dare to hurt them, only makes them soft, and vulnerable to every minor bug in existence. 

It also makes them stupid, and unable to cope with even minor problems in real life.",
"[4, 5, 6, 7, 8, 9, 10, 11]","hey ignorant loser, Capitalism IS in the publics interest, always has been, always will be! its been responsible for more good, more growth in our lives for the better than any  government",
"[82, 83, 84, 85, 86, 87, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 226, 227, 228, 229, 230, 231]",sure looks like it and your post is the first to ask the question amongst all the idiots blaming it on one political party or another.  Some sicko is killing pairs around Anchorage and the FBI has been called in.  Yet all the idiots want to blame the few politicians willing to run the city, either party.
"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","By the way, before anyone wants to strike me down for my honest opinions, I suggest you check out some work, as I have, from Canadian Muslim -:- Irshad Manji, and once destined to be Canadian Muslim -:- Ayaan Hirsi Ali.  Don't come railing against me -- you pedantic commentators here who know who you are -- without solid backup. I'm half way through the Quran right now, so shut it before you open it: that is your mouths!",
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","The apt term is ""useful idiot."" Sadly, this kid has fallen hook and sinker.",
"[87, 88, 89, 90, 109, 110, 111, 112, 113]","Senator, I'm jaded.  Too often ""We must invest in Alaska's future"" is analogous to one fool convincing other fools into believing they can get a pile of granite rocks to burn.  They gather the rocks,  pour gasoline (i.e. state money) onto the rocks, throw a match and BOOM - there comes a huge ball of fire, with plenty of heat and smoke. They immediately celebrate their collective genius and return to the house.  The next day they go outside and discover nothing but a pile of warm rocks. So what do the do?  They try again to get the granite rocks to burn and again they fail. 
 So then they decide that they chose the wrong type of rocks. So they gather shale rocks  which are a different color (yet  just as inert).  Proclaiming they have found the solution they pour even more gasoline (state money) onto this ""new"" pile of rocks and the cycle repeats itself with exactly the same results.
 Saddly,  until the gasoline (state money) runs out they never quit trying to get those rocks to burn.",
"[0, 1, 2, 3, 4, 5]",Stupid!,
"[31, 32, 33, 34]",that alright we don t need his crap up here,
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 93, 94, 95, 96, 97, 98, 99, 100, 101]","Boyd, ignorance is your drug of choice.  A little tired of watching you get high on your own stupidity.",
"[138, 139, 140, 141, 142]","First it's a ""hoax,"" then it's all Obama's fault...  usual trump song and dance.  I feel sorry for US allies trying to make sense of this idiot.",
"[10, 11, 12, 13]",You are a fool.  Clinton lost.  Trump won.  Try to square up with the truth.,
"[88, 89, 90, 91, 92]",Right.  Like it's not broken to start with.  You really spin out of control on trump.   Silly,
"[220, 221, 222, 223, 224, 225, 226, 227]","Exactly wrong. He said it in such a way to make it obvious that he believes the Russians should FIND them.

Larry, earlier in the primary season you claimed you weren't for Trump. Now you are spinning and lying for him. Pathetic.",
"[26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 119, 120]","I am sorry but you are an idiot and as CW says part of the problem
Please move as soon as possible don't let your bigotry hit you on the way out",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","Trump is a bully and diplomacy is clearly not his strength. He is used to get anything he wants by subduing his opponents, and he is discovering the hard way that his methods do not work when it comes to international politics. He does not understand that a drop of honey catches more flies than a gallon of vinegar, so he goes out of control and tweets his anger whenever things don't go his way. His childish attitude is a clear advantage for his opponents, who will often use it to get under his skin. I expect the sales of his book ""The art of the deal"" to plummet, for a negotiator who cannot control his emotions is doomed to fail.",
"[14, 15, 16, 17, 18, 19]",America looks stupid again.,
"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689]","SO let me get this straght: It is OK for Canada to subsidise the export of armoured vehicles and weapons to an absolute monarchy that is known to sponsor terrorism, oppersson of women and minority rights,  and to boot  is actively involved in a war in Yemen; namely, Saudi Arabia!

Yet it is not OK for a Canadian company with a divison headquartered in Germany to invest in  a Swiss company that owns 15% of shares in a venture building Locomotives for the Russian/USSR gauge railway system, entirely funded by non-canadian investors? This in a country that has never attacked North America (unlike all those Saudi 9/11 terrorists)?! 

What is wrong with our government, this is ridiculous....",
"[13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34]","Clapper is a corrupt left wing jerk.  He is a man who has been proven to be a liar and who has lied on air directly to Congressional investigators.

He does deserve some time in Gitmo.",
"[0, 1, 2, 3, 33, 34, 35]",SCUM. Like trump and his family. Die.,
"[8, 9, 10, 11, 12, 13]",Yea but idiots are universal,
"[0, 1, 2, 3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]","Dumping these two clowns (and the majority of the Cabinet) ASAP would certainly simplify the workload of Ms. Dawson as she's been needing to work overtime since the last election.

She might have to hire 2 or 3 assistants to keep up with the continuous ethics and conflict of interest breaches True-dough and Co. are racking up on a weekly basis.

These Liberals were never ready to govern and Canada is suffering because of the idiotic urban and Atlantic Canada vote. Everything the Liberals do implodes because of their complete incompetence. 

Bring back boring but extremely competent Harper.",
"[13, 14, 15, 16, 17, 18, 19, 20]","Those sneaky bastards. So previously, when President Johnson was commenting on all those voices he recently heard from about keeping the School of Education in SE, he was talking about all those Washington's, a million of 'em. What an upstanding individual and team player.....or backside kisser as the case may be.....",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","Trudeau Jr. supports an international crime of aggression which has killed at least 5 innocent Syrian servicemen.  
DISGUSTING.",
"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","“Does this guy have anything better to do with his life?”
=========
They have spent 3 generations of leadership to prepare for the war against US, what this guy talked about?
Actually a North Korean's life is defined to fight American, and American president doesn't know it? Ridiculous, really sad ...",
"[6, 7, 8, 9, 174, 175, 176, 177, 178]","The settlement is 100% appropriate.
Ending the column by calling Justin Trudeau....faults and all...cowardly....is disgusting.
Typical spineless Wente trash. Get rid of this idiot.",
"[205, 206, 207, 208, 209, 210, 211]","As an Arizonan, I am embarrassed by his man who calls himself our senator!  Go home, get your cancer treatments, RETIRE and keep your mouth shut about our President, especially when in a foreign country!  Idiotic!",
"[39, 40, 41, 42, 43, 44, 45, 46, 47]",America and the world can't afford the ignorance and greed of Donald Trump and his supporters.,
"[39, 40, 41, 42, 43]","Thanks alot Lisa, you freaking leftist rhino",
[],"For better or worse, at least Harper did stuff. Our current Prime Minster is useless.",
"[165, 166, 167, 168, 169, 170, 171]",The Mat-Su headline that got me was the female witch that was granted permission to open the Assembly meeting with a prayer to her Devil.  That takes the cake.  The idiotic  flap over Flynn taking a knee is much to do about nothing compared to witchery being condoned in a public meeting.,
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","They will launch a nuclear tipped ICBM and after 20 feet, it will hit their beloved Supreme Leader in the arse and end the insanity.",
"[419, 420, 421, 422, 423, 424, 425, 437, 438, 439, 440, 441, 442, 443]","OMG, what drivel ...
""Embedded in the fabric of restaurant culture, as deep as the belief in fresh ingredients and sharp knives.""

This statement from the original G&M article wouldn't make it as poor attempt to a second runner up twice removed at a podunk county fair poetry contest.

Just another reason I don't subscribe to the G&M.  And one of the reasons I very seldom even read the free articles.  The writing is rubbish, absolute rubbish.",
"[5, 6, 7, 8, 9, 10]","What idiots, both of them.
1. You don't ride a motor scooter on the sidewalk.
2. You don't flash fire arms.
3. You don't lay down in front of a moving motor vehicle, anywhere. That's just dumb, and then grab a loaded gun. Guttzie but dumb.",
"[95, 96, 97, 98, 99, 100, 101, 102, 103]",Don't bite on his/her troll bait. It's a waste of time and effort. You can teach ignorance but stupidity is permanent.,
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Give a rest you old communist fool.  Florida and Texas have large populations of blacks and Hispanics.,
"[21, 22, 23, 24, 25, 26, 524, 525, 526, 527, 528]","Trump is a life-long racist who ran an openly racist campaign for president.  I think I was as aware of anyone of how unqualified he was and is: ""uniquely unqualified"" is how I described him many times, referencing his unique combination of arrogance, ignorance, bigotry, corruption, incompetence and emotional instability.  But even I am surprised by how much damage this man has done, and how quickly, to the United States, its people, its Constitution and its values.  Even two years ago, I could not have conceived that Nazis bearing swastikas and saluting in the Nazi style and Klansmen wearing robes would slither out from under their rocks, marching loudly and proudly, and thanking the President of the United States because they recognize and embrace him as one of their own. Tragic. Deplorable, Despicable.",
"[12, 13, 14, 15, 16, 17]",Maybe these stupid Republicans could implemented this change before working on healthcare?  What a bunch of incompetent boobs.  I feel like a Redskins fan.,
"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 72, 73, 74, 75]","And this garbage is the ultimate deflection. Del Mastro was a convicted liar and mentioning him is as cogent as mentioning Monsef.
You apparently don't know better.",
"[8, 9, 10, 11, 12, 13, 14, 15]","Only an imbecile would think that the Chump is not a pathological liar. He has a history of lying his entire life. He is seventy years old and he ain't going to stop his lying ways. What I can't figure out is why the people who are supposed to be keeping him in check can't. His cabinet, staff and the republican majority of congress need to step up to the plate and do their jobs. Right now they're empowering the dummy to continue lying because they find all kinds of stoopid excuses to back him up.",
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",CUCK FUCKSHITCUNT,
"[44, 45, 46, 47, 48, 49, 50, 51, 52]",Alaska will not benefit from having a lying hypocrite like Joe Miller in the U.S. Senate.,
"[783, 784, 785, 786, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 963, 964, 965, 966]","My “snappy” comment wasn’t about the article at all (just another Trump bash), it was solely about ADN’s bias printing of negative story after story from a paper that has a KNOWN bias toward Trump, sort of like the ADN’s. What amazes me is after one day of drivel on Hillary once again cheating the jailer this paper writes nothing more about her, the free pass is in. Yet day after day in this new letter it’s a continuous Trump bash. I know I’m pointing out the obvious right? or am I because you Hillary supporters think all is well with your candidate don’t you? You could care less about how dishonest she is or how corrupt as long has she keeps the Democrats in power right? If Killary supporters had an ounce of “principle” as you say they certainly wouldn’t vote for a known liar and criminal that cost 4 Americans their lives & who’s “charity” is just a savings account, her flock is quite disgusting actually. Yo, party before country right! Woot Woot! Yuck!",
[],A clowncar filled with loser clowns sputters up the road.,
"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 245, 246, 247, 248, 249, 250]","""... just because someone agrees with the temporary immigration ban does not make them racist."" Earl:XratEd

Thank you for the correction. You are right.

The appropriate term would be ""religious bigots.""

And, of course, the always applicable ""morons.""",
[],"How much exactly was spent trying to cram the last 5 bonds down our throats? Enough to build a new school? One wonders. I got a C in math, but I did figure out, if my SSI goes up $3 a year, and property tax goes up $300 even WITHOUT another fat school bond being passed, that can't end well for me. Thank you, county, for offering to not take my house until after I die, but I'll work something else out. Like getting Obamas' minions out of county& city positions, and of course, the school board. You people are  worse than useless. Teaching children to hate America, and labeling anyone who objects as racist & worse. Supporting Hillary's One World plan while sucking up a huge, phat paycheck. Enough of your malarkey, and enough of you all. Pack up and go, all of you. Recall them all. One world, my ass.",
"[331, 332, 333, 334, 335]","Three times? Did you miss your meds today while you were boning up on your fake news?  Oh, and let me see your proof. What, you say, there isn't any?  Maybe it's hidden in the Pizza parlor where, you know, Clinton sexually abused and cannibalized children. Run along now and find it.  Don't forget to bow toward Washington and the pussy grabber first.",
"[10, 11, 12, 13, 14, 15, 16]",And black bigotry emerges again.,
"[147, 148, 149, 150, 151]","""Tillerson had a spokeswoman deny he used such language.""

Plausible deniability. We'll just have to wait till the book comes out. Wanna bet that ""moron"" will be one of the nicer descriptors?",
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","What, you're a moron.   Sharia is a barbaric system of law based on a religion that is really an ideology based in the 17th century.",
"[9, 10, 11, 12, 13]","So, this idiot is insisting that companies raise their rates?  What if the companies do not need to raise their rates to cover this?  I thought this guy was supposed to looking out and working for us?",
"[37, 38, 39, 40, 57, 58, 59, 60]",Elefante for Mayor.  We need another fool to replace the fool we currently have as Mayor.,
"[7, 8, 9, 10, 11, 12, 13, 14]",Not as pathetic as your comment or attitude!,
"[96, 97, 98, 99, 136, 137, 138, 139, 140]","So if I am sitting on the shore with a camera, humming a song, taking pictures of your pathetic butt living on a boat, are you going to shoot at me also??",
"[16, 17, 18, 19, 20, 21, 22, 23]",Mr stevens is a paranoid nut job. Nobody will go to Juneau to do harm in the capital building....When the legislature bankrupts the state it will be empty.,
"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987]","""When are we going to stand up for ourselves?""

Never unless you want the good times to end.  You are dominated and beholding to the U.S. in every conceivable way and your survival skills consist of selling yourselves with a false narrative, keeping your head low and out of the international media unless it is some staged act of goodwill such as Syrian refugees or shopping for a peace keeping opportunity or putting out the welcome mat for people affected by U.S. border controls, all of which are nothing more than political grandstanding, building the Canadian brand.
Your best option, given that you are so insignificant on the world stage, so dependent on the U.S. and so defenseless is to continue doing what you have been doing.  Eat a little xxx every once in a while, keep your hate of the U.S. at an insidious level and remind yourself that 30 million people could be convinced to replace you in a heartbeat. 
If Canada was a business, it's employees are lazy overpaid whiners.",
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","FACT: NOT ALL MUSLIMS ARE TERRORISTS, BUT ALL TERRORISTS ARE MUSLIM.",
"[9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 224, 225, 226, 227, 228]",Probably because he is a fool and obviously has something to hide. The noose is starting to tighten mostly because the liar and chief can't stop putting his foot in his mouth. Much of his problems are self inflicted. What a moron.,
"[32, 33, 34, 35]",It's easy to be sober in prison dumb ass. It's not an accomplishment until you're released.,
"[98, 99, 100, 101, 102, 103]",The government is mad because those kids should be off to war somewhere - not fooling around like idiots.,
"[292, 293, 294, 295, 296, 297]","It's quite a show of hatred, fear and arrogance isn't it? Seems like just yesterday the happening thing in America was genealogical research into where our immigrant ancestors came from and why they did. We are a nation of immigrants and even though there has always been the ugly element of racism and nationalism we continue to welcome immigrants to this country. Must be such a dreadful existence to wake up in the morning hating and fearing people who present no threat to you and never will. Why are so many Americans so ugly?",
"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 508, 509, 510, 511, 512, 513, 514]","You mean if there was a president . Thats just a buisnessman in a suit that had enough $$ to buy his way in and say what the poorest of the poor wanted to hear . However liberal I am I find it very strange that Seattle and San Diego would be places she would cancel , Dallas and OKC  etc ..certainly . I think there is more in the book than just Trump. I also recieve death threats from the right but for the STUPIDEST THINGS , I actually got one last year from a 40 year ex friend of mine who threatened to kill me if the Seahawks beat the Cowboys which they did  , I am still living and he is blocked forever out of my life .",
"[12, 13, 14, 15, 16]",YVONERAVONE LOSER TROLL,
"[22, 23, 24, 25, 26, 27]",The carcasses of such idiots should be feeding the bears.,
"[215, 216, 217, 218, 219, 220]","Got to love Democrats.  Free speech is no longer part of their platform, nor is independent thinking, especially if it dips into their pockets. We're a banana republic, and deservedly so.  We keep electing the same morons.",
"[74, 75, 76, 77]",You love being racist? Good for you i guess. Hos policies are beyond bull crap,
"[0, 1, 2, 3]",Kill rail and turn it into an elevated roadway for buses and cars that pay . Oh that's right no more Common sense left in Hawaii.,
"[28, 29, 30, 31, 32, 33]",Further proof you can't fix stupid.,
"[37, 38, 39, 40, 41, 42]","But the people keep re-electing this donkey, it's the people's fault.",
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Mr. Jenkins you stupid buffoon: where would you raise the revenue to ensure that our government provides for the common good?,
"[12, 13, 14, 15, 16, 17, 18]","Brain dead, cowards.",
"[18, 19, 20, 21, 22, 23]","Are the democrats stupid?  They just got an ass-whooping because they spent too much time preaching to their choir and forgot to talk to the common working man. Now they're going to select a leader who's a black Muslim? 

I have nothing against Mr. Ellison.  I have absolutely nothing against him being black or Muslim.  But why would the Dems select a guy with two public perception marks against him from the outset?  They need some harsh pragmatism.  Do they see something in the demographics that I don't? Find a young Bernie Sanders for the job.  Ellison is not it at this time, and I'm sorry to have to say that.",
"[18, 19, 20, 21, 22, 23, 24, 25]","Are you really so ignorant to think that being a ""USA veteran"" had anything to do with this? I'm a Marine Corps veteran...do you think that makes me an insecure, jealous man? Using your logic, I guess non-veterans wouldn't do such a thing, huh?",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",she needs to die already,
"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20]",F**k urself oppresser man!!😬,
"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]","Rude and ignorant is trying to discredit what was an informative investment article that contained no factual errors, showed no bias, or attempt to mislead.",
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","And look, you get to be completely ignorant and still live in a bubble of delusional superiority. That's privilege!",
"[437, 438, 439, 440, 441, 442, 443]","Really, that's the best you can do. Nothing better then arguing with someone who has no historical knowledge. Here's a project for you. Google the Ottoman empire and the first world war. Then Google the Arab war of 1948, and then thee six day's war. Then for fun Google how the Palestinians came to be where they are, and where they came from. Clue here, Egypt and camps in Jordan. Now you will be up to speed  and can avoid writing the garbage that you do.",
"[43, 44, 45, 46]",No need for research with trump. Just make crap up and sheeple follow.,
[],"Annihilate means kill them all, not carpet bomb, bozo.",
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Are there really enough red neck idiots in Washington  state to fill up the Xfinity Arena?,
