992	[]
993	[]
994	[]
995	[108, 109, 110, 111, 112, 113]
996	[8, 9, 10, 11, 12]
997	[278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18]
999	[]
1000	[339, 340, 341, 342, 343, 344]
1001	[]
1002	[175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 240, 241, 242, 243, 244, 245]
1004	[]
1005	[5, 6, 7, 8, 9, 10]
1006	[932, 933, 934, 935, 936, 937]
1007	[143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55]
1010	[]
1011	[]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38]
1016	[156, 157, 158, 159, 160]
1017	[]
1018	[]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17]
1022	[23, 24, 25, 26, 27, 28]
1023	[166, 167, 168, 169, 170, 171]
1024	[]
1025	[387, 388, 389, 390, 391]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240]
1029	[200, 201, 202, 203, 204]
1030	[]
1031	[]
1032	[189, 190, 191, 192, 193, 194]
1033	[428, 429, 430, 431, 432, 433]
1034	[]
1035	[104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[241, 242, 243, 244]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[]
1042	[]
1043	[38, 39, 40, 41, 42, 43]
1044	[]
1045	[133, 134, 135, 136, 137, 138]
1046	[]
1047	[36, 37, 38, 39]
1048	[]
1049	[]
1050	[72, 73, 74, 75, 76]
1051	[]
1052	[7, 8, 9, 10, 11, 12]
1053	[]
1054	[]
1055	[96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[]
1058	[]
1059	[4, 5, 6, 7, 8]
1060	[]
1061	[204, 205, 206, 207, 208]
1062	[]
1063	[]
1064	[]
1065	[]
1066	[]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[]
1069	[253, 254, 255, 256, 257, 258]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254]
1071	[217, 218, 219, 220, 221, 222]
1072	[]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198]
1077	[]
1078	[]
1079	[108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130]
1080	[]
1081	[45, 46, 47, 48, 49, 50, 51, 52]
1082	[78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[196, 197, 198, 199, 200]
1085	[]
1086	[]
1087	[]
1088	[51, 52, 53, 54, 55, 56]
1089	[]
1090	[]
1091	[4, 5, 6, 7, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192]
1096	[4, 5, 6, 7, 8]
1097	[]
1098	[133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189]
1101	[]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79]
1106	[73, 74, 75, 76, 77, 78, 158, 159, 160, 161, 162, 163, 164, 165, 166, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[]
1110	[]
1111	[186, 187, 188, 189, 190]
1112	[126, 127, 128, 129, 130]
1113	[111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[52, 53, 54, 55, 56, 57, 58, 59]
1116	[]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 167, 168, 169, 170, 171, 172, 173, 174, 175]
1118	[117, 118, 119, 120, 340, 341, 342, 343, 344]
1119	[]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[]
1127	[304, 305, 306, 307, 308]
1128	[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53]
1129	[]
1130	[]
1131	[103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[]
1133	[]
1134	[182, 183, 184, 185, 186, 187]
1135	[]
1136	[20, 21, 22, 23, 24]
1137	[]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[]
1140	[55, 56, 57, 58, 59, 60]
1141	[]
1142	[25, 26, 27, 28, 29, 30]
1143	[235, 236, 237, 238, 239]
1144	[0, 1, 2, 3, 4, 5, 6, 7]
1145	[14, 15, 16, 17, 18]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18, 318, 319, 320, 321]
1149	[]
1150	[]
1151	[15, 16, 17, 18]
1152	[]
1153	[31, 32, 33, 34, 35]
1154	[]
1155	[23, 24, 25, 26, 27, 28]
1156	[24, 25, 26, 27, 28, 29]
1157	[]
1158	[5, 6, 7, 8]
1159	[]
1160	[]
1161	[]
1162	[]
1163	[39, 40, 41, 42, 43, 44]
1164	[257, 258, 259, 260, 261, 262]
1165	[79, 80, 81, 82, 83]
1166	[16, 17, 18, 19, 20]
1167	[]
1168	[62, 63, 64, 65]
1169	[]
1170	[]
1171	[]
1172	[]
1173	[]
1174	[119, 120, 121, 122, 123, 124, 125, 126]
1175	[]
1176	[37, 38, 39, 40, 41]
1177	[67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[]
1179	[]
1180	[94, 95, 96, 97, 98]
1181	[]
1182	[45, 46, 47, 48, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 82, 83, 84, 85]
1184	[85, 86, 87, 88, 89, 90]
1185	[]
1186	[21, 22, 23, 24, 25]
1187	[50, 51, 52, 53, 54, 55]
1188	[129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20]
1190	[]
1191	[]
1192	[]
1193	[180, 181, 182, 183, 184, 185]
1194	[187, 188, 189, 190, 191]
1195	[]
1196	[71, 72, 73, 74, 75, 76, 77, 78]
1197	[113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[195, 196, 197, 198, 199, 200, 201]
1200	[39, 40, 41, 42, 43, 44]
1201	[]
1202	[84, 85, 86, 87, 88]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28]
1204	[31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[]
1208	[36, 37, 38, 39, 40, 41]
1209	[7, 8, 9, 10, 11]
1210	[]
1211	[234, 235, 236, 237, 238, 239]
1212	[]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[]
1216	[]
1217	[237, 238, 239, 240, 241, 242]
1218	[]
1219	[]
1220	[152, 153, 154, 155, 156, 157]
1221	[]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96]
1224	[]
1225	[]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[168, 169, 170, 171, 172, 173]
1229	[3, 4, 5, 6, 7, 8]
1230	[43, 44, 45, 46, 47, 48]
1231	[177, 178, 179, 180, 181]
1232	[213, 214, 215, 216, 217, 218]
1233	[]
1234	[]
1235	[]
1236	[]
1237	[91, 92, 93, 94, 95]
1238	[112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31]
1240	[]
1241	[]
1242	[73, 74, 75, 76, 77, 78]
1243	[]
1244	[93, 94, 95, 96, 97]
1245	[]
1246	[127, 128, 129, 130, 131, 132]
1247	[84, 85, 86, 87, 88, 89]
1248	[]
1249	[21, 22, 23, 24, 25]
1250	[82, 83, 84, 85, 86, 87, 88, 89]
1251	[]
1252	[45, 46, 47, 48, 49, 50]
1253	[417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447]
1254	[]
1255	[]
1256	[]
1257	[20, 21, 22, 23, 24]
1258	[]
1259	[]
1260	[]
1261	[0, 1, 2, 3, 4, 5]
1262	[8, 9, 10, 11, 12]
1263	[]
1264	[383, 384, 385, 386, 387]
1265	[]
1266	[]
1267	[]
1268	[14, 15, 16, 17, 18, 19, 20, 21]
1269	[63, 64, 65, 66]
1270	[0, 1, 2, 3, 4, 5]
1271	[]
1272	[]
1273	[]
1274	[15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[346, 347, 348, 349, 350]
1276	[171, 172, 173, 174, 175, 176]
1277	[]
1278	[]
1279	[0, 1, 2, 3, 4]
1280	[]
1281	[]
1282	[]
1283	[74, 75, 76, 77, 78]
1284	[24, 25, 26, 27, 28, 29]
1285	[24, 25, 26, 27]
1286	[]
1287	[]
1288	[28, 29, 30, 31, 32]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1290	[]
1291	[]
1292	[]
1293	[82, 83, 84, 85, 86, 87]
1294	[]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[]
1298	[13, 14, 15, 16, 17]
1299	[]
1300	[]
1301	[97, 98, 99, 100, 101]
1302	[]
1303	[]
1304	[30, 31, 32, 33, 34, 35]
1305	[]
1306	[]
1307	[14, 15, 16, 17, 18, 19]
1308	[]
1309	[]
1310	[]
1311	[100, 101, 102, 103, 104, 105, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1312	[]
1313	[]
1314	[8, 9, 10, 11, 12]
1315	[]
1316	[]
1317	[]
1318	[300, 301, 302, 303, 304, 305]
1319	[0, 1, 2, 3, 4, 5]
1320	[8, 9, 10, 11, 12, 13]
1321	[]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[0, 1, 2, 3, 4, 5]
1324	[]
1325	[]
1326	[]
1327	[]
1328	[]
1329	[19, 20, 21, 22, 23, 24]
1330	[]
1331	[97, 98, 99, 100, 101]
1332	[]
1333	[]
1334	[15, 16, 17, 18, 19]
1335	[58, 59, 60, 61, 62, 63, 64, 65, 66]
1336	[]
1337	[]
1338	[]
1339	[]
1340	[]
1341	[]
1342	[]
1343	[219, 220, 221, 222, 223, 224]
1344	[]
1345	[]
1346	[]
1347	[]
1348	[30, 31, 32, 33, 34]
1349	[]
1350	[]
1351	[158, 159, 160, 161, 162, 163]
1352	[]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80]
1355	[]
1356	[]
1357	[55, 56, 57, 58]
1358	[]
1359	[26, 27, 28, 29, 30]
1360	[]
1361	[17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107]
1363	[]
1364	[]
1365	[]
1366	[]
1367	[]
1368	[0, 1, 2, 3]
1369	[96, 97, 98, 99, 100, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1370	[79, 80, 81, 82, 83, 84, 85, 86]
1371	[]
1372	[]
1373	[]
1374	[25, 26, 27, 28, 29]
1375	[]
1376	[10, 11, 12, 13, 14, 15]
1377	[]
1378	[]
1379	[]
1380	[9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177]
1382	[]
1383	[]
1384	[]
1385	[142, 143, 144, 145, 146, 147, 148, 149]
1386	[]
1387	[41, 42, 43, 44, 45, 46]
1388	[17, 18, 19, 20, 21]
1389	[4, 5, 6, 7, 8, 9, 122, 123, 124, 125, 126]
1390	[]
1391	[]
1392	[]
1393	[]
1394	[]
1395	[]
1396	[348, 349, 350, 351]
1397	[]
1398	[]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[]
1402	[8, 9, 10, 11, 12]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 701, 702, 703, 704, 705]
1405	[]
1406	[214, 215, 216, 217, 218, 219]
1407	[]
1408	[]
1409	[]
1410	[30, 31, 32, 33, 34, 35]
1411	[146, 147, 148, 149, 150, 151]
1412	[]
1413	[]
1414	[]
1415	[181, 182, 183, 184, 185, 186]
1416	[]
1417	[14, 15, 16, 17, 18, 19]
1418	[]
1419	[251, 252, 253, 254, 255, 256, 257, 258, 259]
1420	[469, 470, 471, 472, 473, 474, 475, 476]
1421	[698, 699, 700, 701, 702]
1422	[12, 13, 14, 15, 16, 17]
1423	[130, 131, 132, 133, 134, 135]
1424	[12, 13, 14, 15, 16, 17]
1425	[61, 62, 63, 64, 65, 66, 67, 68]
1426	[11, 12, 13, 14, 15]
1427	[]
1428	[]
1429	[]
1430	[]
1431	[]
1432	[]
1433	[]
1434	[12, 13, 14, 15, 16]
1435	[]
1436	[]
1437	[39, 40, 41, 42, 43, 83, 84, 85, 86]
1438	[]
1439	[]
1440	[95, 96, 97, 98, 99, 100]
1441	[284, 285, 286, 287, 288, 289, 290, 291]
1442	[]
1443	[]
1444	[]
1445	[]
1446	[523, 524, 525, 526, 527, 528, 529, 530]
1447	[]
1448	[248, 249, 250, 251, 252, 253]
1449	[]
1450	[]
1451	[]
1452	[]
1453	[5, 6, 7, 8, 9, 10]
1454	[]
1455	[]
1456	[]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[]
1459	[]
1460	[]
1461	[]
1462	[]
1463	[449, 450, 451, 452, 453]
1464	[]
1465	[]
1466	[163, 164, 165, 166, 167]
1467	[]
1468	[]
1469	[]
1470	[]
1471	[40, 41, 42, 43, 44, 45]
1472	[318, 319, 320, 321, 322, 323]
1473	[]
1474	[]
1475	[130, 131, 132, 133, 134]
1476	[292, 293, 294, 295, 364, 365, 366, 367, 368, 369]
1477	[230, 231, 232, 233, 234, 235]
1478	[]
1479	[373, 374, 375, 376, 377, 378, 379, 380, 381]
1480	[]
1481	[]
1482	[141, 142, 143, 144, 145, 146]
1483	[360, 361, 362, 363, 364, 365]
1484	[14, 15, 16, 17, 18, 19, 20, 21]
1485	[]
1486	[]
1487	[]
1488	[140, 141, 142, 143, 144, 145]
1489	[120, 121, 122, 123, 124, 125, 126, 127]
1490	[]
1491	[]
1492	[135, 136, 137, 138, 139, 140]
1493	[]
1494	[194, 195, 196, 197, 198, 199]
1495	[30, 31, 32, 33, 34, 35]
1496	[22, 23, 24, 25, 26]
1497	[]
1498	[]
1499	[]
1500	[]
1501	[]
1502	[]
1503	[]
1504	[]
1505	[]
1506	[]
1507	[15, 16, 17, 18, 19, 20]
1508	[18, 19, 20, 21, 22]
1509	[]
1510	[]
1511	[]
1512	[]
1513	[95, 96, 97, 98, 99, 100]
1514	[240, 241, 242, 243, 244]
1515	[39, 40, 41, 42, 43]
1516	[]
1517	[70, 71, 72, 73, 74]
1518	[397, 398, 399, 400, 401, 402]
1519	[]
1520	[53, 54, 55, 56]
1521	[77, 78, 79, 80, 81, 82, 83, 84, 85, 212, 213, 214, 215, 216]
1522	[]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18]
1525	[]
1526	[5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200]
1527	[]
1528	[]
1529	[28, 29, 30, 31, 32, 33, 34]
1530	[52, 53, 54, 55, 56]
1531	[68, 69, 70, 71]
1532	[43, 44, 45, 46, 47, 48, 49, 50]
1533	[]
1534	[]
1535	[3, 4, 5, 6, 7, 8]
1536	[]
1537	[31, 32, 33, 34, 35, 36]
1538	[]
1539	[]
1540	[]
1541	[0, 1, 2, 3, 4, 5]
1542	[466, 467, 468, 469, 470, 471, 521, 522, 523, 524, 525]
1543	[]
1544	[]
1545	[]
1546	[284, 285, 286, 287, 288, 289]
1547	[]
1548	[]
1549	[]
1550	[]
1551	[]
1552	[35, 36, 37, 38, 39]
1553	[]
1554	[0, 1, 2, 3, 4, 5, 6, 7]
1555	[8, 9, 10, 11, 12, 13]
1556	[]
1557	[4, 5, 6, 7]
1558	[]
1559	[]
1560	[]
1561	[]
1562	[]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19]
1566	[]
1567	[99, 100, 101, 102, 103, 104]
1568	[]
1569	[]
1570	[]
1571	[121, 122, 123, 124, 125]
1572	[96, 97, 98, 99, 280, 281, 282, 283, 284, 285, 286, 287, 288]
1573	[]
1574	[85, 86, 87, 88, 89, 90]
1575	[]
1576	[]
1577	[]
1578	[40, 41, 42, 43, 44, 45, 46]
1579	[105, 106, 107, 108]
1580	[169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9]
1582	[]
1583	[115, 116, 117, 118, 119, 120]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 563, 564, 565, 566]
1585	[]
1586	[281, 282, 283, 284]
1587	[4, 5, 6, 7, 8, 9]
1588	[49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33]
1590	[82, 83, 84, 85, 86, 87, 88, 89]
1591	[]
1592	[]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178]
1594	[]
1595	[]
1596	[]
1597	[228, 229, 230, 231, 232, 233, 234, 250, 251, 252, 253, 254, 255, 256]
1598	[261, 262, 263, 264, 265, 266]
1599	[]
1600	[]
1601	[215, 216, 217, 218, 219, 220]
1602	[808, 809, 810, 811, 812, 813]
1603	[]
1604	[135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[]
1607	[]
1608	[81, 82, 83, 84, 85, 86]
1609	[]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[]
1612	[]
1613	[]
1614	[]
1615	[]
1616	[]
1617	[62, 63, 64, 65, 66]
1618	[96, 97, 98, 99, 100]
1619	[20, 21, 22, 23, 24, 25]
1620	[]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[]
1624	[]
1625	[]
1626	[25, 26, 27, 28, 29, 30]
1627	[11, 12, 13, 14, 15, 16, 17, 18]
1628	[31, 32, 33, 34, 35]
1629	[]
1630	[]
1631	[]
1632	[]
1633	[28, 29, 30, 31]
1634	[]
1635	[29, 30, 31, 32, 33, 34]
1636	[61, 62, 63, 64, 65, 66]
1637	[]
1638	[]
1639	[26, 27, 28, 29, 30]
1640	[101, 102, 103, 104, 105]
1641	[]
1642	[]
1643	[]
1644	[107, 108, 109, 110, 111]
1645	[49, 50, 51, 52, 53, 54]
1646	[718, 719, 720, 721, 722, 723, 724, 725]
1647	[]
1648	[118, 119, 120, 121, 122, 123]
1649	[64, 65, 66, 67, 68, 69, 70, 71]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 64, 65, 66, 67, 68, 69]
1651	[]
1652	[]
1653	[16, 17, 18, 19, 20, 21]
1654	[]
1655	[10, 11, 12, 13, 14, 95, 96, 97, 98, 99, 100]
1656	[]
1657	[106, 107, 108, 109, 110, 111]
1658	[286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[]
1660	[40, 41, 42, 43, 44, 45, 46, 47]
1661	[]
1662	[]
1663	[57, 58, 59, 60, 61, 62, 63, 64]
1664	[]
1665	[79, 80, 81, 82, 83, 84]
1666	[]
1667	[]
1668	[]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[]
1671	[]
1672	[201, 202, 203, 204, 205]
1673	[]
1674	[67, 68, 69, 70, 71, 109, 110, 111, 112, 113, 114, 115, 116]
1675	[113, 114, 115, 116, 117]
1676	[]
1677	[]
1678	[]
1679	[]
1680	[62, 63, 64, 65, 66]
1681	[191, 192, 193, 194, 195, 196]
1682	[89, 90, 91, 92, 93, 94]
1683	[279, 280, 281, 282, 283, 284]
1684	[]
1685	[8, 9, 10, 11, 12]
1686	[]
1687	[]
1688	[]
1689	[11, 12, 13, 14, 15, 16]
1690	[137, 138, 139, 140, 141]
1691	[]
1692	[]
1693	[]
1694	[49, 50, 51, 52]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1696	[100, 101, 102, 103, 104, 105]
1697	[]
1698	[]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1700	[88, 89, 90, 91, 92, 93]
1701	[]
1702	[17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4]
1705	[]
1706	[]
1707	[320, 321, 322, 323, 324]
1708	[]
1709	[54, 55, 56, 57, 58, 59]
1710	[]
1711	[4, 5, 6, 7, 8]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[]
1714	[]
1715	[]
1716	[]
1717	[236, 237, 238, 239, 240]
1718	[]
1719	[]
1720	[]
1721	[]
1722	[]
1723	[]
1724	[]
1725	[91, 92, 93, 94, 95, 96]
1726	[]
1727	[]
1728	[]
1729	[26, 27, 28, 29, 30, 31]
1730	[]
1731	[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55]
1732	[]
1733	[]
1734	[44, 45, 46, 47, 48, 49]
1735	[]
1736	[]
1737	[]
1738	[]
1739	[41, 42, 43, 44, 45, 46]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[]
1742	[]
1743	[39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16]
1745	[]
1746	[]
1747	[]
1748	[7, 8, 9, 10, 11, 12]
1749	[]
1750	[21, 22, 23, 24, 25, 26]
1751	[]
1752	[24, 25, 26, 27, 28, 29]
1753	[]
1754	[36, 37, 38, 39, 875, 876, 877, 878, 879, 880]
1755	[]
1756	[]
1757	[13, 14, 15, 16, 17]
1758	[51, 52, 53, 54, 55]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[]
1762	[]
1763	[142, 143, 144, 145, 146]
1764	[]
1765	[85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[73, 74, 75, 76, 77, 78]
1767	[]
1768	[]
1769	[36, 37, 38, 39]
1770	[]
1771	[]
1772	[]
1773	[]
1774	[]
1775	[110, 111, 112, 113, 114, 115, 116, 117]
1776	[0, 1, 2, 3, 4, 5]
1777	[]
1778	[]
1779	[]
1780	[]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110, 154, 155, 156, 157, 158, 159, 160, 161]
1782	[129, 130, 131, 132, 133, 134]
1783	[20, 21, 22, 23, 24, 25]
1784	[]
1785	[]
1786	[]
1787	[]
1788	[60, 61, 62, 63, 64, 65, 685, 686, 687, 688, 689, 690, 691, 692]
1789	[]
1790	[]
1791	[109, 110, 111, 112, 113, 114]
1792	[]
1793	[14, 15, 16, 17, 18]
1794	[94, 95, 96, 97, 241, 242, 243, 244, 245, 246]
1795	[]
1796	[]
1797	[]
1798	[48, 49, 50, 51, 52]
1799	[]
1800	[49, 50, 51, 52, 53]
1801	[]
1802	[]
1803	[]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[115, 116, 117, 118]
1807	[139, 140, 141, 142, 143]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5]
1810	[]
1811	[]
1812	[23, 24, 25, 26, 27, 28]
1813	[]
1814	[11, 12, 13, 14, 15, 16]
1815	[28, 29, 30, 31, 32, 33]
1816	[]
1817	[33, 34, 35, 36, 37]
1818	[]
1819	[7, 8, 9, 10, 11]
1820	[]
1821	[]
1822	[12, 13, 14, 15, 16]
1823	[204, 205, 206, 207, 208, 209]
1824	[]
1825	[]
1826	[]
1827	[]
1828	[]
1829	[31, 32, 33, 34, 35, 36]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17]
1832	[]
1833	[]
1834	[]
1835	[]
1836	[14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153]
1838	[]
1839	[136, 137, 138, 139, 140, 141, 142, 143, 144]
1840	[31, 32, 33, 34, 35, 36]
1841	[]
1842	[]
1843	[]
1844	[243, 244, 245, 246, 247]
1845	[]
1846	[15, 16, 17, 18, 19, 20]
1847	[]
1848	[34, 35, 36, 37, 38]
1849	[634, 635, 636, 637, 638, 639]
1850	[]
1851	[270, 271, 272, 273, 274, 275]
1852	[]
1853	[]
1854	[8, 9, 10, 11, 12, 13]
1855	[]
1856	[114, 115, 116, 117, 118, 119, 120, 121]
1857	[]
1858	[]
1859	[]
1860	[180, 181, 182, 183, 184, 185, 186, 187]
1861	[]
1862	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[]
1864	[31, 32, 33, 34, 35]
1865	[]
1866	[]
1867	[14, 15, 16, 17, 18, 19, 20, 21]
1868	[87, 88, 89, 90, 91, 92]
1869	[444, 445, 446, 447, 448, 449]
1870	[]
1871	[79, 80, 81, 82, 83, 84, 85, 86, 87, 153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
1874	[]
1875	[]
1876	[]
1877	[]
1878	[]
1879	[]
1880	[]
1881	[]
1882	[142, 143, 144, 145, 146]
1883	[]
1884	[44, 45, 46, 47, 48, 49]
1885	[]
1886	[234, 235, 236, 237, 238, 239]
1887	[]
1888	[]
1889	[]
1890	[]
1891	[160, 161, 162, 163, 164, 165]
1892	[]
1893	[33, 34, 35, 36, 37, 38]
1894	[348, 349, 350, 351, 352, 353]
1895	[]
1896	[83, 84, 85, 86]
1897	[0, 1, 2, 3, 4, 5]
1898	[41, 42, 43, 44, 45, 46]
1899	[322, 323, 324, 325]
1900	[]
1901	[102, 103, 104, 105, 106, 107]
1902	[]
1903	[221, 222, 223, 224, 225, 226, 227, 228]
1904	[]
1905	[28, 29, 30, 31, 32, 33]
1906	[84, 85, 86, 87, 88, 89]
1907	[]
1908	[11, 12, 13, 14, 15]
1909	[]
1910	[]
1911	[]
1912	[]
1913	[]
1914	[320, 321, 322, 323]
1915	[]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1918	[4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128]
1920	[]
1921	[40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33]
1923	[31, 32, 33, 34, 35]
1924	[130, 131, 132, 133, 134]
1925	[]
1926	[]
1927	[]
1928	[27, 28, 29, 30, 31]
1929	[]
1930	[51, 52, 53, 54, 55, 56]
1931	[]
1932	[]
1933	[]
1934	[]
1935	[]
1936	[]
1937	[68, 69, 70, 71, 72, 73]
1938	[]
1939	[]
1940	[]
1941	[]
1942	[]
1943	[]
1944	[]
1945	[]
1946	[23, 24, 25, 26, 27]
1947	[132, 133, 134, 135, 307, 308, 309, 310, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
1948	[89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29]
1951	[]
1952	[]
1953	[]
1954	[]
1955	[]
1956	[28, 29, 30, 31, 32, 33]
1957	[]
1958	[]
1959	[20, 21, 22, 23, 24]
1960	[]
1961	[]
1962	[28, 29, 30, 31, 32, 33]
