445	[6, 7, 8, 9, 10, 11, 46, 47, 48, 49, 50, 51, 53]
446	[0, 18, 19, 20, 21]
447	[1, 24, 25, 26, 33, 34, 35, 36, 37, 47, 48, 50, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 157, 158, 159, 195, 196, 197, 198]
448	[17, 30, 31, 50, 51, 52, 53, 54, 55, 56, 149, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 164]
449	[3, 41, 42, 43]
450	[11, 12, 13, 26, 27, 28, 29, 55, 56, 57, 58, 59, 60, 61, 96, 108, 109, 110, 123, 124, 125, 126, 127, 144, 145, 202, 203, 204, 205, 206, 207, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 321, 448, 449, 450, 451, 452, 453, 556, 557, 558, 559, 560, 561]
451	[5, 37, 38, 49, 50, 51, 52, 133, 134, 135, 136, 137, 138, 162, 163, 164, 172, 173, 174, 175, 176, 179, 213, 214, 215, 248, 262, 263, 264, 265, 333, 334, 335, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 365]
452	[9, 10, 16, 17, 18, 19, 27, 49, 68, 69, 70, 72, 73, 74, 75, 76, 77, 87, 88, 89, 90, 91]
453	[1, 2, 3, 4, 14, 22, 32, 33, 34, 35, 36, 55, 76, 78, 79, 80, 81, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 133, 134, 135, 242, 243, 244, 245, 246, 247, 248, 249, 250]
454	[4, 19, 26, 27, 28, 29, 30, 31, 32, 59, 60, 61, 62, 63]
455	[28, 51, 52, 100, 103, 104, 105, 125, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 180, 181, 182, 183, 184, 185, 186, 222, 223, 224, 225, 226, 227]
456	[4, 5, 9, 21, 55, 56, 57, 58, 59, 74, 75, 76, 77, 78, 79, 87, 88, 95, 96, 97, 98, 99, 100]
457	[21, 22, 23, 24, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 59, 60, 66]
458	[4, 5, 6, 7, 8, 9, 10, 12, 70, 71, 72, 73, 74, 75, 76, 189, 261, 262, 263, 264, 265, 266, 267, 268, 276, 277, 278, 279, 350, 360, 361, 362, 363, 364, 365, 366, 367]
459	[7, 8, 52, 58, 59, 60, 61, 68, 69, 70, 71, 72, 74, 75, 76, 126, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 156, 157, 158]
460	[21, 39, 40, 41, 42, 43, 55, 93, 94, 95, 96, 127]
461	[4, 5, 6, 7, 8, 9, 12, 13, 19, 20, 21, 22, 58, 61, 62, 63, 64, 65, 66, 110, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186]
462	[6, 30, 31, 32, 63, 64, 65, 66, 78, 79, 80, 119, 120, 121, 122, 123, 131, 132, 133, 134, 135, 136, 137, 138]
463	[0, 5, 6, 7, 34, 35, 36, 37, 71, 80, 81, 82, 83]
464	[4, 5, 6, 7, 23, 24, 25, 26, 27, 28]
465	[]
466	[7, 49, 50, 51, 52, 53]
467	[4, 5, 25, 26, 27, 41, 42, 43, 44, 45, 53, 62, 63, 64, 65, 66]
468	[27, 62, 63, 64, 65, 66, 69, 142, 143, 157, 158, 159, 160, 162, 163, 164, 165, 171, 172, 173, 174, 205, 215, 216, 217, 218, 219, 220, 232, 233, 234, 332, 333, 334, 335, 336, 337, 338, 397, 398, 399, 400, 401, 402, 403, 404, 448, 449, 450, 507, 508, 509, 510, 618, 619, 620, 621, 668, 669, 670, 671, 672, 673, 678, 679, 680, 688, 689, 690, 691, 692, 748, 749, 750, 751, 752, 753, 754, 803, 804, 805, 806, 807, 821, 822, 823, 824, 825, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850, 852, 853, 854, 855, 859, 860, 861, 862, 911, 912, 913, 939]
469	[37, 38, 39, 40, 41, 42, 49, 50, 53, 54, 55, 127, 132, 178, 179, 180, 181]
470	[22, 23, 24, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36, 71, 124]
472	[0, 1, 2, 3, 31, 32, 33, 34, 35]
473	[26, 27, 28, 29, 30, 31, 32, 34, 164, 165, 166, 238, 239, 240, 241, 242, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 287, 310, 311, 312, 328, 329, 330]
474	[57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]
475	[1, 2, 3, 4, 5, 16, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 191, 192, 198, 199, 200, 290, 291, 292, 293, 294, 295, 329, 330, 331, 332, 350, 351, 352, 353, 354, 355, 356, 380, 381, 382, 383, 409, 410, 411, 412, 413, 417, 418, 419, 420, 469, 470, 471, 472, 473, 474, 617, 618, 619, 620, 621, 795, 796, 797, 798, 799, 800, 801, 919, 920, 921]
476	[22, 23, 24, 25, 26, 27, 28]
477	[19, 20, 21, 22, 23, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71]
478	[0, 1, 2, 3, 11, 13, 14, 15, 16, 17, 70, 71, 72, 93, 94, 95, 96, 97, 98, 124, 125, 126, 127, 150, 151, 152, 153, 154, 155]
479	[5, 6, 7, 8]
480	[23, 24, 25, 26, 27]
481	[6, 7, 8, 9, 10, 59, 86, 87, 88, 89, 90, 91, 199, 200, 261, 262, 263, 264, 265]
482	[28, 49, 50, 51, 52, 154, 155, 156, 157, 158]
483	[6, 7, 8, 29, 30, 69]
484	[24, 25, 26, 27, 28, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 75, 76, 77, 78, 79, 131, 132, 133, 134, 189, 190, 191, 192, 193, 211, 212, 213, 218, 219]
485	[14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 43]
486	[9, 10, 11, 19, 25, 32, 33, 34, 35, 36, 37]
487	[19, 31, 32, 35, 36, 37, 38, 39, 59, 60, 61, 62, 72, 73, 74, 75, 186, 187, 188]
488	[47, 48, 49, 50, 51, 54, 55, 56, 57, 95, 96, 113, 114, 115, 116, 117, 121]
489	[26, 41, 42, 43, 44, 45, 47, 48, 49, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[43, 44, 80, 81, 82, 107, 108, 109, 110, 114, 115, 116, 153, 154, 155, 156, 157, 160, 162, 163, 164, 165, 166, 167]
491	[5, 6, 7, 15, 16, 17, 18, 19, 23, 55, 88, 97, 98, 99, 100, 379, 380, 381, 382]
492	[7, 8, 9, 24, 25, 26, 27, 28, 29]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119]
494	[3]
495	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 70, 71, 72, 84, 85, 86, 87, 88, 144, 145, 146, 147, 167, 168, 169, 170, 171, 191, 192, 200, 201, 202, 203, 221, 222, 223]
496	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 25, 33, 34, 35, 36, 37, 80, 81, 82, 83, 84, 94, 95, 96, 97, 98, 128, 129, 130, 131, 132, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 166, 167, 168, 169, 174, 175]
497	[3, 4, 15, 17, 18, 19, 20, 50, 51, 52, 53, 54]
498	[13, 14, 57, 58, 59, 78, 81, 109, 174, 175, 176, 225, 226, 227, 228, 229, 239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 51, 52, 53, 54, 55]
500	[28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]
501	[5, 6, 7, 8, 9, 21, 22, 23, 24]
502	[3, 4, 20, 21, 22, 23, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 77, 78, 79, 80, 81, 109, 115, 116, 117, 199, 269, 270, 271, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 331, 332, 333, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[0, 39, 40, 82, 83, 84, 85, 89, 95, 96, 97, 98, 99, 130, 131, 132, 133, 134, 135]
504	[0, 1, 2, 3, 4, 5, 11, 23, 24, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 58, 59, 60, 61, 74]
505	[0, 1, 23, 24, 25, 26, 27, 50, 58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[68, 128, 129, 207, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 240, 241, 263, 264, 265, 266, 267, 268]
508	[4, 5, 13, 14, 15, 16, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
509	[13, 14, 15, 16, 17, 18, 22, 25, 26, 27, 28, 29, 59, 60, 61, 78, 79, 82, 83, 84, 85, 86, 87, 88, 95, 112, 113, 114, 115, 116, 117, 118]
510	[17, 18, 19, 20, 21, 28, 29, 46, 82, 83, 84, 85, 106, 137, 163, 164, 165, 166, 167, 168]
511	[24, 25, 26, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 53, 54, 55, 118, 150, 151, 152, 153, 192, 193, 194, 195, 196, 197, 222, 223, 224, 257, 258, 259, 307, 308, 309, 310, 311]
512	[12, 13, 14, 15, 16, 21, 39, 87, 88, 89, 90, 91, 96, 109, 110, 111, 131, 132, 133, 135, 136, 137, 138, 147, 148, 149, 150, 153, 154, 179, 180, 181, 182, 183]
513	[1, 2, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28]
514	[0, 15, 16, 17, 18, 28, 29, 39]
515	[29, 35, 56, 62, 63, 64, 211, 212, 213, 214, 215, 216, 217, 218, 224, 225, 226, 227, 228, 243, 244, 268, 269, 270, 274, 275, 276, 380, 396, 397, 398, 399, 400, 401, 402, 423, 424, 425, 457, 458, 459, 460, 461, 462]
516	[0, 1, 2, 22, 23, 24, 46, 47, 48, 49, 50, 51, 57, 59, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106]
517	[14, 15, 16, 17, 19, 20, 21, 64, 154, 155, 156, 164, 165, 166, 167, 168, 216, 229, 230, 231, 232, 237, 238, 239, 240]
518	[17, 18, 19, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 81, 82, 83]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[3, 4, 22, 23, 24, 25, 26, 55, 56, 57, 58, 65, 66, 67, 68, 69, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 207, 208, 209, 210, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11, 16]
523	[13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 36, 37, 38, 63, 64, 65, 66]
524	[13, 42, 43, 44, 64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 100, 101, 102, 114, 115, 116, 117, 165]
525	[24, 25, 26, 27, 62, 63, 64, 65, 66, 67, 68, 76, 102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28, 74, 75, 76, 77, 78, 79, 80, 81, 94, 105, 115, 116, 117, 118, 119, 134, 135, 140, 152, 153, 154, 155]
527	[28, 30, 31, 32, 33, 34, 35, 44, 47, 48, 49, 50, 54, 55, 56, 57]
528	[16, 40, 44, 45, 46, 47, 48]
529	[7, 51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 30, 37, 38, 39, 40, 41, 75, 104, 105, 106, 107]
531	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 53, 54, 55]
532	[26, 27, 28, 29, 30, 31, 36, 37, 38, 56]
533	[12, 16, 17, 18, 19, 20, 21, 22]
534	[3, 18, 19, 20, 21, 22, 25]
535	[14, 15, 16, 17]
536	[2, 3, 4, 5, 8, 9, 10, 11, 12, 33, 39, 40, 41, 42, 43, 44, 63, 64, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 124, 125, 126]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
538	[21, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 46, 47, 48, 49]
540	[3, 4, 5, 6, 13, 21, 47, 48, 49, 50, 120, 121, 122, 185, 186, 187, 188, 189, 206, 207, 208]
541	[0, 1, 2, 21, 65, 66, 67, 68, 99, 100, 101, 108, 109, 110, 111, 112]
542	[0, 1, 2, 4, 5, 6, 7, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 84, 85, 86, 87, 90, 137, 138, 156, 157, 158, 159, 160, 163, 368, 369, 370, 371, 390, 391, 392, 393, 394, 395, 400, 401, 402, 403, 404, 405, 433, 434, 435, 436, 437, 454]
543	[0, 1, 2, 3, 4, 25, 26, 27, 28, 29, 30]
544	[13, 52, 53, 54, 55, 56, 57, 58, 120, 121, 126, 127, 128, 129]
545	[8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 30, 44, 45, 46, 150, 180, 181, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[12, 13, 29]
547	[21, 124, 125, 222, 223, 224, 225, 226, 258, 259, 260, 278, 279, 280, 281, 283, 284, 285, 286, 287]
548	[0, 1, 2, 42, 130, 131, 132, 133, 134, 197, 198, 199, 208, 209, 210, 211, 212, 265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 318, 319, 320, 321, 322, 328, 329, 364, 365, 366, 367, 368, 369, 370, 400, 401, 402, 403, 414, 485, 486, 487, 488, 489, 490]
549	[3, 12, 13, 14, 15, 16, 125, 126, 127, 128, 129, 130, 141, 142, 168, 169, 170, 205, 206, 207, 235]
550	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37, 38]
551	[7, 8, 9, 30, 79, 80, 81, 82, 107, 108, 135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162]
552	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
553	[0, 1, 2, 3]
554	[48, 49, 50, 51, 57, 67, 68, 69, 70]
555	[3, 12, 24, 25, 26, 27, 28, 29]
556	[0, 1, 2, 3, 4, 5, 13, 14, 15, 60, 61, 63, 64, 65, 66, 84, 85, 86, 87, 88, 89, 91, 198, 199, 200, 210, 211, 212, 213, 214, 215, 216, 217, 218, 223, 224, 225, 275, 276, 277, 467, 468, 469, 470, 571, 577, 578, 579, 580, 581, 648, 686, 687, 688, 689, 690, 706, 707, 708, 847, 848, 849, 850, 985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 27, 41, 114, 115, 116, 117]
558	[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 64, 65, 66, 69]
559	[5, 6, 12, 13, 14, 15, 16, 18, 181, 182, 183, 184, 270, 271, 272, 273, 274, 326, 351, 352, 353, 354, 355, 393, 394, 395, 471, 479, 480, 481, 482, 495, 585, 586, 601, 602, 603, 628, 629, 630, 631, 632]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]
561	[10, 11, 12, 21, 22, 23, 171, 172, 173, 174, 175, 177, 178, 179, 180, 199, 200, 201, 206, 207, 208, 209, 210, 211]
562	[18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 48, 49, 50, 51, 58, 61, 62, 63, 64, 75, 76, 77, 95, 96, 97, 98, 99, 100, 112, 113, 114, 155]
563	[14, 15, 16, 17, 18, 27, 61, 62, 63, 64]
564	[9, 10, 11, 34, 74, 75, 76, 77, 78, 83, 84, 85, 86]
565	[9, 10, 11, 12, 13, 14, 48, 49, 50, 51, 52, 53, 75, 76, 77, 78, 79, 99, 100, 111, 112, 113, 114, 115, 123, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170, 181, 209, 210, 211, 212]
566	[4, 5, 6, 7, 12, 13, 14, 15]
567	[3, 4, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 116, 214, 215, 216, 224, 225, 278, 279, 280]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[30, 31, 32, 80, 81, 82, 83, 84, 85, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[3, 7, 8, 9, 10, 11, 12, 28, 29, 30, 55, 56, 57, 58, 59, 72]
571	[5, 6, 7, 8, 11, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
572	[11, 12, 13, 14, 15, 19, 41, 42, 43, 44, 45, 57, 58]
573	[9, 10, 11, 14, 15, 16, 42, 43, 44, 45, 83, 116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 17, 18, 47, 48, 57, 58, 59, 90, 91, 92, 93, 100, 106, 107, 108, 157, 158, 159, 208, 212, 213, 214, 215, 216]
575	[4, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 57, 74, 75, 76, 77, 78, 79, 104, 182, 183, 184, 185, 241, 242, 243]
576	[11, 13, 14, 15, 16]
577	[5, 6, 31, 32, 33, 34, 35, 48, 107, 110, 111, 112, 113, 158, 159, 233, 234, 235, 237, 238, 239, 242, 249, 250, 251, 252, 267, 299, 300, 301, 302]
578	[2, 3, 4, 5, 44, 45, 46, 100, 103, 118, 119, 120, 121, 122, 123]
579	[4, 5, 20, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 76, 77, 78, 79, 80, 85, 86, 111, 112, 113, 114, 115, 116, 117, 118]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15, 24]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 23, 24, 25, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 84, 140, 141, 142, 143, 144, 145, 192, 193, 194, 207, 208, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 293, 294, 295]
582	[65, 66, 67, 68, 94, 151, 152, 153, 154, 187, 188, 191, 192, 193, 194, 195, 196, 215, 216, 217, 218]
583	[11, 27, 28, 29, 30, 31, 32, 33, 110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21]
585	[16, 17, 18, 31, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 58, 84, 85, 94]
586	[6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 55, 65, 66, 150, 151, 152, 153, 154, 155, 246, 247, 248, 300, 301, 302, 303, 304, 305]
587	[4, 5, 16, 49, 50, 51, 52, 136, 137, 138, 175, 176, 177, 178, 180, 181, 182, 183]
588	[39, 52, 53, 63, 64, 65, 66, 87, 88, 89, 90, 91, 92, 93, 94, 133, 134, 135, 239, 277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93, 101]
590	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
591	[0, 33, 34, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]
592	[20, 41, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 68, 69, 130, 131, 132, 177, 178, 179, 180, 181, 182, 211, 212, 213, 214, 215, 216]
593	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 89, 90, 91, 92, 93, 180, 181, 182, 183, 184, 185, 186, 187]
594	[4, 5, 6, 7, 8, 9]
595	[2, 3, 4, 22, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[9, 10, 11, 12, 32, 33, 34, 35]
597	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 40, 41, 42, 43, 56]
598	[11, 12, 13, 96, 97, 98, 116, 117, 118, 119, 149, 150, 151, 152, 153, 186, 187, 188, 189, 190, 191, 222, 223, 224, 257, 381, 382, 383, 384]
599	[13, 14, 15, 16, 17, 18, 87, 88, 89, 90, 91, 103, 116, 117, 118, 119, 120, 121, 165, 166, 167, 177, 178, 179, 180, 181, 182, 183, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
600	[22, 23, 24, 37, 38, 39, 40, 41, 64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103, 106]
601	[23, 24, 25, 26, 69, 70, 89, 90, 91, 92, 101, 139, 140, 141, 142, 143, 172, 252, 253, 254, 293, 294, 295, 296, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 44, 93, 94]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 49, 53, 54, 55, 56, 57, 59, 60, 61, 62, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 194, 195, 196, 197, 198, 199, 200, 235, 236, 237, 238, 239, 240, 241]
605	[11, 18, 19, 20, 21, 22]
606	[4, 7, 8, 30, 31, 32, 40, 55, 56, 57, 58, 59, 60]
607	[3, 4, 5, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31]
608	[4, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
609	[0, 7, 8, 9, 10, 11]
610	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 35, 36, 37, 38, 39, 40, 59, 60, 61, 62, 63, 123, 124, 125, 126, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175, 190, 191, 192, 193, 194, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247]
611	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 37, 46, 47, 48, 49, 50, 115, 116, 117, 118, 119, 120, 121, 122, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 294, 295, 296, 297, 298, 325, 326, 327, 328, 348, 349, 350, 393, 394, 395, 416, 417, 418, 419, 420, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 446, 462, 463, 464, 476, 477, 478, 479, 503, 504, 505, 506, 508, 509, 510, 511]
612	[9, 10, 11, 12, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56]
613	[22, 23, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61]
614	[1, 2, 16, 24, 25, 26, 27, 28, 29, 44, 45, 46, 55, 56, 57, 58, 59, 60, 127, 128, 129]
615	[8, 9, 10, 18, 19, 20, 21, 22, 25, 63, 64, 65, 66, 67, 68, 69]
616	[31, 32, 40, 114, 129, 174, 175, 176, 177, 202, 203, 204, 266, 267, 268, 285, 286, 287, 288, 297, 298, 299, 362, 363, 364, 365, 366, 367]
617	[12, 18, 19, 20, 21, 22, 25]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 104, 135, 136, 137, 138, 139, 140, 141, 142, 143, 170, 171, 172, 173, 267, 268, 269, 270, 271, 272, 273, 282, 283, 284, 286, 287, 288, 289, 442, 445, 446, 447, 448, 618, 619, 620, 621, 635, 636, 637, 638, 639, 640, 641, 682, 683, 684, 685, 686, 800, 801, 802, 803, 836, 837, 838, 839, 840, 841]
619	[40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76]
620	[34, 116, 117, 118, 119, 120, 145, 146, 147, 148, 153, 154, 183, 184, 185, 186, 187, 192, 193, 194, 204, 205, 206, 207]
621	[5, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 66, 67, 68, 69, 84, 85, 86, 87, 101, 102, 103]
622	[68]
623	[23, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 86, 87, 88, 89, 90, 91, 92, 93, 131, 132, 144, 145, 146, 147, 177, 255, 256, 257, 319, 320, 321, 322, 391, 446, 447, 448, 570, 571, 572, 573, 574, 575, 576, 616, 617, 618, 619, 620, 661, 662, 663, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24]
625	[8, 9, 10, 51, 52, 53, 54, 55, 56, 63, 64, 65, 66, 67, 78, 93, 94, 95, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 147, 148, 149, 150, 169, 170, 171, 172, 173, 258, 259, 260, 261, 279, 280, 281, 282, 296, 297, 298]
626	[1, 18, 19, 20, 27, 28, 29, 30, 55, 66, 67, 84, 101, 102, 103, 104, 105, 106, 127, 128, 129, 130, 131, 132, 133, 134, 141, 142, 143, 174, 175, 176]
627	[45, 46, 47, 48, 49, 50, 55, 56]
628	[4, 5, 6, 7, 9, 10, 11, 12, 13]
629	[6, 16, 17, 21, 43, 44, 45, 46, 91, 92, 93, 94, 95, 96, 150, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[59, 60, 88, 150, 151, 152, 153, 154, 167, 168, 169, 170, 171, 172, 173, 201, 202, 203, 204, 205, 207, 208, 209, 210, 228, 229, 230, 243, 244, 245, 268, 269, 270, 271]
631	[35, 36, 37, 45, 46, 49, 50, 51, 52, 65, 66, 67, 68, 69, 71, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 109, 110, 111, 112, 113, 124]
632	[3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 100, 121]
633	[1, 19, 20, 21, 22, 23, 24, 37, 38, 39, 53, 54, 55, 56, 57, 58, 68, 104, 105, 106, 112, 146, 147, 148, 149, 208, 209, 254, 255, 256, 257, 294, 295, 296, 297, 334, 335, 336, 337, 338, 339, 380, 381, 382, 412, 413, 429, 430, 431, 432, 433]
634	[4, 5, 6, 7, 8, 9, 10, 27, 28, 29, 30]
635	[1, 8, 9, 10, 11, 16, 17, 18, 19, 60, 76, 77, 78, 95, 96, 104, 105, 106, 107, 108]
636	[18, 19, 22, 26, 96, 97, 98, 99, 100, 101, 102, 103]
637	[32, 33, 34, 51, 52, 53, 54, 56, 57, 58, 59, 72, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 101, 102, 103, 105, 180, 277, 278, 279, 280, 282, 283, 284, 332, 333, 334, 335, 336, 337, 338, 386, 387, 388, 389, 430, 431, 432]
638	[7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 186, 187, 188, 189, 275, 276, 354, 355, 356, 619, 620, 621, 622, 623, 624, 829, 830, 831, 832, 833, 834, 918]
639	[3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 39, 127, 128, 129, 130, 131, 189, 190, 191, 201, 202, 310, 311, 312, 313, 329, 330, 331]
